time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-07T16:21:16.650Z,-20.462,-69.261,115.1,4,mb,6,148.8,,0.57,us,usp000dhrj,2014-11-07T01:25:12.266Z,"Tarapaca, Chile",earthquake,,15.7,,1,reviewed,us,us
2005-03-07T15:43:15.660Z,8.872,126.564,10,4.5,mb,17,135.4,,0.95,us,usp000dhrf,2014-11-07T01:25:12.260Z,"Mindanao, Philippines",earthquake,,0,,5,reviewed,us,us
2005-03-07T13:51:03.570Z,-8.524,113.297,116.8,5.1,mb,69,95.6,,0.77,us,usp000dhrc,2014-11-07T01:25:12.245Z,"Java, Indonesia",earthquake,,3.9,,40,reviewed,us,us
2005-03-07T13:39:57.420Z,84.805,99.756,10,4.3,mb,21,110.4,,1.09,us,usp000dhrb,2014-11-07T01:25:12.243Z,"north of Severnaya Zemlya",earthquake,,,,8,reviewed,us,us
2005-03-07T12:35:09.410Z,-15.202,-174.423,157.7,4.4,mb,21,116.4,,0.8,us,usp000dhr7,2014-11-07T01:25:12.234Z,"Tonga",earthquake,,11.4,,5,reviewed,us,us
2005-03-07T12:24:17.280Z,-20.953,-177.915,400,4.1,mb,10,167.3,,1.31,us,usp000dhr6,2014-11-07T01:25:12.232Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2005-03-07T11:39:32.460Z,32.077,137.576,389,4.4,mwr,112,114.1,,0.58,us,usp000dhr5,2014-11-07T01:25:12.223Z,"Izu Islands, Japan region",earthquake,,4.1,,,reviewed,us,nied
2005-03-07T11:03:37.230Z,12.99,124.464,20,4.4,mb,16,134.1,,0.74,us,usp000dhr3,2014-11-07T01:25:12.218Z,"Samar, Philippines",earthquake,,0,,6,reviewed,us,us
2005-03-07T10:48:54.020Z,12.853,-88.451,98.5,4.3,mb,62,193,,0.8,us,usp000dhr1,2014-11-07T01:25:12.209Z,"offshore El Salvador",earthquake,,9.6,,25,reviewed,us,us
2005-03-07T10:04:27.330Z,10.646,93.491,30,4.6,mb,57,92,,0.86,us,usp000dhqy,2014-11-07T01:25:12.199Z,"Andaman Islands, India region",earthquake,,,,29,reviewed,us,us
2005-03-07T09:55:34.570Z,42.459,-126.511,10,4.3,mb,76,211.8,,0.89,us,usp000dhqv,2016-07-22T21:08:23.810Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2005-03-07T08:42:31.600Z,15.014,-93.992,36.5,4.3,md,15,205.9,,,us,usp000dhqr,2014-11-07T01:25:12.182Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-07T08:03:58.060Z,-18.222,-172.554,10,4.2,mb,8,161.2,,1.16,us,usp000dhqp,2014-11-07T01:25:12.176Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2005-03-07T07:17:23.480Z,11.371,-85.936,85.3,5.6,mwb,247,31,,1.22,us,usp000dhqn,2020-09-18T20:26:23.236Z,"Nicaragua",earthquake,,,,,reviewed,us,us
2005-03-07T05:57:52.690Z,-3.481,138.56,37.3,4.1,mb,10,131.7,,1.39,us,usp000dhqk,2014-11-07T01:25:12.146Z,"Papua, Indonesia",earthquake,,39.1,,4,reviewed,us,us
2005-03-07T03:44:29.820Z,81.523,120.153,10,5.3,mwb,235,25.7,,0.96,us,usp000dhqc,2016-11-10T01:02:24.592Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2005-03-07T03:37:57.750Z,36.453,-10.815,0,4.6,m,10,298.2,,,us,usp000dhqb,2014-11-07T01:25:12.097Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-03-07T02:57:13.730Z,-17.346,-69.403,169.9,4.2,mb,6,118.4,,0.7,us,usp000dhq6,2014-11-07T01:25:12.089Z,"La Paz, Bolivia",earthquake,,9.4,,1,reviewed,us,us
2005-03-07T02:48:20.540Z,42.534,-126.529,10,5.2,mwc,164,172.7,,1.12,us,usp000dhq5,2016-11-10T01:02:24.091Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2005-03-07T02:34:33.850Z,42.512,-126.575,10,5.3,mwc,187,172.2,,1.05,us,usp000dhq1,2016-11-10T01:02:23.575Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2005-03-06T23:35:59.490Z,5.18,94.061,30,4.3,mb,21,183.7,,1.14,us,usp000dhpx,2014-11-07T01:25:12.041Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-06T22:34:57.880Z,-18.176,-69.595,116.9,4.5,mb,22,97.4,,1.19,us,usp000dhpw,2014-11-07T01:25:12.038Z,"Tarapaca, Chile",earthquake,,7.9,,3,reviewed,us,us
2005-03-06T22:32:49.080Z,45.62,26.502,146.1,4,mb,51,37,,,us,usp000dhpv,2014-11-07T01:25:12.033Z,"Romania",earthquake,,,,3,reviewed,buc,us
2005-03-06T21:24:21.020Z,-20.112,67.358,10,4.7,mb,19,138,,1.04,us,usp000dhps,2014-11-07T01:25:12.013Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2005-03-06T20:55:29.610Z,-6.349,149.265,41.8,4.6,mb,20,61,,0.8,us,usp000dhpq,2014-11-07T01:25:12.007Z,"New Britain region, Papua New Guinea",earthquake,,16.6,,6,reviewed,us,us
2005-03-06T19:52:55.700Z,-39.38,175.26,118,4.2,m,54,81.3,,,us,usp000dhpm,2014-11-07T01:25:11.999Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-06T19:16:40.500Z,19.703,120.564,31.2,4.9,mwc,83,77,,0.87,us,usp000dhpj,2016-11-10T01:02:23.019Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2005-03-06T18:47:05.410Z,19.561,-67.225,27.3,4.2,md,18,95.8,,,us,usp000dhpg,2014-11-07T01:25:11.967Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-03-06T18:33:55.620Z,-17.471,-178.961,505.1,4.3,mb,36,116.1,,0.81,us,usp000dhpf,2014-11-07T01:25:11.963Z,"Fiji region",earthquake,,11,,14,reviewed,us,us
2005-03-06T17:39:19.310Z,22.312,123.828,10,4.7,mb,39,120.8,,1.08,us,usp000dhpd,2014-11-07T01:25:11.957Z,"southeast of Taiwan",earthquake,,,,23,reviewed,us,us
2005-03-06T17:37:22.410Z,-10.955,162.975,10,5.2,mwc,46,62.6,,1.05,us,usp000dhpc,2016-11-10T01:02:22.459Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-03-06T17:22:33.530Z,-22.844,168.942,10,4.7,mb,35,131.4,,0.93,us,usp000dhpb,2014-11-07T01:25:11.947Z,"New Caledonia",earthquake,,0,,9,reviewed,us,us
2005-03-06T17:19:56.860Z,-4.818,102.709,28.4,4.7,mb,19,206.4,,0.6,us,usp000dhpa,2014-11-07T01:25:11.945Z,"southern Sumatra, Indonesia",earthquake,,38.5,,7,reviewed,us,us
2005-03-06T15:52:18.970Z,-5.86,151.105,57.2,4.2,mb,12,145.9,,1.05,us,usp000dhp7,2014-11-07T01:25:11.936Z,"New Britain region, Papua New Guinea",earthquake,,26,,2,reviewed,us,us
2005-03-06T14:59:22.780Z,-11.046,162.859,10,5.6,mwc,60,75.9,,1.18,us,usp000dhp5,2016-11-10T01:02:21.961Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-03-06T14:49:58.740Z,12.051,-87.775,28.5,4.8,mb,60,153.3,,1.08,us,usp000dhp3,2014-11-07T01:25:11.920Z,"near the coast of Nicaragua",earthquake,,,,30,reviewed,us,us
2005-03-06T14:35:13.220Z,-10.871,163.138,10,4.3,mb,10,201.1,,1.35,us,usp000dhp2,2014-11-07T01:25:11.918Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-03-06T14:02:48.050Z,-13.655,167.349,200,4.4,mb,6,217.9,,0.49,us,usp000dhp1,2014-11-07T01:25:11.917Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2005-03-06T13:01:29.000Z,48.73,-129.07,10,4.9,mwr,130,170.6,,,us,usp000dhnx,2014-11-07T01:25:11.897Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2005-03-06T12:35:33.200Z,17.488,-101.097,11.6,4,md,12,169.9,,,us,usp000dhnu,2014-11-07T01:25:11.892Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-06T12:20:03.880Z,18.336,146.91,81,4.1,mb,21,151.4,,0.71,us,usp000dhnt,2014-11-07T01:25:11.889Z,"Pagan region, Northern Mariana Islands",earthquake,,9.9,,6,reviewed,us,us
2005-03-06T11:31:04.340Z,2.796,128.67,225.2,4.7,mb,39,93.1,,0.74,us,usp000dhnr,2014-11-07T01:25:11.883Z,"Halmahera, Indonesia",earthquake,,16.8,,21,reviewed,us,us
2005-03-06T11:01:49.700Z,16.825,-100.407,7.4,4.2,md,25,206.5,,,us,usp000dhnp,2014-11-07T01:25:11.878Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-06T10:43:01.770Z,1.854,92.295,39.9,4.3,mb,12,194.4,,0.99,us,usp000dhnn,2014-11-07T01:25:11.877Z,"off the west coast of northern Sumatra",earthquake,,29.2,,2,reviewed,us,us
2005-03-06T10:24:25.640Z,-7.708,104.356,31.4,4.6,mb,19,208.6,,0.95,us,usp000dhnm,2014-11-07T01:25:11.873Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-06T10:23:24.600Z,-7.616,104.476,31,4.4,mb,9,208.4,,0.7,us,usp000dhnk,2014-11-07T01:25:11.870Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-06T10:18:50.080Z,7.535,91.997,30,4.5,mb,18,194.4,,0.71,us,usp000dhng,2014-11-07T01:25:11.702Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-03-06T10:17:47.500Z,84.977,99.007,10,4.3,mb,12,114.8,,0.8,us,usp000dhnf,2014-11-07T01:25:11.700Z,"north of Severnaya Zemlya",earthquake,,0,,2,reviewed,us,us
2005-03-06T09:12:31.910Z,-14.947,-173.923,10,4.3,mb,13,129.3,,0.43,us,usp000dhne,2014-11-07T01:25:11.698Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2005-03-06T09:02:52.600Z,30.76,56.77,14.1,4.4,mb,54,61.8,,,us,usp000dhnd,2014-11-07T01:25:11.694Z,"central Iran",earthquake,,,,14,reviewed,thr,us
2005-03-06T08:38:11.840Z,37.569,43.571,10,4.2,mb,19,131.8,,1.21,us,usp000dhnc,2014-11-07T01:25:11.691Z,"Turkey-Iraq border region",earthquake,,,,3,reviewed,us,us
2005-03-06T08:24:46.580Z,84.897,99.41,10,5.1,mwc,166,63,,0.87,us,usp000dhnb,2016-11-10T01:02:21.463Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2005-03-06T08:23:05.580Z,-57.793,157.649,10,4.8,mb,49,45,,1.1,us,usp000dhna,2014-11-07T01:25:11.670Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
2005-03-06T07:28:38.590Z,-20.029,-66.75,238.6,4,mb,9,108.9,,0.62,us,usp000dhn9,2014-11-07T01:25:11.669Z,"Potosi, Bolivia",earthquake,,9.4,,1,reviewed,us,us
2005-03-06T07:12:11.830Z,84.923,98.93,10,4.6,mb,88,108.5,,1.03,us,usp000dhn8,2014-11-07T01:25:11.661Z,"north of Severnaya Zemlya",earthquake,,,,43,reviewed,us,us
2005-03-06T07:08:55.930Z,84.892,98.555,10,4.3,mb,28,114.8,,1.08,us,usp000dhn7,2014-11-07T01:25:11.659Z,"north of Severnaya Zemlya",earthquake,,0,,8,reviewed,us,us
2005-03-06T07:00:13.320Z,36.863,-9.614,0,4,m,12,275.6,,,us,usp000dhn6,2014-11-07T01:25:11.656Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-03-06T06:17:49.000Z,47.75,-69.73,13.3,4.9,mb,199,30.1,,,us,usp000dhn5,2020-07-08T01:51:29.831Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,78,reviewed,ott,us
2005-03-06T05:51:46.440Z,-11.183,163.244,10,4.3,mb,9,193.3,,0.96,us,usp000dhn3,2014-11-07T01:25:11.629Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2005-03-06T05:21:43.430Z,84.948,99.391,10,6.3,mwc,641,25.7,,0.91,us,usp000dhn1,2016-11-10T01:02:20.946Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2005-03-06T05:13:55.920Z,4.69,94.756,30,4.6,mb,29,181.9,,1.05,us,usp000dhmz,2014-11-07T01:25:11.562Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2005-03-06T05:06:14.260Z,85.116,97.237,10,4.3,mb,16,79.8,,1.3,us,usp000dhmy,2014-11-07T01:25:11.560Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
2005-03-06T05:01:14.780Z,84.906,98.838,10,5.3,mwc,247,58.1,,0.85,us,usp000dhmx,2016-11-10T01:02:20.457Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2005-03-06T04:39:59.430Z,-11.045,163.045,10,6.1,mwb,123,40,,1.06,us,usp000dhmv,2016-11-10T01:02:19.932Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2005-03-06T04:23:39.370Z,-11.333,163.069,10,4.3,mb,12,170.4,,1.37,us,usp000dhmu,2014-11-07T01:25:11.518Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2005-03-06T04:09:21.940Z,-11.033,163.641,10,4.4,mb,8,256.3,,1.45,us,usp000dhmt,2014-11-07T01:25:11.517Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2005-03-06T03:46:26.520Z,-11.307,163.15,10,4.6,mb,15,170.5,,1.42,us,usp000dhmr,2014-11-07T01:25:11.513Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2005-03-06T03:33:45.110Z,-11.178,163.204,10,4.5,mb,18,130,,1.28,us,usp000dhmq,2014-11-07T01:25:11.511Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2005-03-06T03:22:43.610Z,30.616,83.761,49.5,4.6,mb,54,50.6,,0.92,us,usp000dhmp,2014-11-07T01:25:11.505Z,"western Xizang",earthquake,,7,,20,reviewed,us,us
2005-03-06T03:15:17.250Z,-7.033,155.931,108.1,4.4,mb,23,100,,1.27,us,usp000dhmn,2014-11-07T01:25:11.503Z,"Solomon Islands",earthquake,,14.1,,5,reviewed,us,us
2005-03-06T03:02:28.750Z,24.77,122.007,10,4.1,mb,12,137.6,,0.72,us,usp000dhmj,2014-11-07T01:25:11.494Z,"Taiwan region",earthquake,,0,,3,reviewed,us,us
2005-03-06T02:49:15.480Z,3.253,128.498,34.7,5.2,mwc,73,53.6,,1.11,us,usp000dhmh,2016-11-10T01:02:19.447Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-06T02:37:18.870Z,-11.37,163.234,10,4.2,mb,10,170.7,,1.05,us,usp000dhmf,2014-11-07T01:25:11.483Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-03-06T02:18:03.620Z,-11.22,163.335,10,4.7,mb,12,170.6,,1.1,us,usp000dhmd,2014-11-07T01:25:11.479Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-03-06T01:55:02.090Z,-11.222,163.167,10,4,mb,9,201.5,,0.82,us,usp000dhmc,2014-11-07T01:25:11.478Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2005-03-06T01:39:06.870Z,-11.062,163.207,10,5.9,mwb,133,30.2,,1.16,us,usp000dhma,2016-11-10T01:02:18.942Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2005-03-06T01:14:06.010Z,-33.685,56.51,10,4,mb,9,178.7,,0.73,us,usp000dhm7,2014-11-07T01:25:11.336Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-03-05T23:55:33.250Z,-11.482,118.396,40,4.2,mb,9,132.5,,1.17,us,usp000dhm4,2014-11-07T01:25:11.314Z,"south of Sumbawa, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-03-05T23:41:56.330Z,2.621,93.998,28.3,4.3,mb,13,192.6,,0.85,us,usp000dhm2,2014-11-07T01:25:11.309Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-03-05T23:19:42.360Z,36.125,71.039,67.3,4.7,mb,30,97.9,,1.11,us,usp000dhm1,2014-11-07T01:25:11.305Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,13,reviewed,us,us
2005-03-05T23:19:37.130Z,24.526,121.222,32.3,4.6,mb,8,99.6,,1.73,us,usp000dhm0,2014-11-07T01:25:11.303Z,"Taiwan",earthquake,,10.7,,5,reviewed,us,us
2005-03-05T21:22:47.870Z,-9.895,115.236,48.6,4.5,mb,34,106.2,,1.23,us,usp000dhkz,2014-11-07T01:25:11.298Z,"south of Bali, Indonesia",earthquake,,10.3,,17,reviewed,us,us
2005-03-05T20:45:00.870Z,-28.295,-67.42,113.4,4.3,mb,33,46,,0.96,us,usp000dhkw,2014-11-07T01:25:11.290Z,"La Rioja, Argentina",earthquake,,7.6,,17,reviewed,us,us
2005-03-05T20:27:17.900Z,-31.644,-68.814,2,4.3,mb,22,90.8,,,us,usp000dhku,2014-11-07T01:25:11.285Z,"San Juan, Argentina",earthquake,,,,6,reviewed,guc,us
2005-03-05T20:01:23.890Z,16.326,145.572,540.3,4.2,mb,53,69.9,,0.93,us,usp000dhkt,2014-11-07T01:25:11.280Z,"Anatahan region, Northern Mariana Islands",earthquake,,20.9,,33,reviewed,us,us
2005-03-05T19:54:55.880Z,24.724,122.24,10,4.4,mb,4,152.9,,1.44,us,usp000dhks,2014-11-07T01:25:11.278Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2005-03-05T19:27:55.720Z,24.697,121.825,10,4.5,mb,29,126.8,,1.18,us,usp000dhkr,2014-11-07T01:25:11.274Z,"Taiwan",earthquake,,,,15,reviewed,us,us
2005-03-05T19:16:26.960Z,24.597,121.762,10,4.7,mb,34,72.8,,1.26,us,usp000dhkq,2014-11-07T01:25:11.270Z,"Taiwan",earthquake,,,,21,reviewed,us,us
2005-03-05T19:08:01.670Z,24.722,121.918,10,5.7,mwc,55,94.9,,1.06,us,usp000dhkp,2020-09-18T20:26:14.686Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2005-03-05T19:06:51.460Z,24.637,121.935,3.5,5.7,mwb,311,52.6,,1.02,us,usp000dhkn,2020-07-08T01:51:17.233Z,"Taiwan",earthquake,,5.3,,,reviewed,us,us
2005-03-05T18:41:49.960Z,56.591,163.541,36.9,4.3,mb,20,136.4,,0.49,us,usp000dhkm,2014-11-07T01:25:11.222Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.2,,8,reviewed,us,us
2005-03-05T18:04:15.730Z,-20.596,-177.975,511.8,4.1,mb,31,126.5,,0.95,us,usp000dhkk,2014-11-07T01:25:11.218Z,"Fiji region",earthquake,,13.3,,15,reviewed,us,us
2005-03-05T17:14:06.300Z,-5.107,150.79,250.4,4.3,mb,38,83.1,,1,us,usp000dhkj,2014-11-07T01:25:11.214Z,"New Britain region, Papua New Guinea",earthquake,,15.1,,27,reviewed,us,us
2005-03-05T17:12:20.640Z,6.423,-72.553,172.5,4.4,mb,7,191,,0.66,us,usp000dhkh,2014-11-07T01:25:11.213Z,"northern Colombia",earthquake,,8.8,,2,reviewed,us,us
2005-03-05T16:31:40.290Z,15.696,-88.598,10,4.2,mb,22,134.1,,1.17,us,usp000dhkg,2014-11-07T01:25:11.209Z,"Guatemala",earthquake,,,,6,reviewed,us,us
2005-03-05T16:15:15.360Z,5.154,94.283,48.1,4.7,mb,38,117.8,,0.74,us,usp000dhkf,2014-11-07T01:25:11.204Z,"northern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-05T14:58:46.590Z,14.19,146.806,60,4.4,mb,12,146.9,,1.35,us,usp000dhkd,2014-11-07T01:25:11.201Z,"Rota region, Northern Mariana Islands",earthquake,,0,,2,reviewed,us,us
2005-03-05T14:40:53.470Z,36.562,68.277,55,4,mb,17,185.3,,1.28,us,usp000dhkc,2014-11-07T01:25:11.199Z,"Hindu Kush region, Afghanistan",earthquake,,0,,10,reviewed,us,us
2005-03-05T14:03:09.240Z,-11.297,166.877,10,4.6,mb,12,206.7,,1.21,us,usp000dhkb,2014-11-07T01:25:11.197Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2005-03-05T14:02:36.330Z,5.265,92.937,30,4.6,mb,11,191.1,,0.97,us,usp000dhka,2014-11-07T01:25:11.195Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-03-05T13:52:45.780Z,15.777,-93.779,92.6,4.2,mb,21,147.6,,1.35,us,usp000dhk9,2014-11-07T01:25:11.192Z,"offshore Chiapas, Mexico",earthquake,,,,2,reviewed,us,us
2005-03-05T13:36:31.200Z,16.743,-100.037,8.9,4.2,md,11,201.9,,,us,usp000dhk7,2014-11-07T01:25:11.188Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-05T13:25:48.010Z,33.854,142.574,14.2,4.4,mb,20,118.5,,0.92,us,usp000dhk6,2014-11-07T01:25:11.185Z,"off the east coast of Honshu, Japan",earthquake,,43.6,,2,reviewed,us,us
2005-03-05T13:17:29.060Z,10.225,93.659,30,4.8,mb,51,86.1,,0.93,us,usp000dhk5,2014-11-07T01:25:11.180Z,"Andaman Islands, India region",earthquake,,,,24,reviewed,us,us
2005-03-05T12:32:23.690Z,30.678,137.817,471.1,4.4,mb,33,146.5,,0.75,us,usp000dhjz,2014-11-07T01:25:11.168Z,"Izu Islands, Japan region",earthquake,,8.2,,14,reviewed,us,us
2005-03-05T12:27:22.530Z,5.263,92.937,30,4.4,mb,16,186.6,,0.62,us,usp000dhjy,2014-11-07T01:25:11.166Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-03-05T11:09:56.780Z,-18.775,-67.062,264.8,4.1,mb,17,103.9,,0.94,us,usp000dhjt,2014-11-07T01:25:11.156Z,"Oruro, Bolivia",earthquake,,7.2,,1,reviewed,us,us
2005-03-05T10:27:33.920Z,37.281,134.767,378.7,4.3,mwr,52,63.3,,0.71,us,usp000dhjr,2014-11-07T01:25:11.149Z,"Sea of Japan",earthquake,,4.3,,,reviewed,us,nied
2005-03-05T10:17:39.020Z,36.674,71.34,72.2,4.3,mb,28,95.7,,1.03,us,usp000dhjq,2014-11-07T01:25:11.146Z,"Hindu Kush region, Afghanistan",earthquake,,12.3,,5,reviewed,us,us
2005-03-05T08:30:18.900Z,-6.697,129.457,9.2,5.1,mwc,62,64.1,,0.84,us,usp000dhjn,2016-11-10T01:02:17.475Z,"Banda Sea",earthquake,,17.7,,,reviewed,us,hrv
2005-03-05T07:45:03.690Z,-5.719,101.654,9.1,4.7,mb,27,74.4,,1.32,us,usp000dhjk,2014-11-07T01:25:11.132Z,"southwest of Sumatra, Indonesia",earthquake,,69.2,,8,reviewed,us,us
2005-03-05T05:58:54.810Z,31.631,131.266,79.4,4.3,mwr,36,128.5,,1.09,us,usp000dhjd,2014-11-07T01:25:11.115Z,"Kyushu, Japan",earthquake,,10.3,,,reviewed,us,nied
2005-03-05T04:44:25.780Z,-22.003,-68.398,112.8,4.8,mwc,78,101.6,,0.98,us,usp000dhjb,2016-11-10T01:02:16.984Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-05T03:15:11.910Z,-5.416,146.943,213.1,4.5,mb,9,153.7,,0.9,us,usp000dhj7,2014-11-07T01:25:11.097Z,"eastern New Guinea region, Papua New Guinea",earthquake,,24,,3,reviewed,us,us
2005-03-05T01:12:22.030Z,51.192,178.279,9.2,4,mb,17,219.6,,0.71,us,usp000dhj3,2014-11-07T01:25:11.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,33.4,,1,reviewed,us,us
2005-03-05T00:55:50.200Z,36.501,68.297,35,4,mb,17,203.1,,1.2,us,usp000dhj2,2014-11-07T01:25:11.088Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-03-05T00:39:32.020Z,2.567,126.54,89.4,4.8,mwc,58,90.5,,0.96,us,usp000dhj1,2016-11-10T01:02:16.478Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2005-03-05T00:14:21.460Z,-20.12,66.795,10,4.6,mb,17,148.2,,0.88,us,usp000dhj0,2014-11-07T01:25:11.079Z,"Mauritius - Reunion region",earthquake,,,,3,reviewed,us,us
2005-03-05T00:07:39.300Z,-58.519,-26.095,107,5.3,mwc,91,36.4,,0.78,us,usp000dhhz,2016-11-10T01:02:15.976Z,"South Sandwich Islands region",earthquake,,9.7,,,reviewed,us,hrv
2005-03-04T23:47:05.360Z,7.239,93.944,30,4.5,mb,39,73.1,,1.03,us,usp000dhhy,2014-11-07T01:25:11.062Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2005-03-04T23:06:59.760Z,8.592,94.466,30,4.3,mb,9,189.7,,0.84,us,usp000dhhx,2014-11-07T01:25:11.061Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-04T22:50:29.620Z,48.528,152.936,150,4.1,mb,15,144.1,,0.99,us,usp000dhhw,2014-11-07T01:25:11.059Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-03-04T22:08:03.110Z,-22.464,-66.087,238.2,4.5,mb,31,59.4,,1.18,us,usp000dhhv,2014-11-07T01:25:11.055Z,"Jujuy, Argentina",earthquake,,9,,14,reviewed,us,us
2005-03-04T21:45:51.050Z,-5.613,101.501,25.4,5.1,mb,68,70.9,,0.97,us,usp000dhhu,2014-11-07T01:25:11.046Z,"southwest of Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-04T21:35:50.460Z,-22.434,-176.49,100.1,5.2,mwc,203,33.5,,0.78,us,usp000dhht,2016-11-10T01:02:15.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-03-04T19:21:45.400Z,9.176,92.307,37.1,4.3,mb,12,173.3,,0.64,us,usp000dhhk,2014-11-07T01:25:10.989Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-03-04T19:05:19.890Z,2.67,126.407,59.1,5.9,mwb,341,36.7,,0.93,us,usp000dhhj,2016-11-10T01:02:14.971Z,"Molucca Sea",earthquake,,6,,,reviewed,us,us
2005-03-04T18:16:03.550Z,51.442,178.069,43.9,4.5,mb,84,112.5,,1.07,us,usp000dhhg,2019-02-13T02:35:10.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
2005-03-04T18:07:22.830Z,6.532,126.532,162.7,4.1,mb,12,179.5,,0.47,us,usp000dhhe,2014-11-07T01:25:10.878Z,"Mindanao, Philippines",earthquake,,73.3,,4,reviewed,us,us
2005-03-04T17:25:12.120Z,42.323,142.881,78.3,4,mb,20,153.9,,0.73,us,usp000dhhc,2014-11-07T01:25:10.864Z,"Hokkaido, Japan region",earthquake,,9.8,,7,reviewed,us,us
2005-03-04T16:47:18.230Z,-18.281,-177.917,513.2,4.2,mb,51,122.6,,0.72,us,usp000dhhb,2014-11-07T01:25:10.852Z,"Fiji region",earthquake,,8.2,,15,reviewed,us,us
2005-03-04T16:30:13.070Z,-19.969,-177.881,500,4.2,mb,14,167.3,,1.29,us,usp000dhha,2014-11-07T01:25:10.849Z,"Fiji region",earthquake,,,,5,reviewed,us,us
