time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-16T01:54:12.310Z,-5.2,153.866,205.2,4.3,mb,,,,0.7,us,usp0007euc,2014-11-07T01:00:06.647Z,"New Ireland region, Papua New Guinea",earthquake,,12.5,,11,reviewed,us,us
1996-03-16T01:28:54.610Z,51.923,-30.08,10,4.2,mb,,,,1,us,usp0007eua,2014-11-07T01:00:06.643Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-03-15T23:33:51.010Z,16.316,-98.173,33,4.3,mb,,,,1.2,us,usp0007eu7,2014-11-07T01:00:06.635Z,"Oaxaca, Mexico",earthquake,,,,11,reviewed,us,us
1996-03-15T23:00:39.060Z,-0.473,135.25,33,4.3,mb,,,,1.1,us,usp0007eu6,2014-11-07T01:00:06.633Z,"Biak region, Indonesia",earthquake,,,,3,reviewed,us,us
1996-03-15T22:16:54.050Z,-27.131,-177.663,33,4.1,mb,,,,1.5,us,usp0007eu4,2014-11-07T01:00:06.630Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1996-03-15T21:20:40.890Z,-10.972,160.165,33,4.3,mb,,,,1.5,us,usp0007eu2,2014-11-07T01:00:06.625Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1996-03-15T20:03:24.370Z,52.103,-30.359,10,4,mb,,,,1.1,us,usp0007etz,2014-11-07T01:00:06.615Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-03-15T18:41:08.390Z,-3.447,145.427,33,4,mb,,,,1.2,us,usp0007ety,2014-11-07T01:00:06.613Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-03-15T18:32:55.300Z,-0.739,136.222,33,4.3,mb,,,,1.7,us,usp0007etv,2014-11-07T01:00:06.607Z,"Biak region, Indonesia",earthquake,,,,7,reviewed,us,us
1996-03-15T15:42:43.540Z,-0.861,136.171,33,4.8,mb,,,,1.3,us,usp0007ett,2014-11-07T01:00:06.600Z,"Biak region, Indonesia",earthquake,,,,23,reviewed,us,us
1996-03-15T15:40:20.860Z,-1.083,136.986,33,4.9,mb,,,,0.9,us,usp0007ets,2014-11-07T01:00:06.596Z,"Biak region, Indonesia",earthquake,,,,16,reviewed,us,us
1996-03-15T14:10:34.450Z,51.753,175.447,33,4.2,mb,,,,1.2,us,usp0007etr,2014-11-07T01:00:06.592Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1996-03-15T13:54:34.010Z,10.809,-86.322,33,4.4,mb,,,,1.4,us,usp0007etq,2014-11-07T01:00:06.588Z,"off the coast of Costa Rica",earthquake,,,,23,reviewed,us,us
1996-03-15T13:18:08.250Z,52.098,-30.272,10,4.3,mb,,,,1.3,us,usp0007etn,2014-11-07T01:00:06.582Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
1996-03-15T13:02:02.590Z,36.454,67.498,33,4,mb,,,,1.2,us,usp0007etk,2014-11-07T01:00:06.578Z,"central Afghanistan",earthquake,,,,3,reviewed,us,us
1996-03-15T12:45:44.120Z,-8.989,-77.665,28.7,5,mb,,,,1,us,usp0007etj,2014-11-07T01:00:06.568Z,"central Peru",earthquake,,,,53,reviewed,us,us
1996-03-15T12:38:16.010Z,21.32,120.135,33,4.7,ms,,,,0.9,us,usp0007eth,2014-11-07T01:00:06.565Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1996-03-15T11:17:45.090Z,-7.456,128.265,138.7,4.8,mb,,,,0.9,us,usp0007etg,2014-11-07T01:00:06.558Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.5,,21,reviewed,us,us
1996-03-15T09:43:33.380Z,52.147,-30.01,8,5.2,mwc,,,,1,us,usp0007ete,2016-11-09T22:05:22.222Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-15T08:32:37.180Z,52.189,-30.048,10,4,mb,,,,0.7,us,usp0007etb,2014-11-07T01:00:06.530Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-03-15T08:06:25.770Z,-0.968,135.125,33,4.3,mb,,,,1.3,us,usp0007et9,2014-11-07T01:00:06.527Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
1996-03-15T07:33:40.910Z,51.915,-30.315,10,4,mb,,,,1.1,us,usp0007et7,2014-11-07T01:00:06.523Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-03-15T07:08:46.700Z,44.334,147.613,33,4,mb,,,,1.2,us,usp0007et5,2014-11-07T01:00:06.519Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1996-03-15T07:02:08.420Z,-16.671,-174.188,267.7,4,mb,,,,1,us,usp0007et4,2014-11-07T01:00:06.516Z,"Tonga",earthquake,,12.5,,7,reviewed,us,us
1996-03-15T04:34:22.750Z,8.438,-82.705,33,4.7,ms,,,,1,us,usp0007et1,2014-11-07T01:00:06.495Z,"Panama-Costa Rica border region",earthquake,,,,1,reviewed,us,us
1996-03-15T02:06:41.870Z,-35.313,-17.261,10,5.6,mwc,,,,1.3,us,usp0007esz,2016-11-09T22:05:21.704Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-15T01:05:45.030Z,14.829,55.872,33,4,mb,,,,1,us,usp0007esx,2014-11-07T01:00:06.485Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
1996-03-15T00:11:24.890Z,21.6,142.978,332.3,4.4,mb,,,,1,us,usp0007esw,2014-11-07T01:00:06.450Z,"Mariana Islands region",earthquake,,6.7,,35,reviewed,us,us
1996-03-14T23:47:49.500Z,51.942,-30.101,10,4.1,mb,,,,1,us,usp0007esv,2014-11-07T01:00:06.360Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1996-03-14T23:25:28.650Z,-0.669,136.589,33,4.3,mb,,,,1.1,us,usp0007esu,2014-11-07T01:00:06.358Z,"Biak region, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-14T23:06:16.760Z,14.786,55.902,10,4,mb,,,,0.5,us,usp0007est,2014-11-07T01:00:06.357Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
1996-03-14T22:56:25.050Z,43.692,147.574,33,4.1,mb,,,,1,us,usp0007ess,2014-11-07T01:00:06.355Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1996-03-14T22:47:22.320Z,5.33,-72.952,33,4.2,mb,,,,1.2,us,usp0007esr,2014-11-07T01:00:06.352Z,"Colombia",earthquake,,,,6,reviewed,us,us
1996-03-14T22:42:19.750Z,52.049,-30.016,10,4.4,mb,,,,1,us,usp0007esq,2014-11-07T01:00:06.297Z,"northern Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
1996-03-14T22:40:07.480Z,52.051,-30.108,10,4,mb,,,,0.9,us,usp0007esp,2014-11-07T01:00:06.290Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-03-14T21:47:57.860Z,14.741,55.741,10,5.2,mwc,,,,1.2,us,usp0007esn,2016-11-09T22:04:57.702Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-03-14T21:18:52.510Z,51.981,-29.972,10,4.7,mb,,,,1.1,us,usp0007esm,2014-11-07T01:00:06.181Z,"northern Mid-Atlantic Ridge",earthquake,,,,63,reviewed,us,us
1996-03-14T20:21:00.270Z,51.949,-29.891,10,4,mb,,,,0.8,us,usp0007esj,2014-11-07T01:00:06.177Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1996-03-14T19:27:57.850Z,54.117,-166.123,5,4.2,mb,,,,0.7,us,usp0007esh,2014-11-07T01:00:06.173Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1996-03-14T16:40:13.200Z,34.099,26.489,33,4,mb,,,,0.9,us,usp0007esd,2014-11-07T01:00:06.164Z,"Crete, Greece",earthquake,,,,3,reviewed,us,us
1996-03-14T16:15:56.030Z,51.939,-30.136,10,4.3,mb,,,,0.9,us,usp0007esa,2014-11-07T01:00:06.157Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1996-03-14T16:13:51.600Z,54.134,-165.844,5,4.6,mb,,,,1.1,us,usp0007es9,2020-09-14T21:31:42.123Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
1996-03-14T16:09:45.010Z,54.035,-165.929,5,4.4,ml,,,,0.9,us,usp0007es8,2014-11-07T01:00:06.149Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,pmr
1996-03-14T15:21:31.320Z,54.156,-165.906,5,4.3,mb,,,,0.9,us,usp0007es6,2020-09-14T21:31:42.765Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
1996-03-14T15:06:30.550Z,-6.485,105.333,33,4.2,mb,,,,1,us,usp0007es5,2014-11-07T01:00:06.140Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
1996-03-14T14:52:04.950Z,-29.374,-71.193,33,4.9,mb,,,,1.2,us,usp0007es2,2014-11-07T01:00:06.130Z,"Coquimbo, Chile",earthquake,,,,20,reviewed,us,us
1996-03-14T14:35:30.980Z,51.884,-30.056,10,4.5,mb,,,,1.2,us,usp0007es0,2014-11-07T01:00:06.124Z,"northern Mid-Atlantic Ridge",earthquake,,,,42,reviewed,us,us
1996-03-14T13:36:46.130Z,52.022,-30.17,10,4,mb,,,,0.8,us,usp0007erz,2014-11-07T01:00:06.122Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-03-14T13:17:57.680Z,54.177,-166.139,5,4,mb,,,,0.9,us,usp0007ery,2014-11-07T01:00:06.120Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1996-03-14T13:13:38.090Z,54.114,-165.99,5,4.3,mb,,,,1,us,usp0007erx,2014-11-07T01:00:06.116Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1996-03-14T12:27:05.820Z,51.924,-30.127,10,4.3,mb,,,,0.8,us,usp0007erv,2014-11-07T01:00:06.111Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1996-03-14T12:02:19.160Z,51.965,-30.166,10,5.3,mwc,,,,1.1,us,usp0007ert,2016-11-09T22:04:57.218Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-14T11:56:13.900Z,54.125,-165.826,5,4.3,mb,,,,0.7,us,usp0007ers,2014-11-07T01:00:06.099Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1996-03-14T11:05:39.950Z,52.02,-30.023,10,4.4,mb,,,,0.7,us,usp0007erm,2014-11-07T01:00:06.089Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1996-03-14T10:51:15.380Z,54.209,-165.984,5,4.2,mb,,,,1.3,us,usp0007erh,2014-11-07T01:00:06.085Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1996-03-14T10:42:26.000Z,45.99,-74.43,18,4.5,mblg,,,,,us,usp0007erf,2020-04-16T18:39:29.031Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
1996-03-14T10:35:07.240Z,51.727,-30.144,10,4,mb,,,,0.9,us,usp0007ere,2014-11-07T01:00:06.075Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-03-14T10:08:11.650Z,-32.713,-71.729,33,4.3,md,,,,0.8,us,usp0007erb,2014-11-07T01:00:06.069Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1996-03-14T10:00:18.210Z,54.23,-165.963,5,4.2,mb,,,,0.9,us,usp0007er9,2014-11-07T01:00:06.064Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1996-03-14T09:57:11.880Z,51.631,-30.755,10,4.1,mb,,,,1.3,us,usp0007er8,2014-11-07T01:00:06.062Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1996-03-14T09:12:11.940Z,19.532,-92.003,33,4.3,mb,,,,1.3,us,usp0007er6,2014-11-07T01:00:06.056Z,"offshore Campeche, Mexico",earthquake,,,,22,reviewed,us,us
1996-03-14T08:31:00.530Z,52.056,-30.068,10,4.1,mb,,,,1,us,usp0007er3,2014-11-07T01:00:06.050Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-03-14T08:12:39.960Z,54.401,-166.043,5,4.1,mb,,,,0.9,us,usp0007er1,2020-09-14T21:31:44.318Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1996-03-14T08:08:06.530Z,51.933,-30.067,10,4.6,ms,,,,1,us,usp0007er0,2014-11-07T01:00:06.040Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-03-14T07:33:23.020Z,54.535,-166.053,5,4.8,ml,,,,0.9,us,usp0007eqy,2014-11-07T01:00:06.036Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,pmr
1996-03-14T07:29:03.440Z,-10.128,-79.085,33,4.5,mb,,,,1.1,us,usp0007eqx,2014-11-07T01:00:06.032Z,"off the coast of central Peru",earthquake,,,,11,reviewed,us,us
1996-03-14T07:04:57.150Z,51.974,-30.171,10,4.4,mb,,,,0.9,us,usp0007eqt,2014-11-07T01:00:06.016Z,"northern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
1996-03-14T06:26:32.010Z,51.893,-30.169,10,4.4,mb,,,,1.2,us,usp0007eqq,2014-11-07T01:00:06.004Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1996-03-14T06:25:21.050Z,51.825,-30.032,10,4.4,mb,,,,0.9,us,usp0007eqp,2014-11-07T01:00:06.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
1996-03-14T06:12:29.650Z,51.393,-30.455,10,4,mb,,,,1.3,us,usp0007eqm,2014-11-07T01:00:05.996Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-03-14T05:43:53.650Z,54.204,-166.001,5,4.7,ms,,,,1.2,us,usp0007eqk,2020-09-14T21:31:45.588Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1996-03-14T05:40:56.820Z,51.862,-29.992,10,4.5,mb,,,,0.9,us,usp0007eqj,2014-11-07T01:00:05.985Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1996-03-14T05:35:56.590Z,43.106,146.897,33,4,mb,,,,1.4,us,usp0007eqh,2014-11-07T01:00:05.983Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1996-03-14T05:26:30.050Z,51.862,-30.077,10,4.7,mb,,,,0.7,us,usp0007eqg,2014-11-07T01:00:05.976Z,"northern Mid-Atlantic Ridge",earthquake,,,,58,reviewed,us,us
1996-03-14T05:08:21.840Z,51.865,-30.259,10,4,mb,,,,1.1,us,usp0007eqd,2014-11-07T01:00:05.965Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1996-03-14T05:07:50.990Z,51.887,-30.129,10,4.3,mb,,,,0.8,us,usp0007eqc,2014-11-07T01:00:05.962Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1996-03-14T05:00:23.700Z,51.829,-30.046,10,4.7,ms,,,,0.8,us,usp0007eqb,2014-11-07T01:00:05.957Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-03-14T04:51:12.880Z,51.827,-30.101,10,4.6,mb,,,,0.9,us,usp0007eqa,2014-11-07T01:00:05.950Z,"northern Mid-Atlantic Ridge",earthquake,,,,50,reviewed,us,us
1996-03-14T04:42:47.470Z,51.87,-30.175,10,4.6,mb,,,,0.9,us,usp0007eq9,2014-11-07T01:00:05.944Z,"northern Mid-Atlantic Ridge",earthquake,,,,53,reviewed,us,us
1996-03-14T04:32:20.840Z,51.694,-30.105,10,4.2,mb,,,,1.1,us,usp0007eq8,2014-11-07T01:00:05.942Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1996-03-14T04:28:21.170Z,51.796,-30.07,10,4.4,mb,,,,0.9,us,usp0007eq7,2014-11-07T01:00:05.938Z,"northern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1996-03-14T04:24:37.150Z,51.706,-30.251,10,4.3,mb,,,,1,us,usp0007eq6,2014-11-07T01:00:05.935Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1996-03-14T04:20:47.710Z,51.684,-30.143,10,4.1,mb,,,,1.1,us,usp0007eq5,2014-11-07T01:00:05.933Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1996-03-14T04:15:28.710Z,51.952,-30.116,10,4.7,ms,,,,1.7,us,usp0007eq4,2014-11-07T01:00:05.929Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1996-03-14T04:12:42.470Z,51.374,-30.605,10,4.4,mb,,,,1.4,us,usp0007eq3,2014-11-07T01:00:05.927Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1996-03-14T04:11:24.420Z,51.727,-30.229,10,4.2,mb,,,,1.4,us,usp0007eq2,2014-11-07T01:00:05.926Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-03-14T04:10:48.320Z,51.74,-30.197,10,4.4,mb,,,,1,us,usp0007eq1,2014-11-07T01:00:05.921Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
1996-03-14T04:09:26.880Z,51.804,-30.095,10,4.6,ms,,,,0.9,us,usp0007eq0,2014-11-07T01:00:05.917Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1996-03-14T03:55:36.170Z,54.22,-166.003,5,4,mb,,,,1,us,usp0007epz,2014-11-07T01:00:05.913Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1996-03-14T03:12:02.450Z,-3.244,-77.817,33,4.4,mb,,,,1.2,us,usp0007epy,2014-11-07T01:00:05.910Z,"Peru-Ecuador border region",earthquake,,,,14,reviewed,us,us
1996-03-14T02:33:49.490Z,51.787,-30.142,10,4.1,mb,,,,1.1,us,usp0007epx,2014-11-07T01:00:05.907Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1996-03-14T01:43:04.450Z,54.411,-166.048,5,4.7,ml,,,,1.2,us,usp0007epv,2014-11-07T01:00:05.895Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,pmr
1996-03-14T00:11:26.250Z,51.79,-30.028,10,4.5,mb,,,,1.3,us,usp0007ept,2014-11-07T01:00:05.891Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-03-13T23:05:16.400Z,12.382,125.542,33,4.2,mb,,,,1.2,us,usp0007eps,2014-11-07T01:00:05.889Z,"Samar, Philippines",earthquake,,,,8,reviewed,us,us
1996-03-13T21:12:18.020Z,-17.875,-178.578,600,4.2,mb,,,,1,us,usp0007epq,2014-11-07T01:00:05.883Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1996-03-13T21:04:17.990Z,16.704,-98.87,25.2,5.2,mwc,,,,1,us,usp0007epp,2016-11-09T22:04:32.832Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-13T20:43:32.570Z,9.909,126.036,33,4.2,mb,,,,1.2,us,usp0007epn,2014-11-07T01:00:05.869Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1996-03-13T16:27:04.780Z,-6.76,127.727,307.7,5.3,mwc,,,,0.9,us,usp0007epj,2016-11-09T22:04:32.310Z,"Banda Sea",earthquake,,6.4,,,reviewed,us,hrv
1996-03-13T14:20:36.970Z,3.02,127.075,33,4.4,mb,,,,1.5,us,usp0007epg,2014-11-07T01:00:05.844Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
1996-03-13T14:20:30.030Z,-10.755,161.933,78.9,4.3,mb,,,,1.4,us,usp0007epf,2014-11-07T01:00:05.841Z,"Solomon Islands",earthquake,,25.2,,10,reviewed,us,us
1996-03-13T13:34:17.960Z,45.171,149.031,33,4.3,mb,,,,0.9,us,usp0007epe,2014-11-07T01:00:05.838Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1996-03-13T13:23:17.200Z,-28.891,-71.402,27.6,4.5,mb,,,,1.3,us,usp0007epd,2014-11-07T01:00:05.834Z,"Atacama, Chile",earthquake,,,,7,reviewed,us,us
1996-03-13T13:15:03.900Z,-21.011,-176.518,200.9,4.7,mb,,,,1.1,us,usp0007epc,2014-11-07T01:00:05.816Z,"Fiji region",earthquake,,29.8,,21,reviewed,us,us
1996-03-13T11:15:18.170Z,-11.251,161.806,33,4.1,mb,,,,1.1,us,usp0007epb,2014-11-07T01:00:05.814Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
1996-03-13T09:44:57.240Z,-22.661,-68.583,103.7,4.1,mb,,,,1,us,usp0007epa,2014-11-07T01:00:05.811Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1996-03-13T08:05:30.010Z,28.869,51.611,33,4,mb,,,,1.4,us,usp0007ep7,2014-11-07T01:00:05.806Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1996-03-13T06:04:21.140Z,35.504,79.028,33,4.2,mb,,,,0.8,us,usp0007ep5,2014-11-07T01:00:05.802Z,"Kashmir-Xinjiang border region",earthquake,,,,4,reviewed,us,us
1996-03-13T03:52:14.370Z,27.039,100.389,33,4.7,mb,,,,0.5,us,usp0007ep1,2014-11-07T01:00:05.793Z,"Sichuan-Yunnan border region, China",earthquake,,,,23,reviewed,us,us
1996-03-13T00:47:45.540Z,42.389,130.911,588.4,4,mb,,,,0.7,us,usp0007env,2014-11-07T01:00:05.754Z,"China-Russia-North Korea border region",earthquake,,29.1,,6,reviewed,us,us
1996-03-13T00:37:19.200Z,-7.064,117.34,500,4.3,mb,,,,1.4,us,usp0007enu,2014-11-07T01:00:05.752Z,"Bali Sea",earthquake,,,,4,reviewed,us,us
1996-03-12T22:46:39.440Z,3.058,126.629,33,4.3,mb,,,,1.1,us,usp0007enr,2014-11-07T01:00:05.747Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-12T22:06:03.360Z,2.905,126.542,29.3,5.9,mwc,,,,1,us,usp0007enq,2016-11-09T22:04:09.402Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,,,,0.8,us,usp0007enp,2014-11-07T01:00:05.726Z,"western Xizang",earthquake,,,,38,reviewed,us,us
1996-03-12T20:44:58.550Z,-6.479,154.553,33,4.4,mb,,,,1,us,usp0007enn,2014-11-07T01:00:05.724Z,"Bougainville region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-03-12T18:49:00.590Z,-26.826,26.501,5,4.5,mb,,,,1.2,us,usp0007enh,2020-09-15T18:41:25.565Z,"South Africa",earthquake,,,,4,reviewed,us,us
1996-03-12T18:43:42.810Z,48.442,88.143,16.5,5.6,mwc,,,,1.1,us,usp0007eng,2020-09-15T18:41:14.010Z,"Mongolia-China border region",earthquake,,,,,reviewed,us,hrv
1996-03-12T15:52:57.940Z,6.836,-72.993,160.2,4.3,mb,,,,1,us,usp0007end,2014-11-07T01:00:05.672Z,"northern Colombia",earthquake,,,,10,reviewed,us,us
1996-03-12T15:10:41.180Z,35.661,27.641,35.7,4.2,mb,,,,1.3,us,usp0007enc,2014-11-07T01:00:05.668Z,"Dodecanese Islands, Greece",earthquake,,12.5,,10,reviewed,us,us
1996-03-12T13:44:53.600Z,-15.989,-172.816,33,5.3,mw,,,,0.9,us,usp0007enb,2014-11-07T01:00:05.665Z,"Samoa Islands region",earthquake,,,,,reviewed,us,ppt
1996-03-12T05:58:25.640Z,-3.026,130.081,33,4.1,mb,,,,1.1,us,usp0007en6,2014-11-07T01:00:05.653Z,"Seram, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-12T05:24:18.890Z,15.946,-97.633,33,4.6,mb,,,,1,us,usp0007en5,2014-11-07T01:00:05.647Z,"offshore Oaxaca, Mexico",earthquake,,,,31,reviewed,us,us
1996-03-12T04:49:08.600Z,-0.664,136.132,33,4.6,mb,,,,1.6,us,usp0007en4,2014-11-07T01:00:05.645Z,"Biak region, Indonesia",earthquake,,,,13,reviewed,us,us
1996-03-12T03:44:26.090Z,9.02,126.346,55.4,5.3,mwc,,,,1.2,us,usp0007en3,2016-11-09T22:04:08.350Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-03-12T02:50:39.130Z,52.022,158.294,33,4.3,mb,,,,0.9,us,usp0007en0,2014-11-07T01:00:05.625Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,30,reviewed,us,us
1996-03-12T02:25:49.470Z,-3.513,143.755,42.4,4.1,mb,,,,1.3,us,usp0007emz,2014-11-07T01:00:05.623Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,10.2,,8,reviewed,us,us
1996-03-12T02:06:22.250Z,54.184,-165.967,5,4,mb,,,,1.1,us,usp0007emy,2020-09-14T21:31:56.134Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1996-03-11T23:00:54.150Z,31.513,141.839,36.6,4.4,mb,,,,1,us,usp0007emu,2014-11-07T01:00:05.612Z,"Izu Islands, Japan region",earthquake,,11.2,,12,reviewed,us,us
1996-03-11T22:51:28.730Z,-8.103,118.299,65.9,4.7,mb,,,,1.5,us,usp0007emt,2014-11-07T01:00:05.609Z,"Sumbawa region, Indonesia",earthquake,,17.8,,10,reviewed,us,us
1996-03-11T20:12:37.980Z,42.409,139.25,23.7,4,mb,,,,1,us,usp0007emq,2014-11-07T01:00:05.602Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
1996-03-11T19:42:09.840Z,7.178,-73.421,150,4.1,mb,,,,1.5,us,usp0007emp,2014-11-07T01:00:05.600Z,"northern Colombia",earthquake,,,,4,reviewed,us,us
1996-03-11T15:18:51.560Z,-6.063,153.887,60.5,4.7,mb,,,,1.1,us,usp0007emh,2014-11-07T01:00:05.589Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1996-03-11T14:38:11.690Z,-17.546,179.245,600,4.3,mb,,,,0.9,us,usp0007emg,2014-11-07T01:00:05.587Z,"Fiji",earthquake,,,,11,reviewed,us,us
1996-03-11T14:31:49.170Z,-5.205,153.012,33,4.2,mb,,,,0.9,us,usp0007emf,2014-11-07T01:00:05.585Z,"New Ireland region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1996-03-11T13:05:16.870Z,-33.432,-71.858,10,4.4,md,,,,1.1,us,usp0007eme,2014-11-07T01:00:05.583Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1996-03-11T11:56:07.850Z,-42.184,-71.888,126.2,5.4,mwc,,,,1.1,us,usp0007emc,2016-11-09T22:03:31.892Z,"Chubut, Argentina",earthquake,,,,,reviewed,us,hrv
1996-03-11T11:48:18.180Z,-20.706,-174.488,33,4.4,mb,,,,1.1,us,usp0007emb,2014-11-07T01:00:05.568Z,"Tonga",earthquake,,,,8,reviewed,us,us
