time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-03-20T07:13:27.070Z,0.444,121.691,128.5,5.5,mw,,,,1,us,usp00022t3,2020-08-26T23:20:37.188Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1984-03-20T06:50:20.570Z,-33.331,-70.156,17.3,4.7,mb,,,,1.2,us,usp00022t1,2014-11-07T00:34:38.743Z,"Region Metropolitana, Chile",earthquake,,2.2,,9,reviewed,us,us
1984-03-20T06:28:40.130Z,40.248,63.229,12.4,5.2,mw,,,,0.9,us,usp00022t0,2016-11-09T22:07:13.037Z,"western Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-03-20T03:49:57.490Z,40.352,63.301,10,4.8,mb,,,,0.8,us,usp00022sv,2014-11-07T00:34:38.717Z,"western Uzbekistan",earthquake,,,,11,reviewed,us,us
1984-03-20T02:47:35.460Z,-6.303,150.78,30.7,4.2,mb,,,,1.3,us,usp00022st,2014-11-07T00:34:38.714Z,"New Britain region, Papua New Guinea",earthquake,,5.7,,2,reviewed,us,us
1984-03-20T02:47:27.010Z,32.764,135.808,20,5.1,mb,,,,0.8,us,usp00022ss,2014-11-07T00:34:38.690Z,"southeast of Shikoku, Japan",earthquake,,1.7,,19,reviewed,us,us
1984-03-20T01:59:04.400Z,40.34,63.186,10,4.8,mb,,,,0.8,us,usp00022sr,2014-11-07T00:34:38.687Z,"western Uzbekistan",earthquake,,,,12,reviewed,us,us
1984-03-20T01:43:39.730Z,40.303,63.42,10,4.7,mb,,,,0.8,us,usp00022sq,2014-11-07T00:34:38.684Z,"western Uzbekistan",earthquake,,,,10,reviewed,us,us
1984-03-20T00:41:34.940Z,-6.291,148.331,53.5,4.7,mb,,,,1.5,us,usp00022sj,2014-11-07T00:34:38.673Z,"New Britain region, Papua New Guinea",earthquake,,10,,2,reviewed,us,us
1984-03-20T00:17:50.440Z,-18.341,26.537,33,4.3,mb,,,,1.3,us,usp00022sh,2014-11-07T00:34:38.670Z,"Zimbabwe",earthquake,,,,1,reviewed,us,us
1984-03-20T00:17:23.540Z,40.394,62.702,33,4.3,mb,,,,0.6,us,usp00022sg,2014-11-07T00:34:38.668Z,"western Uzbekistan",earthquake,,,,3,reviewed,us,us
1984-03-19T23:11:24.480Z,40.409,62.914,10,4.4,mb,,,,1.3,us,usp00022sf,2014-11-07T00:34:38.666Z,"western Uzbekistan",earthquake,,,,2,reviewed,us,us
1984-03-19T22:03:52.350Z,40.38,63.109,10,4.7,mb,,,,0.9,us,usp00022se,2014-11-07T00:34:38.664Z,"western Uzbekistan",earthquake,,,,6,reviewed,us,us
1984-03-19T21:40:46.700Z,40.492,63.654,10,4.8,mb,,,,1.2,us,usp00022sd,2014-11-07T00:34:38.661Z,"western Uzbekistan",earthquake,,,,8,reviewed,us,us
1984-03-19T21:30:20.620Z,40.105,63.198,10,4.6,mb,,,,0.7,us,usp00022sc,2014-11-07T00:34:38.658Z,"western Uzbekistan",earthquake,,,,4,reviewed,us,us
1984-03-19T21:21:20.250Z,40.369,63.019,10,4.9,mb,,,,1.2,us,usp00022sb,2014-11-07T00:34:38.652Z,"western Uzbekistan",earthquake,,,,28,reviewed,us,us
1984-03-19T21:12:31.170Z,40.031,63.274,10,4.7,mb,,,,0.4,us,usp00022sa,2014-11-07T00:34:38.649Z,"western Uzbekistan",earthquake,,,,19,reviewed,us,us
1984-03-19T21:11:23.040Z,40.325,63.32,10,4.8,mb,,,,0.7,us,usp00022s9,2014-11-07T00:34:38.645Z,"western Uzbekistan",earthquake,,,,12,reviewed,us,us
1984-03-19T21:03:46.990Z,40.257,63.354,13.3,5,mb,,,,0.9,us,usp00022s8,2014-11-07T00:34:38.639Z,"western Uzbekistan",earthquake,,,,29,reviewed,us,us
1984-03-19T20:54:00.030Z,40.235,63.361,10,5.1,mb,,,,0.8,us,usp00022s6,2014-11-07T00:34:38.630Z,"western Uzbekistan",earthquake,,,,39,reviewed,us,us
1984-03-19T20:28:38.240Z,40.32,63.35,14.5,7,mw,,,,0.9,us,usp00022s5,2020-08-26T23:20:15.312Z,"western Uzbekistan",earthquake,,,,,reviewed,us,nc
1984-03-19T19:58:37.660Z,-34.731,-178.33,33,4.9,mb,,,,1.2,us,usp00022s4,2014-11-07T00:34:38.570Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1984-03-19T19:16:21.020Z,-18.023,-179.437,614,4.8,mb,,,,1,us,usp00022s3,2014-11-07T00:34:38.562Z,"Fiji region",earthquake,,4,,14,reviewed,us,us
1984-03-19T12:59:27.600Z,-22.316,-176.445,134,4.4,mb,,,,0.8,us,usp00022rz,2014-11-07T00:34:38.553Z,"south of the Fiji Islands",earthquake,,4.2,,5,reviewed,us,us
1984-03-19T12:31:57.240Z,35.003,143.507,9.3,4.8,mb,,,,0.7,us,usp00022ry,2014-11-07T00:34:38.550Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,11,reviewed,us,us
1984-03-19T12:14:46.900Z,19.451,-64.921,13.6,5,mb,,,,1,us,usp00022rx,2014-11-07T00:34:38.541Z,"Virgin Islands region",earthquake,,2.6,,16,reviewed,us,us
1984-03-19T07:24:38.990Z,-62.798,-62.332,71.6,4.6,mb,,,,0.9,us,usp00022rt,2014-11-07T00:34:38.535Z,"South Shetland Islands",earthquake,,10.1,,3,reviewed,us,us
1984-03-19T03:04:52.450Z,25.402,128.222,37.9,5.3,mw,,,,1.1,us,usp00022rr,2016-11-09T22:06:46.620Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-19T01:39:20.290Z,39.806,77.795,51.9,4.7,mb,,,,1.2,us,usp00022rq,2014-11-07T00:34:38.517Z,"southern Xinjiang, China",earthquake,,10.2,,5,reviewed,us,us
1984-03-18T23:40:13.320Z,36.272,135.286,352.2,4.5,mb,,,,0.8,us,usp00022rk,2014-11-07T00:34:38.508Z,"Sea of Japan",earthquake,,4.5,,10,reviewed,us,us
1984-03-18T16:57:15.390Z,37.678,48.868,33,4.4,mb,,,,1.4,us,usp00022rf,2014-11-07T00:34:38.501Z,"northwestern Iran",earthquake,,,,5,reviewed,us,us
1984-03-18T15:28:12.670Z,44.565,17.116,10,4.2,mb,,,,1.2,us,usp00022re,2014-11-07T00:34:38.487Z,"Bosnia and Herzegovina",earthquake,,,,2,reviewed,us,us
1984-03-18T14:52:35.460Z,42.29,142.912,67.9,4.5,mb,,,,1.1,us,usp00022rd,2014-11-07T00:34:38.483Z,"Hokkaido, Japan region",earthquake,,3.2,,14,reviewed,us,us
1984-03-18T14:44:36.560Z,21.859,121.827,33,4.3,mb,,,,1.1,us,usp00022rc,2014-11-07T00:34:38.481Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1984-03-18T13:58:25.030Z,4.486,95.206,91,4.1,mb,,,,0.7,us,usp00022r9,2014-11-07T00:34:38.473Z,"northern Sumatra, Indonesia",earthquake,,10,,1,reviewed,us,us
1984-03-18T09:07:34.430Z,38.754,142.324,47.5,4.5,mb,,,,0.8,us,usp00022r5,2014-11-07T00:34:38.467Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,6,reviewed,us,us
1984-03-18T07:54:25.950Z,-21.756,-177.246,286.8,5.2,mb,,,,0.9,us,usp00022r2,2014-11-07T00:34:38.448Z,"Fiji region",earthquake,,2.9,,23,reviewed,us,us
1984-03-18T07:47:53.700Z,19.349,121.167,19.8,5.2,mb,,,,1,us,usp00022r1,2014-11-07T00:34:38.434Z,"Babuyan Islands region, Philippines",earthquake,,,,30,reviewed,us,us
1984-03-18T06:46:50.120Z,-24.078,-66.744,213.6,4.5,mb,,,,1.2,us,usp00022qz,2014-11-07T00:34:38.429Z,"Jujuy, Argentina",earthquake,,5.1,,1,reviewed,us,us
1984-03-18T05:27:29.570Z,37.7591667,-121.7186667,11.343,4.1,ml,73,77,0.02973,0.09,nc,nc10995,2016-12-01T23:29:02.164Z,"San Francisco Bay area, California",earthquake,0.17,0.34,,0,reviewed,nc,nc
1984-03-18T04:44:19.310Z,45.331,150.249,33,4.6,mb,,,,0.8,us,usp00022qx,2014-11-07T00:34:38.425Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1984-03-18T02:17:10.090Z,-7.304,120.151,608.5,5.5,mw,,,,1.1,us,usp00022qw,2016-11-09T22:06:26.075Z,"Flores Sea",earthquake,,4.4,,,reviewed,us,hrv
1984-03-17T23:59:03.110Z,36.657,71.501,180.9,4.4,mb,,,,0.9,us,usp00022qv,2014-11-07T00:34:38.411Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
1984-03-17T20:32:47.050Z,-5.779,131.169,92.3,4.8,mb,,,,1.3,us,usp00022qs,2014-11-07T00:34:38.406Z,"Banda Sea",earthquake,,10.3,,4,reviewed,us,us
1984-03-17T17:46:32.150Z,-3.717,128.763,33,4.7,mb,,,,0.3,us,usp00022qq,2014-11-07T00:34:38.403Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1984-03-17T16:23:43.570Z,-24.385,-179.908,515.6,4.8,mb,,,,1.2,us,usp00022qp,2014-11-07T00:34:38.401Z,"south of the Fiji Islands",earthquake,,9.6,,5,reviewed,us,us
1984-03-17T15:17:14.870Z,3.379,122.568,547.6,5.5,mw,,,,1,us,usp00022qn,2016-11-09T22:06:07.569Z,"Celebes Sea",earthquake,,2.4,,,reviewed,us,hrv
1984-03-17T12:26:55.680Z,24,64.698,33,4.9,mb,,,,0.9,us,usp00022qj,2014-11-07T00:34:38.378Z,"off the coast of Pakistan",earthquake,,,,29,reviewed,us,us
1984-03-17T05:37:06.150Z,-16.195,-173.896,118.5,4.3,mb,,,,0.6,us,usp00022qa,2014-11-07T00:34:38.344Z,"Tonga",earthquake,,8,,3,reviewed,us,us
1984-03-17T03:43:46.860Z,23.753,125.284,27.4,5.3,mb,,,,1,us,usp00022q7,2014-11-07T00:34:38.331Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,34,reviewed,us,us
1984-03-17T02:09:00.480Z,-4.059,134.187,33,4.8,mb,,,,1.5,us,usp00022q3,2014-11-07T00:34:38.322Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1984-03-16T23:45:34.970Z,-7.188,129.69,134.3,5.1,mb,,,,1.3,us,usp00022q0,2014-11-07T00:34:38.317Z,"Kepulauan Babar, Indonesia",earthquake,,8.7,,6,reviewed,us,us
1984-03-16T22:53:57.400Z,-20.567,169.924,10.7,5.7,mw,,,,1.2,us,usp00022pz,2016-11-09T22:05:38.688Z,"Vanuatu",earthquake,,3.1,,,reviewed,us,hrv
1984-03-16T21:36:56.250Z,-6.732,129.854,171.2,5.4,mb,,,,1,us,usp00022py,2016-11-09T22:05:38.164Z,"Banda Sea",earthquake,,3.1,,26,reviewed,us,us
1984-03-16T21:36:11.780Z,23.773,125.173,33,5.3,mw,,,,1.2,us,usp00022px,2014-11-07T00:34:38.291Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-16T17:50:02.340Z,-5.784,147.106,87.4,4.1,mb,,,,1.1,us,usp00022pu,2014-11-07T00:34:38.285Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.9,,1,reviewed,us,us
1984-03-16T17:10:46.570Z,42.931,145.484,49.1,5.2,mw,,,,0.8,us,usp00022ps,2016-11-09T22:05:37.653Z,"Hokkaido, Japan region",earthquake,,2.3,,,reviewed,us,hrv
1984-03-16T09:14:28.340Z,51.826,-31.737,10,4.4,mb,,,,1.1,us,usp00022pk,2014-11-07T00:34:38.244Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1984-03-16T09:11:35.520Z,-20.394,170.043,14.3,5.1,ms,,,,1.4,us,usp00022pj,2014-11-07T00:34:38.241Z,"Vanuatu",earthquake,,5.7,,1,reviewed,us,us
1984-03-16T06:09:01.710Z,-14.673,171.036,26.7,4.7,mb,,,,1.1,us,usp00022ph,2014-11-07T00:34:38.237Z,"Vanuatu region",earthquake,,6.7,,4,reviewed,us,us
1984-03-16T03:45:59.140Z,-15.008,123.337,33,4.7,mb,,,,1,us,usp00022pg,2014-11-07T00:34:38.235Z,"Western Australia",earthquake,,,,4,reviewed,us,us
1984-03-16T02:38:11.960Z,10.864,140.51,33,5.1,mb,,,,1.1,us,usp00022pf,2014-11-07T00:34:38.233Z,"State of Yap, Federated States of Micronesia",earthquake,,,,8,reviewed,us,us
1984-03-16T00:45:51.880Z,36.737,141.484,52.1,4.8,mb,,,,1.2,us,usp00022pc,2014-11-07T00:34:38.221Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,15,reviewed,us,us
1984-03-16T00:43:17.270Z,28.387,-43.854,10,5.1,mb,,,,0.8,us,usp00022pb,2014-11-07T00:34:38.212Z,"northern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1984-03-15T23:18:18.980Z,28.488,-43.767,10,4.9,mb,,,,0.7,us,usp00022pa,2014-11-07T00:34:38.182Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1984-03-15T22:09:45.860Z,28.489,-43.807,10,4.5,mb,,,,0.5,us,usp00022p9,2014-11-07T00:34:38.176Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1984-03-15T20:59:11.770Z,21.716,143.042,317.7,4.8,mb,,,,0.9,us,usp00022p8,2014-11-07T00:34:38.160Z,"Mariana Islands region",earthquake,,4.1,,21,reviewed,us,us
1984-03-15T19:00:37.210Z,34.137,8.069,26.6,4.6,mb,,,,1.1,us,usp00022p7,2014-11-07T00:34:38.144Z,"Tunisia",earthquake,,7.4,,22,reviewed,us,us
1984-03-15T10:47:45.110Z,2.594,-79.801,33,4.5,mb,,,,0.9,us,usp00022p0,2014-11-07T00:34:38.132Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1984-03-15T08:10:12.940Z,24.042,122.531,25.3,4.8,mb,,,,1.1,us,usp00022ny,2014-11-07T00:34:38.127Z,"Taiwan region",earthquake,,3.6,,4,reviewed,us,us
1984-03-15T03:22:18.530Z,-6.61,105.333,67.5,5.5,mw,,,,1.1,us,usp00022nu,2020-08-26T23:20:04.292Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-03-14T20:32:52.420Z,61.703,-149.859,67,4.8,mb,,,,0.9,us,usp00022nr,2014-11-07T00:34:38.090Z,"Southern Alaska",earthquake,,1.6,,25,reviewed,us,us
1984-03-14T18:43:32.690Z,37.181,28.19,10,4.6,mb,,,,0.8,us,usp00022np,2014-11-07T00:34:38.086Z,"western Turkey",earthquake,,,,1,reviewed,us,us
1984-03-14T15:44:26.110Z,-20.477,-177.732,544.5,4.8,mb,,,,1.4,us,usp00022nk,2014-11-07T00:34:38.077Z,"Fiji region",earthquake,,11.1,,10,reviewed,us,us
1984-03-14T15:32:34.010Z,34.216,79.636,33,5.2,mb,,,,0.9,us,usp00022nj,2014-11-07T00:34:38.068Z,"Kashmir-Xizang border region",earthquake,,,,36,reviewed,us,us
1984-03-14T15:00:39.020Z,-6.28,104.783,69.6,4.5,mb,,,,1.4,us,usp00022nh,2014-11-07T00:34:38.064Z,"Sunda Strait, Indonesia",earthquake,,10.7,,8,reviewed,us,us
1984-03-14T12:40:09.130Z,-19.929,-177.153,359.5,5.1,mb,,,,1.1,us,usp00022nd,2014-11-07T00:34:38.050Z,"Fiji region",earthquake,,5.7,,12,reviewed,us,us
1984-03-14T11:36:30.940Z,-20.089,-178.073,569.6,6,mw,,,,1.1,us,usp00022nc,2016-11-09T22:04:46.071Z,"Fiji region",earthquake,,1.8,,,reviewed,us,hrv
1984-03-14T05:38:08.800Z,-1.871,134.413,33,5.5,mw,,,,1.3,us,usp00022n4,2020-08-26T23:19:39.477Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-03-14T01:32:13.960Z,29.105,81.119,39.7,4.9,mb,,,,0.8,us,usp00022n2,2014-11-07T00:34:37.992Z,"Nepal",earthquake,,6.6,,21,reviewed,us,us
1984-03-14T00:39:18.150Z,5.203,118.387,50.3,5.7,mw,,,,1,us,usp00022mz,2020-08-26T23:19:26.279Z,"Sabah, Malaysia",earthquake,,,,,reviewed,us,hrv
1984-03-13T22:22:51.820Z,-5.582,146.716,225.5,4.5,mb,,,,0.9,us,usp00022my,2014-11-07T00:34:37.969Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.1,,1,reviewed,us,us
1984-03-13T20:37:37.460Z,-6.23,148.778,33,5.3,mw,,,,1.3,us,usp00022mx,2016-11-09T22:04:18.656Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-03-13T20:35:04.500Z,34.78,23.78,32,5,mb,,,,1.3,us,usp00022mw,2014-11-07T00:34:37.938Z,"Crete, Greece",earthquake,,4.7,,62,reviewed,us,us
1984-03-13T16:51:42.200Z,-3.42,152.46,312.1,4.2,mb,,,,0.5,us,usp00022ms,2014-11-07T00:34:37.929Z,"New Ireland region, Papua New Guinea",earthquake,,5,,1,reviewed,us,us
1984-03-13T14:35:25.450Z,-2.457,121.68,47.7,4.9,mb,,,,1.5,us,usp00022mq,2014-11-07T00:34:37.922Z,"Sulawesi, Indonesia",earthquake,,9.4,,8,reviewed,us,us
1984-03-13T12:22:01.900Z,-7.192,129.16,167.8,5.2,mw,,,,1.3,us,usp00022mm,2016-11-09T22:04:18.156Z,"Kepulauan Babar, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
1984-03-13T11:39:43.620Z,-0.816,98.596,33,4,mb,,,,1.5,us,usp00022mk,2014-11-07T00:34:37.910Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
1984-03-13T09:33:09.050Z,54.563,-159.114,33,4.8,mb,,,,1.2,us,usp00022mf,2014-11-07T00:34:37.902Z,"south of Alaska",earthquake,,,,10,reviewed,us,us
1984-03-13T09:03:51.070Z,40.787,71.105,14.6,5,mb,,,,0.9,us,usp00022me,2014-11-07T00:34:37.900Z,"eastern Uzbekistan",earthquake,,,,2,reviewed,us,us
1984-03-13T09:03:29.330Z,40.647,71.13,12.5,4.8,mb,,,,1,us,usp00022md,2014-11-07T00:34:37.895Z,"eastern Uzbekistan",earthquake,,,,18,reviewed,us,us
1984-03-13T07:59:27.670Z,40.649,71.105,17.6,4.8,mb,,,,1.2,us,usp00022mc,2020-08-26T23:19:15.565Z,"eastern Uzbekistan",earthquake,,,,18,reviewed,us,us
1984-03-13T05:25:38.840Z,-6.394,130.131,151.1,4.1,mb,,,,1.6,us,usp00022m7,2014-11-07T00:34:37.880Z,"Banda Sea",earthquake,,12.8,,2,reviewed,us,us
1984-03-13T00:36:26.940Z,23.688,125.284,33,4.8,mb,,,,1.2,us,usp00022kz,2014-11-07T00:34:37.867Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
1984-03-12T23:36:29.650Z,79.546,-18.072,10,4,mb,,,,1.1,us,usp00022kx,2014-11-07T00:34:37.864Z,"eastern Greenland",earthquake,,,,2,reviewed,us,us
1984-03-12T21:55:59.860Z,45.869,150.867,33,4.9,mb,,,,0.9,us,usp00022kv,2014-11-07T00:34:37.857Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1984-03-12T21:16:14.070Z,54.202,-164.071,59.4,4.1,mb,,,,0.9,us,usp00022ku,2014-11-07T00:34:37.855Z,"Unimak Island region, Alaska",earthquake,,5.2,,2,reviewed,us,us
1984-03-12T19:58:10.360Z,42.983,45.429,33,4.7,mb,,,,1,us,usp00022ks,2014-11-07T00:34:37.850Z,"Russia-Georgia border region",earthquake,,,,14,reviewed,us,us
1984-03-12T15:19:11.130Z,-5.648,146.678,143.8,4.9,mb,,,,0.9,us,usp00022kr,2014-11-07T00:34:37.848Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.9,,3,reviewed,us,us
1984-03-12T11:46:31.080Z,-20.815,-177.169,320.8,4.7,mb,,,,1.1,us,usp00022kn,2014-11-07T00:34:37.841Z,"Fiji region",earthquake,,3.3,,8,reviewed,us,us
1984-03-12T10:50:48.840Z,-23.423,-179.971,546.5,6.2,mw,,,,1.1,us,usp00022km,2016-11-09T22:03:50.548Z,"south of the Fiji Islands",earthquake,,1.9,,,reviewed,us,hrv
1984-03-12T09:48:25.450Z,3.696,125.986,122.1,5.2,mw,,,,1,us,usp00022kh,2016-11-09T22:03:49.936Z,"Kepulauan Sangihe, Indonesia",earthquake,,4.1,,,reviewed,us,hrv
1984-03-12T08:34:38.160Z,38.484,70.545,33,4.5,mb,,,,1.3,us,usp00022kg,2014-11-07T00:34:37.799Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1984-03-12T02:34:17.990Z,22.286,143.11,187.5,5.2,mw,,,,1,us,usp00022kc,2016-11-09T22:03:49.314Z,"Volcano Islands, Japan region",earthquake,,3.5,,,reviewed,us,hrv
1984-03-12T02:30:00.090Z,39.292,20.544,56.6,4.6,mb,,,,1.4,us,usp00022kb,2014-11-07T00:34:37.771Z,"Greece-Albania border region",earthquake,,3.9,,19,reviewed,us,us
1984-03-12T01:40:47.160Z,-57.152,147.26,10,4.9,mb,,,,1.2,us,usp00022k9,2014-11-07T00:34:37.768Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1984-03-11T23:58:22.790Z,43.359,41.078,10,4.8,mb,,,,1.2,us,usp00022k8,2014-11-07T00:34:37.754Z,"Georgia (Sak'art'velo)",earthquake,,,,48,reviewed,us,us
1984-03-11T23:28:18.220Z,39.026,20.362,35.4,4.2,mb,,,,1.2,us,usp00022k7,2014-11-07T00:34:37.749Z,"Greece-Albania border region",earthquake,,6.8,,3,reviewed,us,us
1984-03-11T22:22:25.750Z,38.392,135.482,351,5.5,mw,,,,0.9,us,usp00022k4,2016-11-09T22:03:19.315Z,"Sea of Japan",earthquake,,,,,reviewed,us,hrv
1984-03-11T22:17:29.190Z,40.548,140.024,182.3,4.3,mb,,,,0.8,us,usp00022k3,2014-11-07T00:34:37.687Z,"eastern Honshu, Japan",earthquake,,4.7,,12,reviewed,us,us
1984-03-11T22:16:55.530Z,-22.056,-178.908,600,5.1,mb,,,,0.9,us,usp00022k2,2014-11-07T00:34:37.685Z,"south of the Fiji Islands",earthquake,,9.5,,4,reviewed,us,us
1984-03-11T21:19:59.650Z,39.246,20.499,48.9,4.4,mb,,,,1.3,us,usp00022k0,2014-11-07T00:34:37.676Z,"Greece-Albania border region",earthquake,,4.8,,6,reviewed,us,us
1984-03-11T19:39:27.360Z,12.673,-44.017,10,4.8,mb,,,,0.9,us,usp00022jz,2014-11-07T00:34:37.674Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1984-03-11T17:41:34.560Z,-8.252,-109.548,10,4,mb,,,,0.9,us,usp00022jy,2014-11-07T00:34:37.673Z,"central East Pacific Rise",earthquake,,,,2,reviewed,us,us
1984-03-11T16:15:38.160Z,2.8,99.1,172.5,4.1,mb,,,,1.1,us,usp00022jw,2014-11-07T00:34:37.669Z,"northern Sumatra, Indonesia",earthquake,,6.1,,1,reviewed,us,us
1984-03-11T14:24:33.650Z,44.159,148.562,33,4.2,mb,,,,0.6,us,usp00022jv,2014-11-07T00:34:37.668Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1984-03-11T14:22:12.640Z,-24.581,-177.4,232.2,4.9,mb,,,,0.5,us,usp00022ju,2014-11-07T00:34:37.665Z,"south of the Fiji Islands",earthquake,,8.7,,2,reviewed,us,us
1984-03-11T13:42:56.450Z,-26.653,-108.507,10,5.4,mw,,,,1,us,usp00022js,2016-11-09T22:03:18.668Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1984-03-11T11:55:31.750Z,45.867,15.483,10,4.6,ml,,,,1.3,us,usp00022jq,2014-11-07T00:34:37.638Z,"Slovenia",earthquake,,,,,reviewed,us,grf
1984-03-11T09:50:32.240Z,-5.904,105.311,73.2,5.1,mb,,,,1.1,us,usp00022jm,2014-11-07T00:34:37.634Z,"Sunda Strait, Indonesia",earthquake,,10.7,,1,reviewed,us,us
1984-03-11T07:43:48.990Z,-6.447,-76.093,33,4.8,mb,,,,1.3,us,usp00022jj,2014-11-07T00:34:37.630Z,"northern Peru",earthquake,,,,3,reviewed,us,us
1984-03-11T01:55:40.660Z,51.668,158.637,65.6,4.8,mb,,,,1,us,usp00022jf,2014-11-07T00:34:37.621Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,37,reviewed,us,us
1984-03-11T00:53:01.010Z,10.783,94.49,33,4.5,mb,,,,1,us,usp00022je,2014-11-07T00:34:37.619Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1984-03-10T23:57:58.970Z,2.453,126.369,33,4.8,mb,,,,0.8,us,usp00022jd,2014-11-07T00:34:37.617Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1984-03-10T23:42:09.880Z,32.228,141.384,37.6,4.9,mb,,,,1.1,us,usp00022jc,2014-11-07T00:34:37.614Z,"Izu Islands, Japan region",earthquake,,6.1,,8,reviewed,us,us
1984-03-10T16:43:31.290Z,-5.151,151.257,136.5,5.1,mb,,,,1.1,us,usp00022j9,2014-11-07T00:34:37.605Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,11,reviewed,us,us
1984-03-10T16:37:46.030Z,27.599,141.802,46.4,4.9,mb,,,,0.6,us,usp00022j8,2014-11-07T00:34:37.603Z,"Bonin Islands, Japan region",earthquake,,3.7,,8,reviewed,us,us
1984-03-10T15:19:15.420Z,-6.902,72.246,10,5.2,mb,,,,1,us,usp00022j7,2014-11-07T00:34:37.589Z,"Chagos Archipelago region",earthquake,,,,45,reviewed,us,us
1984-03-10T11:54:49.980Z,45.393,38.113,33,4.6,mb,,,,1.3,us,usp00022j6,2014-11-07T00:34:37.585Z,"southwestern Russia",earthquake,,,,7,reviewed,us,us
1984-03-10T10:47:56.040Z,-30.592,-70.034,119.3,4.8,mb,,,,1.3,us,usp00022j5,2014-11-07T00:34:37.569Z,"San Juan, Argentina",earthquake,,5.2,,1,reviewed,us,us
1984-03-10T09:57:40.970Z,-5.042,144.323,93.1,4.9,mb,,,,1.1,us,usp00022j4,2014-11-07T00:34:37.563Z,"New Guinea, Papua New Guinea",earthquake,,3.9,,5,reviewed,us,us
1984-03-10T09:02:00.660Z,-7.641,106.957,52.1,6,mw,,,,1.3,us,usp00022j3,2020-08-26T23:19:04.932Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-03-10T05:36:26.030Z,-3.441,101.853,86.2,4.9,mb,,,,1,us,usp00022j1,2014-11-07T00:34:37.532Z,"southern Sumatra, Indonesia",earthquake,,8.6,,11,reviewed,us,us
1984-03-10T04:15:39.920Z,-6.572,130.18,82.1,4.9,mb,,,,1.3,us,usp00022hx,2014-11-07T00:34:37.522Z,"Banda Sea",earthquake,,11.6,,7,reviewed,us,us
1984-03-10T03:20:13.240Z,51.044,160.506,33,4.7,mb,,,,0.8,us,usp00022hv,2014-11-07T00:34:37.518Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1984-03-10T02:14:52.810Z,-6.823,105.478,84.2,5.1,mb,,,,1.2,us,usp00022hu,2014-11-07T00:34:37.513Z,"Sunda Strait, Indonesia",earthquake,,9.2,,12,reviewed,us,us
1984-03-10T00:11:40.390Z,29.921,139.001,423.4,4.9,mb,,,,0.8,us,usp00022hr,2014-11-07T00:34:37.501Z,"Izu Islands, Japan region",earthquake,,2.7,,28,reviewed,us,us
