time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-24T03:25:05.010Z,52.298,-169.469,33,4,mb,38,,,0.96,us,usp000brc1,2019-02-12T21:23:23.751Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2003-02-24T03:19:57.600Z,39.542,77.452,10,4.6,mb,62,,,0.96,us,usp000brc0,2014-11-07T01:17:51.503Z,"southern Xinjiang, China",earthquake,,,,35,reviewed,us,us
2003-02-24T02:28:09.480Z,39.273,77.016,10,4.4,mb,25,,,0.46,us,usp000brbu,2014-11-07T01:17:51.493Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2003-02-24T02:14:07.780Z,39.433,77.329,10,4.5,mb,41,,,0.73,us,usp000brbs,2014-11-07T01:17:51.488Z,"southern Xinjiang, China",earthquake,,,,19,reviewed,us,us
2003-02-24T02:10:36.390Z,39.135,77.529,10,4.8,mb,37,,,0.51,us,usp000brbr,2020-09-18T19:18:39.458Z,"southern Xinjiang, China",earthquake,,,,23,reviewed,us,us
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2020-09-18T19:18:16.431Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-02-24T01:42:27.500Z,-5.181,130.094,200,4.6,mb,7,,,0.65,us,usp000brbn,2014-11-07T01:17:51.440Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2003-02-24T00:19:33.810Z,35.831,28.357,79.3,4.3,mb,172,,,1.3,us,usp000brbg,2014-11-07T01:17:51.410Z,"eastern Mediterranean Sea",earthquake,,6,,44,reviewed,us,us
2003-02-23T22:34:20.870Z,43.746,87.713,33,4.2,mb,33,,,1.14,us,usp000brbd,2014-11-07T01:17:51.396Z,"northern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-02-23T22:07:24.580Z,35.865,89.479,33,4.5,mb,13,,,1.18,us,usp000brbc,2014-11-07T01:17:51.394Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2003-02-23T18:37:57.750Z,-8.335,118.571,123.5,4.2,mb,10,,,0.66,us,usp000brat,2014-11-07T01:17:51.359Z,"Sumbawa region, Indonesia",earthquake,,17.4,,1,reviewed,us,us
2003-02-23T17:23:57.400Z,-5.728,148.252,33,4.1,mb,10,,,0.96,us,usp000braq,2014-11-07T01:17:51.345Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-02-23T17:03:08.400Z,-32.574,-71.722,32.3,4.3,md,17,,,,us,usp000bran,2014-11-07T01:17:51.291Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-23T17:00:08.150Z,41.994,142.42,68.2,4.7,mb,113,,,0.78,us,usp000bram,2014-11-07T01:17:51.276Z,"Hokkaido, Japan region",earthquake,,,,60,reviewed,us,us
2003-02-23T16:46:05.580Z,51.79,179.998,96.5,4.4,mb,61,,,0.91,us,usp000brak,2019-02-12T21:22:42.539Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2003-02-23T15:20:04.450Z,-24.775,179.738,550,4.6,mb,13,,,0.72,us,usp000brac,2014-11-07T01:17:51.258Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2003-02-23T15:14:44.000Z,14.804,-95.335,16,4,md,5,,,,us,usp000brab,2014-11-07T01:17:51.257Z,"off the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-23T13:38:55.130Z,42.251,140.979,119.3,4.4,mb,65,,,0.73,us,usp000bra8,2014-11-07T01:17:51.247Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
2003-02-23T13:38:28.920Z,-34.3,-178.587,42.7,4.1,mb,9,,,0.86,us,usp000bra7,2014-11-07T01:17:51.246Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2003-02-23T12:45:04.060Z,52.325,-169.443,33,4.4,mb,61,,,0.96,us,usp000bra1,2019-02-12T21:22:35.147Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
2003-02-23T12:40:26.940Z,52.315,-169.513,33,4.1,mb,50,,,0.9,us,usp000bra0,2019-02-12T21:23:21.826Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2003-02-23T12:26:27.700Z,4.146,-78.892,10,4.7,mb,58,,,1.22,us,usp000br9z,2014-11-07T01:17:51.224Z,"south of Panama",earthquake,,,,35,reviewed,us,us
2003-02-23T11:36:03.220Z,-21.315,171.566,33,5.5,mwc,40,,,1.43,us,usp000br9s,2016-11-09T21:56:37.381Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-02-23T11:07:14.700Z,-30.584,-71.645,34.9,4.5,md,13,,,,us,usp000br9r,2014-11-07T01:17:51.205Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-23T10:54:18.500Z,-39.91,175.38,18,4.4,ml,29,,,,us,usp000br9q,2014-11-07T01:17:51.202Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-02-23T08:50:14.780Z,4.957,-82.529,10,4.8,mb,78,,,1.02,us,usp000br9h,2014-11-07T01:17:51.187Z,"south of Panama",earthquake,,,,28,reviewed,us,us
2003-02-23T06:39:23.000Z,-52.738,11.804,10,4.1,mb,7,,,0.8,us,usp000br9c,2014-11-07T01:17:51.179Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
2003-02-23T06:18:39.900Z,15.93,-94.698,20,4.2,md,6,,,,us,usp000br9a,2014-11-07T01:17:51.176Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-23T04:43:47.110Z,-8.765,121.433,170.2,4.5,mb,21,,,1.34,us,usp000br94,2014-11-07T01:17:51.158Z,"Flores region, Indonesia",earthquake,,12.8,,8,reviewed,us,us
2003-02-23T04:07:30.320Z,-21.579,-68.461,116.9,4.9,mb,21,,,1.07,us,usp000br91,2014-11-07T01:17:51.151Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2003-02-23T02:24:21.830Z,-21.27,-178.459,500,4.3,mb,39,,,0.8,us,usp000br8z,2014-11-07T01:17:51.145Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2003-02-23T00:47:47.570Z,34.444,23.895,75.2,4,mb,46,,,1.18,us,usp000br8x,2014-11-07T01:17:51.134Z,"Crete, Greece",earthquake,,8.1,,20,reviewed,us,us
2003-02-23T00:27:09.980Z,-6.941,155.027,33,4,mb,11,,,1.17,us,usp000br8w,2014-11-07T01:17:51.132Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-02-22T23:44:35.150Z,19.965,147.688,33,4.3,mb,17,,,1.12,us,usp000br8u,2014-11-07T01:17:51.100Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2003-02-22T23:29:22.300Z,-24.122,-66.951,170,4.7,mb,37,,,1.02,us,usp000br8s,2014-11-07T01:17:51.094Z,"Salta, Argentina",earthquake,,8.3,,12,reviewed,us,us
2003-02-22T22:29:06.470Z,51.926,178.269,90.7,4.4,mb,40,,,0.97,us,usp000br8r,2019-02-12T21:21:47.779Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2003-02-22T22:10:43.070Z,20.015,147.638,33,4.3,mb,19,,,1.03,us,usp000br8p,2014-11-07T01:17:51.087Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2003-02-22T22:06:56.080Z,31.209,140.781,72.3,4,mb,18,,,0.9,us,usp000br8n,2014-11-07T01:17:51.085Z,"Izu Islands, Japan region",earthquake,,13.9,,3,reviewed,us,us
2003-02-22T20:45:54.810Z,-7.272,147.791,33,4.9,mb,16,,,1.29,us,usp000br8e,2014-11-07T01:17:51.058Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-02-22T20:43:49.130Z,-0.968,126.996,33,4.8,mb,27,,,1.12,us,usp000br8d,2014-11-07T01:17:51.055Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2003-02-22T20:41:03.420Z,48.342,6.57,10,5,mwc,299,,,1.16,us,usp000br8c,2020-07-08T01:20:08.713Z,"France",earthquake,,,,,reviewed,us,hrv
2003-02-22T20:06:25.710Z,-6.947,155.119,33,4.5,mb,15,,,1.01,us,usp000br89,2014-11-07T01:17:51.010Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-02-22T20:05:16.590Z,-27.448,-178.453,300,4.6,mb,20,,,1.03,us,usp000br88,2014-11-07T01:17:51.007Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2003-02-22T19:33:45.800Z,34.3096667,-116.8503333,1.409,4.5,ml,89,17.8,,0.23,ci,ci13936812,2020-02-12T17:18:42.341Z,"5km N of Big Bear City, CA",earthquake,0.2,0.43,0.558,133,reviewed,ci,ci
2003-02-22T18:04:44.100Z,-33.071,-71.278,56.7,4.4,mb,38,,,,us,usp000br83,2014-11-07T01:17:50.985Z,"Valparaiso, Chile",earthquake,,,,4,reviewed,guc,us
2003-02-22T17:57:33.160Z,-5.029,151.985,33,4.4,mb,9,,,0.81,us,usp000br81,2014-11-07T01:17:50.981Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-02-22T15:08:03.480Z,-33.522,-177.995,50.1,4.9,mb,30,,,1.33,us,usp000br7p,2014-11-07T01:17:50.955Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2003-02-22T14:16:08.420Z,34.3241667,-116.858,2.549,4.1,ml,89,17.2,,0.24,ci,ci13936432,2020-02-12T17:19:09.342Z,"7km N of Big Bear City, CA",earthquake,0.21,0.42,0.464,131,reviewed,ci,ci
2003-02-22T13:32:44.140Z,-10.841,163.595,33,4.4,mb,14,,,1.35,us,usp000br7e,2014-11-07T01:17:50.941Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2003-02-22T12:25:13.640Z,34.326,-116.8571667,8.087,4.01,ml,75,45,,0.36,ci,ci13936076,2016-04-02T16:01:53.599Z,"7km N of Big Bear City, CA",earthquake,0.28,3.63,0.382,106,reviewed,ci,ci
2003-02-22T12:21:33.130Z,34.3108333,-116.8506667,2.769,4.34,ml,76,34.9,,0.22,ci,ci13935996,2021-01-19T01:22:44.328Z,"6km N of Big Bear City, CA",earthquake,0.23,0.41,0.469,4,reviewed,ci,ci
2003-02-22T12:20:15.640Z,34.311,-116.8473333,2.808,4,mh,43,60.9,,0.3,ci,ci13935992,2021-01-19T01:23:21.634Z,"6km N of Big Bear City, CA",earthquake,0.38,0.66,0.596,0,reviewed,ci,ci
2003-02-22T12:19:10.920Z,34.312,-116.8448333,5.589,4.99,mw,93,35,,0.32,ci,ci13935988,2021-01-19T01:21:52.092Z,"6km N of Big Bear City, CA",earthquake,0.16,0.56,,6,reviewed,ci,ci
2003-02-22T12:17:45.740Z,-18.312,-178.113,550,4.5,mb,50,,,0.86,us,usp000br6u,2014-11-07T01:17:50.894Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2003-02-22T11:37:45.910Z,-46.104,34.675,10,5.2,mwc,24,,,1.06,us,usp000br6r,2016-11-09T21:56:09.997Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-02-22T10:16:17.180Z,-19.952,-177.751,400,4.3,mb,33,,,0.97,us,usp000br6m,2014-11-07T01:17:50.873Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2003-02-22T08:57:51.550Z,-30.45,-111.244,10,4.7,mb,20,,,1.21,us,usp000br6h,2014-11-07T01:17:50.859Z,"Easter Island region",earthquake,,,,9,reviewed,us,us
2003-02-22T07:36:29.020Z,-9.974,161.321,76.6,4.4,mb,11,,,1.41,us,usp000br6f,2014-11-07T01:17:50.856Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2003-02-22T06:56:28.060Z,36.85,22.116,56.7,4.1,mb,24,,,1.18,us,usp000br6c,2014-11-07T01:17:50.767Z,"southern Greece",earthquake,,10.6,,1,reviewed,us,us
2003-02-22T06:54:53.980Z,-4.804,153.202,33,5.1,mwc,62,,,0.96,us,usp000br6b,2016-11-09T21:56:09.544Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-22T05:27:41.390Z,5.702,125.652,174.1,4.6,mb,9,,,1.05,us,usp000br62,2014-11-07T01:17:50.746Z,"Mindanao, Philippines",earthquake,,11.2,,3,reviewed,us,us
2003-02-22T04:19:58.700Z,-29.534,-71.589,34.6,4.4,md,16,,,,us,usp000br5y,2014-11-07T01:17:50.737Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-22T03:59:09.400Z,8.22,-83.063,10,4,md,13,,,,us,usp000br5w,2014-11-07T01:17:50.733Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-02-22T03:35:33.550Z,4.223,124.825,356.5,4.4,mb,42,,,0.9,us,usp000br5v,2014-11-07T01:17:50.729Z,"Celebes Sea",earthquake,,21,,19,reviewed,us,us
2003-02-22T01:45:37.990Z,-15.896,-172.909,33,5.1,mwc,93,,,0.78,us,usp000br5r,2016-11-09T21:56:09.052Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2003-02-22T01:02:15.830Z,8.164,-82.603,24.1,4.3,mb,29,,,1.03,us,usp000br5q,2014-11-07T01:17:50.563Z,"Panama-Costa Rica border region",earthquake,,,,12,reviewed,us,us
2003-02-21T22:15:27.240Z,51.616,156.456,144.4,4.2,mb,33,,,0.94,us,usp000br5j,2014-11-07T01:17:50.435Z,"Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2003-02-21T22:13:25.280Z,-25.946,-178.3,255.3,5.9,mwb,312,,,0.86,us,usp000br5h,2016-11-09T21:55:45.618Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-02-21T22:03:55.130Z,11.452,126.694,32.6,4.8,mb,62,,,0.85,us,usp000br5g,2014-11-07T01:17:50.355Z,"Philippine Islands region",earthquake,,5.8,,19,reviewed,us,us
2003-02-21T19:09:26.630Z,-14.927,-71.667,127.9,4.6,mb,21,,,1.09,us,usp000br58,2014-11-07T01:17:50.338Z,"central Peru",earthquake,,12.2,,3,reviewed,us,us
2003-02-21T14:57:41.950Z,-2.632,138.714,33,4.3,mb,7,,,0.74,us,usp000br4z,2014-11-07T01:17:50.326Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-21T12:07:56.470Z,55.607,159.004,313.1,4.7,mb,203,,,0.71,us,usp000br4v,2014-11-07T01:17:50.302Z,"Kamchatka Peninsula, Russia",earthquake,,,,95,reviewed,us,us
2003-02-21T12:06:04.130Z,51.051,-178.664,33,4.7,mb,86,,,1.03,us,usp000br4t,2019-02-12T21:20:56.007Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
2003-02-21T11:57:52.580Z,-13.588,167.889,33,4.4,mb,7,,,0.51,us,usp000br4s,2014-11-07T01:17:50.217Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2003-02-21T05:53:24.370Z,-20.01,-70.301,37.7,4.9,mb,60,,,1.07,us,usp000br4g,2014-11-07T01:17:50.188Z,"near the coast of Tarapaca, Chile",earthquake,,8.7,,25,reviewed,us,us
2003-02-21T05:16:20.860Z,40.587,63.35,33,4.2,mb,25,,,1.43,us,usp000br4e,2014-11-07T01:17:50.184Z,"western Uzbekistan",earthquake,,,,10,reviewed,us,us
2003-02-21T04:32:38.180Z,-23.685,-176.035,33,4.8,mb,26,,,1,us,usp000br4c,2014-11-07T01:17:50.179Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2003-02-21T03:55:54.440Z,51.244,179.376,33,4.2,mb,46,,,1.07,us,usp000br4a,2019-02-12T21:21:02.489Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2003-02-21T03:50:41.020Z,-11.547,161.358,33,4.5,mb,12,,,0.85,us,usp000br49,2014-11-07T01:17:50.171Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2003-02-21T02:23:19.250Z,-21.029,-178.584,600,4.6,mb,11,,,0.37,us,usp000br48,2014-11-07T01:17:50.170Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2003-02-21T01:10:04.000Z,44.412,-129.284,10,4.2,mb,73,,,1.2,us,usp000br41,2014-11-07T01:17:50.155Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
2003-02-21T01:00:55.690Z,39.891,77.27,10,4,mb,13,,,0.67,us,usp000br40,2014-11-07T01:17:50.154Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-02-21T00:30:44.800Z,39.12,24.28,34,4.3,mb,150,,,,us,usp000br3w,2014-11-07T01:17:50.137Z,"Aegean Sea",earthquake,,,,20,reviewed,ath,us
2003-02-20T22:47:48.690Z,-18.674,-71.001,33,4.9,mb,12,,,1.12,us,usp000br3t,2014-11-07T01:17:50.132Z,"off the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
2003-02-20T21:13:29.250Z,-13.699,167.24,200,4.4,mb,38,,,1.02,us,usp000br3r,2014-11-07T01:17:50.127Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
2003-02-20T20:21:07.600Z,1.416,126.396,33,4.8,mb,32,,,1.04,us,usp000br3q,2014-11-07T01:17:50.124Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2003-02-20T20:07:04.850Z,-18.442,-70.994,33,5.6,mwc,163,,,1.13,us,usp000br3p,2020-09-18T19:18:07.591Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2003-02-20T16:01:42.430Z,-10.352,161.348,33,4.7,mb,27,,,0.96,us,usp000br3d,2014-11-07T01:17:50.084Z,"Solomon Islands",earthquake,,,,18,reviewed,us,us
2003-02-20T15:42:07.750Z,53.64,-164.514,10,4.3,mb,32,,,1.12,us,usp000br3c,2019-02-12T21:20:21.271Z,"Unimak Island region, Alaska",earthquake,,,,14,reviewed,us,us
2003-02-20T15:36:17.870Z,15.982,119.32,36.9,4.6,mb,24,,,1.03,us,usp000br3b,2014-11-07T01:17:50.077Z,"Luzon, Philippines",earthquake,,14.9,,5,reviewed,us,us
2003-02-20T15:10:48.320Z,53.405,-167.414,75.2,5,mwc,135,,,0.97,us,usp000br3a,2019-02-12T21:20:20.855Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5.2,,,reviewed,us,hrv
2003-02-20T14:23:02.800Z,38.268,45.09,33,4.2,mb,12,,,1.4,us,usp000br37,2014-11-07T01:17:50.060Z,"northwestern Iran",earthquake,,,,2,reviewed,us,us
2003-02-20T13:56:47.060Z,20.097,121.381,46.7,4.8,mb,29,,,0.97,us,usp000br36,2014-11-07T01:17:50.056Z,"Batan Islands region, Philippines",earthquake,,7.8,,7,reviewed,us,us
2003-02-20T12:25:45.760Z,-15.376,-179.512,33,4.6,mb,24,,,0.67,us,usp000br33,2014-11-07T01:17:50.050Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2003-02-20T11:08:22.470Z,13.419,144.616,149.2,4.1,mb,14,,,0.81,us,usp000br2z,2014-11-07T01:17:50.043Z,"Guam region",earthquake,,7.4,,4,reviewed,us,us
2003-02-20T10:45:37.320Z,-0.981,126.837,33,4.9,mb,45,,,1.29,us,usp000br2x,2014-11-07T01:17:50.036Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2003-02-20T10:37:04.980Z,-0.944,126.791,34,5.6,mwc,85,,,1.22,us,usp000br2v,2016-11-09T21:55:20.470Z,"Molucca Sea",earthquake,,9.4,,,reviewed,us,hrv
2003-02-20T10:34:52.200Z,-44.24,170.28,5,4.1,ml,12,,,,us,usp000br2u,2014-11-07T01:17:50.019Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-02-20T09:41:58.260Z,-16.051,-173.598,33,4.5,mb,23,,,0.72,us,usp000br2r,2014-11-07T01:17:50.012Z,"Tonga",earthquake,,,,11,reviewed,us,us
2003-02-20T09:24:50.470Z,28.805,130.743,33,4.5,mb,39,,,1.28,us,usp000br2n,2014-11-07T01:17:49.993Z,"Ryukyu Islands, Japan",earthquake,,,,15,reviewed,us,us
2003-02-20T08:51:57.100Z,39.5,23.7,28,4.1,mb,32,,,,us,usp000br2j,2014-11-07T01:17:49.986Z,"Aegean Sea",earthquake,,,,1,reviewed,ath,us
2003-02-20T06:53:15.630Z,12.248,123.796,36.7,4.5,mb,17,,,1,us,usp000br2e,2014-11-07T01:17:49.979Z,"Masbate region, Philippines",earthquake,,9.5,,1,reviewed,us,us
2003-02-20T06:09:07.450Z,13.245,-89.456,77.8,4.6,mb,93,,,1.2,us,usp000br2d,2014-11-07T01:17:49.970Z,"offshore El Salvador",earthquake,,4.9,,39,reviewed,us,us
2003-02-20T05:48:18.660Z,-62.461,-160.566,10,5.4,mwc,20,,,1.46,us,usp000br2c,2016-11-09T21:55:19.993Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-20T05:44:50.480Z,22.639,121.467,113,4.4,mb,19,,,0.93,us,usp000br2b,2014-11-07T01:17:49.963Z,"Taiwan region",earthquake,,12.8,,6,reviewed,us,us
2003-02-20T04:09:56.410Z,44.467,81.199,10,4.9,mb,117,,,0.84,us,usp000br27,2014-11-07T01:17:49.947Z,"northern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2003-02-20T03:20:27.020Z,3.239,127.19,41.7,4.7,mb,35,,,0.9,us,usp000br23,2014-11-07T01:17:49.937Z,"Kepulauan Talaud, Indonesia",earthquake,,10,,11,reviewed,us,us
2003-02-20T00:05:21.310Z,21.775,144.378,72.6,4.5,mb,43,,,0.88,us,usp000br1x,2014-11-07T01:17:49.916Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2003-02-19T22:39:55.480Z,-7.677,121.612,314.4,4.2,mb,19,,,0.92,us,usp000br1s,2014-11-07T01:17:49.905Z,"Flores Sea",earthquake,,13,,2,reviewed,us,us
2003-02-19T21:19:33.850Z,35.679,140.491,72.7,4.3,mb,34,,,1.26,us,usp000br1p,2014-11-07T01:17:49.891Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,13,reviewed,us,us
2003-02-19T19:59:25.300Z,-9.707,112.802,67.8,4.7,mb,22,,,0.94,us,usp000br1k,2014-11-07T01:17:49.886Z,"south of Java, Indonesia",earthquake,,22.9,,9,reviewed,us,us
2003-02-19T19:11:15.620Z,21.867,121.717,33,4.5,mb,43,,,1.26,us,usp000br1h,2014-11-07T01:17:49.880Z,"Taiwan region",earthquake,,,,17,reviewed,us,us
2003-02-19T19:03:41.000Z,-30.736,-71.933,4.6,4,ml,12,,,,us,usp000br1g,2014-11-07T01:17:49.878Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-19T17:34:09.700Z,-35.995,-71.493,89.5,4.2,md,19,,,,us,usp000br1a,2014-11-07T01:17:49.867Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-19T15:41:16.850Z,4.297,94.933,33,4.4,mb,20,,,1.11,us,usp000br14,2014-11-07T01:17:49.856Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2003-02-19T09:57:34.380Z,-5.697,130.968,33,4.2,mb,12,,,1.35,us,usp000br0t,2014-11-07T01:17:49.831Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2003-02-19T09:39:37.000Z,18.601,-104.537,13.4,4.1,md,7,,,,us,usp000br0q,2014-11-07T01:17:49.825Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-19T08:12:17.400Z,48.639,142.731,10,4.1,mb,16,,,1.27,us,usp000br0k,2014-11-07T01:17:49.818Z,"Sakhalin, Russia",earthquake,,,,6,reviewed,us,us
2003-02-19T05:52:31.600Z,41.657,14.754,5,4.1,ml,77,,,,us,usp000br0c,2014-11-07T01:17:49.801Z,"southern Italy",earthquake,,,,,reviewed,rom,bud
2003-02-19T05:32:05.200Z,-0.018,126.048,33,4.3,mb,10,,,1.09,us,usp000br09,2014-11-07T01:17:49.796Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2003-02-19T05:06:27.690Z,53.631,-164.656,10,4.9,mb,58,,,1.23,us,usp000br07,2019-02-12T21:19:09.533Z,"Unimak Island region, Alaska",earthquake,,,,30,reviewed,us,us
2003-02-19T05:01:40.270Z,44.149,141.799,214.4,5.9,mwc,361,,,0.87,us,usp000br06,2020-09-18T19:17:58.163Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-02-19T04:20:08.760Z,53.882,-164.662,10,4.2,mb,25,,,0.97,us,usp000br04,2019-02-12T21:20:10.119Z,"Unimak Island region, Alaska",earthquake,,,,8,reviewed,us,us
2003-02-19T04:08:31.750Z,-13.211,167.076,182.4,4.6,mb,65,,,1.02,us,usp000br03,2014-11-07T01:17:49.658Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
2003-02-19T03:36:01.227Z,53.5859,-164.5078,13,4,ml,,,,1.08,ak,ak0032aqvddm,2019-02-12T21:20:11.546Z,"Unimak Island region, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2019-02-12T21:19:27.154Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-19T02:59:42.990Z,9.77,92.495,33,4.5,mb,22,,,0.85,us,usp000bqzy,2014-11-07T01:17:49.578Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2003-02-19T02:02:10.750Z,26.76,140.428,493.1,4.4,mb,51,,,0.82,us,usp000bqzv,2014-11-07T01:17:49.567Z,"Bonin Islands, Japan region",earthquake,,6.2,,23,reviewed,us,us
2003-02-19T01:37:38.820Z,-0.113,125.827,33,4.4,mb,6,,,1.2,us,usp000bqzt,2014-11-07T01:17:49.564Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2003-02-19T00:42:52.270Z,-56.939,-142.8,10,5.6,mwc,9,,,1.42,us,usp000bqzp,2016-11-09T21:54:46.461Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-19T00:32:44.800Z,19.339,-105.532,15,4.4,mb,39,,,,us,usp000bqzm,2014-11-07T01:17:49.546Z,"offshore Jalisco, Mexico",earthquake,,,,19,reviewed,unm,us
2003-02-19T00:24:48.360Z,43.271,147.219,61,4.9,mb,150,,,0.78,us,usp000bqzk,2014-11-07T01:17:49.534Z,"Kuril Islands",earthquake,,,,88,reviewed,us,us
2003-02-18T23:54:41.520Z,-23.726,-179.923,531.1,4.8,mb,51,,,0.93,us,usp000bqzj,2014-11-07T01:17:49.528Z,"south of the Fiji Islands",earthquake,,18.5,,21,reviewed,us,us
2003-02-18T22:02:08.400Z,-40.42,176.63,22,5.3,mb,48,,,,us,usp000bqze,2014-11-07T01:17:49.519Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2003-02-18T21:13:32.850Z,36.382,26.527,151.7,4.2,mb,46,,,1.19,us,usp000bqzb,2014-11-07T01:17:49.502Z,"Dodecanese Islands, Greece",earthquake,,4.9,,22,reviewed,us,us
2003-02-18T20:21:18.700Z,-9.782,114.064,33,4.6,mb,21,,,1.15,us,usp000bqz7,2014-11-07T01:17:49.493Z,"south of Bali, Indonesia",earthquake,,,,8,reviewed,us,us
