time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-02-10T14:56:33.500Z,-5.534,151.232,100,4.4,mb,,,,,us,usp00015cw,2014-11-06T23:24:17.644Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-10T14:36:14.100Z,23.621,144.215,33,4.8,mb,,,,,us,usp00015cv,2014-11-06T23:24:17.641Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-10T12:41:50.800Z,44.015,152.076,33,5.4,mb,,,,,us,usp00015cu,2016-11-09T21:50:48.978Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-10T11:54:32.800Z,43.995,147.231,73,5.5,mb,,,,,us,usp00015ct,2016-11-09T21:50:48.472Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-10T08:39:04.600Z,-4.543,-105.989,10,4.8,mb,,,,,us,usp00015cs,2014-11-06T23:24:17.634Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-10T08:01:12.300Z,52.584,-172.679,33,4.3,mb,,,,,us,usp00015cr,2014-11-06T23:24:17.631Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-10T04:46:04.700Z,48.851,121.821,33,5.1,mb,,,,,us,usp00015cq,2020-08-26T20:50:40.538Z,"northeastern Nei Mongol, China",earthquake,,,,,reviewed,us,us
1980-02-10T02:43:13.900Z,24.498,123.063,106,4.8,mb,,,,,us,usp00015cn,2014-11-06T23:24:17.625Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-02-10T02:17:52.800Z,19.352,99.226,10,4.1,mb,,,,,us,usp00015ck,2014-11-06T23:24:17.620Z,"Thailand",earthquake,,,,,reviewed,us,us
1980-02-10T01:15:16.400Z,38.826,142.456,33,4.3,mb,,,,,us,usp00015cj,2014-11-06T23:24:17.618Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-02-09T19:29:15.300Z,-23.905,179.433,539,5.3,mb,,,,,us,usp00015cg,2016-11-09T21:50:19.260Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-02-09T18:23:01.800Z,32.744,72.531,33,4,mb,,,,,us,usp00015cf,2014-11-06T23:24:17.611Z,"Pakistan",earthquake,,,,,reviewed,us,us
1980-02-09T17:23:16.600Z,-28.502,-175.887,33,5.3,mb,,,,,us,usp00015ce,2014-11-06T23:24:17.609Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-09T11:14:36.800Z,1.823,-79.102,92,4.5,mb,,,,,us,usp00015cc,2014-11-06T23:24:17.602Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1980-02-09T10:50:46.400Z,26.988,125.821,236,4,mb,,,,,us,usp00015cb,2014-11-06T23:24:17.599Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,us
1980-02-09T05:24:38.100Z,24.788,122.28,72,4.5,mb,,,,,us,usp00015c9,2014-11-06T23:24:17.595Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-02-09T04:01:19.300Z,27.791,66.514,33,4.3,mb,,,,,us,usp00015c8,2014-11-06T23:24:17.593Z,"Pakistan",earthquake,,,,,reviewed,us,us
1980-02-09T01:28:59.200Z,51.033,177.901,33,4.7,mb,,,,,us,usp00015c6,2014-11-06T23:24:17.589Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-09T00:53:20.400Z,-60.652,-25.382,33,4.5,mb,,,,,us,usp00015c5,2014-11-06T23:24:17.587Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-02-09T00:27:14.800Z,43.962,147.901,58,5.1,mb,,,,,us,usp00015c4,2014-11-06T23:24:17.585Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-08T22:05:25.000Z,55.826,113.908,33,4.4,mb,,,,,us,usp00015c3,2014-11-06T23:24:17.583Z,"Buryatiya, Russia",earthquake,,,,,reviewed,us,us
1980-02-08T20:38:50.200Z,19.671,-75.509,33,4.9,mb,,,,,us,usp00015c2,2014-11-06T23:24:17.581Z,"Cuba region",earthquake,,,,,reviewed,us,us
1980-02-08T13:07:12.800Z,22.396,142.022,270,5.3,mb,,,,,us,usp00015c0,2016-11-09T21:50:02.017Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-08T12:23:13.900Z,65.483,-134.351,18,4.8,mb,,,,,us,usp00015bz,2014-11-06T23:24:17.574Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,us,us
1980-02-08T05:09:28.400Z,13.536,-90.717,33,4.5,mb,,,,,us,usp00015bw,2014-11-06T23:24:17.567Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1980-02-08T01:20:20.700Z,21.208,93.504,49,4.6,mb,,,,,us,usp00015bv,2014-11-06T23:24:17.565Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-02-07T22:46:52.800Z,52.419,-172.926,44,4.4,mb,,,,,us,usp00015bu,2014-11-06T23:24:17.563Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-07T21:18:39.100Z,28.057,53.32,33,4.8,mb,,,,,us,usp00015bt,2014-11-06T23:24:17.561Z,"southern Iran",earthquake,,,,,reviewed,us,us
1980-02-07T20:21:34.700Z,5.229,122.632,116,4.1,mb,,,,,us,usp00015bs,2014-11-06T23:24:17.559Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1980-02-07T19:04:08.800Z,37.747,21.389,56,4.5,mb,,,,,us,usp00015br,2014-11-06T23:24:17.556Z,"southern Greece",earthquake,,,,,reviewed,us,us
1980-02-07T14:08:11.000Z,35.096,140.002,44,4,mb,,,,,us,usp00015bp,2014-11-06T23:24:17.552Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-02-07T12:27:42.300Z,-9.839,160.839,141,4.7,mb,,,,,us,usp00015bn,2014-11-06T23:24:17.550Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-07T10:59:10.300Z,-54.264,158.77,10,5.8,mb,,,,,us,usp00015bm,2014-11-06T23:24:17.547Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:16.000Z,-54.158,158.89,10,6.5,ms,,,,,us,usp00015bk,2020-08-26T20:50:26.471Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:04.800Z,-53.911,158.69,10,4.8,mb,,,,,us,usp00015bj,2015-05-13T18:53:16.000Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T10:31:03.400Z,24.542,124.073,33,4.2,mb,,,,,us,usp00015bh,2014-11-06T23:24:17.540Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-02-07T08:25:01.000Z,-11.229,118.774,33,5.1,mb,,,,,us,usp00015bg,2014-11-06T23:24:17.538Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-07T05:31:29.500Z,39.56,118.436,33,4.7,mb,,,,,us,usp00015be,2014-11-06T23:24:17.534Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1980-02-07T01:11:07.400Z,36.326,139.301,157,4,mb,,,,,us,usp00015bd,2014-11-06T23:24:17.531Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-02-06T18:40:44.500Z,-3.708,139.467,33,4.4,mb,,,,,us,usp00015bc,2014-11-06T23:24:17.527Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-06T16:35:49.000Z,51.689,105.302,33,4.9,mb,,,,,us,usp00015bb,2014-11-06T23:24:17.525Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,us
1980-02-06T13:12:26.200Z,-18.861,-178.109,487,4.5,mb,,,,,us,usp00015ba,2014-11-06T23:24:17.522Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-06T12:56:04.000Z,26.759,53.841,33,5,mb,,,,,us,usp00015b9,2014-11-06T23:24:17.508Z,"southern Iran",earthquake,,,,,reviewed,us,us
1980-02-06T12:20:57.700Z,-3.969,-104.074,10,5.1,mb,,,,,us,usp00015b8,2016-11-09T21:49:05.923Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-06T10:43:39.900Z,51.794,-173.187,32,5.2,mb,,,,,us,usp00015b7,2016-11-09T21:49:04.878Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-06T05:50:54.900Z,-7.883,156.236,40,5.8,mb,,,,,us,usp00015b5,2020-08-26T20:50:15.468Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-06T05:29:21.700Z,-22.635,-69.192,97,4.1,mb,,,,,us,usp00015b4,2014-11-06T23:24:17.495Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-02-06T00:16:59.800Z,-20.44,-177.689,546,4.8,mb,,,,,us,usp00015b3,2014-11-06T23:24:17.493Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-05T18:56:25.000Z,-6.425,129.034,202,5.3,mb,,,,,us,usp00015b2,2014-11-06T23:24:17.491Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-02-05T17:59:56.100Z,-4.887,102.189,84,4.3,mb,,,,,us,usp00015b1,2014-11-06T23:24:17.489Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-05T16:57:38.700Z,10.497,-62.875,143,4.7,mb,,,,,us,usp00015b0,2014-11-06T23:24:17.486Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,us
1980-02-05T13:52:49.400Z,-57.441,-66.635,10,5.2,mb,,,,,us,usp00015az,2016-11-09T21:48:41.503Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1980-02-05T10:33:17.300Z,-30.115,-178.152,103,5.1,mb,,,,,us,usp00015ay,2014-11-06T23:24:17.482Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-04T18:41:16.200Z,18.644,147.733,33,4.9,mb,,,,,us,usp00015au,2014-11-06T23:24:17.473Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1980-02-04T18:29:33.400Z,-7.373,129.044,113,4.7,mb,,,,,us,usp00015at,2014-11-06T23:24:17.470Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-04T16:16:51.400Z,32.05,140.739,67,4.9,mb,,,,,us,usp00015as,2014-11-06T23:24:17.468Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-04T13:10:12.100Z,35.567,140.129,75,4.4,mb,,,,,us,usp00015ar,2014-11-06T23:24:17.466Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-02-04T11:02:45.400Z,36.904,71.454,89,4.7,mb,,,,,us,usp00015aq,2014-11-06T23:24:17.463Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-04T10:54:20.200Z,37.341,141.502,59,4.8,mb,,,,,us,usp00015ap,2014-11-06T23:24:17.461Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-02-04T03:45:56.000Z,-57.907,-7.188,10,6.2,ms,,,,,us,usp00015am,2016-11-10T00:25:18.829Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1980-02-04T02:30:25.500Z,38.617,15.005,260,4.5,mb,,,,,us,usp00015ak,2014-11-06T23:24:17.454Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1980-02-04T02:20:31.800Z,33.628,138.899,198,4.9,mb,,,,,us,usp00015aj,2014-11-06T23:24:17.451Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-04T00:56:07.200Z,5.436,-82.652,10,5.6,mb,,,,,us,usp00015ag,2016-11-09T21:48:22.520Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-02-03T21:18:18.700Z,43.061,146.572,33,4.9,mb,,,,,us,usp00015af,2014-11-06T23:24:17.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-03T20:39:23.000Z,41.457,141.992,70,5,mb,,,,,us,usp00015ad,2014-11-06T23:24:17.440Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-02-03T20:22:38.900Z,5.949,126.233,62,5,mb,,,,,us,usp00015ac,2014-11-06T23:24:17.437Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-02-03T19:01:15.000Z,-15.233,-172.782,37,4.8,mb,,,,,us,usp00015aa,2014-11-06T23:24:17.432Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1980-02-03T16:22:45.700Z,46.711,153.9,33,5,mb,,,,,us,usp00015a9,2014-11-06T23:24:17.429Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-03T11:58:39.800Z,-17.649,-171.184,33,6.4,ms,,,,,us,usp00015a6,2016-11-10T00:25:12.933Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-02-03T06:39:32.800Z,1.973,128.515,129,4.7,mb,,,,,us,usp00015a5,2014-11-06T23:24:17.420Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-03T03:56:00.000Z,1.7,126.331,45,5,mb,,,,,us,usp00015a4,2014-11-06T23:24:17.417Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1980-02-03T03:31:15.200Z,-37.19,-73.136,33,4.8,mb,,,,,us,usp00015a3,2014-11-06T23:24:17.415Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1980-02-02T23:22:23.500Z,-34.028,58.316,10,5.1,mb,,,,,us,usp00015a1,2014-11-06T23:24:17.410Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-02-02T19:12:11.000Z,16.305,-98.411,33,4.7,mb,,,,,us,usp00015a0,2014-11-06T23:24:17.408Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T15:27:33.100Z,16.135,-98.439,33,4.4,mb,,,,,us,usp000159z,2014-11-06T23:24:17.405Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T13:35:11.800Z,16.744,-98.29,33,4.5,mb,,,,,us,usp000159y,2014-11-06T23:24:17.403Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T13:09:48.300Z,16.18,-98.431,33,4.9,mb,,,,,us,usp000159x,2014-11-06T23:24:17.400Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-02-02T12:29:16.300Z,27.799,101.256,33,5.3,ms,,,,,us,usp000159w,2016-11-09T21:47:41.199Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1980-02-02T10:15:18.700Z,-5.448,145.806,79,4.4,mb,,,,,us,usp000159v,2014-11-06T23:24:17.396Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-02T09:57:14.900Z,36.079,139.815,61,4.5,mb,,,,,us,usp000159u,2014-11-06T23:24:17.393Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-02-02T05:08:14.000Z,57.27,-155.413,66,4.3,mb,,,,,us,usp000159t,2014-11-06T23:24:17.391Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1980-02-01T22:54:03.700Z,-5.373,145.8,82,4.9,mb,,,,,us,usp000159q,2014-11-06T23:24:17.385Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-01T18:51:55.100Z,36.834,71.327,93,5,mb,,,,,us,usp000159n,2014-11-06T23:24:17.381Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-01T18:04:15.700Z,26.493,61.072,33,5,ms,,,,,us,usp000159m,2014-11-06T23:24:17.379Z,"Iran-Pakistan border region",earthquake,,,,,reviewed,us,us
1980-02-01T17:30:27.400Z,73.04,122.615,27,5.4,mb,,,,,us,usp000159k,2016-11-09T21:47:17.124Z,"near the coast of northwestern Sakha, Russia",earthquake,,,,,reviewed,us,us
1980-02-01T12:59:50.100Z,-9.713,119.676,47,4.5,mb,,,,,us,usp000159j,2014-11-06T23:24:17.374Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T10:50:35.600Z,3.065,125.465,144,5.1,mb,,,,,us,usp000159h,2014-11-06T23:24:17.372Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T02:58:24.200Z,14.273,-91.772,108,4.5,mb,,,,,us,usp000159g,2014-11-06T23:24:17.369Z,"Guatemala",earthquake,,,,,reviewed,us,us
1980-02-01T01:03:10.800Z,-3.971,142.118,106,4.8,mb,,,,,us,usp000159f,2014-11-06T23:24:17.367Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-31T22:11:07.700Z,-5.951,150.15,33,4.3,mb,,,,,us,usp000159e,2014-11-06T23:24:17.365Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-31T21:32:37.000Z,52.356,160.493,38,4.9,mb,,,,,us,usp000159d,2014-11-06T23:24:17.363Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-31T19:51:05.500Z,52.277,160.631,37,5,mb,,,,,us,usp000159c,2014-11-06T23:24:17.361Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-31T15:27:15.500Z,52.214,160.478,33,4.5,mb,,,,,us,usp000159a,2014-11-06T23:24:17.356Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-31T14:57:16.700Z,52.27,160.536,33,5.2,ms,,,,,us,usp0001599,2014-11-06T23:24:17.354Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-31T14:26:40.900Z,-3.125,129.138,33,5.1,mb,,,,,us,usp0001597,2014-11-06T23:24:17.349Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-31T13:52:35.400Z,-21.961,-68.644,72,4.7,mb,,,,,us,usp0001596,2014-11-06T23:24:17.347Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-01-31T13:14:19.100Z,-6.899,154.87,78,4.1,mb,,,,,us,usp0001595,2014-11-06T23:24:17.344Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-31T08:16:23.100Z,34.552,-36.674,10,4.8,mb,,,,,us,usp0001593,2014-11-06T23:24:17.339Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-01-31T07:41:57.400Z,-12.252,65.605,10,4.6,mb,,,,,us,usp0001592,2014-11-06T23:24:17.337Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1980-01-31T07:31:43.000Z,2.954,-79.026,28,4.5,mb,,,,,us,usp0001591,2014-11-06T23:24:17.334Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-01-31T01:32:12.800Z,-5.367,81.799,10,4.5,mb,,,,,us,usp000158z,2014-11-06T23:24:17.330Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-31T00:24:34.000Z,-7.624,-74.387,155,4.8,mb,,,,,us,usp000158y,2014-11-06T23:24:17.327Z,"northern Peru",earthquake,,,,,reviewed,us,us
1980-01-30T19:40:16.500Z,4.084,128.474,33,4.1,mb,,,,,us,usp000158w,2014-11-06T23:24:17.323Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T19:36:24.700Z,34.042,59.337,10,4.6,mb,,,,,us,usp000158v,2014-11-06T23:24:17.320Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1980-01-30T18:48:03.600Z,15.505,-93.376,80,5.2,mb,,,,,us,usp000158u,2016-11-09T21:46:37.035Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1980-01-30T15:31:40.200Z,-3.152,102.559,65,5,mb,,,,,us,usp000158t,2014-11-06T23:24:17.315Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T11:29:30.100Z,-21.761,-179.379,607,5.4,mb,,,,,us,usp000158s,2016-11-09T21:46:36.536Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-01-30T02:18:30.500Z,6.259,124.516,432,4.8,mb,,,,,us,usp000158p,2014-11-06T23:24:17.304Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-30T00:38:06.900Z,3.734,122.543,606,5.1,mb,,,,,us,usp000158n,2014-11-06T23:24:17.301Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1980-01-30T00:31:13.900Z,-5.327,-115.996,10,5.4,mb,,,,,us,usp000158m,2014-11-06T23:24:17.299Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,us
1980-01-29T21:33:27.200Z,-7.011,30.886,33,4.1,mb,,,,,us,usp000158k,2014-11-06T23:24:17.296Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,us
1980-01-29T19:49:23.100Z,-21.198,169.68,81,4.3,mb,,,,,us,usp000158h,2014-11-06T23:24:17.291Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-01-29T19:49:01.830Z,31.9698333,-116.3105,6,4.24,ml,11,262,0.6993,0.23,ci,ci3355099,2016-04-02T17:15:43.756Z,"31km ENE of Ensenada, B.C., MX",earthquake,1.71,31.61,0.17,30,reviewed,ci,ci
1980-01-29T18:27:19.300Z,32.983,141.081,33,4.8,mb,,,,,us,usp000158f,2014-11-06T23:24:17.286Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-01-29T14:52:55.600Z,52.256,160.135,33,4.6,mb,,,,,us,usp000158e,2014-11-06T23:24:17.284Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-29T10:09:39.500Z,5.564,127.275,184,4.9,mb,,,,,us,usp000158d,2014-11-06T23:24:17.281Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1980-01-29T07:04:40.000Z,2.445,128.112,47,5.6,ms,,,,,us,usp000158c,2020-08-26T20:50:04.329Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-29T04:47:06.200Z,-5.43,147.097,88,5,mb,,,,,us,usp000158b,2014-11-06T23:24:17.276Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-28T19:18:01.300Z,-33.839,-71.907,37,4.8,mb,,,,,us,usp0001588,2014-11-06T23:24:17.269Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T19:13:11.000Z,-3.597,89.022,33,4.8,mb,,,,,us,usp0001587,2014-11-06T23:24:17.266Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T16:59:22.900Z,-44.962,-76.109,33,5.3,mb,,,,,us,usp0001585,2016-11-09T21:45:53.358Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T14:46:39.300Z,-3.388,88.865,33,5.4,mb,,,,,us,usp0001584,2016-11-09T21:45:52.857Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T14:45:40.500Z,-3.248,88.882,33,5,mb,,,,,us,usp0001583,2014-11-06T23:24:17.256Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T13:56:23.400Z,15.835,-95.178,33,4.4,mb,,,,,us,usp0001582,2014-11-06T23:24:17.254Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-01-28T13:45:50.200Z,19.119,121.082,33,5,mb,,,,,us,usp0001581,2014-11-06T23:24:17.251Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1980-01-28T12:31:00.600Z,-45.244,167.187,147,5.1,mb,,,,,us,usp000157z,2016-11-09T21:45:52.366Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-01-28T11:12:34.100Z,-2.747,119.526,33,4.7,mb,,,,,us,usp000157y,2014-11-06T23:24:17.244Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T10:34:19.200Z,47.595,-27.534,10,4.2,mb,,,,,us,usp000157x,2014-11-06T23:24:17.241Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-01-28T10:23:56.400Z,3.749,128.479,53,5,mb,,,,,us,usp000157w,2014-11-06T23:24:17.239Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T10:05:02.100Z,-20.194,-178.234,562,4.8,mb,,,,,us,usp000157v,2014-11-06T23:24:17.237Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-01-28T06:30:45.400Z,-27.024,26.3,33,4.6,mb,,,,,us,usp000157r,2020-08-26T20:49:53.778Z,"South Africa",earthquake,,,,,reviewed,us,us
1980-01-28T04:39:04.100Z,2.071,-79.269,33,4.4,mb,,,,,us,usp000157q,2014-11-06T23:24:17.226Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-01-27T21:08:50.700Z,39.817,143.137,33,4.3,mb,,,,,us,usp000157j,2014-11-06T23:24:17.213Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-01-27T16:38:01.100Z,-35.379,-105.869,10,5.9,ms,,,,,us,usp000157h,2016-11-09T21:45:31.626Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-01-27T11:42:35.300Z,5.657,126.256,105,4.3,mb,,,,,us,usp000157f,2014-11-06T23:24:17.205Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-27T10:58:00.660Z,37.8386667,-121.784,12.318,4.1,ml,37,83,0.03153,0.12,nc,nc1050482,2016-12-13T18:52:12.120Z,"San Francisco Bay area, California",earthquake,0.28,0.63,,0,reviewed,nc,nc
1980-01-27T10:17:47.400Z,-23.387,-69.001,101,4.6,mb,,,,,us,usp000157d,2014-11-06T23:24:17.200Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-01-27T09:00:18.400Z,17.187,-95.112,94,4.2,mb,,,,,us,usp000157c,2014-11-06T23:24:17.198Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-01-27T07:19:30.800Z,52.585,160.242,33,4.4,mb,,,,,us,usp000157b,2014-11-06T23:24:17.195Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-27T05:55:44.700Z,9.594,122.357,65,4.5,mb,,,,,us,usp0001579,2014-11-06T23:24:17.190Z,"Negros, Philippines",earthquake,,,,,reviewed,us,us
1980-01-27T04:59:36.600Z,51.651,-173.432,23,4.9,mb,,,,,us,usp0001578,2014-11-06T23:24:17.188Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-01-27T03:47:12.100Z,33.64,82.033,33,4.6,mb,,,,,us,usp0001577,2014-11-06T23:24:17.186Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:37:15.800Z,33.714,82.219,33,4.5,mb,,,,,us,usp0001576,2014-11-06T23:24:17.183Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:29:25.400Z,33.763,82.153,33,4.7,mb,,,,,us,usp0001575,2014-11-06T23:24:17.181Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:25:46.800Z,24.726,95.218,159,4.4,mb,,,,,us,usp0001574,2014-11-06T23:24:17.178Z,"Myanmar",earthquake,,,,,reviewed,us,us
