time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-02-14T05:57:53.750Z,46.852,7.132,10,4.7,ml,,,,1.28,us,usp00092sj,2020-09-15T20:35:58.536Z,"Switzerland",earthquake,,,,,reviewed,us,ldg
1999-02-14T05:49:21.220Z,-19.351,169.506,148.3,4.4,mb,,,,1.4,us,usp00092sh,2014-11-07T01:07:01.478Z,"Vanuatu",earthquake,,11.5,,4,reviewed,us,us
1999-02-14T04:41:11.750Z,36.187,10.775,33,4.1,mb,,,,1.28,us,usp00092sf,2014-11-07T01:07:01.470Z,"Tunisia",earthquake,,,,7,reviewed,us,us
1999-02-14T04:38:41.380Z,8.53,126.337,125,4.1,mb,,,,1.08,us,usp00092se,2014-11-07T01:07:01.468Z,"Mindanao, Philippines",earthquake,,38.7,,3,reviewed,us,us
1999-02-14T03:01:02.020Z,9.558,126.199,33,4.9,mb,,,,1.05,us,usp00092sb,2014-11-07T01:07:01.458Z,"Mindanao, Philippines",earthquake,,,,25,reviewed,us,us
1999-02-13T23:56:26.870Z,-32.543,-70.311,104.3,4.5,mb,,,,1.04,us,usp00092s4,2014-11-07T01:07:01.440Z,"Valparaiso, Chile",earthquake,,3.2,,10,reviewed,us,us
1999-02-13T23:20:03.130Z,-10.333,165.749,117.6,4,mb,,,,1.08,us,usp00092s2,2014-11-07T01:07:01.436Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1999-02-13T21:49:20.360Z,-3.56,129.12,78.3,4.7,mb,,,,0.77,us,usp00092s0,2014-11-07T01:07:01.434Z,"Seram, Indonesia",earthquake,,31,,3,reviewed,us,us
1999-02-13T21:48:01.690Z,24.054,122.552,53.1,4.7,mb,,,,1.06,us,usp00092rz,2014-11-07T01:07:01.429Z,"Taiwan region",earthquake,,,,22,reviewed,us,us
1999-02-13T21:20:50.500Z,34.559,137.969,285.5,4.1,mb,,,,0.92,us,usp00092rx,2014-11-07T01:07:01.426Z,"near the south coast of Honshu, Japan",earthquake,,6.9,,5,reviewed,us,us
1999-02-13T20:59:36.390Z,12.119,143.869,58,4.1,mb,,,,1.19,us,usp00092rv,2014-11-07T01:07:01.422Z,"Guam region",earthquake,,19.5,,3,reviewed,us,us
1999-02-13T20:30:09.160Z,-6.278,130.293,103.7,4.5,mb,,,,1.1,us,usp00092rs,2014-11-07T01:07:01.417Z,"Banda Sea",earthquake,,13,,8,reviewed,us,us
1999-02-13T18:52:25.140Z,-8.806,111.426,77.7,4.8,mb,,,,0.87,us,usp00092rp,2014-11-07T01:07:01.409Z,"Java, Indonesia",earthquake,,6.6,,10,reviewed,us,us
1999-02-13T17:53:24.450Z,24.009,122.265,57.4,4.2,mb,,,,1.15,us,usp00092rn,2014-11-07T01:07:01.407Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1999-02-13T16:35:00.670Z,-8.862,111.395,82.5,4,mb,,,,1.17,us,usp00092rm,2014-11-07T01:07:01.404Z,"Java, Indonesia",earthquake,,9.8,,6,reviewed,us,us
1999-02-13T15:46:37.450Z,-31.318,-68.106,106.4,4.4,md,,,,0.87,us,usp00092rj,2014-11-07T01:07:01.399Z,"San Juan, Argentina",earthquake,,12,,,reviewed,us,guc
1999-02-13T14:45:12.730Z,-3.558,144.83,10,6.2,mwc,,,,1.19,us,usp00092rg,2020-09-15T20:35:40.705Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-02-13T10:22:29.450Z,-32.643,-71.372,44.6,4.1,md,,,,,us,usp00092rc,2014-11-07T01:07:01.341Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-13T09:56:06.380Z,33.212,60.027,33,4.2,mb,,,,0.91,us,usp00092ra,2014-11-07T01:07:01.337Z,"Iran-Afghanistan border region",earthquake,,,,7,reviewed,us,us
1999-02-13T09:42:35.450Z,-4.882,153.75,113.3,4.7,mb,,,,1.03,us,usp00092r9,2014-11-07T01:07:01.335Z,"New Ireland region, Papua New Guinea",earthquake,,18.1,,5,reviewed,us,us
1999-02-13T09:31:36.200Z,-4.094,134.906,33,4.8,mb,,,,1.17,us,usp00092r8,2014-11-07T01:07:01.330Z,"near the south coast of Papua, Indonesia",earthquake,,,,21,reviewed,us,us
1999-02-13T08:57:42.940Z,-5.095,154.047,106.8,4.3,mb,,,,1.11,us,usp00092r7,2014-11-07T01:07:01.328Z,"Bougainville region, Papua New Guinea",earthquake,,35.4,,3,reviewed,us,us
1999-02-13T08:17:55.320Z,-12.484,166.687,89.8,5.1,mwc,,,,0.96,us,usp00092r6,2016-11-09T21:52:30.437Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-02-13T06:54:46.100Z,-6.282,103.985,33,4.5,mb,,,,0.95,us,usp00092r1,2014-11-07T01:07:01.310Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1999-02-13T06:38:44.800Z,51.147,-177.377,33,4.3,mb,,,,1.16,us,usp00092r0,2014-11-07T01:07:01.307Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1999-02-13T04:14:26.230Z,-15.479,-173.686,102.9,4.1,mb,,,,0.66,us,usp00092qs,2014-11-07T01:07:01.293Z,"Tonga",earthquake,,,,5,reviewed,us,us
1999-02-13T04:02:35.960Z,-24.01,179.923,500,4.3,mb,,,,1.01,us,usp00092qr,2014-11-07T01:07:01.291Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
1999-02-13T00:59:10.800Z,-22.904,-179.263,450,4.3,mb,,,,0.85,us,usp00092qe,2014-11-07T01:07:01.274Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1999-02-13T00:11:05.410Z,-6.344,127.672,400,4.1,mb,,,,1.11,us,usp00092qd,2014-11-07T01:07:01.271Z,"Banda Sea",earthquake,,8.5,,3,reviewed,us,us
1999-02-12T23:44:17.870Z,4.451,94.815,133,4,mb,,,,1.28,us,usp00092qc,2014-11-07T01:07:01.270Z,"off the west coast of northern Sumatra",earthquake,,45.5,,4,reviewed,us,us
1999-02-12T22:26:30.230Z,44.599,149.639,33,4.3,mb,,,,1.18,us,usp00092qb,2014-11-07T01:07:01.268Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1999-02-12T21:01:24.646Z,55.3852,-156.9222,3.3,4.6,mb,,,,0.5,ak,ak9991zgmak0,2020-02-20T19:30:58.104Z,"south of Alaska",earthquake,,3.9,,,reviewed,ak,ak
1999-02-12T18:34:33.760Z,44.665,149.506,33,4.7,mb,,,,1.04,us,usp00092q3,2014-11-07T01:07:01.250Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1999-02-12T17:44:48.520Z,44.474,149.678,33,5.6,mwc,,,,0.84,us,usp00092q2,2016-11-09T21:52:02.922Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-02-12T16:02:59.580Z,-12.857,166.605,100,4.9,mb,,,,0.88,us,usp00092q0,2014-11-07T01:07:01.204Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1999-02-12T13:47:50.040Z,-21.398,-174.37,33,5.1,mb,,,,1.03,us,usp00092pu,2014-11-07T01:07:01.187Z,"Tonga",earthquake,,,,18,reviewed,us,us
1999-02-12T12:14:03.310Z,51.586,-173.777,33,4.7,mb,,,,0.86,us,usp00092ps,2014-11-07T01:07:01.176Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,53,reviewed,us,us
1999-02-12T12:11:32.860Z,51.497,-173.79,33,4.8,mb,,,,0.99,us,usp00092pr,2014-11-07T01:07:01.163Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,78,reviewed,us,us
1999-02-12T11:10:55.350Z,-32.683,-69.95,126.8,4.4,md,,,,0.94,us,usp00092pp,2014-11-07T01:07:01.158Z,"Mendoza, Argentina",earthquake,,18.4,,,reviewed,us,guc
1999-02-12T11:08:15.240Z,-7.052,130.241,100,4.2,mb,,,,0.81,us,usp00092pn,2014-11-07T01:07:01.156Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
1999-02-12T10:59:23.470Z,6.753,-73.055,160.5,4.4,mb,,,,0.87,us,usp00092pm,2014-11-07T01:07:01.152Z,"northern Colombia",earthquake,,,,18,reviewed,us,us
1999-02-12T09:26:32.780Z,-20.709,-174.216,33,4.8,mb,,,,1.04,us,usp00092ph,2014-11-07T01:07:01.144Z,"Tonga",earthquake,,,,12,reviewed,us,us
1999-02-12T06:54:24.870Z,-13.026,166.413,100,4.7,mb,,,,0.72,us,usp00092pf,2014-11-07T01:07:01.140Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1999-02-12T06:47:12.650Z,-19.196,169.37,255.8,4.2,mb,,,,0.9,us,usp00092pe,2014-11-07T01:07:01.138Z,"Vanuatu",earthquake,,7,,6,reviewed,us,us
1999-02-12T06:08:26.790Z,-61.826,161.587,10,4.4,mb,,,,1.49,us,usp00092pd,2014-11-07T01:07:01.135Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1999-02-12T06:00:13.730Z,-54.418,-136.115,10,4.6,mb,,,,0.78,us,usp00092pb,2014-11-07T01:07:01.133Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1999-02-12T02:39:01.080Z,-32.565,-179.169,150,4.1,mb,,,,0.46,us,usp00092p5,2014-11-07T01:07:01.121Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1999-02-12T01:17:41.650Z,-8.726,157.428,33,4.3,mb,,,,1.06,us,usp00092p0,2014-11-07T01:07:01.113Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1999-02-12T01:17:11.890Z,21.651,143.175,356.8,4.1,mb,,,,0.9,us,usp00092nz,2014-11-07T01:07:01.111Z,"Mariana Islands region",earthquake,,17.4,,4,reviewed,us,us
1999-02-11T23:34:07.730Z,-7.349,154.071,33,4.4,mb,,,,0.63,us,usp00092nv,2014-11-07T01:07:01.105Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-02-11T23:30:05.230Z,-8.281,158.839,33,4.6,mb,,,,1.16,us,usp00092nu,2014-11-07T01:07:01.103Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1999-02-11T23:10:04.170Z,12.526,122.913,33,4.2,mb,,,,1.42,us,usp00092nt,2014-11-07T01:07:01.101Z,"Sibuyan Sea, Philippines",earthquake,,,,3,reviewed,us,us
1999-02-11T23:02:09.510Z,-32.343,-71.439,41.3,4.2,md,,,,,us,usp00092ns,2014-11-07T01:07:01.099Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-11T21:25:46.130Z,-8.902,157.654,33,4.4,mb,,,,1.24,us,usp00092nn,2014-11-07T01:07:01.090Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1999-02-11T21:14:53.850Z,-8.993,157.592,86.7,4.7,mb,,,,1.12,us,usp00092nm,2014-11-07T01:07:01.084Z,"Solomon Islands",earthquake,,,,16,reviewed,us,us
1999-02-11T18:25:08.950Z,-8.876,157.734,33,5.3,mwc,,,,1.01,us,usp00092nc,2016-11-09T21:51:32.663Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-02-11T16:22:30.170Z,0.666,125.991,74.3,4.3,mb,,,,1.38,us,usp00092n6,2014-11-07T01:07:01.056Z,"Molucca Sea",earthquake,,19.6,,5,reviewed,us,us
1999-02-11T15:55:44.920Z,-25.376,179.446,531.9,4.7,mb,,,,0.83,us,usp00092n4,2014-11-07T01:07:01.052Z,"south of the Fiji Islands",earthquake,,26.1,,7,reviewed,us,us
1999-02-11T15:16:46.340Z,-6.975,150.404,33,5.5,mwc,,,,0.87,us,usp00092n2,2016-11-09T21:51:32.183Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-02-11T14:08:51.680Z,34.259,69.364,33,6,mwc,,,,1.3,us,usp00092n1,2020-09-15T20:35:21.110Z,"central Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-02-11T13:27:06.900Z,-8.575,120.479,123.7,5.2,mwc,,,,1.18,us,usp00092n0,2016-11-09T21:51:31.686Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-02-11T12:57:01.570Z,-23.184,170.191,33,4.8,mb,,,,1.38,us,usp00092mx,2014-11-07T01:07:00.992Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
1999-02-11T12:14:23.510Z,85.858,76.687,10,4.6,mb,,,,1.51,us,usp00092mw,2014-11-07T01:07:00.990Z,"north of Severnaya Zemlya",earthquake,,,,6,reviewed,us,us
1999-02-11T10:03:33.910Z,-18.34,-177.34,500,4,mb,,,,0.82,us,usp00092ms,2014-11-07T01:07:00.984Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1999-02-11T09:58:23.240Z,-12.481,166.497,33,4.5,mb,,,,0.91,us,usp00092mr,2014-11-07T01:07:00.983Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1999-02-11T08:04:15.070Z,32.981,15.177,10,4.1,mb,,,,1.38,us,usp00092mp,2014-11-07T01:07:00.977Z,"near the coast of Libya",earthquake,,,,13,reviewed,us,us
1999-02-11T07:52:37.010Z,86.178,75.54,10,4.4,mb,,,,1.35,us,usp00092mn,2014-11-07T01:07:00.975Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
1999-02-11T07:15:56.880Z,-35.452,-72.005,39.8,4,md,,,,,us,usp00092mj,2014-11-07T01:07:00.970Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-11T06:01:15.520Z,22.378,93.074,64,4,mb,,,,1.15,us,usp00092me,2014-11-07T01:07:00.961Z,"Myanmar-India border region",earthquake,,23.6,,3,reviewed,us,us
1999-02-11T05:55:57.710Z,-31.811,-71.951,25.5,4.1,md,,,,,us,usp00092md,2014-11-07T01:07:00.959Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-11T05:51:21.360Z,-31.77,-71.892,25.9,4,md,,,,,us,usp00092mc,2014-11-07T01:07:00.957Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-11T05:17:47.620Z,-7.747,121.556,213.2,4.3,mb,,,,1.14,us,usp00092ma,2014-11-07T01:07:00.950Z,"Flores Sea",earthquake,,14.7,,3,reviewed,us,us
1999-02-11T03:02:42.350Z,21.672,-108.142,10,4.3,mb,,,,1.08,us,usp00092m4,2014-11-07T01:07:00.941Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,6,reviewed,us,us
1999-02-11T01:22:44.270Z,-30.389,-179.072,218.1,4.4,mb,,,,1.24,us,usp00092m2,2014-11-07T01:07:00.937Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1999-02-11T00:48:21.380Z,14.399,51.505,10,4.7,mb,,,,1.32,us,usp00092kz,2014-11-07T01:07:00.931Z,"Gulf of Aden",earthquake,,,,10,reviewed,us,us
1999-02-11T00:14:02.420Z,51.744,104.958,10,4.2,mb,,,,1.31,us,usp00092ky,2014-11-07T01:07:00.929Z,"Lake Baykal region, Russia",earthquake,,,,1,reviewed,us,us
1999-02-10T23:26:44.720Z,-5.292,151.497,64.5,4.5,mb,,,,0.93,us,usp00092kx,2014-11-07T01:07:00.927Z,"New Britain region, Papua New Guinea",earthquake,,13,,2,reviewed,us,us
1999-02-10T22:38:41.680Z,-2.815,139.321,33,4.5,mb,,,,0.76,us,usp00092kw,2014-11-07T01:07:00.925Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1999-02-10T20:38:32.840Z,85.612,85.072,10,4.3,mb,,,,1.06,us,usp00092kt,2014-11-07T01:07:00.920Z,"north of Severnaya Zemlya",earthquake,,,,8,reviewed,us,us
1999-02-10T19:35:38.180Z,-5.3,145.636,85.7,4.3,mb,,,,0.82,us,usp00092ks,2014-11-07T01:07:00.917Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.2,,9,reviewed,us,us
1999-02-10T18:04:26.420Z,-23.983,179.007,600,4.3,mb,,,,0.67,us,usp00092kr,2014-11-07T01:07:00.914Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1999-02-10T17:56:40.990Z,-23.757,179.702,600,4.5,mb,,,,0.61,us,usp00092kq,2014-11-07T01:07:00.912Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1999-02-10T17:35:11.320Z,8.386,93.022,53.8,4.3,mb,,,,1.07,us,usp00092km,2014-11-07T01:07:00.907Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1999-02-10T17:07:57.610Z,-21.967,-68.523,100,4.1,mb,,,,0.39,us,usp00092kk,2014-11-07T01:07:00.905Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1999-02-10T14:34:25.180Z,-9.558,117.297,33,4,mb,,,,0.68,us,usp00092kg,2014-11-07T01:07:00.900Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
1999-02-10T13:14:55.250Z,55.208,113.388,10,4.5,mb,,,,0.86,us,usp00092ke,2014-11-07T01:07:00.892Z,"Buryatiya, Russia",earthquake,,,,5,reviewed,us,us
1999-02-10T12:30:28.200Z,36.948,69.155,33,4.1,mb,,,,1.4,us,usp00092kb,2014-11-07T01:07:00.885Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1999-02-10T11:38:03.600Z,31.152,139.851,33,4.3,mb,,,,0.86,us,usp00092k7,2014-11-07T01:07:00.877Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-02-10T11:18:14.430Z,51.682,105.046,10,4.5,mb,,,,1.1,us,usp00092k6,2014-11-07T01:07:00.843Z,"Lake Baykal region, Russia",earthquake,,,,9,reviewed,us,us
1999-02-10T11:03:41.490Z,37.032,-13.619,10,4.6,mb,,,,1.22,us,usp00092k5,2014-11-07T01:07:00.827Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,34,reviewed,us,us
1999-02-10T09:45:14.390Z,-27.765,-71.279,33,4.2,mb,,,,1.13,us,usp00092k2,2014-11-07T01:07:00.818Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,us,us
1999-02-10T09:22:35.390Z,-21.706,-178.842,548.9,5.2,mwc,,,,0.79,us,usp00092k1,2016-11-09T21:51:06.797Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-02-10T08:30:49.290Z,-30.277,-178.469,200,4.4,mb,,,,1.19,us,usp00092jz,2014-11-07T01:07:00.793Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1999-02-10T08:28:43.040Z,51.779,105.165,10,4.4,mb,,,,1.18,us,usp00092jy,2014-11-07T01:07:00.790Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
1999-02-10T08:05:30.250Z,51.696,104.961,10,4.6,mb,,,,1.08,us,usp00092jv,2014-11-07T01:07:00.759Z,"Lake Baykal region, Russia",earthquake,,,,9,reviewed,us,us
1999-02-10T05:51:50.730Z,32.968,15.107,10,4.5,mb,,,,1.19,us,usp00092jq,2014-11-07T01:07:00.745Z,"near the coast of Libya",earthquake,,,,31,reviewed,us,us
1999-02-10T04:32:04.540Z,-12.785,166.81,77.3,5.3,mwc,,,,0.94,us,usp00092jn,2016-11-09T21:51:06.312Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-02-10T02:14:09.580Z,-32.565,-179.93,200,4.5,mb,,,,0.94,us,usp00092jf,2014-11-07T01:07:00.721Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1999-02-10T00:00:20.490Z,19.848,145.944,100,4.1,mb,,,,0.87,us,usp00092jb,2014-11-07T01:07:00.715Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1999-02-09T23:57:23.150Z,-25.853,69.601,10,4.8,mb,,,,0.67,us,usp00092ja,2014-11-07T01:07:00.712Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
1999-02-09T23:07:40.780Z,-31.829,-71.95,30.3,4.1,md,,,,,us,usp00092j8,2014-11-07T01:07:00.710Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-09T21:23:05.330Z,-35.439,-71.529,106,4.3,md,,,,,us,usp00092j6,2014-11-07T01:07:00.706Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-09T19:19:41.970Z,55.183,162.163,48.7,4.7,mb,,,,0.86,us,usp00092j0,2014-11-07T01:07:00.693Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.7,,19,reviewed,us,us
1999-02-09T17:33:16.650Z,36.384,70.751,192.2,5.3,mwc,,,,0.82,us,usp00092hx,2016-11-09T21:50:40.570Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-02-09T16:46:38.880Z,45.53,-25.695,10,4.8,mb,,,,1.11,us,usp00092hw,2014-11-07T01:07:00.660Z,"northern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
1999-02-09T15:27:20.520Z,51.645,104.709,10,4.1,mb,,,,1.11,us,usp00092hr,2014-11-07T01:07:00.649Z,"Lake Baykal region, Russia",earthquake,,,,3,reviewed,us,us
1999-02-09T14:33:45.560Z,59.8797,-153.568,137.2,4.7,mb,,,,0.22,ak,ak9991ue14d8,2020-02-20T19:32:23.320Z,"Southern Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-02-09T14:32:47.090Z,40.714,-124.9985,12.411,4.1,mw,62,259,0.5577,0.09,nc,nc596169,2016-12-29T18:54:14.980Z,"offshore Northern California",earthquake,0.93,1.74,,3,reviewed,nc,nc
1999-02-09T13:41:18.660Z,-24.393,-179.637,500,4.5,mb,,,,0.85,us,usp00092hj,2014-11-07T01:07:00.627Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
1999-02-09T12:20:48.470Z,-11.592,166.904,33,4.3,mb,,,,0.68,us,usp00092hh,2014-11-07T01:07:00.625Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-02-09T11:53:26.990Z,-4.292,144.846,33,4.1,mb,,,,0.7,us,usp00092hf,2014-11-07T01:07:00.621Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-02-09T11:33:29.300Z,-4.778,-77.613,33,4.1,mb,,,,0.75,us,usp00092he,2014-11-07T01:07:00.620Z,"northern Peru",earthquake,,,,5,reviewed,us,us
1999-02-09T11:14:15.830Z,-5.52,130.478,33,4.8,mb,,,,1.15,us,usp00092hc,2014-11-07T01:07:00.615Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1999-02-09T10:38:47.270Z,-15.543,-173.343,33,5.4,mwc,,,,0.9,us,usp00092hb,2016-11-09T21:50:40.085Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-02-09T08:53:42.500Z,-6.803,125.152,542.7,4.7,mb,,,,0.89,us,usp00092h8,2014-11-07T01:07:00.594Z,"Banda Sea",earthquake,,6.7,,6,reviewed,us,us
1999-02-09T08:28:26.820Z,22.413,118.941,33,4.4,mb,,,,1.24,us,usp00092h7,2014-11-07T01:07:00.591Z,"Taiwan region",earthquake,,,,6,reviewed,us,us
1999-02-09T07:12:11.160Z,-4.464,153.429,117.3,4.2,mb,,,,0.61,us,usp00092h4,2014-11-07T01:07:00.587Z,"New Ireland region, Papua New Guinea",earthquake,,8.9,,7,reviewed,us,us
1999-02-09T06:11:40.230Z,47.907,153.841,100,4.2,mb,,,,1.28,us,usp00092h2,2014-11-07T01:07:00.584Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1999-02-09T06:06:47.040Z,-31.427,-179.831,450,4.5,mb,,,,1.46,us,usp00092h1,2014-11-07T01:07:00.580Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1999-02-09T04:37:25.180Z,-8.529,119.753,175.7,4.1,mb,,,,0.91,us,usp00092gz,2014-11-07T01:07:00.576Z,"Flores region, Indonesia",earthquake,,17.4,,2,reviewed,us,us
1999-02-09T02:44:21.440Z,3.603,-31.685,10,4.5,mb,,,,1.08,us,usp00092gu,2014-11-07T01:07:00.566Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1999-02-09T02:32:36.360Z,-53.083,25.358,10,4.8,mb,,,,0.99,us,usp00092gt,2014-11-07T01:07:00.563Z,"south of Africa",earthquake,,,,10,reviewed,us,us
1999-02-09T02:16:43.470Z,10.618,139.34,33,4.7,mb,,,,1.15,us,usp00092gs,2014-11-07T01:07:00.560Z,"State of Yap, Federated States of Micronesia",earthquake,,,,4,reviewed,us,us
1999-02-09T00:19:37.140Z,42.328,142.983,59.1,5.1,mwc,,,,0.78,us,usp00092gr,2016-11-09T21:50:39.603Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1999-02-08T22:26:17.610Z,-5.242,151.615,126.6,4.6,mb,,,,0.72,us,usp00092gh,2014-11-07T01:07:00.532Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,4,reviewed,us,us
1999-02-08T20:45:57.650Z,-19.256,169.443,268.5,4.8,mb,,,,1.01,us,usp00092gc,2014-11-07T01:07:00.513Z,"Vanuatu",earthquake,,9.2,,26,reviewed,us,us
1999-02-08T19:02:50.550Z,-12.166,166.546,33,4.8,mb,,,,1.32,us,usp00092g8,2014-11-07T01:07:00.504Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1999-02-08T18:10:06.180Z,3.688,-78.195,33,4.2,mb,,,,0.98,us,usp00092g7,2014-11-07T01:07:00.502Z,"south of Panama",earthquake,,,,3,reviewed,us,us
1999-02-08T17:56:05.720Z,49.575,94.85,33,4.1,mb,,,,1.44,us,usp00092g6,2014-11-07T01:07:00.499Z,"western Mongolia",earthquake,,,,4,reviewed,us,us
1999-02-08T16:54:07.740Z,53.647,160.271,33,4.1,mb,,,,0.92,us,usp00092g4,2014-11-07T01:07:00.491Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1999-02-08T16:22:54.360Z,-7.908,147.734,70.2,5.9,mwc,,,,0.81,us,usp00092g3,2020-09-15T20:35:08.646Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-02-08T12:45:25.490Z,-9.875,124.913,138.2,4.1,mb,,,,1.36,us,usp00092fx,2014-11-07T01:07:00.458Z,"Timor region",earthquake,,20.1,,2,reviewed,us,us
1999-02-08T10:47:31.680Z,-4.576,153.734,101.7,4.5,mb,,,,0.94,us,usp00092fu,2014-11-07T01:07:00.450Z,"New Ireland region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1999-02-08T10:39:38.480Z,85.694,83.217,10,4,mb,,,,0.99,us,usp00092ft,2014-11-07T01:07:00.448Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1999-02-08T09:50:36.330Z,22.133,92.777,33,4.1,mb,,,,1.55,us,usp00092fr,2014-11-07T01:07:00.443Z,"India-Bangladesh border region",earthquake,,,,3,reviewed,us,us
1999-02-08T09:18:47.000Z,9.326,127.166,33,4.4,mb,,,,0.85,us,usp00092fp,2014-11-07T01:07:00.439Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1999-02-08T09:15:57.700Z,33.78,35.14,8,4.1,ml,,,,,us,usp00092fn,2014-11-07T01:07:00.436Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,gii
1999-02-08T09:02:56.950Z,22.067,92.784,33,4.4,mb,,,,1.17,us,usp00092fm,2014-11-07T01:07:00.433Z,"India-Bangladesh border region",earthquake,,,,6,reviewed,us,us
