time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-14T05:13:47.592Z,51.3828,-174.0614,19.27,4.9,mb,,140,0.824,0.55,us,us6000d87l,2021-02-11T05:32:09.040Z,"91 km S of Atka, Alaska",earthquake,6,1.6,0.038,219,reviewed,us,us
2021-01-14T05:08:33.078Z,4.3327,127.4545,34.14,4.1,mb,,66,7.099,0.76,us,us7000d2dy,2021-02-10T08:12:17.040Z,"250 km ESE of Sarangani, Philippines",earthquake,7.9,6.7,0.116,20,reviewed,us,us
2021-01-14T04:30:16.283Z,52.1106,-174.9199,89.85,4,mb,,139,0.454,0.62,us,us7000d2dt,2021-02-17T00:02:50.040Z,"50 km W of Atka, Alaska",earthquake,9.2,6.2,0.105,24,reviewed,us,us
2021-01-14T03:12:06.865Z,-21.8189,-178.0906,644.9,4.3,mb,,107,5.441,0.5,us,us7000d2dr,2021-01-28T02:12:02.040Z,"Fiji region",earthquake,14.4,13.2,0.148,13,reviewed,us,us
2021-01-14T01:51:17.879Z,-8.1371,105.4526,10,4.3,mb,,146,2.278,0.96,us,us7000d2dq,2021-01-28T01:15:54.040Z,"175 km SW of Pelabuhanratu, Indonesia",earthquake,8.8,1.9,0.137,15,reviewed,us,us
2021-01-14T00:03:21.692Z,-8.1454,120.3733,28.53,4.6,mb,,71,1.907,0.63,us,us7000d2ds,2021-01-24T03:27:27.040Z,"52 km N of Ruteng, Indonesia",earthquake,6.9,6.1,0.128,18,reviewed,us,us
2021-01-13T23:49:56.706Z,15.2698,-45.5897,10,4.5,mb,,129,12.249,0.29,us,us7000d259,2021-01-24T03:34:59.040Z,"northern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.157,12,reviewed,us,us
2021-01-13T23:11:55.099Z,73.5875,7.9497,10,4.4,mb,,66,5.045,1.09,us,us6000d854,2021-01-24T03:48:10.040Z,"Greenland Sea",earthquake,8.4,1.9,0.114,22,reviewed,us,us
2021-01-13T22:57:19.078Z,27.2393,57.8142,10,4.4,mb,,151,2.704,0.63,us,us6000d850,2021-01-24T04:02:39.040Z,"73 km E of Mīnāb, Iran",earthquake,8.2,1.8,0.088,37,reviewed,us,us
2021-01-13T22:47:33.766Z,73.5735,7.6986,10,4.6,mb,,63,5.083,0.55,us,us7000d257,2021-02-03T04:46:32.040Z,"Greenland Sea",earthquake,5.9,1.9,0.111,24,reviewed,us,us
2021-01-13T22:47:18.884Z,73.5177,8.0731,10,4.2,mb,,68,5.099,1.1,us,us7000d25f,2021-02-03T04:38:09.040Z,"Greenland Sea",earthquake,6.9,1.9,0.128,17,reviewed,us,us
2021-01-13T21:43:02.128Z,-24.5653,-13.3961,10,5,mb,,72,27.99,0.63,us,us7000d251,2021-01-23T06:18:44.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.9,0.084,46,reviewed,us,us
2021-01-13T21:42:18.704Z,73.5476,7.6967,10,4.1,mb,,93,5.108,0.83,us,us7000d253,2021-01-23T06:09:38.040Z,"Greenland Sea",earthquake,7.4,1.9,0.158,11,reviewed,us,us
2021-01-13T21:20:30.898Z,-20.5928,-66.5275,249.13,4.1,mb,,69,2.504,0.83,us,us6000d842,2021-01-23T04:26:50.040Z,"34 km ESE of Uyuni, Bolivia",earthquake,9,15,0.184,8,reviewed,us,us
2021-01-13T20:30:15.367Z,6.2392,126.9005,109.79,4,mb,,164,7.95,0.66,us,us7000d24z,2021-01-25T20:18:07.040Z,"81 km E of Pondaguitan, Philippines",earthquake,12.8,11.7,0.156,11,reviewed,us,us
2021-01-13T19:49:13.744Z,18.8694,145.3394,228.93,4,mb,,105,38.012,0.55,us,us7000d24x,2021-01-25T20:14:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,15,7.8,0.126,17,reviewed,us,us
2021-01-13T19:42:05.836Z,-23.4306,-179.7557,513.14,4.4,mb,,122,6.017,0.8,us,us7000d24y,2021-01-25T19:14:41.040Z,"south of the Fiji Islands",earthquake,14.1,7.8,0.11,24,reviewed,us,us
2021-01-13T19:15:33.854Z,24.8799,93.3739,10,4.2,mb,,66,1.063,1.12,us,us6000d82z,2021-01-25T20:07:47.040Z,"38 km ENE of Lakhipur, India",earthquake,5.3,1.9,0.098,29,reviewed,us,us
2021-01-13T19:06:40.413Z,-4.5213,152.0623,162.53,4.1,mb,,169,0.216,0.75,us,us7000d24t,2021-01-21T23:00:41.040Z,"30 km SW of Kokopo, Papua New Guinea",earthquake,9.8,4.8,0.13,16,reviewed,us,us
2021-01-13T17:33:05.858Z,1.5809,128.2025,23.6,5.2,mb,,54,1.159,1.13,us,us6000d82a,2021-02-10T22:48:53.637Z,"26 km SE of Tobelo, Indonesia",earthquake,3.8,4.2,0.066,77,reviewed,us,us
2021-01-13T16:10:41.075Z,-17.4379,-176.7728,397.09,4.2,mb,,77,3.371,0.97,us,us7000d24p,2021-01-22T04:37:13.040Z,"Fiji region",earthquake,7.2,10.6,0.121,19,reviewed,us,us
2021-01-13T16:02:35.715Z,-6.0903,149.4174,51.7,4.9,mb,,43,3.144,1.02,us,us6000d81y,2021-01-22T04:34:15.040Z,"19 km NW of Kandrian, Papua New Guinea",earthquake,6.4,5.3,0.072,60,reviewed,us,us
2021-01-13T15:53:46.485Z,-23.2814,-179.5895,436.88,4.3,mb,,194,15.007,1.07,us,us7000d250,2021-01-22T04:28:52.040Z,"south of the Fiji Islands",earthquake,15.8,15.1,0.143,14,reviewed,us,us
2021-01-13T15:46:25.828Z,-7.1702,129.3867,139.02,4.5,mb,,69,2.06,1.13,us,us6000d81p,2021-01-22T04:22:21.040Z,"Kepulauan Babar, Indonesia",earthquake,7.6,7.7,0.094,33,reviewed,us,us
2021-01-13T15:08:57.348Z,-23.5085,-179.6812,532.93,4.4,mb,,141,6.114,0.56,us,us6000d81h,2021-01-22T04:19:34.040Z,"south of the Fiji Islands",earthquake,12.4,5.4,0.12,20,reviewed,us,us
2021-01-13T14:35:02.851Z,-5.7641,110.7542,546.39,4.5,mb,,24,1.314,0.81,us,us7000d24l,2021-02-11T13:47:42.040Z,"79 km N of Batang, Indonesia",earthquake,6.4,5.5,0.057,91,reviewed,us,us
2021-01-13T13:15:23.892Z,38.4173,22.1746,10,4.3,mb,,45,0.616,0.44,us,us6000d80k,2021-02-10T11:14:47.040Z,"12 km S of Lidoríki, Greece",earthquake,4.7,1.9,0.109,24,reviewed,us,us
2021-01-13T12:03:55.522Z,1.1585,127.5765,125.23,4.2,mb,,136,0.437,0.87,us,us7000d24j,2021-02-06T13:39:12.040Z,"45 km NNE of Ternate, Indonesia",earthquake,12.9,7.4,0.118,20,reviewed,us,us
2021-01-13T11:54:21.994Z,-21.082,-178.6151,588.95,4,mb,,137,4.572,0.5,us,us7000d24i,2021-02-06T13:15:36.040Z,"Fiji region",earthquake,14.6,9.8,0.139,14,reviewed,us,us
2021-01-13T11:36:06.671Z,-29.0768,-67.7431,119.39,4.2,mb,,63,2.236,0.95,us,us6000d803,2021-02-07T11:55:20.040Z,"25 km WNW of Chilecito, Argentina",earthquake,8.5,4.7,0.175,9,reviewed,us,us
2021-01-13T11:10:10.183Z,51.5752,100.2955,10,4.9,mb,,41,2.089,0.59,us,us6000d801,2021-02-07T11:39:41.040Z,"26 km WNW of Turt, Mongolia",earthquake,7.5,1.9,0.049,131,reviewed,us,us
2021-01-13T11:09:28.612Z,4.2248,127.1122,30.52,4.2,mb,,125,3.439,0.57,us,us7000d25h,2021-02-06T13:00:39.040Z,"224 km SE of Sarangani, Philippines",earthquake,12.6,8,0.141,14,reviewed,us,us
2021-01-13T09:40:22.458Z,38.4058,22.0523,10,4.4,mwr,,40,0.653,0.56,us,us6000d7zn,2021-02-05T14:02:21.306Z,"12 km NNE of Kamárai, Greece",earthquake,6.3,1.9,0.059,28,reviewed,us,us
2021-01-13T09:09:20.676Z,-16.5119,-171.9879,10,4.2,mb,,138,2.595,0.3,us,us7000d24h,2021-02-05T13:49:31.040Z,"202 km ESE of Hihifo, Tonga",earthquake,6.5,1.9,0.264,5,reviewed,us,us
2021-01-13T09:06:08.803Z,38.3356,22.0502,10,4.2,mb,,43,0.72,0.6,us,us6000d7zk,2021-02-05T14:08:36.939Z,"6 km NE of Kamárai, Greece",earthquake,4.6,1.9,0.11,23,reviewed,us,us
2021-01-13T08:42:15.773Z,-24.1902,-66.9147,172.4,4.4,mb,,46,1.692,1.15,us,us6000d7zf,2021-02-09T07:50:15.040Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,6.1,0.117,21,reviewed,us,us
2021-01-13T07:36:43.892Z,-18.3367,-177.9536,560.22,4.2,mb,,97,3.844,0.42,us,us7000d24e,2021-02-11T11:45:00.040Z,"290 km E of Levuka, Fiji",earthquake,16.1,10.8,0.176,12,reviewed,us,us
2021-01-13T06:27:14.773Z,-23.6925,-64.7452,24.71,4.6,mb,,85,3.241,1.47,us,us6000d7xt,2021-02-08T11:51:28.040Z,"9 km NNE of Calilegua, Argentina",earthquake,7,5,0.173,10,reviewed,us,us
2021-01-13T06:27:11.659Z,-27.5149,-178.5893,313.62,4.3,mb,,118,1.819,0.59,us,us7000d24d,2021-02-10T13:47:39.040Z,"Kermadec Islands region",earthquake,13,6.3,0.116,21,reviewed,us,us
2021-01-13T06:18:22.769Z,-4.2223,102.0942,37.21,4.6,mb,,99,0.87,0.52,us,us6000d7z0,2021-02-08T11:31:24.040Z,"50 km SSW of Bengkulu, Indonesia",earthquake,8.4,6.8,0.119,21,reviewed,us,us
2021-01-13T03:51:18.249Z,-15.1275,-178.1318,396.06,4.4,mb,,122,0.815,0.95,us,us6000d7x4,2021-01-28T00:37:14.040Z,"90 km S of Alo, Wallis and Futuna",earthquake,11.8,5.8,0.068,62,reviewed,us,us
2021-01-13T03:13:58.191Z,-17.9117,-178.0485,588.28,4.3,mb,,80,3.717,0.63,us,us7000d24c,2021-01-28T00:47:28.040Z,"279 km E of Levuka, Fiji",earthquake,8.9,7.3,0.122,19,reviewed,us,us
2021-01-13T03:03:59.206Z,-20.8754,-178.1357,578.04,4.3,mb,,138,4.759,0.32,us,us7000d24g,2021-01-27T23:54:17.040Z,"Fiji region",earthquake,14,10,0.126,18,reviewed,us,us
2021-01-13T02:12:48.870Z,-4.586,104.7258,187.63,4.2,mb,,79,1.778,1.16,us,us7000d24b,2021-01-22T05:57:06.040Z,"31 km NNW of Kotabumi, Indonesia",earthquake,9.7,6.9,0.136,15,reviewed,us,us
2021-01-13T01:39:29.096Z,19.4477,145.353,195.51,4.6,mb,,100,4.211,0.53,us,us6000d7ws,2021-01-22T05:48:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.7,7.4,0.058,88,reviewed,us,us
2021-01-13T01:11:23.039Z,2.5119,-79.8007,10,4.7,mb,,62,2.631,0.75,us,us6000d7wm,2021-01-22T04:47:55.040Z,"137 km WNW of Salahonda, Colombia",earthquake,2.3,1.9,0.063,76,reviewed,us,us
2021-01-13T01:07:21.948Z,22.7983,94.6878,108.51,4.1,mb,,146,1.016,0.4,us,us7000d249,2021-01-22T03:21:00.040Z,"89 km NNW of Monywa, Myanmar",earthquake,5.2,9.8,0.185,8,reviewed,us,us
2021-01-12T23:30:58.525Z,-5.7301,154.3926,154.37,4.2,mb,,121,2.696,0.51,us,us7000d22b,2021-01-22T04:12:58.040Z,"137 km WNW of Panguna, Papua New Guinea",earthquake,12.7,7.8,0.118,20,reviewed,us,us
2021-01-12T22:59:48.416Z,38.3134,22.1654,10,4.2,mb,,66,0.719,1,us,us7000d22g,2021-01-22T03:57:08.040Z,"9 km NNE of Témeni, Greece",earthquake,5,1.9,0.132,16,reviewed,us,us
2021-01-12T22:56:48.046Z,38.3646,22.118,10,4.7,mwr,,37,0.677,1.2,us,us6000d7w3,2021-01-22T03:48:08.750Z,"12 km NNE of Rododáfni, Greece",earthquake,4.9,1.8,0.048,41,reviewed,us,us
2021-01-12T22:32:57.672Z,38.3987,22.0833,10,4.5,mb,,43,0.652,0.8,us,us7000d229,2021-01-22T03:42:24.040Z,"13 km NNE of Kamárai, Greece",earthquake,3.3,1.9,0.086,39,reviewed,us,us
2021-01-12T22:29:39.031Z,38.4147,22.0612,10,4.6,mwr,,36,0.642,0.83,us,us6000d7vx,2021-02-08T22:24:33.297Z,"13 km NNE of Kamárai, Greece",earthquake,6.1,1.9,0.06,27,reviewed,us,us
2021-01-12T22:09:57.263Z,38.4129,22.0649,10,5.2,mww,,29,0.643,0.92,us,us6000d7vr,2021-01-21T23:30:11.305Z,"13 km NNE of Kamárai, Greece",earthquake,5.9,1.8,0.059,28,reviewed,us,us
2021-01-12T21:55:33.306Z,51.3354,100.2568,10,4.4,mb,,79,2.144,0.87,us,us6000d7vm,2021-01-21T23:18:05.040Z,"34 km SW of Turt, Mongolia",earthquake,8.8,1.9,0.117,21,reviewed,us,us
2021-01-12T21:50:14.023Z,-60.5139,-44.5157,10,4.6,mb,,71,0.249,0.83,us,us7000d228,2021-01-21T23:14:22.040Z,"Scotia Sea",earthquake,7.2,1.9,0.173,10,reviewed,us,us
2021-01-12T21:02:23.402Z,-20.7869,-178.4111,565.43,4.5,mb,,101,4.506,1.27,us,us6000d7v5,2021-01-21T22:48:36.040Z,"Fiji region",earthquake,12.1,6.6,0.056,95,reviewed,us,us
2021-01-12T20:31:54.499Z,-15.0199,-178.8719,386.67,4.2,mb,,76,1.014,1.02,us,us7000d226,2021-02-10T16:35:43.040Z,"111 km SW of Leava, Wallis and Futuna",earthquake,9,5.6,0.112,23,reviewed,us,us
2021-01-12T19:58:31.129Z,-8.9541,67.4281,10,4.4,mb,,111,5.16,0.9,us,us7000d225,2021-02-09T22:59:18.040Z,"Mid-Indian Ridge",earthquake,10.6,1.9,0.149,16,reviewed,us,us
2021-01-12T19:16:27.853Z,16.5221,-72.0398,14.17,4.4,mb,,70,2.457,0.87,us,us7000d22e,2021-02-09T22:49:17.040Z,"157 km SSW of Oviedo, Dominican Republic",earthquake,6.2,4.9,0.105,27,reviewed,us,us
2021-01-12T18:17:36.972Z,-3.06,136.8875,31,5.8,mww,,14,3.85,0.79,us,us6000d7tq,2021-02-18T14:26:02.000Z,"157 km ENE of Nabire, Indonesia",earthquake,6.3,1.8,0.073,18,reviewed,us,us
2021-01-12T17:08:14.063Z,-4.1219,143.0061,123.15,4.4,mb,,44,2.798,0.98,us,us6000d7te,2021-02-09T17:47:17.040Z,"23 km ENE of Ambunti, Papua New Guinea",earthquake,7.5,6.9,0.098,35,reviewed,us,us
2021-01-12T16:31:16.251Z,51.4143,100.1476,10,4.5,mb,,51,2.199,0.49,us,us6000d7tb,2021-01-24T19:07:47.040Z,"37 km WSW of Turt, Mongolia",earthquake,6.5,1.2,0.093,34,reviewed,us,us
2021-01-12T15:48:34.629Z,54.3922,-159.689,28.43,4.4,mb,,156,0.443,0.48,us,us6000d7rr,2021-02-09T16:35:35.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.6,5.5,0.105,27,reviewed,us,us
2021-01-12T15:30:18.179Z,14.83,-93.6332,24.9,4.2,mb,,200,0.957,1.1,us,us6000d7rp,2021-02-09T16:15:33.040Z,"85 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.6,7.6,0.071,56,reviewed,us,us
2021-01-12T15:21:58.480Z,-7.3986,129.0868,149.3,4.6,mb,,86,2.267,1.05,us,us7000d223,2021-01-24T18:13:58.040Z,"261 km ENE of Lospalos, Timor Leste",earthquake,10.8,6.2,0.273,5,reviewed,us,us
2021-01-12T14:19:30.348Z,-16.1737,-174.6587,301.6,4.2,mb,,80,3.576,0.53,us,us7000d222,2021-01-24T17:55:15.040Z,"95 km WSW of Hihifo, Tonga",earthquake,12.4,9.7,0.132,17,reviewed,us,us
2021-01-12T14:13:07.412Z,54.3513,-159.6551,22.54,4.1,mb,,160,0.482,0.6,us,us6000d7tr,2021-02-17T14:19:45.040Z,"122 km SSE of Sand Point, Alaska",earthquake,4.8,6.2,0.145,14,reviewed,us,us
2021-01-12T13:46:44.640Z,-16.0617,-177.3488,429.62,4.2,mb,,111,4.709,0.65,us,us6000d7re,2021-01-24T17:22:57.040Z,"210 km SSE of Alo, Wallis and Futuna",earthquake,14.2,10,0.121,19,reviewed,us,us
2021-01-12T13:38:13.315Z,19.0221,120.3133,10,5,mww,,105,1.468,0.46,us,us6000d7r3,2021-01-24T17:20:58.689Z,"66 km NNW of Davila, Philippines",earthquake,5.6,1.8,0.08,15,reviewed,us,us
2021-01-12T13:22:06.270Z,40.3945,-125.1895,3.46,4.34,mw,29,282,0.6554,0.21,nc,nc73510010,2021-02-17T14:18:38.040Z,"77km W of Petrolia, CA",earthquake,1.73,1.19,,5,reviewed,nc,nc
2021-01-12T13:22:02.870Z,44.4806,80.1145,45.47,4.4,mb,,45,1.239,0.58,us,us7000d221,2021-01-24T17:05:16.040Z,"35 km NNE of Zharkent, Kazakhstan",earthquake,3.4,7.3,0.123,21,reviewed,us,us
2021-01-12T12:16:54.371Z,36.4122,58.6003,10,4.3,mb,,138,3.597,0.73,us,us6000d7qt,2021-02-02T11:08:54.040Z,"28 km NW of Neyshābūr, Iran",earthquake,11,1.9,0.129,17,reviewed,us,us
2021-01-12T11:51:31.280Z,2.2367,128.5754,230.7,4.6,mb,,115,1.891,0.58,us,us6000d7qj,2021-02-02T10:57:03.040Z,"84 km NE of Tobelo, Indonesia",earthquake,9.2,6.7,0.107,26,reviewed,us,us
2021-01-12T11:20:52.457Z,-3.6405,99.6596,10,4.4,mb,,87,3.365,0.67,us,us7000d21z,2021-01-31T13:38:27.040Z,"260 km SW of Sungai Penuh, Indonesia",earthquake,5.9,1.9,0.143,14,reviewed,us,us
2021-01-12T11:11:48.102Z,28.2724,142.6909,10,4.3,mb,,163,1.255,0.27,us,us7000d21w,2021-01-31T14:13:59.040Z,"Bonin Islands, Japan region",earthquake,7.3,1.9,0.218,6,reviewed,us,us
2021-01-12T11:04:36.303Z,-21.738,-68.7077,117.3,4.9,mb,,40,0.499,0.78,us,us6000d7pn,2021-02-02T10:47:52.736Z,"82 km NNE of Calama, Chile",earthquake,5.3,4,0.043,168,reviewed,us,us
2021-01-12T10:23:15.450Z,-2.8671,141.9002,24.54,4.6,mb,,66,5.521,0.71,us,us6000d7pg,2021-02-02T10:59:50.040Z,"58 km WNW of Aitape, Papua New Guinea",earthquake,11.1,5.6,0.111,24,reviewed,us,us
2021-01-12T10:11:55.528Z,4.1619,125.3956,46.05,5.2,mb,,81,2.894,0.67,us,us6000d7pb,2021-02-02T07:08:25.040Z,"137 km S of Sarangani, Philippines",earthquake,8,6.4,0.065,77,reviewed,us,us
2021-01-12T10:06:36.856Z,-63.16,171.5794,10,5.4,mww,,86,10.849,1.06,us,us6000d7p9,2021-02-01T14:53:37.156Z,"Balleny Islands region",earthquake,6.8,1.9,0.089,12,reviewed,us,us
2021-01-12T09:54:36.110Z,51.2722,100.3496,10,4.4,mb,,61,2.1,0.7,us,us6000d7pc,2021-02-02T11:07:19.026Z,"34 km SW of Turt, Mongolia",earthquake,8.5,1.9,0.094,33,reviewed,us,us
2021-01-12T09:46:44.326Z,7.5564,-34.6938,10,4.5,mb,,107,13.129,1.01,us,us7000d21t,2021-01-31T12:04:17.040Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.9,0.145,14,reviewed,us,us
2021-01-12T09:08:45.504Z,51.1063,100.3621,10,4.7,mb,,43,2.134,0.73,us,us6000d7nt,2021-02-02T07:19:15.173Z,"Russia-Mongolia border region",earthquake,4.9,1.9,0.093,35,reviewed,us,us
2021-01-12T09:01:34.753Z,-30.8371,-177.8932,26.72,4.4,mb,,159,1.587,0.27,us,us7000d21s,2021-01-31T12:35:36.040Z,"Kermadec Islands, New Zealand",earthquake,10,8.4,0.189,8,reviewed,us,us
2021-01-12T08:42:47.715Z,43.6204,140.0388,219.16,4.1,mb,,50,1.913,0.48,us,us6000d7nr,2021-02-08T11:07:16.040Z,"75 km NW of Yoichi, Japan",earthquake,8.3,6.7,0.088,35,reviewed,us,us
2021-01-12T07:55:11.995Z,-20.9288,-68.8668,105.55,4.1,mb,,43,0.591,0.65,us,us6000d7nl,2021-02-08T08:56:29.040Z,"155 km ESE of Iquique, Chile",earthquake,5.2,5.9,0.166,10,reviewed,us,us
2021-01-12T07:44:24.095Z,35.9177,60.3935,10,4.1,mb,,171,2.152,0.81,us,us7000d21q,2021-02-10T10:00:22.040Z,"77 km NNW of Torbat-e Jām, Iran",earthquake,6.2,2,0.262,4,reviewed,us,us
2021-01-12T07:26:33.870Z,40.0828,19.7021,10,4.5,mb,,47,0.376,1.09,us,us6000d7nf,2021-02-08T08:51:48.040Z,"4 km WSW of Himarë, Albania",earthquake,5.2,1.9,0.15,13,reviewed,us,us
2021-01-12T07:22:50.289Z,22.8862,143.8902,39.38,5,mb,,73,4.467,0.9,us,us7000d21n,2021-02-08T08:40:35.040Z,"Volcano Islands, Japan region",earthquake,12.4,6.2,0.146,15,reviewed,us,us
2021-01-12T06:29:52.519Z,-20.2211,-177.625,536.47,4.3,mb,,98,4.774,0.41,us,us7000d21j,2021-02-11T13:08:04.040Z,"271 km WNW of Haveluloto, Tonga",earthquake,13.2,7.5,0.119,20,reviewed,us,us
2021-01-12T06:10:53.284Z,14.7981,-93.6356,22.97,4.9,mwr,,79,0.987,0.91,us,us6000d7n9,2021-02-16T20:13:57.060Z,"88 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.5,4.5,0.098,10,reviewed,us,us
2021-01-12T05:42:15.799Z,51.2918,100.1094,10,4.2,mb,,104,2.243,0.98,us,us7000d21g,2021-02-11T14:45:20.040Z,"45 km WSW of Turt, Mongolia",earthquake,9.4,1.9,0.128,18,reviewed,us,us
2021-01-12T04:50:54.625Z,3.8565,95.859,54.96,4.3,mb,,96,1.742,0.36,us,us7000d22j,2021-01-27T04:11:46.040Z,"43 km SW of Meulaboh, Indonesia",earthquake,10.1,9.1,0.154,12,reviewed,us,us
2021-01-12T04:47:17.405Z,36.5795,71.0029,208.23,4.4,mb,,72,2.586,0.55,us,us6000d7n0,2021-01-27T05:35:54.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,8.1,2.3,0.076,50,reviewed,us,us
2021-01-12T03:56:03.027Z,33.309,138.2825,300.43,4.2,mb,,52,1.272,0.55,us,us6000d7mx,2021-01-27T05:32:12.040Z,"143 km S of Ōyama, Japan",earthquake,8.3,5.2,0.061,75,reviewed,us,us
2021-01-12T03:55:31.858Z,51.5251,100.4228,10,4.4,mb,,110,2.014,0.55,us,us7000d22i,2021-01-27T04:02:43.040Z,"16 km W of Turt, Mongolia",earthquake,4.8,1.9,0.143,14,reviewed,us,us
2021-01-12T03:46:37.810Z,-4.0032,127.702,192.42,4.5,mb,,54,4.729,0.8,us,us6000d7mw,2021-01-27T05:28:35.040Z,"63 km WSW of Ambon, Indonesia",earthquake,7.5,5.4,0.109,25,reviewed,us,us
2021-01-12T03:17:35.389Z,51.3062,100.1597,10,4.1,mb,,105,2.209,0.47,us,us7000d21r,2021-01-27T02:57:57.040Z,"Russia-Mongolia border region",earthquake,6.3,1.9,0.197,7,reviewed,us,us
2021-01-12T02:41:44.398Z,21.6395,143.3914,303.26,4.4,mb,,75,14.69,0.35,us,us7000d21b,2021-01-27T02:15:30.040Z,"Mariana Islands region",earthquake,10.5,10,0.143,14,reviewed,us,us
2021-01-12T02:39:59.606Z,51.4353,100.2193,10,4.4,mb,,104,2.151,0.46,us,us7000d21c,2021-01-27T01:56:46.040Z,"31 km WSW of Turt, Mongolia",earthquake,8.6,1.9,0.121,20,reviewed,us,us
2021-01-12T02:39:43.440Z,43.708,139.9783,214,5.9,mww,,22,1.933,0.73,us,us6000d7ml,2021-01-27T05:48:53.978Z,"85 km NW of Yoichi, Japan",earthquake,4.6,1.9,0.065,23,reviewed,us,us
2021-01-12T01:49:54.765Z,51.5301,100.1421,10,4.6,mb,,64,2.188,0.78,us,us6000d7mh,2021-01-27T04:57:03.040Z,"36 km W of Turt, Mongolia",earthquake,7.8,1.8,0.061,81,reviewed,us,us
2021-01-12T01:37:57.343Z,51.2485,100.2144,10,4.6,mb,,94,2.188,0.45,us,us7000d218,2021-01-26T05:16:48.040Z,"42 km SW of Turt, Mongolia",earthquake,5.9,1.9,0.129,18,reviewed,us,us
2021-01-12T01:35:55.338Z,51.204,100.2673,10,4.4,mb,,67,2.166,0.5,us,us7000d219,2021-01-26T04:49:15.040Z,"43 km SW of Turt, Mongolia",earthquake,8.2,1.9,0.108,25,reviewed,us,us
2021-01-12T01:30:09.127Z,51.2488,100.3123,10,4.2,mb,,56,2.128,0.97,us,us7000d22l,2021-01-25T06:19:17.040Z,"37 km SW of Turt, Mongolia",earthquake,8.7,1.9,0.146,13,reviewed,us,us
2021-01-12T01:10:31.584Z,51.5686,100.1912,10,4.4,mb,,64,2.155,0.92,us,us6000d7lg,2021-01-27T04:52:09.040Z,"33 km WNW of Turt, Mongolia",earthquake,7.7,1.9,0.092,34,reviewed,us,us
2021-01-12T01:01:01.147Z,51.3754,100.2451,10,4.2,mb,,64,2.144,0.6,us,us7000d217,2021-01-26T03:08:20.040Z,"32 km WSW of Turt, Mongolia",earthquake,8.4,1.9,0.121,19,reviewed,us,us
2021-01-12T00:36:11.586Z,51.2279,100.2963,10,4.8,mb,,46,2.142,1,us,us6000d7l3,2021-01-23T04:55:10.795Z,"40 km SW of Turt, Mongolia",earthquake,8.4,1.8,0.066,71,reviewed,us,us
2021-01-12T00:34:05.621Z,51.3627,100.1567,10,4.5,mb,,69,2.201,0.46,us,us6000d7le,2021-01-23T04:57:43.040Z,"38 km WSW of Turt, Mongolia",earthquake,7.9,1.9,0.118,21,reviewed,us,us
2021-01-12T00:33:38.323Z,-17.5812,-177.6934,520.53,4.3,mb,,83,3.28,1.07,us,us7000d21f,2021-01-23T04:03:33.040Z,"Fiji region",earthquake,12.5,20.3,0.202,7,reviewed,us,us
2021-01-12T00:31:41.510Z,51.3232,100.3997,16.93,4.1,mb,,90,2.058,1.07,us,us7000d21i,2021-01-23T04:13:32.040Z,"27 km SW of Turt, Mongolia",earthquake,9.6,3.9,0.3,3,reviewed,us,us
2021-01-12T00:23:18.555Z,-53.3414,-47.1141,10,4.6,mb,,177,6.365,0.51,us,us7000d216,2021-01-23T04:16:28.040Z,"South Atlantic Ocean",earthquake,14.3,2,0.136,16,reviewed,us,us
2021-01-11T23:35:00.369Z,51.1899,100.2119,10,4.5,mb,,80,2.203,0.71,us,us7000d1r6,2021-02-21T22:23:52.040Z,"47 km SW of Turt, Mongolia",earthquake,6.9,1.7,0.191,8,reviewed,us,us
2021-01-11T23:30:16.441Z,44.0738,149.5818,10,4.5,mb,,188,5.034,0.67,us,us7000d1r5,2021-01-23T03:22:03.040Z,"186 km SE of Kuril’sk, Russia",earthquake,13.9,2,0.15,13,reviewed,us,us
2021-01-11T23:13:36.331Z,51.6059,100.1772,10,4.3,mb,,160,2.161,1.24,us,us7000d1r4,2021-01-22T05:36:44.040Z,"35 km WNW of Turt, Mongolia",earthquake,9.6,1.9,0.169,10,reviewed,us,us
2021-01-11T23:02:23.738Z,51.4379,100.3097,10,5,mb,,41,2.095,1.1,us,us6000d7kd,2021-01-23T04:47:06.174Z,"25 km WSW of Turt, Mongolia",earthquake,2,1.8,0.04,201,reviewed,us,us
2021-01-11T22:49:58.041Z,51.3391,100.2786,10,4.3,mb,,105,2.13,1.08,us,us7000d1r2,2021-01-21T06:09:09.040Z,"32 km SW of Turt, Mongolia",earthquake,11.1,1.9,0.16,11,reviewed,us,us
