time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-07T03:45:14.850Z,32.388,-115.305,5.993,5.38,ml,0,110.6,,0.408,ci,ci716756,2020-07-07T22:15:59.571Z,"11km WNW of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-02-07T03:12:18.340Z,47.304,154.067,33,4.7,mb,,,,0.8,us,usp000327w,2014-11-07T00:39:47.902Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1987-02-07T00:39:23.390Z,-58.221,-24.912,33,5.1,mb,,,,1.1,us,usp000327t,2014-11-07T00:39:47.869Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1987-02-06T23:50:05.530Z,37.07,141.915,33,4.7,mb,,,,0.8,us,usp000327s,2014-11-07T00:39:47.862Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1987-02-06T21:22:15.290Z,36.89,69.551,33,4.3,mb,,,,1.5,us,usp000327q,2014-11-07T00:39:47.848Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1987-02-06T19:28:04.600Z,-5.77,146.965,167.2,5,mb,,,,0.8,us,usp000327n,2014-11-07T00:39:47.836Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.8,,1,reviewed,us,us
1987-02-06T17:41:20.920Z,24.103,121.854,33,4.1,mb,,,,1.4,us,usp000327j,2014-11-07T00:39:47.818Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1987-02-06T17:04:31.290Z,-5.126,147.69,188.6,4.5,mb,,,,1.2,us,usp000327h,2014-11-07T00:39:47.813Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.2,,1,reviewed,us,us
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1,us,usp000327d,2020-08-28T20:57:24.383Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,,reviewed,us,nc
1987-02-06T12:23:48.020Z,36.992,141.786,35.6,6.4,mw,,,,1.2,us,usp000327c,2020-08-28T20:57:10.533Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-02-06T10:27:39.210Z,34.181,141.155,68.1,4.8,mb,,,,1.1,us,usp000327a,2014-11-07T00:39:47.380Z,"off the east coast of Honshu, Japan",earthquake,,9,,9,reviewed,us,us
1987-02-06T09:39:50.770Z,66.213,-149.855,10,4.3,mb,,,,0.8,us,usp0003279,2014-11-07T00:39:47.374Z,"northern Alaska",earthquake,,,,2,reviewed,us,us
1987-02-06T09:04:08.530Z,66.371,-149.926,10,4,ml,,,,1.6,us,usp0003277,2014-11-07T00:39:47.363Z,"northern Alaska",earthquake,,,,,reviewed,us,pmr
1987-02-06T06:54:46.190Z,-36.818,-96.3,10,4.5,mb,,,,1.1,us,usp0003274,2014-11-07T00:39:47.342Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
1987-02-06T06:22:22.230Z,11.647,143.273,31.2,5,mb,,,,1,us,usp0003273,2014-11-07T00:39:47.326Z,"south of the Mariana Islands",earthquake,,5.3,,9,reviewed,us,us
1987-02-06T03:22:45.470Z,11.786,143.139,33,4.4,mb,,,,0.8,us,usp0003272,2014-11-07T00:39:47.319Z,"south of the Mariana Islands",earthquake,,,,4,reviewed,us,us
1987-02-06T03:01:46.410Z,5.844,123.511,33,4.4,mb,,,,1.4,us,usp0003271,2014-11-07T00:39:47.315Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
1987-02-06T01:56:23.940Z,-9.772,112.649,33,4.6,mb,,,,1.2,us,usp0003270,2014-11-07T00:39:47.310Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1987-02-05T23:39:10.650Z,-37.282,177.242,83.4,4,mb,,,,1.4,us,usp000326y,2014-11-07T00:39:47.295Z,"off the east coast of the North Island of New Zealand",earthquake,,26.9,,1,reviewed,us,us
1987-02-05T17:19:07.000Z,-5.358,129.967,234.5,4.2,mb,,,,1.4,us,usp000326v,2014-11-07T00:39:47.267Z,"Banda Sea",earthquake,,12.8,,2,reviewed,us,us
1987-02-05T17:04:53.180Z,-4.83,153.609,103.8,4.8,mb,,,,1.1,us,usp000326u,2014-11-07T00:39:47.247Z,"New Ireland region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1987-02-05T15:35:59.980Z,-16.919,-72.174,93,4.8,mb,,,,1.3,us,usp000326t,2014-11-07T00:39:47.230Z,"near the coast of southern Peru",earthquake,,6.7,,7,reviewed,us,us
1987-02-05T14:43:30.170Z,-4.704,103.251,68.2,5.2,mb,,,,0.8,us,usp000326r,2014-11-07T00:39:47.212Z,"southern Sumatra, Indonesia",earthquake,,10.4,,11,reviewed,us,us
1987-02-05T07:04:29.610Z,-31.017,-65.505,180.2,4.2,mb,,,,1,us,usp000326e,2014-11-07T00:39:47.112Z,"Cordoba, Argentina",earthquake,,5.1,,5,reviewed,us,us
1987-02-04T20:14:20.070Z,-22.651,173.301,33,4.9,ms,,,,1.4,us,usp0003268,2014-11-07T00:39:47.005Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1987-02-04T17:13:01.340Z,37.23,72.064,168.3,4.8,mb,,,,0.6,us,usp0003267,2014-11-07T00:39:46.999Z,"Tajikistan",earthquake,,26.9,,5,reviewed,us,us
1987-02-04T16:06:42.760Z,-34.719,-179.931,61,5.5,mw,,,,1.2,us,usp0003266,2016-11-09T21:48:27.464Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1987-02-04T12:15:22.960Z,24.523,121.868,70.5,5,mb,,,,1,us,usp0003263,2014-11-07T00:39:46.882Z,"Taiwan",earthquake,,4.5,,25,reviewed,us,us
1987-02-04T11:42:54.290Z,50.656,-129.681,10,4.3,mb,,,,1.2,us,usp0003261,2014-11-07T00:39:46.736Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,us,us
1987-02-04T10:22:52.770Z,19.199,121.101,47.7,4.5,mb,,,,1,us,usp0003260,2014-11-07T00:39:46.546Z,"Babuyan Islands region, Philippines",earthquake,,9.8,,8,reviewed,us,us
1987-02-04T07:51:27.230Z,-17.59,-173.957,115.2,4.8,mb,,,,1,us,usp000325x,2014-11-07T00:39:46.481Z,"Tonga",earthquake,,,,20,reviewed,us,us
1987-02-04T06:12:34.840Z,-5.406,152.069,29.2,5.3,mb,,,,0.9,us,usp000325w,2014-11-07T00:39:46.456Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,19,reviewed,us,us
1987-02-04T04:56:21.900Z,-5.551,152.161,33.4,4.8,mb,,,,1.4,us,usp000325t,2014-11-07T00:39:46.369Z,"New Britain region, Papua New Guinea",earthquake,,10.2,,7,reviewed,us,us
1987-02-04T04:41:13.010Z,-15.186,-172.933,33,5.5,mw,,,,1.1,us,usp000325s,2016-11-09T21:48:26.960Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-04T04:26:10.410Z,-5.453,146.854,225.2,5.1,mb,,,,1.1,us,usp000325q,2014-11-07T00:39:46.313Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,6,reviewed,us,us
1987-02-04T03:44:44.060Z,20.072,-156.4755,5.504,4.27,ml,50,233,,0.12,hv,hv232385,2020-03-31T19:51:54.310Z,"Maui region, Hawaii",earthquake,1.36,1.61,0.05,4,reviewed,hv,hv
1987-02-04T02:22:33.950Z,20.0693333,-156.4101667,2.33,5.12,ml,52,225,,0.12,hv,hv232367,2020-03-31T19:51:52.640Z,"Maui region, Hawaii",earthquake,1.71,0.46,0.06,2,reviewed,hv,hv
1987-02-04T00:18:45.560Z,65.04,-166.801,33,4.7,mb,,,,1.1,us,usp000325h,2014-11-07T00:39:46.173Z,"northern Alaska",earthquake,,,,3,reviewed,us,us
1987-02-03T22:52:05.290Z,-5.395,152.185,33,4.8,mb,,,,1.1,us,usp000325f,2014-11-07T00:39:46.149Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1987-02-03T19:26:33.880Z,-22.792,-176.682,119.2,5,mb,,,,0.7,us,usp000325e,2014-11-07T00:39:46.139Z,"south of the Fiji Islands",earthquake,,26.3,,5,reviewed,us,us
1987-02-03T16:42:41.320Z,-37.75,-72.893,31.9,5.9,mw,,,,0.9,us,usp000325b,2020-08-28T20:56:58.467Z,"Araucania, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-03T15:44:26.930Z,-37.769,-72.97,31.8,5.2,mb,,,,0.9,us,usp0003259,2014-11-07T00:39:45.955Z,"Araucania, Chile",earthquake,,,,14,reviewed,us,us
1987-02-03T10:14:26.880Z,-17.235,89.953,10,4.9,mb,,,,1,us,usp0003254,2014-11-07T00:39:45.892Z,"South Indian Ocean",earthquake,,,,13,reviewed,us,us
1987-02-03T06:44:39.620Z,46.559,153.359,33,5.1,mb,,,,0.8,us,usp0003251,2014-11-07T00:39:45.835Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1987-02-03T06:29:09.520Z,-6.872,124.774,563.3,4.9,mb,,,,0.8,us,usp000324z,2014-11-07T00:39:45.812Z,"Banda Sea",earthquake,,7.9,,6,reviewed,us,us
1987-02-03T05:26:34.450Z,4.811,127.336,88.6,4.7,mb,,,,1.4,us,usp000324y,2014-11-07T00:39:45.802Z,"Kepulauan Talaud, Indonesia",earthquake,,21.3,,5,reviewed,us,us
1987-02-03T00:27:07.430Z,-34.005,-179.477,67.6,5,mb,,,,1.1,us,usp000324w,2014-11-07T00:39:45.765Z,"south of the Kermadec Islands",earthquake,,6.7,,4,reviewed,us,us
1987-02-03T00:22:14.020Z,12.949,-88.415,64,5.3,mb,,,,1.1,us,usp000324v,2014-11-07T00:39:45.682Z,"offshore El Salvador",earthquake,,4.8,,40,reviewed,us,us
1987-02-02T23:20:48.980Z,16.296,-98.515,33,4.4,mb,,,,1.1,us,usp000324u,2014-11-07T00:39:45.673Z,"offshore Oaxaca, Mexico",earthquake,,,,6,reviewed,us,us
1987-02-02T22:17:15.140Z,34.841,75.571,82.2,4.4,mb,,,,1.5,us,usp000324s,2014-11-07T00:39:45.656Z,"eastern Kashmir",earthquake,,16.6,,4,reviewed,us,us
1987-02-02T20:50:00.440Z,-37.273,-73.943,33,4.6,mb,,,,1.4,us,usp000324r,2014-11-07T00:39:45.643Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
1987-02-02T20:18:41.080Z,-4.404,151.827,10,5.6,mb,,,,1.2,us,usp000324q,2020-08-28T20:56:46.969Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-02-02T19:34:59.200Z,-24.44,-68.667,88.6,5.3,mb,,,,1.2,us,usp000324p,2014-11-07T00:39:45.603Z,"Antofagasta, Chile",earthquake,,9.9,,3,reviewed,us,us
1987-02-02T19:32:20.390Z,54.008,163.033,33,4.9,mb,,,,0.9,us,usp000324n,2014-11-07T00:39:45.573Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1987-02-02T19:22:04.810Z,16.537,-98.476,33,5.3,mb,,,,1.2,us,usp000324m,2014-11-07T00:39:45.520Z,"Guerrero, Mexico",earthquake,,,,15,reviewed,us,us
1987-02-02T18:41:08.450Z,16.579,-98.517,33,4.6,mb,,,,1.1,us,usp000324k,2014-11-07T00:39:45.500Z,"Guerrero, Mexico",earthquake,,,,9,reviewed,us,us
1987-02-02T18:13:01.060Z,38.752,75.749,73,4.1,mb,,,,1,us,usp000324h,2014-11-07T00:39:45.484Z,"southern Xinjiang, China",earthquake,,15.3,,3,reviewed,us,us
1987-02-02T18:05:48.380Z,16.075,-98.582,33,4.2,mb,,,,1.1,us,usp000324g,2014-11-07T00:39:45.474Z,"offshore Oaxaca, Mexico",earthquake,,,,4,reviewed,us,us
1987-02-02T17:11:38.990Z,-6.955,154.923,42.3,4.3,mb,,,,0.6,us,usp000324f,2014-11-07T00:39:45.465Z,"Bougainville region, Papua New Guinea",earthquake,,12.9,,1,reviewed,us,us
1987-02-02T16:25:30.500Z,6.764,123.791,605.5,4.8,mb,,,,1,us,usp000324e,2014-11-07T00:39:45.438Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.8,,11,reviewed,us,us
1987-02-02T16:08:43.720Z,37.776,14.755,33,4.3,mb,,,,1.2,us,usp000324d,2014-11-07T00:39:45.377Z,"Sicily, Italy",earthquake,,,,5,reviewed,us,us
1987-02-02T12:57:15.920Z,6.816,123.843,601.8,4.7,mb,,,,0.9,us,usp000324b,2014-11-07T00:39:45.325Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.3,,6,reviewed,us,us
1987-02-02T11:29:36.970Z,-16.303,173.481,33,4.8,mb,,,,1.3,us,usp000324a,2014-11-07T00:39:45.298Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1987-02-02T08:14:09.280Z,-16.202,173.532,33,4.9,mb,,,,1.2,us,usp0003247,2014-11-07T00:39:45.220Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1987-02-02T06:55:58.760Z,41.275,141.951,40.6,4.8,mb,,,,1,us,usp0003246,2014-11-07T00:39:45.190Z,"Hokkaido, Japan region",earthquake,,6.4,,15,reviewed,us,us
1987-02-02T06:29:56.200Z,-5.697,154.068,36.4,5.4,mb,,,,0.9,us,usp0003245,2014-11-07T00:39:45.159Z,"Bougainville region, Papua New Guinea",earthquake,,8.1,,6,reviewed,us,us
1987-02-02T04:16:18.610Z,34.872,23.938,67.8,4.3,mb,,,,1.1,us,usp0003242,2014-11-07T00:39:45.024Z,"Crete, Greece",earthquake,,11.4,,16,reviewed,us,us
1987-02-01T20:54:50.520Z,-57.947,-25.429,33,5,mb,,,,1,us,usp000323x,2014-11-07T00:39:44.821Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-02-01T20:21:48.390Z,19.129,121.278,38.5,5,mb,,,,1,us,usp000323w,2014-11-07T00:39:44.750Z,"Babuyan Islands region, Philippines",earthquake,,7.6,,18,reviewed,us,us
1987-02-01T19:42:21.200Z,36.113,28.131,25.2,4.3,mb,,,,1.4,us,usp000323u,2014-11-07T00:39:44.688Z,"Dodecanese Islands, Greece",earthquake,,6.6,,17,reviewed,us,us
1987-02-01T18:26:44.280Z,17.06,-93.577,167.9,4.6,mb,,,,1,us,usp000323t,2014-11-07T00:39:44.571Z,"Chiapas, Mexico",earthquake,,5.1,,18,reviewed,us,us
1987-02-01T18:22:46.210Z,-60.142,-26.754,33,4.2,mb,,,,0.9,us,usp000323s,2014-11-07T00:39:44.558Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-02-01T18:02:18.780Z,36.262,28.008,33,4.2,mb,,,,1,us,usp000323r,2014-11-07T00:39:44.549Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,us,us
1987-02-01T09:08:14.930Z,24.107,122.485,40.4,5.2,mb,,,,1,us,usp000323e,2014-11-07T00:39:44.336Z,"Taiwan region",earthquake,,5,,30,reviewed,us,us
1987-02-01T06:56:01.350Z,-0.114,-17.789,10,5.6,mw,,,,1,us,usp000323b,2016-11-09T21:47:24.605Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1987-02-01T06:52:42.770Z,13.917,120.915,216,4.6,mb,,,,1.2,us,usp000323a,2014-11-07T00:39:44.054Z,"Mindoro, Philippines",earthquake,,7.3,,4,reviewed,us,us
1987-02-01T06:28:39.390Z,31.087,131.35,60.1,4.3,mb,,,,0.7,us,usp0003239,2014-11-07T00:39:44.044Z,"Kyushu, Japan",earthquake,,10.6,,3,reviewed,us,us
1987-02-01T05:35:36.640Z,37.834,21.994,35.6,4.4,mb,,,,1.3,us,usp0003238,2014-11-07T00:39:43.939Z,"southern Greece",earthquake,,7.3,,29,reviewed,us,us
1987-02-01T04:11:40.080Z,52.961,158.738,158.5,4.8,mb,,,,1,us,usp0003236,2014-11-07T00:39:43.790Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,55,reviewed,us,us
1987-02-01T02:59:25.660Z,-2.679,138.805,61.7,5.1,mb,,,,1.1,us,usp0003235,2014-11-07T00:39:43.716Z,"Papua, Indonesia",earthquake,,9.8,,11,reviewed,us,us
1987-02-01T02:08:33.230Z,-22.546,-68.424,117.2,4.8,mb,,,,1.1,us,usp0003234,2014-11-07T00:39:43.642Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1987-01-31T22:02:31.270Z,14.492,123.595,51.4,4.6,mb,,,,1.2,us,usp000322y,2014-11-07T00:39:41.927Z,"Luzon, Philippines",earthquake,,10.9,,5,reviewed,us,us
1987-01-31T20:27:57.210Z,50.259,-129.932,10,4.4,mb,,,,1.5,us,usp000322x,2014-11-07T00:39:41.924Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
1987-01-31T19:30:03.350Z,-60.327,-26.657,33.8,5.3,mb,,,,1.3,us,usp000322v,2014-11-07T00:39:41.916Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1987-01-31T18:55:12.670Z,5.831,-79.012,33,4.4,mb,,,,0.9,us,usp000322u,2014-11-07T00:39:41.913Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1987-01-31T16:52:37.160Z,12.897,-87.912,33,4.1,mb,,,,0.8,us,usp000322r,2014-11-07T00:39:41.907Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1987-01-31T16:06:18.600Z,36.215,28.134,30.7,4.2,mb,,,,1.3,us,usp000322q,2014-11-07T00:39:41.900Z,"Dodecanese Islands, Greece",earthquake,,8.6,,20,reviewed,us,us
1987-01-31T15:42:31.330Z,53.764,-164.833,33,4.8,mb,,,,0.8,us,usp000322p,2014-11-07T00:39:41.897Z,"Unimak Island region, Alaska",earthquake,,,,9,reviewed,us,us
1987-01-31T14:25:48.320Z,50.289,-129.799,10,4.6,mb,,,,1,us,usp000322n,2014-11-07T00:39:41.894Z,"Vancouver Island, Canada region",earthquake,,,,4,reviewed,us,us
1987-01-31T14:22:44.710Z,-33.993,-179.98,33,4.4,mb,,,,1.2,us,usp000322m,2014-11-07T00:39:41.892Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1987-01-31T14:21:12.030Z,50.299,-129.725,10,4.4,mb,,,,1.1,us,usp000322k,2014-11-07T00:39:41.889Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,us,us
1987-01-31T13:17:42.700Z,33.912,141.311,33,4.3,mb,,,,0.9,us,usp000322j,2014-11-07T00:39:41.885Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1987-01-31T11:43:10.850Z,-35.251,78.65,10,4.9,mb,,,,0.6,us,usp000322f,2014-11-07T00:39:41.878Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1987-01-31T10:40:40.950Z,36.71,27.061,33,4.6,mb,,,,0.9,us,usp000322e,2014-11-07T00:39:41.876Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1987-01-31T10:30:55.700Z,-28.323,-176.492,33,4.7,mb,,,,1.3,us,usp000322d,2014-11-07T00:39:41.873Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1987-01-31T08:43:44.100Z,-60.079,-26.461,31,5.4,mw,,,,0.9,us,usp000322b,2016-11-09T21:47:04.805Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-01-31T06:26:17.650Z,-18.036,-178.461,585.7,5.4,mw,,,,0.8,us,usp000322a,2016-11-09T21:47:04.181Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-01-31T04:56:39.660Z,-60.239,-26.527,33,4.7,mb,,,,0.7,us,usp0003229,2014-11-07T00:39:41.831Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1987-01-31T04:40:16.590Z,-60.09,-26.477,33,5.4,mw,,,,1.1,us,usp0003227,2016-11-09T21:47:03.704Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-01-31T03:50:28.580Z,-59.85,-26.87,33,4.8,mb,,,,0.6,us,usp0003226,2014-11-07T00:39:41.817Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-01-31T03:42:55.750Z,-30.992,-112.457,10,5.1,mb,,,,1.2,us,usp0003225,2014-11-07T00:39:41.814Z,"Easter Island region",earthquake,,,,5,reviewed,us,us
1987-01-31T03:19:32.510Z,-60.476,-27.146,33,5.1,mb,,,,1.5,us,usp0003223,2014-11-07T00:39:41.809Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-01-31T02:24:50.160Z,-59.905,-26.327,33,5,mb,,,,1,us,usp0003221,2014-11-07T00:39:41.803Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-31T02:23:45.760Z,-18.154,-178.251,643.5,5.2,mb,,,,1.1,us,usp0003220,2014-11-07T00:39:41.762Z,"Fiji region",earthquake,,8.2,,21,reviewed,us,us
1987-01-31T02:21:06.420Z,-60.145,-26.563,30.1,5.4,mb,,,,1,us,usp000321z,2014-11-07T00:39:41.757Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1987-01-31T02:03:00.560Z,-60.4,-26.737,33,5,mb,,,,1,us,usp000321y,2014-11-07T00:39:41.754Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-31T01:53:38.800Z,-60.402,-26.662,33,5.1,mb,,,,0.7,us,usp000321x,2014-11-07T00:39:41.751Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-31T01:49:11.340Z,-60.204,-26.542,28.4,5.1,mb,,,,0.9,us,usp000321w,2014-11-07T00:39:41.745Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1987-01-31T00:22:26.270Z,-60.085,-26.642,34.9,5.1,mb,,,,1.1,us,usp000321t,2014-11-07T00:39:41.735Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-31T00:17:55.080Z,-60.063,-26.573,33.7,4.9,mb,,,,0.9,us,usp000321s,2014-11-07T00:39:41.731Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1987-01-30T23:42:30.920Z,-58.337,-14.565,10,5,mb,,,,1.4,us,usp000321r,2014-11-07T00:39:41.728Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
1987-01-30T23:38:00.590Z,35.744,27.124,52.4,4.2,mb,,,,1.1,us,usp000321q,2014-11-07T00:39:41.722Z,"Dodecanese Islands, Greece",earthquake,,7.8,,25,reviewed,us,us
1987-01-30T22:29:42.090Z,-60.063,-26.916,47.6,7,mw,,,,1.4,us,usp000321p,2016-11-10T00:25:00.433Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,nc
1987-01-30T17:42:49.700Z,-19.941,133.692,10,4.3,mb,,,,1.4,us,usp000321j,2014-11-07T00:39:41.650Z,"Northern Territory, Australia",earthquake,,,,1,reviewed,us,us
1987-01-30T17:21:09.920Z,-7.833,110.702,158.7,4,mb,,,,0.9,us,usp000321h,2014-11-07T00:39:41.647Z,"Java, Indonesia",earthquake,,13,,1,reviewed,us,us
1987-01-30T15:28:18.930Z,-4.229,130.53,118,4.5,mb,,,,0.8,us,usp000321e,2014-11-07T00:39:41.627Z,"Banda Sea",earthquake,,19.2,,5,reviewed,us,us
1987-01-30T11:30:25.240Z,-17.928,-179.613,635,4.6,mb,,,,0.9,us,usp000321c,2014-11-07T00:39:41.611Z,"Fiji region",earthquake,,7.3,,10,reviewed,us,us
1987-01-30T11:12:19.570Z,-38.1,176.791,96.1,4.1,mb,,,,0.4,us,usp000321a,2014-11-07T00:39:41.340Z,"North Island of New Zealand",earthquake,,12.3,,1,reviewed,us,us
1987-01-30T07:55:12.430Z,-16.531,173.414,33,4.7,mb,,,,1.2,us,usp0003219,2014-11-07T00:39:41.335Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1987-01-29T23:14:52.040Z,37.185,141.382,57.2,4.2,mb,,,,1.3,us,usp0003213,2014-11-07T00:39:41.291Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,2,reviewed,us,us
1987-01-29T20:56:46.450Z,14.466,-93.773,33,4.8,mb,,,,0.7,us,usp000320z,2014-11-07T00:39:41.280Z,"off the coast of Chiapas, Mexico",earthquake,,,,13,reviewed,us,us
1987-01-29T19:09:03.010Z,-31.828,-72.064,39.2,4.9,mb,,,,1.1,us,usp000320y,2014-11-07T00:39:41.275Z,"offshore Coquimbo, Chile",earthquake,,11,,3,reviewed,us,us
1987-01-29T17:22:39.480Z,-29.765,-71.208,65,5.4,mw,,,,1,us,usp000320w,2016-11-09T21:46:22.810Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1987-01-29T14:05:27.400Z,-8.698,-109.107,10,4.8,mb,,,,1.4,us,usp000320s,2014-11-07T00:39:41.243Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1987-01-29T13:35:19.800Z,36.292,12.7,29.8,4,mb,,,,0.8,us,usp000320r,2014-11-07T00:39:41.240Z,"central Mediterranean Sea",earthquake,,5,,3,reviewed,us,us
1987-01-29T11:30:51.480Z,12.449,143.387,379.3,4.6,mb,,,,1.4,us,usp000320m,2014-11-07T00:39:41.226Z,"Guam region",earthquake,,7.5,,8,reviewed,us,us
1987-01-29T08:48:46.880Z,-9.094,123.888,33,4.5,mb,,,,0.9,us,usp000320k,2014-11-07T00:39:41.224Z,"Timor region, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-29T08:06:44.090Z,38.701,14.781,316.1,4.2,mb,,,,0.9,us,usp000320h,2014-11-07T00:39:41.217Z,"Sicily, Italy",earthquake,,11.3,,13,reviewed,us,us
1987-01-29T03:39:08.980Z,-6.901,129.508,74.4,4.7,mb,,,,0.8,us,usp000320c,2014-11-07T00:39:41.204Z,"Banda Sea",earthquake,,13.1,,4,reviewed,us,us
1987-01-29T03:04:39.880Z,-6.342,154.945,75,5.5,mb,,,,1.1,us,usp000320b,2020-08-28T20:56:35.902Z,"Bougainville region, Papua New Guinea",earthquake,,5.3,,7,reviewed,us,us
1987-01-29T02:43:47.660Z,1.265,126.232,48.4,6.4,mw,,,,1.2,us,usp000320a,2016-11-09T21:46:22.311Z,"Molucca Sea",earthquake,,,,,reviewed,us,nc
1987-01-29T02:06:16.330Z,24.607,122.421,75.8,4.1,mb,,,,0.9,us,usp0003209,2014-11-07T00:39:41.158Z,"Taiwan region",earthquake,,11.3,,4,reviewed,us,us
1987-01-29T00:11:03.560Z,-12.427,167.293,234.6,4.2,mb,,,,1,us,usp0003208,2014-11-07T00:39:41.154Z,"Santa Cruz Islands",earthquake,,17.9,,2,reviewed,us,us
1987-01-28T23:24:26.730Z,18.584,147.724,59.5,5.2,mb,,,,1,us,usp0003206,2014-11-07T00:39:41.132Z,"Mariana Islands region",earthquake,,12.2,,31,reviewed,us,us
1987-01-28T20:14:37.540Z,-61.09,153.856,10,5.9,mw,,,,1,us,usp0003203,2016-11-09T21:45:59.715Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1987-01-28T15:17:40.300Z,-27.28,-177.915,33,4.7,mb,,,,0.6,us,usp00031zy,2014-11-07T00:39:41.103Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1987-01-28T15:04:25.220Z,2.723,-79.719,33,4.7,mb,,,,0.9,us,usp00031zx,2014-11-07T00:39:41.095Z,"south of Panama",earthquake,,,,16,reviewed,us,us
1987-01-28T14:03:28.560Z,-17.846,168.43,151,4.3,mb,,,,0.8,us,usp00031zw,2014-11-07T00:39:41.094Z,"Vanuatu",earthquake,,9.7,,2,reviewed,us,us
