time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-25T23:11:25.810Z,36.448,71.255,33,4.7,mb,,,,1.6,us,usp0002t6r,2014-11-07T00:38:15.615Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-04-25T20:44:43.360Z,-9.205,158.51,51.3,4.4,mb,,,,1,us,usp0002t6n,2014-11-07T00:38:15.609Z,"Solomon Islands",earthquake,,8.1,,5,reviewed,us,us
1986-04-25T19:20:22.220Z,-21.134,173.405,33,4.5,mb,,,,1.3,us,usp0002t6k,2014-11-07T00:38:15.605Z,"Vanuatu region",earthquake,,,,5,reviewed,us,us
1986-04-25T18:07:09.000Z,11.485,142.346,33,4.7,mb,,,,0.8,us,usp0002t6j,2014-11-07T00:38:15.603Z,"south of the Mariana Islands",earthquake,,,,4,reviewed,us,us
1986-04-25T16:47:49.580Z,-17.254,-174.089,131,5.5,mw,,,,1,us,usp0002t6g,2016-11-09T22:22:52.157Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-25T16:12:35.320Z,40.115,77.309,33,5.4,mw,,,,1.1,us,usp0002t6f,2016-11-09T22:22:51.659Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1986-04-25T14:34:39.500Z,-31.33,-69.14,121.7,4.7,mb,,,,1,us,usp0002t6e,2014-11-07T00:38:15.563Z,"San Juan, Argentina",earthquake,,6.7,,3,reviewed,us,us
1986-04-25T05:00:48.310Z,38.414,25.174,27.5,4.5,mb,,,,1.1,us,usp0002t5x,2014-11-07T00:38:15.528Z,"Aegean Sea",earthquake,,3.8,,33,reviewed,us,us
1986-04-25T01:10:36.710Z,5.416,-78.316,10,4.8,mb,,,,1.2,us,usp0002t5t,2014-11-07T00:38:15.516Z,"south of Panama",earthquake,,,,12,reviewed,us,us
1986-04-24T18:35:04.500Z,-12.546,166.907,33,5.1,mb,,,,1,us,usp0002t5n,2014-11-07T00:38:15.483Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1986-04-24T16:28:37.360Z,28.214,140.655,33,4.6,mb,,,,1.4,us,usp0002t5m,2014-11-07T00:38:15.480Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-24T11:38:59.090Z,-4.178,134.888,33,4.7,mb,,,,1.4,us,usp0002t5f,2014-11-07T00:38:15.473Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-24T09:32:24.010Z,27.964,53.011,33,4.4,mb,,,,1.3,us,usp0002t5c,2014-11-07T00:38:15.468Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1986-04-24T07:10:42.800Z,-35.211,-70.637,33,4.2,mb,,,,1.5,us,usp0002t5b,2014-11-07T00:38:15.464Z,"Maule, Chile",earthquake,,,,3,reviewed,us,us
1986-04-24T05:08:46.780Z,37.342,72.018,33,4,mb,,,,0.6,us,usp0002t59,2014-11-07T00:38:15.447Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1986-04-24T02:58:12.270Z,-58.176,-26.226,33,5.3,mb,,,,1.4,us,usp0002t56,2014-11-07T00:38:15.441Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1986-04-24T02:43:41.210Z,-32.099,-71.647,69.3,4.6,mb,,,,1.3,us,usp0002t55,2014-11-07T00:38:15.437Z,"offshore Coquimbo, Chile",earthquake,,10.6,,4,reviewed,us,us
1986-04-24T02:36:47.450Z,30.839,141.689,57.9,4.2,mb,,,,1.1,us,usp0002t54,2014-11-07T00:38:15.435Z,"Izu Islands, Japan region",earthquake,,24.7,,4,reviewed,us,us
1986-04-24T01:04:12.850Z,5.904,126.365,33,4.4,mb,,,,0.6,us,usp0002t51,2014-11-07T00:38:15.430Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1986-04-24T00:22:16.720Z,47.435,89.651,33,5.1,mw,,,,0.8,us,usp0002t50,2016-11-09T22:22:22.603Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1986-04-23T23:52:51.120Z,5.081,94.035,33,4.5,mb,,,,0.8,us,usp0002t4z,2014-11-07T00:38:15.418Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1986-04-23T20:27:12.720Z,-3.868,-80.983,46.2,5.3,mw,,,,0.9,us,usp0002t4x,2016-11-09T22:21:57.543Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1986-04-23T17:47:27.790Z,4.3,125.144,33,4.9,mb,,,,0.5,us,usp0002t4w,2014-11-07T00:38:15.397Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-23T15:17:08.960Z,47.442,89.61,33,5,mb,,,,0.8,us,usp0002t4t,2014-11-07T00:38:15.372Z,"northern Xinjiang, China",earthquake,,,,47,reviewed,us,us
1986-04-23T12:28:29.610Z,0.316,98.865,89.7,4.4,mb,,,,1.5,us,usp0002t4r,2014-11-07T00:38:15.368Z,"Nias region, Indonesia",earthquake,,17.5,,3,reviewed,us,us
1986-04-23T12:13:03.330Z,3.111,127.625,114.4,5.1,mb,,,,1.1,us,usp0002t4q,2014-11-07T00:38:15.365Z,"Kepulauan Talaud, Indonesia",earthquake,,9.7,,8,reviewed,us,us
1986-04-23T10:08:59.540Z,56.162,160.548,163.8,4.6,mb,,,,0.7,us,usp0002t4p,2014-11-07T00:38:15.361Z,"Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
1986-04-23T09:11:53.160Z,30.563,141.971,13.6,5.9,mw,,,,1.1,us,usp0002t4n,2016-11-09T22:21:57.021Z,"Izu Islands, Japan region",earthquake,,5.3,,,reviewed,us,hrv
1986-04-23T09:09:48.710Z,-0.734,138.261,33,4.3,mb,,,,1,us,usp0002t4m,2014-11-07T00:38:15.321Z,"Papua region, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-23T04:43:51.360Z,19.2973333,-155.267,31.03,4.33,ml,50,119,,0.12,hv,hv212834,2020-03-31T18:47:23.450Z,"Hawaii region, Hawaii",earthquake,0.63,1.07,0.12,3,reviewed,hv,hv
1986-04-22T23:30:59.230Z,-9.366,155.829,10,4.6,mb,,,,1.1,us,usp0002t4d,2014-11-07T00:38:15.306Z,"D'Entrecasteaux Islands region",earthquake,,,,3,reviewed,us,us
1986-04-22T21:53:03.070Z,-50.113,163.937,10,5.2,mw,,,,1.5,us,usp0002t4b,2016-11-09T22:21:31.104Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1986-04-22T21:36:06.980Z,-7.422,129.411,33,4.7,mb,,,,1.3,us,usp0002t4a,2014-11-07T00:38:15.300Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-22T21:25:13.120Z,-6.179,104.673,33,4.8,mb,,,,1.2,us,usp0002t49,2014-11-07T00:38:15.297Z,"Sunda Strait, Indonesia",earthquake,,,,6,reviewed,us,us
1986-04-22T20:33:35.960Z,37.991,20.209,30.6,4.6,mb,,,,0.9,us,usp0002t48,2014-11-07T00:38:15.292Z,"Ionian Sea",earthquake,,5,,4,reviewed,us,us
1986-04-22T20:29:20.340Z,28.689,141.155,33,5.1,mb,,,,1.5,us,usp0002t47,2014-11-07T00:38:15.290Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-04-22T18:35:40.120Z,-29.035,-177.661,57.1,5.4,mw,,,,1,us,usp0002t46,2016-11-09T22:21:30.433Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1986-04-22T17:21:18.300Z,72.176,-130.468,10,5,mb,,,,1.3,us,usp0002t42,2014-11-07T00:38:15.272Z,"Beaufort Sea",earthquake,,,,3,reviewed,us,us
1986-04-22T14:30:00.640Z,37.2641667,-116.4401667,0.01,4.92,ml,124,229,,0.4,ci,ci122551,2016-04-02T08:57:49.539Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.22,9,reviewed,ci,ci
1986-04-22T13:18:21.400Z,-3.762,134.389,154.4,5,mb,,,,1,us,usp0002t3x,2014-11-07T00:38:15.253Z,"Papua, Indonesia",earthquake,,17.6,,2,reviewed,us,us
1986-04-22T10:26:51.490Z,53.659,-170.802,33,4.5,mb,,,,1.1,us,usp0002t3v,2014-11-07T00:38:15.249Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1986-04-22T09:29:51.690Z,31.85,76.789,33,4.7,mb,,,,0.8,us,usp0002t3u,2014-11-07T00:38:15.247Z,"Punjab-Himachal Pradesh border region, India",earthquake,,,,9,reviewed,us,us
1986-04-22T07:33:45.740Z,-26.368,27.254,5,4.7,mb,,,,1.3,us,usp0002t3r,2020-08-27T00:55:34.396Z,"South Africa",earthquake,,,,2,reviewed,us,us
1986-04-22T05:25:36.640Z,1.906,126.446,33,5,mb,,,,1,us,usp0002t3n,2014-11-07T00:38:15.230Z,"Molucca Sea",earthquake,,,,17,reviewed,us,us
1986-04-22T04:50:32.850Z,24.613,122.643,28.9,4.3,mb,,,,1.2,us,usp0002t3m,2014-11-07T00:38:15.227Z,"Taiwan region",earthquake,,6.8,,5,reviewed,us,us
1986-04-21T23:52:26.830Z,-21.922,-179.529,619.3,4.8,mb,,,,0.8,us,usp0002t3f,2014-11-07T00:38:15.194Z,"Fiji region",earthquake,,13.6,,12,reviewed,us,us
1986-04-21T23:36:17.530Z,1.982,126.537,33,5.9,mw,,,,1.1,us,usp0002t3e,2016-11-09T22:21:06.584Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-04-21T20:10:46.910Z,-20.897,-178.303,550,4.7,mb,,,,1,us,usp0002t3a,2014-11-07T00:38:15.166Z,"Fiji region",earthquake,,7.1,,13,reviewed,us,us
1986-04-21T18:31:21.280Z,-19.33,-173.156,33,5.1,mb,,,,0.7,us,usp0002t39,2014-11-07T00:38:15.162Z,"Tonga",earthquake,,,,15,reviewed,us,us
1986-04-21T17:40:59.150Z,-0.156,127.106,85.6,4.6,mb,,,,0.8,us,usp0002t36,2014-11-07T00:38:15.155Z,"Halmahera, Indonesia",earthquake,,17.9,,2,reviewed,us,us
1986-04-21T15:14:43.730Z,24.604,123.007,33,4.5,mb,,,,1.4,us,usp0002t32,2014-11-07T00:38:15.145Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1986-04-21T14:38:49.680Z,-25.699,-179.431,450,4.5,mb,,,,1.2,us,usp0002t31,2014-11-07T00:38:15.143Z,"south of the Fiji Islands",earthquake,,35.4,,3,reviewed,us,us
1986-04-21T13:37:11.280Z,38.378,25.166,15.6,4.1,mb,,,,0.9,us,usp0002t2z,2014-11-07T00:38:15.138Z,"Aegean Sea",earthquake,,3.4,,2,reviewed,us,us
1986-04-21T12:00:24.510Z,24.444,123.11,33,4,mb,,,,1.4,us,usp0002t2v,2014-11-07T00:38:15.132Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1986-04-21T05:54:56.120Z,11.505,-87.521,33,4,mb,,,,1.1,us,usp0002t2s,2014-11-07T00:38:15.127Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1986-04-21T03:28:01.550Z,19.705,145.613,110,4.3,mb,,,,0.7,us,usp0002t2q,2014-11-07T00:38:15.122Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1986-04-21T01:11:29.020Z,-15.201,-173.348,33,5.2,mw,,,,0.9,us,usp0002t2n,2016-11-09T22:21:05.877Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-21T00:31:44.430Z,-22.765,-71.41,33,4.5,mb,,,,1.1,us,usp0002t2m,2014-11-07T00:38:15.109Z,"off the coast of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1986-04-20T16:55:37.490Z,32.13,92.189,33,4.8,mb,,,,1,us,usp0002t2g,2014-11-07T00:38:15.100Z,"Xizang-Qinghai border region",earthquake,,,,8,reviewed,us,us
1986-04-20T16:33:22.030Z,-5.401,146.86,238.9,4.7,mb,,,,0.9,us,usp0002t2e,2014-11-07T00:38:15.097Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.4,,2,reviewed,us,us
1986-04-20T13:14:16.740Z,64.902,-148.678,33,4.1,ml,,,,1.1,us,usp0002t2c,2014-11-07T00:38:15.093Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
1986-04-20T11:45:14.290Z,-2.44,139.123,33,4.6,mb,,,,1,us,usp0002t29,2014-11-07T00:38:15.087Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-20T09:59:57.850Z,57.426,-60.255,10,4.7,mb,,,,1.2,us,usp0002t27,2014-11-07T00:38:15.079Z,"Labrador Sea",earthquake,,,,13,reviewed,us,us
1986-04-20T09:32:31.710Z,-17.042,-175.977,192.5,5,mb,,,,1.4,us,usp0002t26,2014-11-07T00:38:15.076Z,"Tonga",earthquake,,16.1,,3,reviewed,us,us
1986-04-20T09:17:18.250Z,-10.914,161.019,33,5.1,mb,,,,1,us,usp0002t25,2014-11-07T00:38:15.074Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-04-20T07:03:30.860Z,-2.394,139.309,33,6.8,mw,,,,1.1,us,usp0002t21,2020-08-27T00:55:18.512Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,nc
1986-04-20T04:35:59.430Z,-7.565,129.88,151.2,4.3,mb,,,,1.2,us,usp0002t20,2014-11-07T00:38:15.032Z,"Kepulauan Babar, Indonesia",earthquake,,26.5,,2,reviewed,us,us
1986-04-20T03:24:42.000Z,-5.845,154.38,52.9,4.8,mb,,,,1.3,us,usp0002t1y,2014-11-07T00:38:15.029Z,"Bougainville region, Papua New Guinea",earthquake,,14,,3,reviewed,us,us
1986-04-20T03:14:00.690Z,24.895,123.404,33,5.1,mb,,,,1.3,us,usp0002t1w,2014-11-07T00:38:15.025Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1986-04-20T02:34:19.820Z,24.819,123.376,28.6,5,mb,,,,1,us,usp0002t1v,2014-11-07T00:38:15.022Z,"southwestern Ryukyu Islands, Japan",earthquake,,5.9,,4,reviewed,us,us
1986-04-20T02:08:39.470Z,-2.563,141.322,33,4.7,mb,,,,1.3,us,usp0002t1s,2014-11-07T00:38:14.939Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-04-20T01:45:33.930Z,-15.308,-172.813,33,4.6,mb,,,,0.9,us,usp0002t1r,2014-11-07T00:38:14.804Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
1986-04-20T01:22:42.410Z,-5.263,151.717,78.4,4.6,mb,,,,1.2,us,usp0002t1p,2014-11-07T00:38:14.769Z,"New Britain region, Papua New Guinea",earthquake,,12.7,,1,reviewed,us,us
1986-04-20T00:03:12.700Z,24.983,95.356,146.9,4.5,mb,,,,0.7,us,usp0002t1j,2014-11-07T00:38:14.735Z,"Myanmar",earthquake,,9.4,,12,reviewed,us,us
1986-04-19T23:28:09.140Z,-9.286,-79.018,61.8,5.4,mw,,,,1.1,us,usp0002t1g,2016-11-09T22:20:17.108Z,"off the coast of northern Peru",earthquake,,5.7,,,reviewed,us,hrv
1986-04-19T23:21:09.310Z,46.05,-27.157,10,4.4,mb,,,,1.3,us,usp0002t1f,2014-11-07T00:38:14.716Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1986-04-19T22:12:54.450Z,-6.641,129.775,162.1,4.5,mb,,,,1.7,us,usp0002t1e,2014-11-07T00:38:14.714Z,"Banda Sea",earthquake,,16.5,,5,reviewed,us,us
1986-04-19T18:30:23.030Z,-15.565,-70.32,234.3,4.1,mb,,,,0.4,us,usp0002t1a,2014-11-07T00:38:14.704Z,"southern Peru",earthquake,,11.9,,1,reviewed,us,us
1986-04-19T17:56:44.750Z,53.27,161.658,33,5,mw,,,,0.8,us,usp0002t19,2016-11-09T22:20:15.733Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1986-04-19T14:57:26.610Z,28.733,142.566,33,4.9,mb,,,,1.1,us,usp0002t18,2014-11-07T00:38:14.677Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1986-04-19T14:37:18.700Z,-19.087,168.811,146.1,5,mb,,,,1.6,us,usp0002t17,2014-11-07T00:38:14.672Z,"Vanuatu",earthquake,,10.1,,5,reviewed,us,us
1986-04-19T13:04:45.760Z,-3.342,146.356,33,4.4,mb,,,,1.5,us,usp0002t15,2014-11-07T00:38:14.668Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1986-04-19T08:59:47.520Z,-17.561,-178.771,595,4.5,mb,,,,1,us,usp0002t11,2014-11-07T00:38:14.612Z,"Fiji region",earthquake,,12.1,,14,reviewed,us,us
1986-04-19T07:57:03.560Z,56.202,-160.878,132.2,4.2,mb,,,,0.8,us,usp0002t10,2014-11-07T00:38:14.610Z,"Alaska Peninsula",earthquake,,6.6,,7,reviewed,us,us
1986-04-19T05:20:42.320Z,-16.25,178.505,33,4.7,mb,,,,1.4,us,usp0002t0z,2014-11-07T00:38:14.608Z,"Fiji",earthquake,,,,4,reviewed,us,us
1986-04-19T03:45:45.060Z,46.016,153.265,33,4.5,mb,,,,1.5,us,usp0002t0w,2014-11-07T00:38:14.603Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1986-04-19T03:34:01.870Z,31.118,142.093,33,4.3,mb,,,,1,us,usp0002t0v,2014-11-07T00:38:14.602Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-19T00:27:13.110Z,46.103,154.986,33,4.6,mb,,,,0.8,us,usp0002t0t,2014-11-07T00:38:14.598Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1986-04-19T00:15:08.850Z,14.765,119.52,33,4.3,mb,,,,0.9,us,usp0002t0s,2014-11-07T00:38:14.596Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1986-04-18T23:52:21.170Z,28.681,142.453,33,4.9,mb,,,,1.2,us,usp0002t0r,2014-11-07T00:38:14.593Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-04-18T13:48:24.930Z,38.239,25.249,10,4.2,mb,,,,1.3,us,usp0002t0f,2014-11-07T00:38:14.573Z,"Aegean Sea",earthquake,,,,6,reviewed,us,us
1986-04-18T12:39:45.720Z,39.683,63.001,33,4.4,mb,,,,0.7,us,usp0002t0d,2014-11-07T00:38:14.571Z,"western Uzbekistan",earthquake,,,,5,reviewed,us,us
1986-04-18T08:56:56.700Z,-4.906,-11.507,10,5.1,mb,,,,0.7,us,usp0002t07,2014-11-07T00:38:14.557Z,"north of Ascension Island",earthquake,,,,25,reviewed,us,us
1986-04-18T08:46:17.140Z,10.147,126.574,33,4.4,mb,,,,1.4,us,usp0002t06,2014-11-07T00:38:14.555Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1986-04-18T08:08:39.880Z,-5.997,131.542,52.1,5.2,mw,,,,0.9,us,usp0002t05,2016-11-09T22:19:51.793Z,"Banda Sea",earthquake,,9.4,,,reviewed,us,hrv
1986-04-18T03:19:39.930Z,-22.654,-68.518,118.2,5.1,mb,,,,1.3,us,usp0002t01,2014-11-07T00:38:14.525Z,"Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1986-04-18T02:03:53.000Z,-2.662,-78.469,110.7,4.3,mb,,,,1.3,us,usp0002t00,2014-11-07T00:38:14.481Z,"Ecuador",earthquake,,14.3,,4,reviewed,us,us
1986-04-18T01:23:59.740Z,42.097,142.558,80.8,4.9,mb,,,,1.1,us,usp0002szz,2014-11-07T00:38:14.190Z,"Hokkaido, Japan region",earthquake,,3.5,,24,reviewed,us,us
1986-04-18T00:19:49.300Z,36.584,71.067,200.9,4.4,mb,,,,1.3,us,usp0002szx,2014-11-07T00:38:14.185Z,"Hindu Kush region, Afghanistan",earthquake,,25.5,,3,reviewed,us,us
1986-04-17T16:05:24.450Z,42.231,142.985,69.1,4.8,mb,,,,1.3,us,usp0002szp,2014-11-07T00:38:14.168Z,"Hokkaido, Japan region",earthquake,,4.5,,10,reviewed,us,us
1986-04-17T16:03:18.060Z,33.76,25.621,10,4.3,mb,,,,1.3,us,usp0002szn,2014-11-07T00:38:14.163Z,"eastern Mediterranean Sea",earthquake,,,,15,reviewed,us,us
1986-04-17T13:15:57.000Z,24.46,94.807,85.2,5,mb,,,,1,us,usp0002szj,2014-11-07T00:38:14.153Z,"Myanmar-India border region",earthquake,,,,16,reviewed,us,us
1986-04-17T12:58:40.850Z,28.32,140.796,33,4.9,mb,,,,1.4,us,usp0002szh,2014-11-07T00:38:14.149Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-04-17T10:05:54.420Z,-0.847,99.901,82.9,5.2,mw,,,,1.1,us,usp0002szf,2016-11-09T22:19:25.681Z,"southern Sumatra, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1986-04-17T09:09:45.910Z,12.511,-88.721,68,4.8,mb,,,,1.1,us,usp0002szc,2014-11-07T00:38:14.121Z,"offshore El Salvador",earthquake,,11.1,,7,reviewed,us,us
1986-04-17T07:32:10.980Z,-19.371,-172.893,33,5.1,mb,,,,1.4,us,usp0002szb,2014-11-07T00:38:14.118Z,"Tonga region",earthquake,,,,6,reviewed,us,us
1986-04-17T07:25:27.730Z,-20.876,-68.901,100,4.7,mb,,,,1.3,us,usp0002sza,2014-11-07T00:38:14.103Z,"Tarapaca, Chile",earthquake,,7.4,,9,reviewed,us,us
1986-04-17T06:44:52.850Z,28.149,140.883,33,4.3,mb,,,,0.5,us,usp0002sz8,2014-11-07T00:38:14.101Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-04-17T02:48:04.150Z,11.738,143.822,33,4.4,mb,,,,1.2,us,usp0002sz5,2014-11-07T00:38:14.096Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
1986-04-17T01:04:43.700Z,45.055,150.223,33,4.1,mb,,,,1.2,us,usp0002sz4,2014-11-07T00:38:14.094Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1986-04-17T00:57:06.570Z,-31.902,-68.284,118.6,4,mb,,,,0.6,us,usp0002sz3,2014-11-07T00:38:14.089Z,"San Juan, Argentina",earthquake,,5.9,,1,reviewed,us,us
1986-04-16T22:01:56.770Z,3.479,-78.395,33,4.6,mb,,,,1.4,us,usp0002syz,2014-11-07T00:38:14.079Z,"south of Panama",earthquake,,,,3,reviewed,us,us
1986-04-16T20:21:22.930Z,-14.92,167.253,169.1,4.8,mb,,,,1,us,usp0002syw,2014-11-07T00:38:14.070Z,"Vanuatu",earthquake,,9.2,,6,reviewed,us,us
1986-04-16T20:12:44.160Z,30.698,141.915,33,4.2,mb,,,,0.4,us,usp0002syv,2014-11-07T00:38:14.069Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-16T19:56:50.000Z,-5.545,103.658,75.2,4.7,mb,,,,1.4,us,usp0002syt,2014-11-07T00:38:14.065Z,"southern Sumatra, Indonesia",earthquake,,26.2,,3,reviewed,us,us
1986-04-16T18:59:56.890Z,3.892,-77.854,33,4.8,mb,,,,1.1,us,usp0002sys,2014-11-07T00:38:14.061Z,"near the west coast of Colombia",earthquake,,,,1,reviewed,us,us
1986-04-16T18:55:30.480Z,30.71,141.446,26.2,5.4,mw,,,,1.1,us,usp0002syr,2016-11-09T22:18:53.627Z,"Izu Islands, Japan region",earthquake,,11.1,,,reviewed,us,hrv
1986-04-16T14:39:53.080Z,-5.74,133.739,33,4.4,mb,,,,1.2,us,usp0002syp,2014-11-07T00:38:13.805Z,"Kepulauan Kai, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-16T12:52:16.070Z,43.89,147.57,23.2,6.3,mw,,,,1,us,usp0002syk,2016-11-10T00:31:41.828Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1986-04-16T07:11:37.060Z,9.974,126.565,33,5,mb,,,,1.3,us,usp0002syg,2014-11-07T00:38:13.704Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1986-04-16T06:53:49.690Z,41.2,140.246,170.1,4.9,mb,,,,0.6,us,usp0002syf,2014-11-07T00:38:13.702Z,"Hokkaido, Japan region",earthquake,,5.1,,6,reviewed,us,us
1986-04-16T06:15:23.960Z,-5.624,130.905,78.3,5,mb,,,,1.4,us,usp0002syd,2014-11-07T00:38:13.695Z,"Banda Sea",earthquake,,12.5,,11,reviewed,us,us
1986-04-16T05:19:37.430Z,28.368,140.971,33,4.7,mb,,,,1.5,us,usp0002syc,2014-11-07T00:38:13.693Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-16T01:31:44.210Z,30.612,141.645,30.6,5.9,mw,,,,1.1,us,usp0002sy7,2016-11-09T22:18:53.003Z,"Izu Islands, Japan region",earthquake,,7.4,,,reviewed,us,hrv
1986-04-15T23:13:00.800Z,39.535,75.266,33,4.3,mb,,,,1.4,us,usp0002sy5,2014-11-07T00:38:13.648Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1986-04-15T18:26:17.750Z,-2.933,141.469,55.1,4.5,mb,,,,1.1,us,usp0002sy1,2014-11-07T00:38:13.585Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,12.7,,5,reviewed,us,us
1986-04-15T16:53:13.390Z,-2.024,97.991,33,4.8,mb,,,,1,us,usp0002sxy,2014-11-07T00:38:13.566Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-15T15:45:26.960Z,-16.224,178.215,17.9,4.7,mb,,,,1,us,usp0002sxx,2014-11-07T00:38:13.563Z,"Fiji",earthquake,,9.8,,2,reviewed,us,us
1986-04-15T13:15:02.750Z,-15.561,-173.905,88.5,5.5,mw,,,,1.1,us,usp0002sxt,2016-11-09T22:18:26.711Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-15T11:47:13.540Z,-6.102,148.348,85.2,4,mb,,,,1.4,us,usp0002sxs,2014-11-07T00:38:13.536Z,"New Britain region, Papua New Guinea",earthquake,,15.6,,1,reviewed,us,us
1986-04-15T10:52:20.200Z,-16.814,167.662,33,4.6,mb,,,,1.3,us,usp0002sxr,2014-11-07T00:38:13.534Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1986-04-15T10:25:14.420Z,12.108,143.848,14.1,5.3,mb,,,,1,us,usp0002sxq,2014-11-07T00:38:13.528Z,"Guam region",earthquake,,4.5,,15,reviewed,us,us
1986-04-15T09:46:11.950Z,-25.588,-177.753,232.6,4.6,mb,,,,1.4,us,usp0002sxn,2014-11-07T00:38:13.523Z,"south of the Fiji Islands",earthquake,,18.2,,6,reviewed,us,us
1986-04-15T07:48:10.100Z,-18.219,-177.943,630.2,4.9,mb,,,,0.9,us,usp0002sxj,2014-11-07T00:38:13.473Z,"Fiji region",earthquake,,4.1,,20,reviewed,us,us
1986-04-15T03:38:42.350Z,-33.201,-72.124,33,4.5,mb,,,,1.1,us,usp0002sxe,2014-11-07T00:38:13.461Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1986-04-15T02:49:08.650Z,36.331,70.646,33,4.2,mb,,,,0.9,us,usp0002sxd,2014-11-07T00:38:13.459Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-04-15T01:34:27.480Z,16.344,146.724,33,5,mb,,,,1.1,us,usp0002sxb,2014-11-07T00:38:13.445Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,21,reviewed,us,us
