time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-06T09:22:14.040Z,54.268,-133.823,10,5.1,ms,,,,1.1,us,usp0001u7e,2014-11-07T00:32:56.996Z,"Haida Gwaii Region, Canada",earthquake,,,,3,reviewed,us,us
1983-04-06T07:35:46.570Z,39.882,40.411,10,5,mb,,,,1,us,usp0001u7c,2020-08-26T22:36:16.821Z,"eastern Turkey",earthquake,,,,51,reviewed,us,us
1983-04-06T05:34:35.480Z,-2.003,140.569,33,4.5,mb,,,,1.3,us,usp0001u7b,2014-11-07T00:32:56.815Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1983-04-06T04:34:08.620Z,19.744,94.382,51.9,4.7,mb,,,,1.3,us,usp0001u78,2014-11-07T00:32:56.798Z,"Myanmar",earthquake,,13.5,,5,reviewed,us,us
1983-04-06T02:08:11.760Z,36.444,71.396,98.8,4.8,mb,,,,1.2,us,usp0001u77,2014-11-07T00:32:56.790Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,8,reviewed,us,us
1983-04-06T01:38:20.300Z,51.635,-177.026,59.9,4.5,mb,,,,1.1,us,usp0001u76,2014-11-07T00:32:56.784Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.2,,1,reviewed,us,us
1983-04-06T00:50:23.570Z,-6.187,149.891,52.9,4.8,mb,,,,1.1,us,usp0001u72,2014-11-07T00:32:56.762Z,"New Britain region, Papua New Guinea",earthquake,,4.1,,5,reviewed,us,us
1983-04-05T21:39:08.850Z,26.522,126.405,128.5,4.5,mb,,,,1.1,us,usp0001u71,2014-11-07T00:32:56.755Z,"Ryukyu Islands, Japan",earthquake,,3.5,,7,reviewed,us,us
1983-04-05T16:38:01.130Z,32.296,69.893,33,4.4,mb,,,,1.1,us,usp0001u6y,2014-11-07T00:32:56.744Z,"Afghanistan-Pakistan border region",earthquake,,,,4,reviewed,us,us
1983-04-05T15:59:40.640Z,17.804,-61.632,33,5.2,mb,,,,0.8,us,usp0001u6x,2016-11-09T22:14:14.860Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,21,reviewed,us,us
1983-04-05T11:23:48.540Z,8.984,-83.174,33,4.8,mb,,,,0.9,us,usp0001u6w,2014-11-07T00:32:56.710Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1983-04-05T09:01:16.180Z,26.16,104.32,33,4.6,mb,,,,1,us,usp0001u6u,2014-11-07T00:32:56.694Z,"Yunnan-Guizhou border region, China",earthquake,,,,7,reviewed,us,us
1983-04-05T07:40:41.210Z,5.448,126.371,62.1,5.1,mb,,,,1.4,us,usp0001u6s,2014-11-07T00:32:56.667Z,"Mindanao, Philippines",earthquake,,6.6,,21,reviewed,us,us
1983-04-05T07:07:23.940Z,39.891,75.457,33,4.7,mb,,,,1,us,usp0001u6r,2014-11-07T00:32:56.658Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1983-04-05T06:50:33.480Z,40.025,75.26,33,5.6,ms,,,,1,us,usp0001u6q,2020-08-26T22:36:03.805Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
1983-04-05T02:21:44.260Z,-17.408,167.277,33,4.8,mb,,,,1.2,us,usp0001u6n,2014-11-07T00:32:56.566Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1983-04-05T00:55:24.630Z,41.613,70.738,33,5,mb,,,,1.1,us,usp0001u6j,2014-11-07T00:32:56.544Z,"Kyrgyzstan",earthquake,,,,11,reviewed,us,us
1983-04-05T00:41:30.870Z,8.294,-83.3,33,4.9,mb,,,,1.3,us,usp0001u6h,2014-11-07T00:32:56.539Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1983-04-04T23:58:59.010Z,-15.038,167.289,123,6.2,mb,,,,1,us,usp0001u6g,2020-08-26T22:35:48.574Z,"Vanuatu",earthquake,,,,36,reviewed,us,us
1983-04-04T23:12:47.190Z,49.408,155.602,51,6.5,mw,,,,0.9,us,usp0001u6e,2016-11-10T00:30:39.731Z,"Kuril Islands",earthquake,,,,,reviewed,us,nc
1983-04-04T19:48:03.660Z,-7.065,129.367,138.8,5.2,mb,,,,1,us,usp0001u6b,2014-11-07T00:32:56.291Z,"Kepulauan Babar, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1983-04-04T19:04:20.640Z,52.931,159.858,38,5.9,mw,,,,0.9,us,usp0001u6a,2020-08-26T22:35:35.319Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,nc
1983-04-04T16:55:57.850Z,1.624,122.554,38,5.1,mb,,,,1.1,us,usp0001u69,2014-11-07T00:32:55.948Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1983-04-04T16:22:58.270Z,5.932,-32.899,10,5.1,mb,,,,0.8,us,usp0001u68,2014-11-07T00:32:55.940Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1983-04-04T15:26:30.560Z,1.457,123.211,33,4.7,mb,,,,1,us,usp0001u67,2014-11-07T00:32:55.834Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1983-04-04T15:21:37.240Z,-9.385,113.478,84.2,5,mb,,,,0.9,us,usp0001u66,2014-11-07T00:32:55.767Z,"south of Java, Indonesia",earthquake,,6.1,,8,reviewed,us,us
1983-04-04T15:16:24.990Z,8.692,58.283,10,5.1,mb,,,,0.8,us,usp0001u65,2014-11-07T00:32:55.755Z,"Carlsberg Ridge",earthquake,,,,29,reviewed,us,us
1983-04-04T14:10:21.660Z,5.857,-32.835,10,5,mb,,,,1,us,usp0001u64,2014-11-07T00:32:55.752Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1983-04-04T13:11:11.080Z,8.773,-84.041,33,5.1,mb,,,,1.1,us,usp0001u63,2016-11-09T22:13:48.467Z,"off the coast of Costa Rica",earthquake,,,,12,reviewed,us,us
1983-04-04T07:27:38.650Z,9.547,-83.96,33,4.9,mb,,,,0.8,us,usp0001u61,2014-11-07T00:32:55.724Z,"Costa Rica",earthquake,,,,8,reviewed,us,us
1983-04-04T06:59:00.050Z,5.626,94.681,79.6,5,mb,,,,1,us,usp0001u5z,2014-11-07T00:32:55.695Z,"northern Sumatra, Indonesia",earthquake,,3.6,,21,reviewed,us,us
1983-04-04T06:41:33.230Z,-22.564,170.683,33,4.8,mb,,,,1.3,us,usp0001u5y,2014-11-07T00:32:55.681Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1983-04-04T05:26:05.700Z,20.495,145.494,70.4,4.6,mb,,,,1,us,usp0001u5w,2014-11-07T00:32:55.673Z,"Maug Islands region, Northern Mariana Islands",earthquake,,10.7,,6,reviewed,us,us
1983-04-04T03:15:35.310Z,-14.343,171.481,33,5.6,mb,,,,1.2,us,usp0001u5u,2014-11-07T00:32:55.657Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1983-04-04T03:03:34.540Z,5.791,94.746,69.5,5.9,mb,,,,1,us,usp0001u5t,2020-08-26T22:35:24.504Z,"northern Sumatra, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1,us,usp0001u5s,2020-08-26T22:35:03.685Z,"northern Sumatra, Indonesia",earthquake,,2.8,,,reviewed,us,nc
1983-04-04T02:01:10.420Z,-5.58,-78.777,52.7,4.7,mb,,,,1.3,us,usp0001u5r,2014-11-07T00:32:55.453Z,"northern Peru",earthquake,,14.4,,4,reviewed,us,us
1983-04-04T00:45:07.340Z,38.503,70.317,33,4.6,mb,,,,1.1,us,usp0001u5q,2014-11-07T00:32:55.446Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
1983-04-04T00:21:19.160Z,37.05,71.229,33,4.3,mb,,,,0.9,us,usp0001u5p,2014-11-07T00:32:55.423Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-04-03T23:50:06.910Z,-5.237,151.71,79.3,4.7,mb,,,,1,us,usp0001u5m,2014-11-07T00:32:55.414Z,"New Britain region, Papua New Guinea",earthquake,,5,,5,reviewed,us,us
1983-04-03T21:34:40.650Z,8.664,-83.538,33,4.9,mb,,,,0.9,us,usp0001u5h,2014-11-07T00:32:55.403Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1983-04-03T19:26:24.220Z,51.762,-176.926,59.6,5.2,mb,,,,1,us,usp0001u5f,2014-11-07T00:32:55.373Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.6,,24,reviewed,us,us
1983-04-03T19:14:05.070Z,51.976,179.259,116.1,5.6,mb,,,,0.9,us,usp0001u5e,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,88,reviewed,us,us
1983-04-03T18:59:21.960Z,5.608,-32.875,10,5.2,mb,,,,1,us,usp0001u5d,2014-11-07T00:32:55.249Z,"central Mid-Atlantic Ridge",earthquake,,,,35,reviewed,us,us
1983-04-03T16:53:31.910Z,9.218,-83.524,33,4.8,mb,,,,1.2,us,usp0001u5b,2014-11-07T00:32:55.237Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
1983-04-03T14:46:50.350Z,9.332,-83.964,33,5.3,mb,,,,1.2,us,usp0001u5a,2016-11-09T22:13:23.958Z,"Costa Rica",earthquake,,,,26,reviewed,us,us
1983-04-03T13:41:32.810Z,17.083,120.635,122.8,4.6,mb,,,,0.7,us,usp0001u59,2014-11-07T00:32:55.194Z,"Luzon, Philippines",earthquake,,2.7,,1,reviewed,us,us
1983-04-03T10:33:04.070Z,8.875,126.44,59,4.6,mb,,,,1.1,us,usp0001u55,2014-11-07T00:32:55.170Z,"Mindanao, Philippines",earthquake,,6.5,,3,reviewed,us,us
1983-04-03T10:14:52.910Z,0.7,124.168,178.9,4.7,mb,,,,1.2,us,usp0001u54,2014-11-07T00:32:55.162Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5,,6,reviewed,us,us
1983-04-03T09:55:54.250Z,-2.566,139.801,33,4.8,mb,,,,1.3,us,usp0001u53,2014-11-07T00:32:55.152Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1983-04-03T05:49:30.210Z,8.816,-83.448,33,5.4,mb,,,,1,us,usp0001u4z,2014-11-07T00:32:55.085Z,"Costa Rica",earthquake,,,,50,reviewed,us,us
1983-04-03T05:25:28.800Z,8.363,-83.353,33,4.5,mb,,,,1.4,us,usp0001u4y,2014-11-07T00:32:55.078Z,"Costa Rica",earthquake,,,,3,reviewed,us,us
1983-04-03T05:04:53.650Z,8.798,-83.565,31.3,5.2,mb,,,,1,us,usp0001u4w,2014-11-07T00:32:55.016Z,"Costa Rica",earthquake,,8,,34,reviewed,us,us
1983-04-03T03:43:33.910Z,8.303,-83.562,33,4.9,mb,,,,1.2,us,usp0001u4s,2014-11-07T00:32:54.987Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1983-04-03T03:04:13.910Z,8.655,-83.327,33,5.5,mb,,,,0.9,us,usp0001u4r,2020-08-26T22:34:52.289Z,"Costa Rica",earthquake,,,,23,reviewed,us,us
1983-04-03T03:00:37.090Z,8.941,-83.24,33,5.4,mb,,,,0.7,us,usp0001u4q,2020-04-16T20:05:22.909Z,"Costa Rica",earthquake,,,,20,reviewed,us,us
1983-04-03T02:50:01.180Z,8.717,-83.123,37,7.1,mw,,,,1,us,usp0001u4p,2020-08-26T22:34:36.452Z,"Costa Rica",earthquake,,,,,reviewed,us,nc
1983-04-03T02:16:32.930Z,40.84,115.016,33,4.2,mb,,,,1.4,us,usp0001u4n,2014-11-07T00:32:54.656Z,"Beijing-Hebei border region, China",earthquake,,,,3,reviewed,us,us
1983-04-02T21:55:44.390Z,36.367,70.695,220.4,4.8,mb,,,,1,us,usp0001u4j,2014-11-07T00:32:54.522Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,24,reviewed,us,us
1983-04-02T21:04:30.830Z,-6.337,154.528,43.5,5,mb,,,,0.6,us,usp0001u4h,2014-11-07T00:32:54.501Z,"Bougainville region, Papua New Guinea",earthquake,,3.2,,9,reviewed,us,us
1983-04-02T20:33:50.570Z,-37.842,177.637,117,5.3,mb,,,,1.1,us,usp0001u4g,2016-11-09T22:12:55.414Z,"off the east coast of the North Island of New Zealand",earthquake,,4.6,,5,reviewed,us,us
1983-04-02T16:09:57.770Z,4.735,127.88,93.7,4.9,mb,,,,0.9,us,usp0001u4c,2014-11-07T00:32:54.292Z,"Kepulauan Talaud, Indonesia",earthquake,,6.6,,4,reviewed,us,us
1983-04-02T14:13:33.980Z,37.948,69.216,33,4,mb,,,,0.9,us,usp0001u4b,2014-11-07T00:32:54.282Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-04-02T08:47:05.010Z,32.532,142.478,33,4.6,mb,,,,0.8,us,usp0001u47,2014-11-07T00:32:54.243Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1983-04-02T06:49:02.120Z,-24.577,-176.265,38,5.4,mb,,,,1.2,us,usp0001u46,2016-11-09T22:12:54.919Z,"south of the Fiji Islands",earthquake,,4.1,,11,reviewed,us,us
1983-04-02T05:58:35.000Z,-28.529,-66.6,39,5.5,mb,,,,1.1,us,usp0001u45,2020-08-26T22:34:25.947Z,"La Rioja, Argentina",earthquake,,,,24,reviewed,us,us
1983-04-02T05:09:21.970Z,54.17,160.389,122.3,4.8,mb,,,,0.6,us,usp0001u44,2014-11-07T00:32:54.056Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.8,,13,reviewed,us,us
1983-04-02T04:48:00.170Z,79.488,2.407,10,4.4,mb,,,,1.1,us,usp0001u43,2014-11-07T00:32:54.042Z,"Greenland Sea",earthquake,,,,7,reviewed,us,us
1983-04-02T04:18:23.580Z,-3.004,136.307,33,4.9,mb,,,,0.7,us,usp0001u41,2014-11-07T00:32:54.013Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1983-04-02T00:32:27.770Z,39.042,48.714,33,4.6,mb,,,,1.3,us,usp0001u40,2014-11-07T00:32:53.976Z,"Azerbaijan",earthquake,,,,7,reviewed,us,us
1983-04-01T21:58:30.160Z,21.673,143.015,324.1,4.4,mb,,,,0.7,us,usp0001u3y,2014-11-07T00:32:53.939Z,"Mariana Islands region",earthquake,,4.4,,10,reviewed,us,us
1983-04-01T17:06:25.530Z,4.953,61.583,10,4.6,mb,,,,1.2,us,usp0001u3w,2014-11-07T00:32:53.900Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1983-04-01T14:02:04.380Z,-18.106,-178.498,613.2,4.9,mb,,,,0.9,us,usp0001u3v,2014-11-07T00:32:53.866Z,"Fiji region",earthquake,,4.5,,15,reviewed,us,us
1983-04-01T12:42:41.350Z,38.824,20.592,10,4.6,mb,,,,1.2,us,usp0001u3t,2014-11-07T00:32:53.781Z,"Greece",earthquake,,,,7,reviewed,us,us
1983-04-01T05:50:34.690Z,52.386,-164.822,33,4.2,mb,,,,1.2,us,usp0001u3s,2014-11-07T00:32:53.694Z,"south of Alaska",earthquake,,,,2,reviewed,us,us
1983-04-01T04:24:08.270Z,21.912,93.675,92.3,4.3,mb,,,,1.2,us,usp0001u3r,2014-11-07T00:32:53.654Z,"Myanmar",earthquake,,12.8,,2,reviewed,us,us
1983-04-01T02:35:45.050Z,-19.872,-68.791,94.8,5,mb,,,,0.8,us,usp0001u3n,2014-11-07T00:32:53.604Z,"Tarapaca, Chile",earthquake,,4.6,,4,reviewed,us,us
1983-04-01T01:41:52.640Z,15.142,96.379,33,4,mb,,,,0.7,us,usp0001u3m,2014-11-07T00:32:53.590Z,"near the south coast of Myanmar",earthquake,,,,4,reviewed,us,us
1983-04-01T01:04:58.290Z,18.608,145.794,173.1,5,mb,,,,1.1,us,usp0001u3k,2014-11-07T00:32:53.521Z,"Pagan region, Northern Mariana Islands",earthquake,,6.1,,22,reviewed,us,us
1983-04-01T00:24:19.540Z,58.271,-31.715,10,4.5,mb,,,,1,us,usp0001u3h,2014-11-07T00:32:53.358Z,"Reykjanes Ridge",earthquake,,,,15,reviewed,us,us
1983-04-01T00:21:50.600Z,-8.737,106.354,33,4.6,mb,,,,1,us,usp0001u3g,2014-11-07T00:32:52.824Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1983-03-31T17:56:09.250Z,39.221,72.74,33,4.4,mb,,,,1.3,us,usp0001u3b,2014-11-07T00:32:51.998Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1983-03-31T17:33:00.390Z,-21.389,-68.711,123,5.1,mb,,,,1.1,us,usp0001u3a,2014-11-07T00:32:51.989Z,"Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1983-03-31T16:43:16.620Z,7.913,-74.372,33,4.6,mb,,,,1.6,us,usp0001u39,2014-11-07T00:32:51.987Z,"northern Colombia",earthquake,,,,1,reviewed,us,us
1983-03-31T15:33:36.090Z,12.015,142.676,33,4.3,mb,,,,1.2,us,usp0001u37,2014-11-07T00:32:51.984Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1983-03-31T13:24:45.270Z,34.234,135.909,378.8,4.8,mb,,,,1,us,usp0001u35,2014-11-07T00:32:51.977Z,"near the south coast of western Honshu, Japan",earthquake,,2.1,,24,reviewed,us,us
1983-03-31T13:12:52.640Z,2.461,-76.686,22.2,5.5,mb,,,,1.2,us,usp0001u34,2020-07-07T23:37:54.355Z,"Colombia",earthquake,,4.1,,62,reviewed,us,us
1983-03-31T10:49:17.680Z,-33.003,-70.347,94.1,4.5,mb,,,,1,us,usp0001u31,2014-11-07T00:32:51.954Z,"Valparaiso, Chile",earthquake,,2.7,,4,reviewed,us,us
1983-03-31T07:49:59.720Z,6.808,-73.011,162.8,4.5,mb,,,,0.9,us,usp0001u2z,2014-11-07T00:32:51.948Z,"northern Colombia",earthquake,,2.7,,12,reviewed,us,us
1983-03-31T07:19:59.010Z,38.095,20.015,10,4.5,mb,,,,1.4,us,usp0001u2y,2014-11-07T00:32:51.944Z,"Greece",earthquake,,,,3,reviewed,us,us
1983-03-30T23:20:06.020Z,39.849,75.55,33,4.7,mb,,,,0.4,us,usp0001u2t,2014-11-07T00:32:51.936Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1983-03-30T18:55:48.380Z,-5.899,142.238,24.6,5.3,mb,,,,1.2,us,usp0001u2q,2014-11-07T00:32:51.928Z,"New Guinea, Papua New Guinea",earthquake,,10.7,,8,reviewed,us,us
1983-03-30T18:06:16.010Z,61.547,-140.094,15,5.4,mb,,,,1,us,usp0001u2m,2016-11-09T22:11:48.907Z,"Southern Yukon Territory, Canada",earthquake,,,,56,reviewed,us,us
1983-03-30T17:14:14.730Z,79.341,2.671,10,4.6,mb,,,,1,us,usp0001u2k,2014-11-07T00:32:51.906Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
1983-03-30T16:30:36.520Z,28.164,56.359,33,4.1,mb,,,,1.2,us,usp0001u2j,2014-11-07T00:32:51.904Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1983-03-30T16:13:34.580Z,39.954,75.272,22.5,4.8,mb,,,,1.1,us,usp0001u2h,2014-11-07T00:32:51.899Z,"southern Xinjiang, China",earthquake,,7.5,,9,reviewed,us,us
1983-03-30T14:59:57.300Z,-20.947,-66.78,218,4.5,mb,,,,1.4,us,usp0001u2f,2014-11-07T00:32:51.895Z,"Potosi, Bolivia",earthquake,,5.7,,2,reviewed,us,us
1983-03-30T12:02:54.240Z,-6.42,154.404,37.9,5.1,mb,,,,1,us,usp0001u2c,2014-11-07T00:32:51.889Z,"Bougainville region, Papua New Guinea",earthquake,,8.5,,7,reviewed,us,us
1983-03-30T06:46:19.200Z,39.933,74.977,10,4.9,ms,,,,1.4,us,usp0001u2a,2014-11-07T00:32:51.876Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1983-03-30T00:49:08.100Z,1.682,122.55,22.8,5.5,mb,,,,1.3,us,usp0001u26,2016-11-09T22:11:48.413Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.9,,22,reviewed,us,us
1983-03-29T22:55:47.830Z,-6.916,154.782,33,5.1,mb,,,,0.9,us,usp0001u22,2014-11-07T00:32:51.849Z,"Bougainville region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1983-03-29T21:18:20.410Z,1.868,127.377,112.1,4.8,mb,,,,1.1,us,usp0001u21,2014-11-07T00:32:51.847Z,"Halmahera, Indonesia",earthquake,,8.6,,2,reviewed,us,us
1983-03-29T17:21:35.990Z,37.817,20.032,10,4,mb,,,,1.3,us,usp0001u1x,2014-11-07T00:32:51.838Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1983-03-29T17:17:53.000Z,-19.925,-177.845,422.1,4.7,mb,,,,0.9,us,usp0001u1w,2014-11-07T00:32:51.833Z,"Fiji region",earthquake,,4.4,,6,reviewed,us,us
1983-03-29T06:26:28.460Z,38.185,20.09,10,4.8,mb,,,,1.1,us,usp0001u1n,2014-11-07T00:32:51.803Z,"Greece",earthquake,,,,3,reviewed,us,us
1983-03-29T05:25:40.220Z,-4.772,153.611,33,4.5,mb,,,,0.7,us,usp0001u1m,2014-11-07T00:32:51.802Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1983-03-29T04:53:13.660Z,30.905,131.226,59.2,4.4,mb,,,,1.1,us,usp0001u1k,2014-11-07T00:32:51.799Z,"Kyushu, Japan",earthquake,,4.9,,3,reviewed,us,us
1983-03-28T23:38:27.610Z,13.071,146.354,33,4.8,mb,,,,1,us,usp0001u1g,2014-11-07T00:32:51.792Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1983-03-28T23:06:53.330Z,35.544,70.582,26.2,4.8,mb,,,,1.2,us,usp0001u1f,2014-11-07T00:32:51.789Z,"Hindu Kush region, Afghanistan",earthquake,,7,,6,reviewed,us,us
1983-03-28T23:04:47.250Z,-24.386,37.343,33,5.3,mb,,,,1.2,us,usp0001u1e,2014-11-07T00:32:51.787Z,"Mozambique Channel",earthquake,,,,2,reviewed,us,us
1983-03-28T21:53:48.900Z,-31.574,-71.466,61.4,4.9,mb,,,,1.1,us,usp0001u1c,2014-11-07T00:32:51.781Z,"Coquimbo, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-28T21:41:56.020Z,-17.808,178.791,551,4.5,mb,,,,1.1,us,usp0001u1b,2014-11-07T00:32:51.778Z,"Fiji",earthquake,,4,,2,reviewed,us,us
1983-03-28T19:19:49.150Z,73.944,9.558,10,5.2,mb,,,,1.4,us,usp0001u17,2014-11-07T00:32:51.761Z,"Greenland Sea",earthquake,,,,30,reviewed,us,us
1983-03-28T19:17:58.300Z,26.32,127.345,58.3,5.4,mb,,,,1,us,usp0001u16,2014-11-07T00:32:51.747Z,"Ryukyu Islands, Japan",earthquake,,2.5,,52,reviewed,us,us
1983-03-28T12:46:04.140Z,-13.771,166.158,59.9,5,mb,,,,1.2,us,usp0001u11,2014-11-07T00:32:51.738Z,"Vanuatu",earthquake,,10.4,,3,reviewed,us,us
1983-03-28T09:00:03.880Z,-14.984,-173.552,19,4.9,mb,,,,1,us,usp0001u0z,2014-11-07T00:32:51.731Z,"Samoa Islands region",earthquake,,,,10,reviewed,us,us
1983-03-28T04:35:59.150Z,3.373,126.694,33,5,mb,,,,1,us,usp0001u0u,2014-11-07T00:32:51.721Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
1983-03-28T01:46:01.490Z,-2.982,86.144,33,4.5,mb,,,,1.3,us,usp0001u0p,2014-11-07T00:32:51.712Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1983-03-28T01:03:13.590Z,15.882,-98.304,33,4.5,mb,,,,0.9,us,usp0001u0n,2014-11-07T00:32:51.710Z,"offshore Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1983-03-28T00:39:19.400Z,-6.901,129.848,133.1,4.8,mb,,,,1.2,us,usp0001u0m,2014-11-07T00:32:51.707Z,"Banda Sea",earthquake,,7,,8,reviewed,us,us
1983-03-27T22:41:57.840Z,36.725,71.084,159.4,4.5,mb,,,,1.1,us,usp0001u0j,2014-11-07T00:32:51.703Z,"Hindu Kush region, Afghanistan",earthquake,,11.7,,8,reviewed,us,us
1983-03-27T22:32:18.700Z,-24.412,37.117,33,4.9,mb,,,,1.1,us,usp0001u0h,2014-11-07T00:32:51.699Z,"Mozambique Channel",earthquake,,,,5,reviewed,us,us
1983-03-27T20:14:07.590Z,38.3,19.949,10,4,mb,,,,1.5,us,usp0001u0e,2014-11-07T00:32:51.691Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
1983-03-27T20:05:07.620Z,-6.887,148.451,33,4.7,mb,,,,0.8,us,usp0001u0d,2014-11-07T00:32:51.688Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1983-03-27T18:32:00.240Z,-4.841,153.567,94.6,4.8,mb,,,,0.9,us,usp0001u0b,2014-11-07T00:32:51.644Z,"New Ireland region, Papua New Guinea",earthquake,,4,,6,reviewed,us,us
1983-03-27T17:29:21.880Z,-11.187,164.064,62.5,4.1,mb,,,,0.5,us,usp0001u0a,2014-11-07T00:32:51.641Z,"Santa Cruz Islands region",earthquake,,6.8,,2,reviewed,us,us
1983-03-27T17:17:52.920Z,16.38,-95.247,45,4.9,mb,,,,1.2,us,usp0001u09,2014-11-07T00:32:51.633Z,"Oaxaca, Mexico",earthquake,,,,26,reviewed,us,us
1983-03-27T09:04:33.530Z,27.592,141.245,38,4.7,mb,,,,0.9,us,usp0001u02,2014-11-07T00:32:51.579Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1983-03-27T05:35:16.410Z,38.077,19.887,10,4,mb,,,,1.1,us,usp0001tzz,2014-11-07T00:32:51.331Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1983-03-27T04:50:19.530Z,38.132,19.874,10,4,mb,,,,1.2,us,usp0001tzx,2014-11-07T00:32:51.290Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
1983-03-27T03:33:13.540Z,38.191,138.448,33,4.4,mb,,,,1.3,us,usp0001tzv,2014-11-07T00:32:51.165Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-03-27T02:42:41.460Z,34.237,92.595,33,5,mb,,,,0.9,us,usp0001tzu,2014-11-07T00:32:51.089Z,"southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1983-03-26T21:14:52.680Z,38.159,19.681,10,4.2,mb,,,,1.2,us,usp0001tzs,2014-11-07T00:32:51.085Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1983-03-26T20:20:00.600Z,37.3006667,-116.46,0.01,4.86,ml,99,230,,0.4,ci,ci1103780,2016-02-03T00:06:23.780Z,"51km NNE of Beatty, NV",nuclear explosion,99,31.61,0.141,16,reviewed,ci,ci
1983-03-26T18:42:44.940Z,42.004,142.145,74.8,4.5,mb,,,,1.1,us,usp0001tzn,2014-11-07T00:32:51.070Z,"Hokkaido, Japan region",earthquake,,4.9,,6,reviewed,us,us
1983-03-26T17:19:37.410Z,-4.657,143.848,97.5,4.5,mb,,,,1.1,us,usp0001tzk,2014-11-07T00:32:51.065Z,"New Guinea, Papua New Guinea",earthquake,,6.2,,4,reviewed,us,us
1983-03-26T17:17:24.750Z,38.267,19.991,13.4,4.8,mb,,,,1.1,us,usp0001tzj,2014-11-07T00:32:51.057Z,"Ionian Sea",earthquake,,2.7,,15,reviewed,us,us
