time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-20T18:06:23.400Z,36.428,70.886,189,4.8,mb,,,,0.9,us,usp0002b7r,2014-11-07T00:36:03.259Z,"Hindu Kush region, Afghanistan",earthquake,,,,52,reviewed,us,us
1985-01-20T17:44:23.820Z,77.118,11.28,10,4.4,mb,,,,1.1,us,usp0002b7q,2014-11-07T00:36:03.257Z,"Svalbard region",earthquake,,,,1,reviewed,us,us
1985-01-20T17:31:27.860Z,-11.54,117.242,33,4.4,mb,,,,1.2,us,usp0002b7p,2014-11-07T00:36:03.256Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-20T14:44:16.640Z,4.388,125.812,153.4,4.9,mb,,,,0.9,us,usp0002b7k,2014-11-07T00:36:03.250Z,"Kepulauan Sangihe, Indonesia",earthquake,,11.3,,7,reviewed,us,us
1985-01-20T14:40:42.920Z,-55.794,-25.941,33,5.3,mb,,,,1.1,us,usp0002b7j,2014-11-07T00:36:03.246Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1985-01-20T13:51:02.010Z,18.307,-102.425,91.7,4.5,mb,,,,1.1,us,usp0002b7f,2014-11-07T00:36:03.238Z,"Michoacan, Mexico",earthquake,,14.6,,6,reviewed,us,us
1985-01-20T13:03:01.300Z,10.552,-62.435,104.4,4.5,mb,,,,0.8,us,usp0002b7d,2014-11-07T00:36:03.235Z,"Sucre, Venezuela",earthquake,,10.4,,3,reviewed,us,us
1985-01-20T12:36:18.370Z,23.925,122.045,37.4,4.9,mb,,,,1.3,us,usp0002b7c,2014-11-07T00:36:03.230Z,"Taiwan region",earthquake,,8.4,,10,reviewed,us,us
1985-01-20T11:55:24.280Z,-3.423,134.722,33,4.9,mb,,,,1,us,usp0002b7b,2014-11-07T00:36:03.225Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-20T09:19:58.380Z,26.476,-44.563,10,4.7,ms,,,,0.8,us,usp0002b79,2014-11-07T00:36:03.221Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1985-01-20T08:52:01.230Z,1.515,126.955,126.9,4.8,mb,,,,1.3,us,usp0002b77,2014-11-07T00:36:03.217Z,"Molucca Sea",earthquake,,14.8,,6,reviewed,us,us
1985-01-20T03:45:41.810Z,24.765,122.233,41,4.4,mb,,,,0.9,us,usp0002b71,2014-11-07T00:36:03.204Z,"Taiwan region",earthquake,,13.3,,1,reviewed,us,us
1985-01-20T03:22:59.960Z,-20.343,-68.85,135.4,4.4,mb,,,,1,us,usp0002b6z,2014-11-07T00:36:03.200Z,"Tarapaca, Chile",earthquake,,8.5,,1,reviewed,us,us
1985-01-20T03:12:45.840Z,-9.646,122.536,33,5,mb,,,,1.1,us,usp0002b6y,2014-11-07T00:36:03.115Z,"Savu Sea",earthquake,,,,15,reviewed,us,us
1985-01-19T20:27:44.860Z,-3.525,144.835,33,4.6,mb,,,,1,us,usp0002b6s,2014-11-07T00:36:03.099Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1985-01-19T14:47:32.550Z,-7.28,120.307,573.9,4.9,mb,,,,1,us,usp0002b6j,2014-11-07T00:36:03.083Z,"Flores Sea",earthquake,,13.6,,13,reviewed,us,us
1985-01-19T14:32:49.100Z,-7.23,120.327,563.2,5.1,mb,,,,1,us,usp0002b6h,2014-11-07T00:36:03.078Z,"Flores Sea",earthquake,,9.3,,18,reviewed,us,us
1985-01-19T12:37:13.250Z,29.87,-42.694,10,5,mb,,,,0.8,us,usp0002b6f,2014-11-07T00:36:03.069Z,"northern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
1985-01-19T09:06:44.860Z,3.423,124.729,33,4.9,mb,,,,1.1,us,usp0002b6d,2014-11-07T00:36:02.994Z,"Celebes Sea",earthquake,,,,8,reviewed,us,us
1985-01-19T05:30:24.130Z,19.093,121.621,50.9,4.3,mb,,,,1.2,us,usp0002b67,2014-11-07T00:36:02.981Z,"Babuyan Islands region, Philippines",earthquake,,12.1,,3,reviewed,us,us
1985-01-19T04:02:35.770Z,-0.492,132.705,33,4.7,mb,,,,1.3,us,usp0002b65,2014-11-07T00:36:02.977Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-19T02:53:30.380Z,14.551,120.893,207.9,4.7,mb,,,,1,us,usp0002b62,2014-11-07T00:36:02.912Z,"Luzon, Philippines",earthquake,,10,,3,reviewed,us,us
1985-01-19T02:07:49.510Z,-0.553,132.529,33,4.4,mb,,,,0.8,us,usp0002b61,2014-11-07T00:36:02.779Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-01-19T00:06:07.630Z,29.965,-42.806,10,4.9,mb,,,,0.8,us,usp0002b5z,2014-11-07T00:36:02.753Z,"northern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1985-01-19T00:03:27.160Z,-6.526,104.367,40,5,mb,,,,1.2,us,usp0002b5y,2014-11-07T00:36:02.729Z,"Sunda Strait, Indonesia",earthquake,,13.5,,5,reviewed,us,us
1985-01-18T23:55:11.000Z,29.932,-42.818,10,4.7,mb,,,,1.1,us,usp0002b5x,2014-11-07T00:36:02.727Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1985-01-18T23:46:58.270Z,-15.151,-174.599,188.3,5,mb,,,,0.3,us,usp0002b5w,2014-11-07T00:36:02.725Z,"Tonga",earthquake,,12,,4,reviewed,us,us
1985-01-18T23:26:00.620Z,29.88,-42.709,10,4.9,mb,,,,1,us,usp0002b5v,2014-11-07T00:36:02.721Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1985-01-18T23:16:04.890Z,29.957,-42.804,10,4.8,mb,,,,0.9,us,usp0002b5u,2014-11-07T00:36:02.719Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1985-01-18T23:14:33.730Z,41.911,-36.032,10,4.9,mb,,,,1.2,us,usp0002b5t,2014-11-07T00:36:02.715Z,"North Atlantic Ocean",earthquake,,,,16,reviewed,us,us
1985-01-18T23:12:58.780Z,29.943,-42.876,10,5.2,mb,,,,1.2,us,usp0002b5s,2014-11-07T00:36:02.712Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1985-01-18T19:26:19.880Z,-11.404,118.585,33,4.7,mb,,,,1,us,usp0002b5r,2014-11-07T00:36:02.710Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-18T18:40:07.310Z,-3.881,141.647,56.4,4.9,mb,,,,1,us,usp0002b5q,2014-11-07T00:36:02.707Z,"New Guinea, Papua New Guinea",earthquake,,8.6,,8,reviewed,us,us
1985-01-18T17:56:18.370Z,-14.899,-173.434,33,5.2,ms,,,,1.4,us,usp0002b5m,2014-11-07T00:36:02.695Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
1985-01-18T15:00:09.080Z,-29.374,-70.793,83.2,6.3,mw,,,,1.2,us,usp0002b5g,2020-08-26T23:55:25.864Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1985-01-18T14:19:38.260Z,9.567,-84.55,47.6,5,mb,,,,1.3,us,usp0002b5e,2014-11-07T00:36:02.653Z,"Costa Rica",earthquake,,11.7,,6,reviewed,us,us
1985-01-18T10:05:48.980Z,-3.985,141.791,81.1,4.7,mb,,,,0.9,us,usp0002b59,2014-11-07T00:36:02.644Z,"New Guinea, Papua New Guinea",earthquake,,14.1,,5,reviewed,us,us
1985-01-18T06:37:28.260Z,-17.965,-69.657,137.2,4.2,mb,,,,1.3,us,usp0002b57,2014-11-07T00:36:02.640Z,"Tarapaca, Chile",earthquake,,10.1,,1,reviewed,us,us
1985-01-18T06:19:16.300Z,23.315,101.053,33,4.4,mb,,,,1.3,us,usp0002b56,2014-11-07T00:36:02.638Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1985-01-18T05:20:31.380Z,-16.166,171.368,33,4,mb,,,,1.1,us,usp0002b53,2014-11-07T00:36:02.633Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
1985-01-18T04:57:15.040Z,14.003,-92.811,52.7,4.7,mb,,,,1.1,us,usp0002b52,2014-11-07T00:36:02.628Z,"offshore Chiapas, Mexico",earthquake,,11.9,,6,reviewed,us,us
1985-01-18T03:34:06.380Z,-3.695,141.689,53.1,5,mb,,,,0.9,us,usp0002b4y,2014-11-07T00:36:02.617Z,"New Guinea, Papua New Guinea",earthquake,,12.7,,2,reviewed,us,us
1985-01-17T22:25:16.110Z,38.899,21.091,10,4,ml,,,,1.3,us,usp0002b4u,2014-11-07T00:36:02.607Z,"Greece",earthquake,,,,,reviewed,us,sko
1985-01-17T22:10:13.330Z,36.351,70.662,200.1,4.6,mb,,,,0.9,us,usp0002b4t,2014-11-07T00:36:02.605Z,"Hindu Kush region, Afghanistan",earthquake,,12.8,,10,reviewed,us,us
1985-01-17T21:44:11.210Z,-3.684,141.734,27.6,5.8,ms,,,,1.1,us,usp0002b4s,2020-08-26T23:55:14.251Z,"New Guinea, Papua New Guinea",earthquake,,2.6,,14,reviewed,us,us
1985-01-17T21:33:09.480Z,-3.782,141.772,33.5,6.1,mw,,,,1.2,us,usp0002b4q,2020-08-26T23:55:00.687Z,"New Guinea, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1985-01-17T20:49:55.770Z,4.301,124.219,33,4.8,mb,,,,0.7,us,usp0002b4p,2014-11-07T00:36:02.557Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
1985-01-17T19:22:16.010Z,60.325,-150.757,59.8,4.6,mb,,,,1.1,us,usp0002b4j,2014-11-07T00:36:02.511Z,"Kenai Peninsula, Alaska",earthquake,,3.5,,10,reviewed,us,us
1985-01-17T19:16:18.770Z,-19.324,-175.546,138.9,5.2,mb,,,,0.9,us,usp0002b4h,2014-11-07T00:36:02.499Z,"Tonga",earthquake,,13.2,,22,reviewed,us,us
1985-01-17T17:58:18.690Z,-15.921,-178.055,383,4.1,mb,,,,1.2,us,usp0002b4g,2014-11-07T00:36:02.496Z,"Fiji region",earthquake,,19.4,,2,reviewed,us,us
1985-01-17T11:17:27.370Z,28.798,142.413,33,5.1,mb,,,,1.2,us,usp0002b4a,2014-11-07T00:36:02.465Z,"Bonin Islands, Japan region",earthquake,,,,27,reviewed,us,us
1985-01-17T10:26:38.350Z,-19.282,-70.022,48,5.1,mb,,,,1.1,us,usp0002b47,2014-11-07T00:36:02.458Z,"Tarapaca, Chile",earthquake,,12,,10,reviewed,us,us
1985-01-17T07:59:15.650Z,-50.25,112.723,10,5.1,mb,,,,0.9,us,usp0002b43,2014-11-07T00:36:02.448Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1985-01-17T07:21:06.400Z,41.518,142.054,63.2,4.6,mb,,,,1.1,us,usp0002b41,2014-11-07T00:36:02.444Z,"Hokkaido, Japan region",earthquake,,6.6,,6,reviewed,us,us
1985-01-17T04:24:54.490Z,-33.904,-111.524,10,4.6,mb,,,,0.9,us,usp0002b3t,2014-11-07T00:36:02.429Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1985-01-17T03:48:07.300Z,-20.439,-68.868,117.1,5,mb,,,,1.1,us,usp0002b3s,2014-11-07T00:36:02.419Z,"Tarapaca, Chile",earthquake,,,,19,reviewed,us,us
1985-01-16T23:35:59.090Z,40.76,19.196,23,5.3,mb,,,,1.4,us,usp0002b3c,2014-11-07T00:36:02.368Z,"Albania",earthquake,,3.3,,35,reviewed,us,us
1985-01-16T21:00:25.100Z,-3.7,101.882,67.2,5.3,mb,,,,0.9,us,usp0002b3b,2014-11-07T00:36:02.363Z,"southern Sumatra, Indonesia",earthquake,,9.8,,15,reviewed,us,us
1985-01-16T16:15:22.960Z,46.53,2.936,10,5.3,mb,,,,0.7,us,usp0002b34,2020-08-26T23:54:47.900Z,"France",earthquake,,,,1,reviewed,us,us
1985-01-16T14:37:06.290Z,-14.31,166.974,33,4.7,mb,,,,1.2,us,usp0002b32,2014-11-07T00:36:02.343Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1985-01-16T14:03:00.590Z,32.95,95.084,33,4.3,mb,,,,1.7,us,usp0002b30,2014-11-07T00:36:02.339Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1985-01-16T09:00:44.130Z,-12.84,117.741,33,4.3,mb,,,,1.4,us,usp0002b2x,2014-11-07T00:36:02.333Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-16T08:45:38.100Z,32.879,95.356,33,5,mb,,,,1.1,us,usp0002b2w,2014-11-07T00:36:02.326Z,"southern Qinghai, China",earthquake,,,,17,reviewed,us,us
1985-01-15T23:13:39.150Z,-4.13,129.231,33,4.8,mb,,,,1.2,us,usp0002b2m,2014-11-07T00:36:02.187Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1985-01-15T22:36:33.960Z,-10.316,165.039,33,5.9,mw,,,,1.1,us,usp0002b2j,2016-11-09T21:40:37.052Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1985-01-15T21:09:21.930Z,3.18,89.703,33,4.5,mb,,,,1.1,us,usp0002b2g,2014-11-07T00:36:02.164Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
1985-01-15T16:02:43.530Z,-30.242,-178.173,103.1,5,mb,,,,1.2,us,usp0002b2b,2014-11-07T00:36:02.154Z,"Kermadec Islands, New Zealand",earthquake,,30.5,,1,reviewed,us,us
1985-01-15T15:37:09.460Z,-6.471,31.749,10,4.2,mb,,,,1.8,us,usp0002b2a,2014-11-07T00:36:02.152Z,"Lake Tanganyika region, Tanzania",earthquake,,,,2,reviewed,us,us
1985-01-15T13:09:50.400Z,25.509,125.305,33,4.4,mb,,,,0.2,us,usp0002b27,2014-11-07T00:36:02.148Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1985-01-15T13:04:29.450Z,25.419,125.271,33,4.9,mb,,,,1.3,us,usp0002b26,2014-11-07T00:36:02.144Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1985-01-15T13:01:57.570Z,-6.276,154.838,60,4.7,mb,,,,1.2,us,usp0002b25,2014-11-07T00:36:02.142Z,"Bougainville region, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
1985-01-15T12:00:11.370Z,16.481,-98.051,30.1,5.1,mb,,,,1,us,usp0002b24,2014-11-07T00:36:02.134Z,"Oaxaca, Mexico",earthquake,,,,31,reviewed,us,us
1985-01-15T11:38:12.760Z,43.137,146.275,52.6,4.9,mb,,,,0.9,us,usp0002b23,2014-11-07T00:36:02.129Z,"Kuril Islands",earthquake,,7.3,,12,reviewed,us,us
1985-01-15T11:22:11.110Z,25.487,125.298,33,4.5,mb,,,,0.9,us,usp0002b22,2014-11-07T00:36:02.127Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1985-01-15T10:25:38.380Z,-6.277,154.599,54.3,5.1,mw,,,,1,us,usp0002b21,2016-11-09T21:40:36.564Z,"Bougainville region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,hrv
1985-01-15T09:56:48.830Z,25.492,125.239,43.9,5.3,mw,,,,1.1,us,usp0002b20,2016-11-09T21:40:36.074Z,"southwestern Ryukyu Islands, Japan",earthquake,,5.3,,,reviewed,us,hrv
1985-01-15T03:37:46.730Z,39.375,104.358,33,4.2,mb,,,,1.4,us,usp0002b1u,2014-11-07T00:36:01.898Z,"western Nei Mongol, China",earthquake,,,,3,reviewed,us,us
1985-01-15T03:18:32.160Z,25.633,125.281,33,4.8,mb,,,,0.8,us,usp0002b1s,2014-11-07T00:36:01.891Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
1985-01-15T01:15:43.780Z,35.884,140.374,67.1,4.2,mb,,,,0.9,us,usp0002b1p,2014-11-07T00:36:01.885Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,1,reviewed,us,us
1985-01-14T23:07:29.950Z,51.649,-171.895,33,4.5,mb,,,,1.1,us,usp0002b1n,2014-11-07T00:36:01.882Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1985-01-14T22:40:05.530Z,-22.176,170.078,35.4,5.5,mw,,,,1.3,us,usp0002b1m,2016-11-09T21:40:13.176Z,"southeast of the Loyalty Islands",earthquake,,9.6,,,reviewed,us,hrv
1985-01-14T22:06:28.670Z,-14.421,171.192,33,5.3,mw,,,,1.3,us,usp0002b1j,2016-11-09T21:40:12.684Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1985-01-14T22:04:56.250Z,39.882,53.639,33,4,ms,,,,0.9,us,usp0002b1h,2014-11-07T00:36:01.867Z,"Turkmenistan",earthquake,,,,1,reviewed,us,us
1985-01-14T12:25:42.750Z,14.171,-93.211,33,4.6,mb,,,,0.9,us,usp0002b18,2014-11-07T00:36:01.852Z,"off the coast of Chiapas, Mexico",earthquake,,,,2,reviewed,us,us
1985-01-14T11:39:09.910Z,1.824,128.071,128.6,4.6,mb,,,,0.9,us,usp0002b15,2014-11-07T00:36:01.847Z,"Halmahera, Indonesia",earthquake,,23.3,,5,reviewed,us,us
1985-01-14T11:10:34.210Z,-58.577,-25.556,33,5.1,mb,,,,0.9,us,usp0002b14,2014-11-07T00:36:01.843Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1985-01-14T10:52:30.750Z,46.072,149.543,33,4.7,mb,,,,1,us,usp0002b12,2014-11-07T00:36:01.838Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1985-01-14T07:59:56.800Z,-12.512,65.787,10,4.9,mb,,,,1,us,usp0002b0y,2014-11-07T00:36:01.827Z,"Mid-Indian Ridge",earthquake,,,,11,reviewed,us,us
1985-01-14T07:15:05.390Z,23.181,142.133,128.9,4.8,mb,,,,0.9,us,usp0002b0x,2014-11-07T00:36:01.824Z,"Volcano Islands, Japan region",earthquake,,13.9,,9,reviewed,us,us
1985-01-14T06:49:45.040Z,37.212,135.096,387.8,4.4,mb,,,,0.9,us,usp0002b0v,2014-11-07T00:36:01.820Z,"Sea of Japan",earthquake,,5.1,,6,reviewed,us,us
1985-01-14T05:10:35.400Z,52.364,-179.812,213,5,mb,,,,0.8,us,usp0002b0u,2014-11-07T00:36:01.807Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.1,,57,reviewed,us,us
1985-01-14T04:46:42.680Z,-36.401,177.653,33,4.8,mb,,,,0.6,us,usp0002b0s,2014-11-07T00:36:01.802Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-14T02:36:31.370Z,46.145,149.47,21.9,5.2,mw,,,,0.9,us,usp0002b0q,2016-11-09T21:40:12.186Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-01-13T23:27:40.000Z,-12.197,65.343,10,4.7,mb,,,,0.6,us,usp0002b0p,2014-11-07T00:36:01.787Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1985-01-13T23:13:55.570Z,-12.392,65.809,10,5,mb,,,,1,us,usp0002b0n,2014-11-07T00:36:01.783Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1985-01-13T23:04:08.790Z,-12.354,65.789,10,5.4,mw,,,,1.1,us,usp0002b0k,2016-11-09T21:39:37.980Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-13T21:51:22.130Z,24.107,122.433,43.1,5.5,mw,,,,1,us,usp0002b0f,2016-11-09T21:39:37.473Z,"Taiwan region",earthquake,,2.8,,,reviewed,us,hrv
1985-01-13T21:20:01.920Z,-20.675,-177.838,531,5,mb,,,,0.7,us,usp0002b0e,2014-11-07T00:36:01.735Z,"Fiji region",earthquake,,7.2,,19,reviewed,us,us
1985-01-13T21:16:18.140Z,-12.449,65.757,10,4.8,mb,,,,1.1,us,usp0002b0d,2014-11-07T00:36:01.731Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1985-01-13T21:15:14.750Z,63.329,-24.215,10,4.4,mb,,,,0.8,us,usp0002b0c,2014-11-07T00:36:01.729Z,"Iceland region",earthquake,,,,12,reviewed,us,us
1985-01-13T18:05:06.060Z,-36.498,177.81,33,4.8,mb,,,,0.7,us,usp0002b09,2014-11-07T00:36:01.722Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-01-13T17:42:47.690Z,56.545,164.009,33,4.7,mb,,,,0.6,us,usp0002b07,2014-11-07T00:36:01.718Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
1985-01-13T16:37:02.770Z,-5.494,152.174,36.8,4.7,mb,,,,1.4,us,usp0002b05,2014-11-07T00:36:01.715Z,"New Britain region, Papua New Guinea",earthquake,,12.8,,4,reviewed,us,us
1985-01-13T16:01:00.140Z,-36.676,177.71,33,5.5,mb,,,,1.2,us,usp0002b04,2014-11-07T00:36:01.710Z,"off the east coast of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
1985-01-13T16:00:10.470Z,-22.843,-68.594,103.2,5,mb,,,,0.9,us,usp0002b03,2014-11-07T00:36:01.708Z,"Antofagasta, Chile",earthquake,,8.5,,1,reviewed,us,us
1985-01-13T15:25:02.170Z,-36.537,177.418,33,4,mb,,,,1.1,us,usp0002b01,2014-11-07T00:36:01.705Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-01-13T13:03:46.240Z,-14.934,171.485,635.6,4.2,mb,,,,1.1,us,usp0002b00,2014-11-07T00:36:01.702Z,"Vanuatu region",earthquake,,15.6,,3,reviewed,us,us
1985-01-13T12:35:52.720Z,-12.31,65.707,10,4.7,mb,,,,1.1,us,usp0002azz,2014-11-07T00:36:01.678Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1985-01-13T09:54:31.370Z,-12.279,65.789,10,4.6,mb,,,,0.6,us,usp0002azu,2014-11-07T00:36:01.640Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1985-01-13T05:45:24.710Z,-7.461,120.222,391.9,4.5,mb,,,,1.3,us,usp0002azp,2014-11-07T00:36:01.627Z,"Flores Sea",earthquake,,10.8,,3,reviewed,us,us
1985-01-13T05:27:36.100Z,42.292,143.01,45.7,4.6,mb,,,,1,us,usp0002azn,2014-11-07T00:36:01.622Z,"Hokkaido, Japan region",earthquake,,6.3,,2,reviewed,us,us
1985-01-13T01:27:37.220Z,-38.024,-90.466,10,4.4,mb,,,,0.9,us,usp0002azh,2014-11-07T00:36:01.609Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1985-01-13T01:08:27.030Z,-36.465,177.651,33,5.2,mb,,,,1.3,us,usp0002azg,2014-11-07T00:36:01.604Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1985-01-12T22:44:15.580Z,35.427,141.016,33,4.5,mb,,,,1.2,us,usp0002azc,2014-11-07T00:36:01.590Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-01-12T15:20:21.040Z,43.304,147.574,45.3,5,mb,,,,0.8,us,usp0002az6,2014-11-07T00:36:01.573Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1985-01-12T14:48:12.340Z,-3.81,131.181,33,4.6,mb,,,,0.9,us,usp0002az5,2014-11-07T00:36:01.569Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-12T08:38:02.150Z,43.438,-126.694,10,4.6,mb,,,,0.9,us,usp0002az2,2014-11-07T00:36:01.560Z,"off the coast of Oregon",earthquake,,,,16,reviewed,us,us
1985-01-12T08:02:30.140Z,36.534,70.09,158.6,4.4,mb,,,,1.2,us,usp0002az1,2014-11-07T00:36:01.557Z,"Hindu Kush region, Afghanistan",earthquake,,15,,2,reviewed,us,us
1985-01-12T04:51:39.710Z,16.592,122.38,44,5.7,mw,,,,1.1,us,usp0002ayz,2020-08-26T23:54:34.331Z,"Luzon, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1985-01-12T04:47:41.390Z,16.476,122.333,53.6,5.1,mb,,,,1.1,us,usp0002ayy,2014-11-07T00:36:01.539Z,"Luzon, Philippines",earthquake,,8.6,,13,reviewed,us,us
1985-01-12T03:19:28.360Z,-18.653,-174.911,232.7,4.6,mb,,,,0.4,us,usp0002ayx,2014-11-07T00:36:01.536Z,"Tonga",earthquake,,21.3,,2,reviewed,us,us
1985-01-12T01:30:57.430Z,35.415,140.431,38.2,4.4,mb,,,,0.7,us,usp0002ayv,2014-11-07T00:36:01.533Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,2,reviewed,us,us
1985-01-12T01:03:28.990Z,37.08,142.214,48.4,4.8,mb,,,,0.8,us,usp0002ayu,2014-11-07T00:36:01.530Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,4,reviewed,us,us
1985-01-11T20:04:07.940Z,63.104,-150.429,42.2,4.1,mb,,,,1,us,usp0002ayq,2014-11-07T00:36:01.522Z,"Central Alaska",earthquake,,8.5,,4,reviewed,us,us
1985-01-11T18:24:26.890Z,7.035,-76.436,41.6,4.7,mb,,,,0.8,us,usp0002ayn,2014-11-07T00:36:01.516Z,"northern Colombia",earthquake,,9.3,,17,reviewed,us,us
1985-01-11T15:50:02.690Z,-59.271,-26.885,33,4.9,mb,,,,1,us,usp0002ayj,2014-11-07T00:36:01.511Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1985-01-11T15:04:54.430Z,-2.598,68.007,10,4.8,mb,,,,1.2,us,usp0002ayh,2014-11-07T00:36:01.508Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2020-08-26T23:54:21.694Z,"Minahasa, Sulawesi, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-11T14:30:59.530Z,-2.655,68,10,5.6,mw,,,,1.1,us,usp0002ayf,2016-11-09T21:38:47.393Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-11T09:43:04.170Z,-1.692,-79.81,33,4.4,mb,,,,0.7,us,usp0002aya,2014-11-07T00:36:01.456Z,"Ecuador",earthquake,,,,3,reviewed,us,us
1985-01-11T09:10:30.640Z,-27.778,-69.345,106.6,4.9,mb,,,,1.3,us,usp0002ay9,2014-11-07T00:36:01.450Z,"Atacama, Chile",earthquake,,7.6,,5,reviewed,us,us
1985-01-11T09:03:32.860Z,51.692,-175.321,59.1,5.3,mw,,,,0.9,us,usp0002ay8,2016-11-09T21:38:46.906Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.7,,,reviewed,us,hrv
1985-01-11T06:25:48.380Z,-54.158,143.967,10,5.8,mw,,,,1.3,us,usp0002ay7,2016-11-09T21:38:46.421Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1985-01-11T04:50:11.560Z,-36.606,177.592,33,4.8,mb,,,,0.8,us,usp0002ay6,2014-11-07T00:36:01.422Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-11T02:58:38.020Z,-16.986,-173.278,140,4,mb,,,,1.3,us,usp0002ay4,2014-11-07T00:36:01.418Z,"Tonga",earthquake,,,,2,reviewed,us,us
1985-01-11T01:57:47.030Z,39.343,73.131,33,4.6,mb,,,,1.2,us,usp0002ay2,2014-11-07T00:36:01.411Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
