time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-01-18T12:32:32.130Z,2.49,126.344,38.2,5.6,mwc,93,,,1.04,us,usp000a7xu,2016-11-09T21:41:46.120Z,"Molucca Sea",earthquake,,4,,,reviewed,us,hrv
2001-01-18T11:15:20.170Z,-55.431,-26.977,33,5.4,mwc,19,,,0.96,us,usp000a7xs,2016-11-09T21:41:45.629Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-18T08:49:25.600Z,-34.616,-72.46,20.9,4.4,md,12,,,,us,usp000a7xq,2014-11-07T01:11:57.242Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-18T08:41:43.180Z,38.597,66.334,33,5.3,mwc,271,,,0.86,us,usp000a7xp,2016-11-09T21:41:45.150Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,hrv
2001-01-18T08:30:52.360Z,0.109,123.429,155.2,4.8,mb,59,,,1.09,us,usp000a7xn,2014-11-07T01:11:57.209Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.7,,24,reviewed,us,us
2001-01-18T07:51:09.800Z,-31.633,-71.849,24.1,4.1,md,11,,,,us,usp000a7xh,2014-11-07T01:11:57.202Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-18T07:26:39.390Z,-4.046,101.746,55.4,5.4,mwc,143,,,0.99,us,usp000a7xf,2016-11-09T21:41:44.665Z,"southern Sumatra, Indonesia",earthquake,,11.3,,,reviewed,us,hrv
2001-01-18T07:23:37.180Z,-13.773,66.187,10,5.5,mwc,41,,,1.17,us,usp000a7xe,2016-11-09T21:41:44.200Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-18T05:10:30.630Z,-26.029,179.795,500,4.2,mb,22,,,1.14,us,usp000a7xa,2014-11-07T01:11:57.123Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2001-01-18T03:39:27.440Z,53.169,170.972,33,4.2,mb,18,,,0.89,us,usp000a7x6,2014-11-07T01:11:57.116Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2001-01-18T01:40:50.250Z,26.074,-110.315,10,5.3,mwc,140,,,1.12,us,usp000a7x0,2016-11-09T21:41:43.485Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2001-01-18T01:18:00.700Z,-37.85,179.14,12,4,ml,5,,,,us,usp000a7ww,2014-11-07T01:11:57.070Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-01-17T21:05:39.940Z,12.997,-89.062,45.7,4.6,mb,107,,,1.1,us,usp000a7wf,2014-11-07T01:11:57.041Z,"offshore El Salvador",earthquake,,,,27,reviewed,us,us
2001-01-17T19:49:30.760Z,-24.117,-175.81,33,5.1,mb,12,,,0.67,us,usp000a7wc,2014-11-07T01:11:57.036Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2001-01-17T17:39:13.060Z,-48.913,106.808,10,4.4,mb,14,,,1.24,us,usp000a7w5,2014-11-07T01:11:57.024Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
2001-01-17T15:53:05.660Z,35.077,141.311,33,4.1,mb,8,,,1.28,us,usp000a7w3,2014-11-07T01:11:57.021Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2001-01-17T15:35:42.930Z,14.511,-93.043,33,4.4,mb,7,,,0.83,us,usp000a7w0,2014-11-07T01:11:57.014Z,"offshore Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
2001-01-17T15:23:32.970Z,-4.423,102.708,33,4.3,mb,14,,,0.73,us,usp000a7vz,2014-11-07T01:11:57.013Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2001-01-17T13:09:15.990Z,5.353,126.729,33,4.8,mb,33,,,0.8,us,usp000a7vx,2014-11-07T01:11:57.007Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2001-01-17T12:53:40.600Z,-32.042,-71.465,0,4.2,md,13,,,,us,usp000a7vw,2014-11-07T01:11:57.005Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-17T12:09:53.950Z,37.056,36.127,10,4.5,mb,108,,,1.04,us,usp000a7vs,2014-11-07T01:11:56.991Z,"central Turkey",earthquake,,,,38,reviewed,us,us
2001-01-17T11:30:07.900Z,-32.011,-71.513,4.3,4.2,md,12,,,,us,usp000a7vp,2014-11-07T01:11:56.984Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-17T10:51:41.800Z,-28.499,-176.429,33,5.4,mwc,101,,,1.07,us,usp000a7vn,2016-11-09T21:41:16.818Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-17T09:36:34.650Z,-17.559,-174.507,124.1,4.6,mb,50,,,0.81,us,usp000a7ve,2014-11-07T01:11:56.956Z,"Tonga",earthquake,,,,15,reviewed,us,us
2001-01-17T07:20:16.340Z,12.573,142.339,143.4,4.7,mb,52,,,0.93,us,usp000a7v0,2014-11-07T01:11:56.932Z,"Mariana Islands region",earthquake,,9.6,,26,reviewed,us,us
2001-01-17T06:51:12.890Z,12.065,-86.401,33,4.3,mb,56,,,0.85,us,usp000a7uy,2014-11-07T01:11:56.926Z,"Nicaragua",earthquake,,,,15,reviewed,us,us
2001-01-17T05:01:01.970Z,34.83,26.353,10,4.1,mb,35,,,1.23,us,usp000a7ur,2014-11-07T01:11:56.913Z,"Crete, Greece",earthquake,,,,9,reviewed,us,us
2001-01-17T04:21:16.500Z,8.097,-10.248,10,4.4,mb,31,,,1,us,usp000a7up,2014-11-07T01:11:56.909Z,"Sierra Leone",earthquake,,,,12,reviewed,us,us
2001-01-17T02:54:22.550Z,-3.354,145.631,33,4.2,mb,13,,,1.41,us,usp000a7uj,2014-11-07T01:11:56.902Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-01-17T02:15:42.180Z,22.352,-45.076,10,4.3,mb,14,,,0.99,us,usp000a7uf,2014-11-07T01:11:56.897Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2001-01-17T02:04:34.400Z,-30.247,-177.838,33,5,mb,16,,,1.25,us,usp000a7ue,2014-11-07T01:11:56.895Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2001-01-17T01:49:01.080Z,44.165,80.287,10,4.8,mb,8,,,1.43,us,usp000a7ub,2014-11-07T01:11:56.884Z,"Kazakhstan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2001-01-17T01:40:15.920Z,13.018,-88.931,44.5,5.4,mwc,158,,,1.09,us,usp000a7ua,2016-11-09T21:41:16.315Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-17T01:26:32.850Z,31.8125,-114.705,5.961,4.38,ml,10,301,0.7504,0.38,ci,ci9613829,2017-02-09T03:08:29.266Z,"51km SSE of Estacion Coahuila, B.C., MX",earthquake,6.31,31.61,0.23,101,reviewed,ci,ci
2001-01-17T00:15:12.200Z,16.33,-97.651,72.1,4.1,md,7,,,,us,usp000a7u7,2014-11-07T01:11:56.861Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-16T23:32:52.770Z,13.283,-89.098,58.4,4.4,mb,92,,,1.35,us,usp000a7u6,2014-11-07T01:11:56.851Z,"offshore El Salvador",earthquake,,,,26,reviewed,us,us
2001-01-16T22:10:12.280Z,30.073,138.769,416.3,4.3,mb,33,,,0.77,us,usp000a7tz,2014-11-07T01:11:56.809Z,"Izu Islands, Japan region",earthquake,,8,,14,reviewed,us,us
2001-01-16T22:07:36.380Z,10.458,-86.267,33,4.8,mb,17,,,1.15,us,usp000a7tx,2014-11-07T01:11:56.805Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
2001-01-16T18:47:57.380Z,14.175,-91.532,52.6,4.8,mb,177,,,1.33,us,usp000a7tr,2014-11-07T01:11:56.780Z,"Guatemala",earthquake,,,,50,reviewed,us,us
2001-01-16T17:26:39.140Z,12.889,-88.773,67.3,4.5,mb,47,,,1.35,us,usp000a7tn,2014-11-07T01:11:56.772Z,"offshore El Salvador",earthquake,,,,9,reviewed,us,us
2001-01-16T17:06:45.880Z,-4.276,101.506,33,4.8,mb,32,,,0.88,us,usp000a7tm,2014-11-07T01:11:56.769Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2001-01-16T16:49:58.530Z,-4.194,101.604,57.7,5.7,mwc,198,,,0.97,us,usp000a7tj,2016-11-09T21:40:49.141Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-16T16:42:11.700Z,-31.611,-71.83,0,4.2,md,9,,,,us,usp000a7th,2014-11-07T01:11:56.744Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-16T16:15:35.670Z,-4.162,101.657,33,4.9,mb,26,,,0.75,us,usp000a7tf,2014-11-07T01:11:56.739Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2001-01-16T14:25:10.580Z,-4.308,101.648,33,5.6,mb,113,,,1.04,us,usp000a7tb,2015-05-13T18:53:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2001-01-16T14:07:49.630Z,-4.347,101.633,33,5.2,mb,50,,,0.91,us,usp000a7t9,2014-11-07T01:11:56.716Z,"southern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2001-01-16T13:54:29.980Z,-4.308,101.452,33,5.1,mb,38,,,1.29,us,usp000a7t6,2014-11-07T01:11:56.706Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2001-01-16T13:43:30.260Z,14.148,-93.386,33,5,mb,32,,,0.98,us,usp000a7t3,2014-11-07T01:11:56.665Z,"off the coast of Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
2001-01-16T13:39:06.260Z,-4.197,101.614,33,5.4,mb,141,,,0.84,us,usp000a7t1,2015-05-13T18:53:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,33,reviewed,us,us
2001-01-16T13:25:09.830Z,-4.022,101.776,28,6.9,mwb,117,,,1.22,us,usp000a7t0,2020-09-18T18:05:50.380Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2001-01-16T13:25:01.080Z,-3.957,101.746,33,6,mb,330,,,0.86,us,usp000a7sz,2020-09-18T18:05:42.492Z,"southern Sumatra, Indonesia",earthquake,,,,87,reviewed,us,us
2001-01-16T11:53:24.740Z,13.815,-89.456,33,4.4,mb,21,,,1.31,us,usp000a7sw,2014-11-07T01:11:56.500Z,"El Salvador",earthquake,,,,7,reviewed,us,us
2001-01-16T11:24:33.640Z,13.076,-88.853,67.9,4.8,mb,143,,,1.14,us,usp000a7sv,2014-11-07T01:11:56.485Z,"offshore El Salvador",earthquake,,,,45,reviewed,us,us
2001-01-16T10:58:17.000Z,12.985,-88.697,62.6,5.7,mwc,258,,,1.2,us,usp000a7su,2020-07-08T01:04:11.855Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-16T10:37:42.240Z,36.931,71.636,124.4,4.2,mb,19,,,1,us,usp000a7st,2014-11-07T01:11:56.456Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2001-01-16T09:50:54.300Z,-38.61,179.34,33,4.2,ml,8,,,,us,usp000a7sr,2014-11-07T01:11:56.453Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-01-16T08:22:09.750Z,13.017,-88.596,44,5.7,mwc,220,,,1.23,us,usp000a7sp,2020-07-08T01:04:00.334Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-16T07:26:38.040Z,30.339,-113.778,10,4.5,mb,78,,,1.21,us,usp000a7sm,2014-11-07T01:11:56.399Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2001-01-16T06:08:34.930Z,30.33,-113.815,10,4.2,mb,29,,,1.33,us,usp000a7sg,2014-11-07T01:11:56.296Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2001-01-16T04:38:47.740Z,12.618,-88.38,51,4.7,mb,115,,,1.14,us,usp000a7sc,2014-11-07T01:11:56.260Z,"offshore El Salvador",earthquake,,,,36,reviewed,us,us
2001-01-16T03:17:41.750Z,13.211,-88.645,57.5,4.6,mb,28,,,1.11,us,usp000a7s7,2014-11-07T01:11:56.123Z,"El Salvador",earthquake,,,,7,reviewed,us,us
2001-01-16T02:57:08.970Z,13.129,-88.674,58,4,mb,9,,,0.87,us,usp000a7s5,2014-11-07T01:11:56.119Z,"offshore El Salvador",earthquake,,,,1,reviewed,us,us
2001-01-16T02:30:08.040Z,-14.972,167.676,33,4.6,mb,18,,,1.01,us,usp000a7s2,2014-11-07T01:11:56.113Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2001-01-16T01:52:28.720Z,-21.982,-68.361,123.8,4.6,mb,45,,,1.13,us,usp000a7s0,2014-11-07T01:11:56.108Z,"Antofagasta, Chile",earthquake,,8.2,,16,reviewed,us,us
2001-01-16T01:43:09.100Z,24.324,121.235,33,4.7,mb,30,,,1.11,us,usp000a7rz,2014-11-07T01:11:56.105Z,"Taiwan",earthquake,,,,11,reviewed,us,us
2001-01-15T23:03:01.990Z,-0.025,122.926,163.4,5.3,mwc,103,,,0.97,us,usp000a7ru,2016-11-09T21:40:28.615Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-15T20:46:25.840Z,-49.228,164.622,33,4.3,mb,8,,,1.43,us,usp000a7rr,2014-11-07T01:11:56.085Z,"Auckland Islands, New Zealand region",earthquake,,,,3,reviewed,us,us
2001-01-15T20:36:39.210Z,-15.83,167.436,33,4.9,mb,36,,,1.13,us,usp000a7rp,2014-11-07T01:11:56.079Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2001-01-15T20:31:44.170Z,3.819,98.114,33,4.1,mb,12,,,1.46,us,usp000a7rn,2014-11-07T01:11:56.078Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2001-01-15T20:24:36.300Z,15.929,-98.31,10.3,4.1,md,5,,,,us,usp000a7rm,2014-11-07T01:11:56.076Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-15T20:24:16.310Z,-6.296,147.556,69,4.8,mb,30,,,0.64,us,usp000a7rk,2014-11-07T01:11:56.072Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.9,,8,reviewed,us,us
2001-01-15T19:44:36.530Z,41.589,141.889,67.3,4.8,mb,57,,,1,us,usp000a7rh,2014-11-07T01:11:56.065Z,"Hokkaido, Japan region",earthquake,,,,23,reviewed,us,us
2001-01-15T17:51:59.230Z,-16.876,-172.613,33,4.3,mb,12,,,1.14,us,usp000a7rd,2014-11-07T01:11:56.058Z,"Samoa Islands region",earthquake,,,,2,reviewed,us,us
2001-01-15T16:12:52.050Z,39.342,54.651,33,4.4,mb,29,,,1.36,us,usp000a7r8,2014-11-07T01:11:56.046Z,"Turkmenistan",earthquake,,,,7,reviewed,us,us
2001-01-15T15:31:22.560Z,13.565,-88.312,33,4.7,mb,17,,,1.39,us,usp000a7r6,2014-11-07T01:11:56.042Z,"El Salvador",earthquake,,,,2,reviewed,us,us
2001-01-15T14:20:46.170Z,35.531,134.471,10,4.4,mb,19,,,1.26,us,usp000a7r2,2014-11-07T01:11:56.034Z,"western Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-01-15T12:44:12.660Z,6.818,126.893,46.7,4.7,mb,27,,,0.85,us,usp000a7qx,2014-11-07T01:11:56.023Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2001-01-15T12:20:10.440Z,13.076,-88.58,74.6,5.8,mwc,168,,,1.12,us,usp000a7qw,2020-09-18T18:05:32.873Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-15T11:53:28.090Z,-15.799,-75.079,33,5.4,mwc,98,,,1.24,us,usp000a7qv,2016-11-09T21:40:27.595Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2001-01-15T10:07:32.500Z,12.976,-88.751,69.1,4.4,mb,42,,,1.23,us,usp000a7qr,2014-11-07T01:11:55.982Z,"offshore El Salvador",earthquake,,,,9,reviewed,us,us
2001-01-15T08:50:01.690Z,51.712,151.391,491.4,5.1,mb,20,,,0.54,us,usp000a7qn,2014-11-07T01:11:55.973Z,"Sea of Okhotsk",earthquake,,8.1,,3,reviewed,us,us
2001-01-15T07:15:10.020Z,22.759,143.684,33,4.3,mb,42,,,0.87,us,usp000a7qg,2014-11-07T01:11:55.964Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-01-15T05:52:16.250Z,-40.344,78.362,10,6.4,mwc,87,,,1.07,us,usp000a7qf,2016-11-10T00:23:27.810Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-15T05:50:22.500Z,2.568,-84.058,33,4.7,mb,15,,,0.99,us,usp000a7qe,2014-11-07T01:11:55.948Z,"off the coast of Central America",earthquake,,,,6,reviewed,us,us
2001-01-15T05:48:55.330Z,12.003,-88.124,33,4.1,mb,11,,,1.5,us,usp000a7qd,2014-11-07T01:11:55.946Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
2001-01-15T05:44:12.490Z,11.452,125.82,33,4,mb,11,,,0.76,us,usp000a7qc,2014-11-07T01:11:55.944Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
2001-01-15T05:09:11.300Z,13.181,-88.792,67.7,5.6,mwc,187,,,1.32,us,usp000a7qb,2020-09-18T18:05:21.019Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-15T02:52:51.070Z,13.339,-88.5,33,4.1,mb,11,,,1.03,us,usp000a7q4,2014-11-07T01:11:55.899Z,"El Salvador",earthquake,,,,4,reviewed,us,us
2001-01-15T01:40:51.210Z,-20.951,-178.499,567.7,4.6,mb,94,,,0.92,us,usp000a7q2,2014-11-07T01:11:55.887Z,"Fiji region",earthquake,,15.9,,21,reviewed,us,us
2001-01-15T00:50:13.410Z,12.863,-88.943,66.3,4.7,mb,114,,,1.17,us,usp000a7q0,2014-11-07T01:11:55.875Z,"offshore El Salvador",earthquake,,8.9,,33,reviewed,us,us
2001-01-15T00:40:23.460Z,-4.834,153.046,70,4.2,mb,23,,,1.01,us,usp000a7py,2014-11-07T01:11:55.871Z,"New Ireland region, Papua New Guinea",earthquake,,9.3,,5,reviewed,us,us
2001-01-15T00:22:56.580Z,12.992,-88.764,68.1,5.3,mwc,146,,,1.13,us,usp000a7px,2020-07-08T01:03:48.386Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-14T23:21:12.050Z,-12.169,166.261,33,4.6,mb,12,,,1.07,us,usp000a7pv,2014-11-07T01:11:55.846Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2001-01-14T22:47:53.190Z,12.893,-88.609,42.6,5.2,mb,127,,,1.2,us,usp000a7pt,2014-11-07T01:11:55.833Z,"offshore El Salvador",earthquake,,,,45,reviewed,us,us
2001-01-14T22:46:03.480Z,12.821,-88.823,33,4.4,mb,8,,,1.41,us,usp000a7ps,2014-11-07T01:11:55.830Z,"offshore El Salvador",earthquake,,,,3,reviewed,us,us
2001-01-14T22:41:28.520Z,13.118,-88.594,48.8,5.7,mwc,246,,,1.07,us,usp000a7pp,2020-09-18T18:05:10.807Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-14T21:20:18.730Z,13.999,-89.369,33,4.3,mb,12,,,1.39,us,usp000a7pk,2014-11-07T01:11:55.795Z,"El Salvador",earthquake,,,,7,reviewed,us,us
2001-01-14T20:09:44.780Z,-28.005,63.41,10,4.7,mb,37,,,0.9,us,usp000a7pf,2014-11-07T01:11:55.787Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
2001-01-14T19:51:26.360Z,-8.469,112.635,74.1,5.2,mb,60,,,0.97,us,usp000a7pd,2014-11-07T01:11:55.777Z,"Java, Indonesia",earthquake,,,,12,reviewed,us,us
2001-01-14T19:40:18.360Z,-15.418,-173.874,33,4.4,mb,48,,,1,us,usp000a7pc,2014-11-07T01:11:55.771Z,"Tonga",earthquake,,,,10,reviewed,us,us
2001-01-14T18:17:29.260Z,13.151,-89.013,33,4.2,mb,12,,,1.44,us,usp000a7p8,2014-11-07T01:11:55.765Z,"offshore El Salvador",earthquake,,,,5,reviewed,us,us
2001-01-14T17:56:35.170Z,-5.953,133.466,33,4.4,mb,19,,,1.23,us,usp000a7p7,2014-11-07T01:11:55.763Z,"Kepulauan Kai, Indonesia",earthquake,,,,7,reviewed,us,us
2001-01-14T17:22:38.980Z,53.363,108.314,10,4,mb,9,,,1.33,us,usp000a7p5,2014-11-07T01:11:55.760Z,"Lake Baykal region, Russia",earthquake,,,,1,reviewed,us,us
2001-01-14T16:22:20.460Z,13.761,-89.144,33,4.1,mb,13,,,1.38,us,usp000a7p1,2014-11-07T01:11:55.751Z,"El Salvador",earthquake,,,,6,reviewed,us,us
2001-01-14T15:41:30.310Z,13.847,-89.21,33,4.5,mb,23,,,1.44,us,usp000a7nz,2014-11-07T01:11:55.746Z,"El Salvador",earthquake,,,,11,reviewed,us,us
2001-01-14T15:13:59.220Z,13.549,-89.386,33,4.3,mb,29,,,1.3,us,usp000a7ny,2014-11-07T01:11:55.742Z,"El Salvador",earthquake,,,,8,reviewed,us,us
2001-01-14T15:03:29.640Z,9.918,125.211,33,4,mb,12,,,0.88,us,usp000a7nx,2014-11-07T01:11:55.740Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2001-01-14T14:04:12.320Z,3.582,126.478,100,4.1,mb,12,,,0.99,us,usp000a7ns,2014-11-07T01:11:55.731Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2001-01-14T12:57:48.630Z,-4.519,153.374,33,4.5,mb,7,,,0.67,us,usp000a7nr,2014-11-07T01:11:55.729Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-01-14T11:09:18.360Z,13.014,-88.594,45.7,4.6,mb,42,,,1,us,usp000a7nj,2014-11-07T01:11:55.711Z,"offshore El Salvador",earthquake,,,,9,reviewed,us,us
2001-01-14T10:08:34.600Z,-22.47,171.406,100,4.5,mb,31,,,1.05,us,usp000a7ng,2014-11-07T01:11:55.705Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2001-01-14T09:23:55.690Z,13.089,-88.719,55.8,4.3,mb,48,,,1.12,us,usp000a7ne,2014-11-07T01:11:55.699Z,"offshore El Salvador",earthquake,,,,11,reviewed,us,us
2001-01-14T08:58:25.000Z,22.094,143.751,87.3,5.9,mwc,238,,,0.97,us,usp000a7nc,2016-11-09T21:39:59.210Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-01-14T08:54:54.130Z,13.043,-88.643,54,4.3,mb,26,,,1.34,us,usp000a7nb,2014-11-07T01:11:55.665Z,"offshore El Salvador",earthquake,,,,8,reviewed,us,us
2001-01-14T08:45:24.200Z,-61.27,154.243,10,4.6,mb,13,,,0.93,us,usp000a7na,2014-11-07T01:11:55.663Z,"Balleny Islands region",earthquake,,,,6,reviewed,us,us
2001-01-14T08:28:16.080Z,12.88,-88.515,54.8,4.2,mb,39,,,0.96,us,usp000a7n9,2014-11-07T01:11:55.659Z,"offshore El Salvador",earthquake,,,,9,reviewed,us,us
2001-01-14T08:02:45.320Z,13.281,-88.838,59.8,4,mb,23,,,1.12,us,usp000a7n8,2014-11-07T01:11:55.656Z,"El Salvador",earthquake,,,,6,reviewed,us,us
2001-01-14T07:05:38.770Z,30.966,140.807,55.4,4.6,mb,14,,,1.25,us,usp000a7n6,2014-11-07T01:11:55.652Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-01-14T07:02:47.080Z,13.119,-88.937,55.3,4.2,mb,28,,,1.25,us,usp000a7n5,2014-11-07T01:11:55.649Z,"offshore El Salvador",earthquake,,,,7,reviewed,us,us
2001-01-14T06:28:22.870Z,-6.456,154.886,33,4.1,mb,11,,,0.61,us,usp000a7n3,2014-11-07T01:11:55.646Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-01-14T06:20:46.560Z,-24.659,-177.275,134.4,4.8,mb,68,,,0.68,us,usp000a7n2,2014-11-07T01:11:55.639Z,"south of the Fiji Islands",earthquake,,,,27,reviewed,us,us
2001-01-14T05:37:34.420Z,13.015,-89.077,54.6,4.2,mb,18,,,1.22,us,usp000a7n0,2014-11-07T01:11:55.635Z,"offshore El Salvador",earthquake,,,,4,reviewed,us,us
2001-01-14T05:17:31.880Z,12.476,-88.411,33,4.2,mb,23,,,0.64,us,usp000a7mz,2014-11-07T01:11:55.633Z,"offshore El Salvador",earthquake,,,,4,reviewed,us,us
2001-01-14T04:20:16.570Z,36.716,71.428,193.6,4,mb,27,,,0.88,us,usp000a7my,2014-11-07T01:11:55.630Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2001-01-14T03:56:30.890Z,-17.866,-178.638,600,4.1,mb,18,,,0.71,us,usp000a7mx,2014-11-07T01:11:55.628Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2001-01-14T03:36:32.250Z,-17.848,-175.93,250,4.3,mb,17,,,0.96,us,usp000a7mv,2014-11-07T01:11:55.624Z,"Tonga",earthquake,,,,7,reviewed,us,us
2001-01-14T03:32:53.240Z,-27.988,-71.203,33,4.8,mb,38,,,0.95,us,usp000a7mu,2014-11-07T01:11:55.620Z,"offshore Atacama, Chile",earthquake,,,,7,reviewed,us,us
2001-01-14T02:58:49.970Z,-3.265,-80.153,33,4.1,mb,11,,,0.82,us,usp000a7ms,2014-11-07T01:11:55.618Z,"Peru-Ecuador border region",earthquake,,,,4,reviewed,us,us
2001-01-14T02:53:36.220Z,13.167,-88.913,63.3,4.6,mb,30,,,1.05,us,usp000a7mr,2014-11-07T01:11:55.614Z,"offshore El Salvador",earthquake,,,,6,reviewed,us,us
2001-01-14T02:50:53.690Z,34.289,-118.403,8.185,4.05,ml,0,25.5,,0.418,ci,ci9173374,2020-02-12T18:10:39.635Z,"3km E of Pacoima, CA",earthquake,,0.154,,233,reviewed,ci,ci
2001-01-14T02:33:56.860Z,13.006,-88.557,33,4.4,mb,14,,,0.98,us,usp000a7mn,2014-11-07T01:11:55.606Z,"offshore El Salvador",earthquake,,,,4,reviewed,us,us
2001-01-14T02:26:14.060Z,34.284,-118.404,8.545,4.26,ml,0,25.9,,0.406,ci,ci9173365,2020-02-12T18:11:04.179Z,"3km E of Pacoima, CA",earthquake,,0.164,,252,reviewed,ci,ci
2001-01-14T02:11:30.970Z,-5.669,148.704,95.9,4.3,mb,8,,,0.24,us,usp000a7mk,2014-11-07T01:11:55.600Z,"New Britain region, Papua New Guinea",earthquake,,11.1,,1,reviewed,us,us
2001-01-14T00:30:06.250Z,-23.582,-179.87,550,4.5,mb,24,,,0.97,us,usp000a7mh,2014-11-07T01:11:55.593Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-01-13T22:55:30.940Z,12.576,-88.797,33,4.7,mb,21,,,1.36,us,usp000a7mg,2014-11-07T01:11:55.590Z,"offshore El Salvador",earthquake,,,,6,reviewed,us,us
2001-01-13T20:56:31.490Z,13.44,-88.789,33,4.2,mb,17,,,0.9,us,usp000a7me,2014-11-07T01:11:55.586Z,"El Salvador",earthquake,,,,3,reviewed,us,us
