time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-02-10T13:30:13.330Z,-22.434,-68.766,120.5,4.5,mb,,,,1.2,us,usp0004msf,2014-11-07T00:47:59.216Z,"Antofagasta, Chile",earthquake,,11.8,,2,reviewed,us,us
1991-02-10T12:57:34.150Z,-30.637,-72.075,53.6,4.8,mb,,,,1.2,us,usp0004msd,2014-11-07T00:47:59.209Z,"offshore Coquimbo, Chile",earthquake,,14.4,,5,reviewed,us,us
1991-02-10T12:42:37.600Z,8.745,-39.854,10,6.2,mw,,,,0.9,us,usp0004msc,2016-11-09T21:50:58.361Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1991-02-10T02:19:30.080Z,-33.39,-178.533,109,5.1,mb,,,,1.2,us,usp0004ms3,2014-11-07T00:47:59.133Z,"south of the Kermadec Islands",earthquake,,23.2,,1,reviewed,us,us
1991-02-10T01:43:06.430Z,38.679,70.226,33,4.9,mb,,,,1.4,us,usp0004ms2,2014-11-07T00:47:59.129Z,"Tajikistan",earthquake,,,,19,reviewed,us,us
1991-02-10T01:14:00.930Z,-32.202,-67.168,33,4,mb,,,,1.3,us,usp0004ms0,2014-11-07T00:47:59.125Z,"San Luis, Argentina",earthquake,,,,1,reviewed,us,us
1991-02-10T00:51:16.040Z,-4.698,129.178,210.6,5.4,mb,,,,0.9,us,usp0004mry,2014-11-07T00:47:59.115Z,"Banda Sea",earthquake,,4.6,,28,reviewed,us,us
1991-02-09T23:59:48.450Z,-39.702,78.767,10,4.4,mb,,,,0.4,us,usp0004mrx,2014-11-07T00:47:59.113Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1991-02-09T20:18:42.330Z,39.653,74.874,33,4.2,mb,,,,1.1,us,usp0004mrr,2014-11-07T00:47:59.094Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1991-02-09T18:12:31.290Z,-9.916,159.056,10,4.9,mb,,,,0.7,us,usp0004mrm,2014-11-07T00:47:59.081Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1991-02-09T16:30:32.530Z,-9.858,159.174,10,6.4,ms,,,,0.8,us,usp0004mrj,2020-08-29T00:30:30.566Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1991-02-09T16:18:58.370Z,-9.929,159.139,10,6.9,mw,,,,1.1,us,usp0004mrh,2020-08-29T00:30:15.416Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-02-09T13:31:54.910Z,-6.992,129.445,79.5,5,mb,,,,1.2,us,usp0004mrc,2014-11-07T00:47:58.934Z,"Banda Sea",earthquake,,8,,10,reviewed,us,us
1991-02-09T11:59:20.730Z,38.218,144.169,33,4.1,mb,,,,0.6,us,usp0004mra,2014-11-07T00:47:58.929Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-02-09T08:45:55.400Z,5.196,32.466,10,4.8,mb,,,,1.1,us,usp0004mr7,2020-08-29T00:30:05.359Z,"Sudan",earthquake,,,,7,reviewed,us,us
1991-02-09T08:39:45.190Z,-27.21,-63.398,573.4,5.3,mw,,,,0.9,us,usp0004mr6,2016-11-09T21:50:32.348Z,"Santiago Del Estero, Argentina",earthquake,,3.6,,,reviewed,us,hrv
1991-02-09T08:37:09.410Z,-23.174,-179.322,601.7,4.5,mb,,,,1.1,us,usp0004mr5,2014-11-07T00:47:58.898Z,"south of the Fiji Islands",earthquake,,30.2,,6,reviewed,us,us
1991-02-09T08:05:12.230Z,29.931,131.169,34.5,4.6,mb,,,,0.9,us,usp0004mr3,2014-11-07T00:47:58.890Z,"southeast of the Ryukyu Islands, Japan",earthquake,,8.7,,15,reviewed,us,us
1991-02-09T02:08:50.900Z,-15.348,-176.901,27.6,6.1,mw,,,,1.2,us,usp0004mqw,2016-11-10T00:25:46.957Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-02-08T23:16:50.670Z,-8.569,118.357,150.3,5,mb,,,,1.3,us,usp0004mqr,2014-11-07T00:47:58.827Z,"Sumbawa region, Indonesia",earthquake,,14.7,,2,reviewed,us,us
1991-02-08T22:56:18.940Z,51.732,174.15,33,4.5,mb,,,,0.9,us,usp0004mqp,2020-09-14T18:49:08.227Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1991-02-08T22:43:07.990Z,-61.854,154.442,10,4.6,mb,,,,1.5,us,usp0004mqn,2014-11-07T00:47:58.814Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1991-02-08T21:28:30.630Z,52.579,-167.883,33,4.8,mb,,,,0.8,us,usp0004mqk,2020-09-14T18:49:08.514Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1991-02-08T19:12:26.360Z,-16.563,-173.548,89.9,4.4,mb,,,,1.2,us,usp0004mqe,2014-11-07T00:47:58.783Z,"Tonga",earthquake,,19.4,,6,reviewed,us,us
1991-02-08T16:26:01.860Z,32.647,137.695,362.1,4.9,mb,,,,0.8,us,usp0004mq6,2014-11-07T00:47:58.754Z,"Izu Islands, Japan region",earthquake,,3.2,,30,reviewed,us,us
1991-02-08T14:17:25.410Z,-14.027,-75.823,62.5,4.7,mb,,,,1.5,us,usp0004mq4,2014-11-07T00:47:58.737Z,"near the coast of central Peru",earthquake,,12.7,,9,reviewed,us,us
1991-02-08T13:50:44.380Z,35.754,23.649,72.1,4,mb,,,,0.9,us,usp0004mq3,2014-11-07T00:47:58.735Z,"Crete, Greece",earthquake,,9,,3,reviewed,us,us
1991-02-08T11:31:40.280Z,10.883,-86.506,41.7,4.1,mb,,,,1.1,us,usp0004mq0,2014-11-07T00:47:58.729Z,"off the coast of Costa Rica",earthquake,,23.2,,6,reviewed,us,us
1991-02-08T10:24:25.670Z,26.895,-44.548,10,4.4,mb,,,,1.1,us,usp0004mpz,2014-11-07T00:47:58.727Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1991-02-08T09:37:55.950Z,-8.741,128.085,133.9,4.5,mb,,,,1.5,us,usp0004mpx,2014-11-07T00:47:58.723Z,"Timor Sea",earthquake,,48.5,,2,reviewed,us,us
1991-02-08T07:06:40.580Z,-35.982,-70.77,33,4.1,mb,,,,1.3,us,usp0004mpu,2014-11-07T00:47:58.711Z,"Maule, Chile",earthquake,,,,1,reviewed,us,us
1991-02-08T01:38:52.110Z,-7.547,128.765,103,5.4,mb,,,,0.9,us,usp0004mph,2014-11-07T00:47:58.671Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,32,reviewed,us,us
1991-02-07T23:16:57.890Z,-4.62,144.968,123.6,4.9,mb,,,,0.9,us,usp0004mpe,2014-11-07T00:47:58.662Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,11.8,,2,reviewed,us,us
1991-02-07T23:09:03.370Z,-12.804,168.378,631,4.7,mb,,,,1.1,us,usp0004mpd,2014-11-07T00:47:58.652Z,"Santa Cruz Islands region",earthquake,,8.8,,16,reviewed,us,us
1991-02-07T19:38:54.940Z,-56.217,-26.674,33,5,mb,,,,1.2,us,usp0004mpb,2014-11-07T00:47:58.646Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-02-07T17:48:25.330Z,42.938,146.305,33,4.4,mb,,,,0.8,us,usp0004mp8,2014-11-07T00:47:58.630Z,"off the coast of Hokkaido, Japan",earthquake,,,,4,reviewed,us,us
1991-02-07T16:26:33.570Z,28.078,128.498,126,4.4,mb,,,,1.2,us,usp0004mp4,2014-11-07T00:47:58.614Z,"Ryukyu Islands, Japan",earthquake,,18.3,,7,reviewed,us,us
1991-02-07T13:36:32.150Z,54.092,-163.769,33,4.8,mb,,,,1,us,usp0004mp1,2020-09-14T18:49:18.917Z,"Unimak Island region, Alaska",earthquake,,,,14,reviewed,us,us
1991-02-07T12:23:32.190Z,12.277,144.462,48.4,4.4,mb,,,,0.7,us,usp0004mny,2014-11-07T00:47:58.596Z,"Guam region",earthquake,,13.2,,3,reviewed,us,us
1991-02-07T11:33:00.930Z,11.432,-86.121,33,4.3,mb,,,,1.1,us,usp0004mnu,2014-11-07T00:47:58.586Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1991-02-07T09:06:33.010Z,-56.777,-27.114,110,5.1,mb,,,,1,us,usp0004mnr,2014-11-07T00:47:58.577Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-02-07T06:07:49.990Z,-4.624,134.887,33,4.9,mb,,,,1.3,us,usp0004mnk,2014-11-07T00:47:58.559Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1991-02-07T06:04:20.470Z,66.3678,-147.9393,10,5.1,mw,,,,0.43,ak,ak9911qy0ou7,2020-09-14T18:49:21.413Z,"24 km W of Beaver, Alaska",earthquake,,11.7,,,reviewed,ak,ak
1991-02-07T04:28:08.570Z,51.543,173.816,33,4.1,mb,,,,0.8,us,usp0004mnd,2020-09-14T18:49:23.041Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1991-02-07T04:06:10.440Z,-6.103,103.358,33,5,mb,,,,1.1,us,usp0004mnc,2014-11-07T00:47:58.490Z,"southwest of Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
1991-02-07T03:59:05.000Z,51.7,174.2,33,4.8,mb,,,,,us,usp0004mna,2020-09-14T18:49:23.974Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,spe,us
1991-02-07T03:57:48.950Z,51.703,174.136,32.2,4.9,mb,,,,0.9,us,usp0004mn9,2020-09-14T18:49:24.255Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1991-02-07T03:55:08.650Z,51.723,174.177,33,4.9,mb,,,,1.2,us,usp0004mn8,2020-09-14T18:49:24.537Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1991-02-07T03:50:28.750Z,51.693,174.221,33.5,5.7,mw,,,,1,us,usp0004mn6,2020-09-14T18:49:24.816Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1991-02-06T19:39:00.230Z,-42.901,-85.861,10,5.1,mb,,,,1,us,usp0004mmt,2014-11-07T00:47:58.267Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
1991-02-06T19:38:41.100Z,25.273,95.41,137.8,4,mb,,,,0.3,us,usp0004mms,2014-11-07T00:47:58.264Z,"Myanmar",earthquake,,19.8,,1,reviewed,us,us
1991-02-06T18:00:47.330Z,0.063,123.588,139.6,4.9,mb,,,,0.7,us,usp0004mmp,2014-11-07T00:47:58.241Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.2,,2,reviewed,us,us
1991-02-06T16:39:10.600Z,4.464,-78.455,33,4.1,mb,,,,1.1,us,usp0004mmn,2014-11-07T00:47:58.237Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1991-02-06T11:44:51.820Z,-7.068,144.801,22.3,5.2,mb,,,,0.7,us,usp0004mmg,2014-11-07T00:47:58.212Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,7,,14,reviewed,us,us
1991-02-06T07:58:38.750Z,52.349,152.413,495,5.4,mw,,,,0.9,us,usp0004mm8,2016-11-09T21:49:12.267Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-02-06T07:39:33.350Z,-6.099,142.017,33,4.3,mb,,,,1.2,us,usp0004mm7,2014-11-07T00:47:58.105Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1991-02-06T07:25:50.910Z,16.546,-94.739,91,4,mb,,,,1,us,usp0004mm5,2014-11-07T00:47:58.094Z,"Oaxaca, Mexico",earthquake,,8.2,,2,reviewed,us,us
1991-02-06T05:45:36.880Z,-16.024,179.714,33,4.6,ms,,,,1.1,us,usp0004mm4,2014-11-07T00:47:58.088Z,"Fiji",earthquake,,,,1,reviewed,us,us
1991-02-06T05:19:41.930Z,17.897,-61.634,30.2,4,mb,,,,0.4,us,usp0004mm1,2014-11-07T00:47:58.077Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,6.6,,1,reviewed,us,us
1991-02-05T23:49:55.850Z,17.751,-61.685,43,4.9,mb,,,,0.8,us,usp0004mku,2014-11-07T00:47:58.017Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,7.4,,21,reviewed,us,us
1991-02-05T23:34:30.650Z,17.72,-61.642,41.9,5.3,mw,,,,1,us,usp0004mks,2016-11-09T21:48:48.480Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,6.9,,,reviewed,us,hrv
1991-02-05T22:14:40.060Z,-21.425,-173.446,32.3,4.8,mb,,,,1.6,us,usp0004mkq,2014-11-07T00:47:57.979Z,"Tonga",earthquake,,,,6,reviewed,us,us
1991-02-05T19:37:23.690Z,-15.165,166.485,79.1,4.2,mb,,,,0.7,us,usp0004mkm,2014-11-07T00:47:57.962Z,"Vanuatu",earthquake,,11.8,,2,reviewed,us,us
1991-02-05T03:53:25.370Z,-24.343,-115.893,10,5.5,mw,,,,1,us,usp0004mk7,2016-11-09T01:45:27.415Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1991-02-04T22:39:45.430Z,16.518,121.14,10,5.2,mb,,,,1.2,us,usp0004mk0,2014-11-07T00:47:57.834Z,"Luzon, Philippines",earthquake,,,,37,reviewed,us,us
1991-02-04T19:53:21.320Z,36.161,31.164,10,4.1,mb,,,,1.1,us,usp0004mjw,2014-11-07T00:47:57.818Z,"western Turkey",earthquake,,,,2,reviewed,us,us
1991-02-04T19:37:31.850Z,60.91,-43.141,10,4.8,mb,,,,1.1,us,usp0004mjv,2014-11-07T00:47:57.810Z,"western Greenland",earthquake,,,,16,reviewed,us,us
1991-02-04T16:38:36.110Z,36.0348333,-121.5673333,9.024,4.7,ml,133,179,0.1586,0.21,nc,nc205872,2016-12-18T01:52:27.780Z,"Central California",earthquake,0.26,0.32,,0,reviewed,nc,nc
1991-02-04T16:12:00.850Z,15.756,-93.116,91.5,4.9,mb,,,,1.1,us,usp0004mjm,2014-11-07T00:47:57.669Z,"Chiapas, Mexico",earthquake,,,,12,reviewed,us,us
1991-02-04T13:20:21.800Z,26.877,-44.665,10,4.9,mb,,,,1.1,us,usp0004mjf,2014-11-07T00:47:57.654Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1991-02-04T10:39:04.010Z,27.02,128.906,33,4.8,mb,,,,1.1,us,usp0004mjd,2014-11-07T00:47:57.638Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1991-02-04T10:00:53.270Z,23.892,121.659,17.3,5.1,mb,,,,1.2,us,usp0004mjc,2014-11-07T00:47:57.617Z,"Taiwan",earthquake,,,,32,reviewed,us,us
1991-02-04T03:00:48.340Z,19.12,145.415,199.6,5,mb,,,,1,us,usp0004mj0,2014-11-07T00:47:57.545Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.4,,32,reviewed,us,us
1991-02-04T01:37:02.260Z,-19.481,-172.306,33,4.9,mb,,,,0.9,us,usp0004mhy,2014-11-07T00:47:57.537Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1991-02-03T23:24:04.400Z,42.576,85.537,41.3,4.7,mb,,,,1.1,us,usp0004mhv,2014-11-07T00:47:57.510Z,"northern Xinjiang, China",earthquake,,11.1,,18,reviewed,us,us
1991-02-03T20:14:00.380Z,57.232,-156.8898,57.6,4.4,mb,,,,0.23,ak,ak9911kk9gxy,2020-09-14T18:49:44.145Z,"43 km SE of Ugashik, Alaska",earthquake,,18.1,,,reviewed,ak,ak
1991-02-03T18:38:12.230Z,36.643,69.634,33,4.1,mb,,,,1.1,us,usp0004mhh,2014-11-07T00:47:57.413Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-02-03T14:46:43.640Z,5.362,32.487,10,4.6,mb,,,,1.4,us,usp0004mhb,2020-08-29T00:29:55.488Z,"Sudan",earthquake,,,,2,reviewed,us,us
1991-02-03T12:32:16.820Z,-29.599,-71.727,50.5,4.3,mb,,,,1.1,us,usp0004mh8,2014-11-07T00:47:57.367Z,"offshore Coquimbo, Chile",earthquake,,16.8,,2,reviewed,us,us
1991-02-03T10:47:31.210Z,-18.911,-173.052,36.6,5.2,mb,,,,1.1,us,usp0004mh7,2014-11-07T00:47:57.335Z,"Tonga",earthquake,,,,13,reviewed,us,us
1991-02-03T09:55:00.780Z,-16.792,-178.344,33,5,mb,,,,1.3,us,usp0004mh4,2014-11-07T00:47:57.259Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1991-02-03T09:20:59.980Z,26.694,-44.487,10,5,mb,,,,1,us,usp0004mh3,2014-11-07T00:47:57.177Z,"northern Mid-Atlantic Ridge",earthquake,,,,39,reviewed,us,us
1991-02-03T08:46:17.860Z,-2.928,138.443,33,4.2,mb,,,,1.6,us,usp0004mh2,2014-11-07T00:47:57.174Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1991-02-03T08:01:20.640Z,40.201,51.571,33,4.6,mb,,,,0.7,us,usp0004mh0,2014-11-07T00:47:57.164Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,10,reviewed,us,us
1991-02-03T06:31:48.100Z,41.648,81.106,10,4.6,mb,,,,1.1,us,usp0004mgx,2014-11-07T00:47:57.153Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1991-02-03T06:00:27.760Z,-29.566,-71.638,46.9,4.6,mb,,,,1.2,us,usp0004mgv,2014-11-07T00:47:57.132Z,"offshore Coquimbo, Chile",earthquake,,9.9,,8,reviewed,us,us
1991-02-03T04:39:12.180Z,2.267,126.504,98,4.8,mb,,,,0.8,us,usp0004mgt,2014-11-07T00:47:57.123Z,"Molucca Sea",earthquake,,14.5,,12,reviewed,us,us
1991-02-03T04:26:37.080Z,11.829,-87.208,33,4.4,mb,,,,1.3,us,usp0004mgs,2014-11-07T00:47:57.114Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1991-02-03T02:11:28.230Z,-9.099,125.443,72.3,5,mb,,,,1,us,usp0004mgp,2014-11-07T00:47:57.089Z,"East Timor region",earthquake,,15.2,,8,reviewed,us,us
1991-02-02T21:17:26.430Z,39.502,142.749,58.4,4.1,mb,,,,0.7,us,usp0004mgg,2014-11-07T00:47:57.045Z,"near the east coast of Honshu, Japan",earthquake,,18.3,,2,reviewed,us,us
1991-02-02T21:15:49.250Z,-24.566,179.758,500.7,4.9,mb,,,,1,us,usp0004mgf,2014-11-07T00:47:56.996Z,"south of the Fiji Islands",earthquake,,10.2,,5,reviewed,us,us
1991-02-02T19:22:44.780Z,1.5,126.47,69.4,5,mb,,,,0.9,us,usp0004mgd,2014-11-07T00:47:56.982Z,"Molucca Sea",earthquake,,13.8,,6,reviewed,us,us
1991-02-02T17:47:38.480Z,-31.499,-71.996,29.3,5.1,mb,,,,1.4,us,usp0004mga,2014-11-07T00:47:56.962Z,"offshore Coquimbo, Chile",earthquake,,6.9,,4,reviewed,us,us
1991-02-02T16:58:31.390Z,24.891,124.331,10,4.1,mb,,,,1.4,us,usp0004mg8,2014-11-07T00:47:56.954Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1991-02-02T16:14:00.600Z,1.604,126.527,38.2,5.1,mb,,,,1,us,usp0004mg6,2014-11-07T00:47:56.939Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
1991-02-02T15:00:15.570Z,39.638,142.159,61.9,4.8,mb,,,,1.1,us,usp0004mg1,2014-11-07T00:47:56.891Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,8,reviewed,us,us
1991-02-02T13:10:20.280Z,47.799,146.128,400,4.6,mb,,,,1.2,us,usp0004mg0,2014-11-07T00:47:56.879Z,"northwest of the Kuril Islands",earthquake,,,,23,reviewed,us,us
1991-02-02T12:39:27.050Z,1.676,126.459,36.3,5.1,mw,,,,1.2,us,usp0004mfz,2016-11-09T21:47:46.757Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1991-02-02T11:40:53.300Z,6.72,-73.056,165,4.2,mb,,,,1.4,us,usp0004mfy,2014-11-07T00:47:56.851Z,"northern Colombia",earthquake,,15.1,,2,reviewed,us,us
1991-02-02T11:35:45.720Z,20.679,94.666,112.7,4.4,mb,,,,1.1,us,usp0004mfx,2014-11-07T00:47:56.843Z,"Myanmar",earthquake,,17.1,,1,reviewed,us,us
1991-02-02T10:09:53.600Z,35.288,22.164,54.6,4.4,mb,,,,0.8,us,usp0004mfv,2014-11-07T00:47:56.809Z,"central Mediterranean Sea",earthquake,,5.9,,12,reviewed,us,us
1991-02-02T09:43:46.640Z,-12.25,118.02,33,4.2,mb,,,,1.3,us,usp0004mfu,2014-11-07T00:47:56.799Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1991-02-02T09:34:19.980Z,44.481,80.569,33,4.6,mb,,,,0.9,us,usp0004mft,2014-11-07T00:47:56.791Z,"Kazakhstan-Xinjiang border region",earthquake,,,,7,reviewed,us,us
1991-02-02T09:09:02.320Z,37.114,42.603,33,4.8,mb,,,,1.4,us,usp0004mfs,2014-11-07T00:47:56.767Z,"Turkey-Syria-Iraq border region",earthquake,,,,10,reviewed,us,us
1991-02-02T06:54:40.460Z,37.275,42.566,10,4.7,mb,,,,1,us,usp0004mfq,2014-11-07T00:47:56.737Z,"Turkey-Syria-Iraq border region",earthquake,,,,8,reviewed,us,us
1991-02-02T06:21:35.670Z,-14.877,167.171,33,4.6,mb,,,,0.9,us,usp0004mfn,2014-11-07T00:47:56.720Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1991-02-02T04:00:22.700Z,-22.981,-68.235,133.5,4.2,mb,,,,1.6,us,usp0004mff,2014-11-07T00:47:56.597Z,"Antofagasta, Chile",earthquake,,13.6,,2,reviewed,us,us
1991-02-02T00:15:40.410Z,25.541,91.293,33,4.9,mb,,,,1,us,usp0004mf9,2014-11-07T00:47:56.474Z,"Meghalaya, India region",earthquake,,,,18,reviewed,us,us
1991-02-01T21:18:32.900Z,38.849,74.405,33,4.7,mb,,,,0.9,us,usp0004mf6,2014-11-07T00:47:56.423Z,"Tajikistan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
1991-02-01T19:30:22.080Z,16.056,-87.77,33,4.8,mb,,,,1,us,usp0004mey,2014-11-07T00:47:56.179Z,"offshore Honduras",earthquake,,,,4,reviewed,us,us
1991-02-01T19:07:06.250Z,2.965,126.468,33,4.9,mb,,,,0.8,us,usp0004mew,2014-11-07T00:47:56.165Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1991-02-01T17:14:53.620Z,-57.067,-141.111,10,5.7,mw,,,,1.2,us,usp0004mes,2016-11-09T21:47:28.992Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1991-02-01T15:09:08.960Z,-18.089,-178.201,615.5,5,mb,,,,0.9,us,usp0004men,2014-11-07T00:47:56.016Z,"Fiji region",earthquake,,5.7,,26,reviewed,us,us
1991-02-01T12:33:26.870Z,-26.573,-114.381,10,5.3,mw,,,,0.8,us,usp0004meh,2016-11-09T21:47:28.501Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1991-02-01T12:07:49.610Z,-19.781,-173.171,23,5.4,mw,,,,1.4,us,usp0004mef,2016-11-09T21:47:28.010Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-02-01T11:32:55.290Z,-22.458,-179.288,546.8,4.9,mb,,,,1,us,usp0004meb,2014-11-07T00:47:55.678Z,"south of the Fiji Islands",earthquake,,7.4,,20,reviewed,us,us
1991-02-01T08:41:09.540Z,4.448,-31.477,10,4.8,mb,,,,0.9,us,usp0004me7,2014-11-07T00:47:55.639Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1991-02-01T07:48:19.270Z,55.127,165.481,33,4.3,mb,,,,0.5,us,usp0004me3,2014-11-07T00:47:55.570Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8,reviewed,us,us
1991-02-01T07:00:59.520Z,35.423,27.185,30,4,md,,,,1.5,us,usp0004me0,2014-11-07T00:47:55.543Z,"Dodecanese Islands, Greece",earthquake,,10.7,,,reviewed,us,ath
1991-02-01T06:14:12.050Z,-5.762,151.687,58.6,4.7,mb,,,,1.1,us,usp0004mdz,2014-11-07T00:47:55.532Z,"New Britain region, Papua New Guinea",earthquake,,28.6,,2,reviewed,us,us
1991-02-01T05:19:01.370Z,53.337,169.962,33,4.6,mb,,,,1.5,us,usp0004mdv,2014-11-07T00:47:55.490Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
1991-02-01T02:14:55.470Z,-36.166,-72.694,55.7,4.9,mb,,,,1,us,usp0004mdp,2014-11-07T00:47:55.332Z,"Bio-Bio, Chile",earthquake,,16.9,,9,reviewed,us,us
1991-02-01T01:55:07.430Z,27.48,140.445,298.7,4.8,mb,,,,0.7,us,usp0004mdn,2014-11-07T00:47:55.299Z,"Bonin Islands, Japan region",earthquake,,13.1,,14,reviewed,us,us
1991-01-31T23:51:10.160Z,36.382,71.171,206.6,4.6,mb,,,,0.8,us,usp0004mdk,2014-11-07T00:47:54.018Z,"Hindu Kush region, Afghanistan",earthquake,,20.1,,6,reviewed,us,us
1991-01-31T23:03:33.670Z,35.993,70.423,142.4,6.9,mw,,,,1.2,us,usp0004mdh,2020-08-29T00:29:35.839Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-01-31T22:43:34.450Z,44.812,-28.051,10,4.5,mb,,,,1.3,us,usp0004mdg,2014-11-07T00:47:53.948Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1991-01-31T21:30:05.900Z,5.717,124.229,33,4.7,mb,,,,0.5,us,usp0004mdc,2014-11-07T00:47:53.943Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1991-01-31T19:46:58.810Z,24.864,126.969,33,4.7,mb,,,,1.1,us,usp0004mda,2014-11-07T00:47:53.937Z,"Ryukyu Islands, Japan",earthquake,,,,13,reviewed,us,us
1991-01-31T19:32:46.620Z,-23.63,-179.8,533.9,5.1,mb,,,,1,us,usp0004md9,2014-11-07T00:47:53.930Z,"south of the Fiji Islands",earthquake,,6.5,,23,reviewed,us,us
1991-01-31T14:53:08.960Z,7.77,-84.609,33,5,mb,,,,1.4,us,usp0004md7,2014-11-07T00:47:53.926Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
1991-01-31T13:52:50.660Z,3.043,128.319,72.9,4.8,mb,,,,0.9,us,usp0004md6,2014-11-07T00:47:53.923Z,"north of Halmahera, Indonesia",earthquake,,17.6,,7,reviewed,us,us
1991-01-31T13:29:12.350Z,45.68,26.635,132.5,4.8,mb,,,,1.2,us,usp0004md5,2014-11-07T00:47:53.892Z,"Romania",earthquake,,3.2,,60,reviewed,us,us
1991-01-31T13:09:19.520Z,2.98,128.276,66.4,4.7,mb,,,,0.9,us,usp0004md4,2014-11-07T00:47:53.888Z,"Halmahera, Indonesia",earthquake,,16.3,,8,reviewed,us,us
1991-01-31T12:49:48.750Z,-30.319,179.422,581.7,5.1,mb,,,,1.3,us,usp0004md3,2014-11-07T00:47:53.887Z,"Kermadec Islands region",earthquake,,41.1,,1,reviewed,us,us
1991-01-31T12:09:08.720Z,23.574,93.037,33,4.6,mb,,,,0.6,us,usp0004md1,2014-11-07T00:47:53.884Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
