time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-22T04:47:53.400Z,27.287,56.501,33,4.5,mb,,,,,us,usp0000n1w,2014-11-06T23:21:40.333Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T04:11:37.700Z,-12.521,-14.724,33,5.1,mb,,,,,us,usp0000n1v,2014-11-06T23:21:40.332Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-22T03:18:26.100Z,27.541,56.467,33,4.4,mb,,,,,us,usp0000n1u,2014-11-06T23:21:40.331Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T02:42:10.200Z,27.717,56.462,60,4.9,mb,,,,,us,usp0000n1t,2014-11-06T23:21:40.330Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T02:25:58.800Z,27.526,56.317,43,5.2,mb,,,,,us,usp0000n1s,2014-11-06T23:21:40.330Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T02:23:17.800Z,-33.604,179.1,336,5.6,mb,,,,,us,usp0000n1r,2016-11-09T22:07:57.854Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-03-22T02:22:41.300Z,24.38,123.935,33,4.8,mb,,,,,us,usp0000n1q,2014-11-06T23:21:40.327Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-03-22T01:37:09.100Z,27.514,56.245,56,4.7,mb,,,,,us,usp0000n1p,2014-11-06T23:21:40.319Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-22T01:28:18.800Z,27.382,56.268,33,4.7,mb,,,,,us,usp0000n1n,2014-11-06T23:21:40.318Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T23:56:58.400Z,27.404,56.471,40,4.9,mb,,,,,us,usp0000n1m,2014-11-06T23:21:40.317Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T22:42:06.500Z,27.602,56.52,36,5.8,mb,,,,,us,usp0000n1k,2020-08-26T01:22:24.308Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T22:27:44.700Z,27.344,56.365,33,4.4,mb,,,,,us,usp0000n1j,2014-11-06T23:21:40.315Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:54:56.800Z,-15.348,167.32,85,5.2,mb,,,,,us,usp0000n1h,2014-11-06T23:21:40.314Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-21T21:51:39.300Z,27.62,56.358,33,4.9,mb,,,,,us,usp0000n1g,2014-11-06T23:21:40.313Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:50:48.400Z,27.725,56.427,33,4.7,mb,,,,,us,usp0000n1f,2014-11-06T23:21:40.312Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:41:23.800Z,27.242,56.769,33,4.7,mb,,,,,us,usp0000n1e,2014-11-06T23:21:40.312Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:33:18.200Z,27.498,56.357,33,5.1,mb,,,,,us,usp0000n1d,2014-11-06T23:21:40.310Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T21:18:54.200Z,27.609,56.393,29,6.9,ms,,,,,us,usp0000n1c,2020-07-07T23:16:36.037Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-21T14:13:16.000Z,0.404,126.391,33,5.1,mb,,,,,us,usp0000n18,2014-11-06T23:21:40.306Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-21T11:33:57.800Z,-4.437,102.748,118,4.5,mb,,,,,us,usp0000n17,2014-11-06T23:21:40.305Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-21T08:41:30.100Z,16.663,122.617,53,4.9,mb,,,,,us,usp0000n14,2014-11-06T23:21:40.303Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T08:05:33.200Z,16.627,122.519,38,4.5,mb,,,,,us,usp0000n12,2014-11-06T23:21:40.301Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T07:51:35.900Z,13.061,145.327,54,5.2,mb,,,,,us,usp0000n11,2014-11-06T23:21:40.300Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T07:35:28.000Z,36.473,71.369,123,4.9,mb,,,,,us,usp0000n10,2014-11-06T23:21:40.299Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-21T06:57:44.400Z,13.199,145.28,33,5.6,ms,,,,,us,usp0000n0z,2016-11-09T22:07:33.303Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T06:57:04.700Z,13.004,145.519,44,4.5,mb,,,,,us,usp0000n0y,2014-11-06T23:21:40.297Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T06:28:40.500Z,16.771,122.418,33,4.6,mb,,,,,us,usp0000n0x,2014-11-06T23:21:40.297Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T06:17:27.800Z,-25.12,-70.599,15,5,mb,,,,,us,usp0000n0w,2014-11-06T23:21:40.296Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-03-21T04:36:00.600Z,13.156,145.311,56,5.4,mb,,,,,us,usp0000n0v,2016-11-09T22:07:32.798Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-03-21T04:22:26.400Z,-9.524,109.993,33,4.3,mb,,,,,us,usp0000n0u,2014-11-06T23:21:40.294Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-21T04:04:29.300Z,-23.187,179.582,574,4.6,mb,,,,,us,usp0000n0t,2014-11-06T23:21:40.294Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-21T04:00:13.000Z,-18.012,-175.498,294,4.8,mb,,,,,us,usp0000n0s,2014-11-06T23:21:40.292Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-21T01:44:53.100Z,-2.196,125.003,33,5,mb,,,,,us,usp0000n0r,2014-11-06T23:21:40.292Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-20T23:56:53.300Z,26.854,56.449,33,4.6,mb,,,,,us,usp0000n0q,2014-11-06T23:21:40.291Z,"Strait of Hormuz",earthquake,,,,,reviewed,us,us
1977-03-20T22:58:10.700Z,79.091,3.11,10,4.5,mb,,,,,us,usp0000n0p,2014-11-06T23:21:40.290Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1977-03-20T22:00:49.500Z,-5.606,149.174,161,4.6,mb,,,,,us,usp0000n0n,2014-11-06T23:21:40.290Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-20T19:08:27.700Z,-11.041,116.799,33,4.6,mb,,,,,us,usp0000n0m,2014-11-06T23:21:40.289Z,"south of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-20T14:15:18.100Z,16.676,122.66,33,4.8,mb,,,,,us,usp0000n0h,2014-11-06T23:21:40.286Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-20T11:01:56.100Z,16.508,122.609,27,5,mb,,,,,us,usp0000n0g,2014-11-06T23:21:40.285Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-20T10:39:09.500Z,16.327,122.241,33,4.8,mb,,,,,us,usp0000n0f,2014-11-06T23:21:40.285Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-20T10:03:37.600Z,45.053,150.159,33,4.9,mb,,,,,us,usp0000n0e,2014-11-06T23:21:40.283Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-20T07:41:38.100Z,43.358,18.646,33,4.7,mb,,,,,us,usp0000n0b,2014-11-06T23:21:40.252Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1977-03-20T05:43:07.400Z,-21.027,-68.679,140,5,mb,,,,,us,usp0000n0a,2014-11-06T23:21:40.251Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-03-20T03:34:51.500Z,36.951,68.97,33,4.8,mb,,,,,us,usp0000n09,2014-11-06T23:21:40.250Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-20T01:57:09.200Z,20.376,122.085,33,4.6,mb,,,,,us,usp0000n08,2014-11-06T23:21:40.249Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T23:00:58.200Z,-21.932,-138.958,0,5.9,mb,,,,,us,usp0000n05,2015-06-16T15:38:59.474Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1977-03-19T22:59:33.100Z,-17.94,-178.368,596,4.7,mb,,,,,us,usp0000n04,2014-11-06T23:21:40.245Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-19T21:51:10.600Z,-5.762,146.367,71,4.4,mb,,,,,us,usp0000n02,2014-11-06T23:21:40.243Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-19T19:35:08.000Z,16.814,122.354,39,5.8,ms,,,,,us,usp0000n00,2020-08-26T01:22:10.527Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T19:02:54.100Z,-19.016,169.251,182,4.4,mb,,,,,us,usp0000mzz,2014-11-06T23:21:40.240Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-19T16:12:08.500Z,-20.485,-177.697,543,4.5,mb,,,,,us,usp0000mzy,2014-11-06T23:21:40.239Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-19T14:30:54.800Z,17.062,122.354,33,5.2,mb,,,,,us,usp0000mzx,2014-11-06T23:21:40.238Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T13:27:10.000Z,16.698,122.458,53,4.7,mb,,,,,us,usp0000mzw,2014-11-06T23:21:40.237Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T13:00:24.400Z,16.743,122.458,33,5.5,mb,,,,,us,usp0000mzv,2020-03-27T18:37:27.202Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T12:56:03.700Z,16.65,122.461,33,5.3,mb,,,,,us,usp0000mzu,2015-05-13T18:53:13.000Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T12:17:03.600Z,16.605,122.422,33,5.4,mb,,,,,us,usp0000mzt,2014-11-06T23:21:40.234Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T11:54:05.700Z,16.795,122.331,33,5,mb,,,,,us,usp0000mzs,2014-11-06T23:21:40.233Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T10:56:25.100Z,44.2,148.196,70,6,mb,,,,,us,usp0000mzr,2016-11-09T22:06:40.746Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-19T09:22:42.400Z,-17.722,-174.682,176,5.1,mb,,,,,us,usp0000mzn,2014-11-06T23:21:40.229Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-19T08:29:59.600Z,76.242,6.356,10,4.8,mb,,,,,us,usp0000mzm,2014-11-06T23:21:40.229Z,"Svalbard region",earthquake,,,,,reviewed,us,us
1977-03-19T08:22:16.400Z,16.684,122.411,45,4.9,mb,,,,,us,usp0000mzk,2014-11-06T23:21:40.227Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T07:22:32.500Z,16.605,122.562,33,5.2,mb,,,,,us,usp0000mzj,2014-11-06T23:21:40.227Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T06:53:51.700Z,39.232,69.847,34,4.7,mb,,,,,us,usp0000mzh,2014-11-06T23:21:40.226Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-19T06:28:18.700Z,-1.551,-77.649,200,4.4,mb,,,,,us,usp0000mzg,2014-11-06T23:21:40.225Z,"Ecuador",earthquake,,,,,reviewed,us,us
1977-03-19T06:05:54.300Z,16.677,122.532,33,5.1,mb,,,,,us,usp0000mzf,2014-11-06T23:21:40.224Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T05:06:56.500Z,16.768,122.692,33,4.6,mb,,,,,us,usp0000mze,2014-11-06T23:21:40.224Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T03:46:13.900Z,16.6,122.667,33,5,mb,,,,,us,usp0000mzc,2014-11-06T23:21:40.222Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T03:02:42.600Z,17.141,122.508,34,5.1,mb,,,,,us,usp0000mza,2014-11-06T23:21:40.221Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T02:32:49.200Z,-5.491,152.199,37,5.6,mb,,,,,us,usp0000mz8,2020-03-27T18:37:13.801Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-19T01:53:19.200Z,17.139,122.434,49,5.3,mb,,,,,us,usp0000mz7,2014-11-06T23:21:40.218Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T01:29:55.800Z,16.357,122.396,33,5,mb,,,,,us,usp0000mz6,2014-11-06T23:21:40.218Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T01:23:11.700Z,16.593,122.367,72,4.9,mb,,,,,us,usp0000mz5,2014-11-06T23:21:40.217Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T01:04:18.700Z,16.51,122.427,47,4.9,mb,,,,,us,usp0000mz4,2014-11-06T23:21:40.216Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T00:51:16.900Z,17.052,122.415,58,5.1,mb,,,,,us,usp0000mz3,2014-11-06T23:21:40.215Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T00:41:08.700Z,16.832,122.453,33,5.2,mb,,,,,us,usp0000mz2,2014-11-06T23:21:40.215Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-19T00:35:41.500Z,-21.478,-178.94,584,5,mb,,,,,us,usp0000mz1,2014-11-06T23:21:40.214Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-19T00:23:18.300Z,38.047,69.307,7,4.9,mb,,,,,us,usp0000mz0,2014-11-06T23:21:40.213Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-18T23:57:38.100Z,16.764,122.522,33,5.3,mb,,,,,us,usp0000myz,2015-05-13T18:53:13.000Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T22:38:00.000Z,16.942,122.524,33,5,mb,,,,,us,usp0000myy,2014-11-06T23:21:40.211Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T22:34:00.700Z,16.612,122.165,33,5.2,mb,,,,,us,usp0000myx,2014-11-06T23:21:40.210Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T22:10:29.300Z,19.003,120.032,33,4.9,mb,,,,,us,usp0000myw,2014-11-06T23:21:40.209Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T21:43:52.400Z,16.773,122.327,37,7,ms,,,,,us,usp0000myv,2020-08-26T01:21:52.856Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-03-18T08:39:51.600Z,17.411,147.269,33,4.7,mb,,,,,us,usp0000myp,2014-11-06T23:21:40.203Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-03-18T06:34:17.400Z,-4.667,103.123,33,5.3,mb,,,,,us,usp0000myn,2014-11-06T23:21:40.202Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-18T00:33:15.800Z,25.241,-109.321,33,4.3,mb,,,,,us,usp0000mym,2014-11-06T23:21:40.201Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1977-03-17T16:58:41.600Z,-0.651,-78.773,33,4.5,mb,,,,,us,usp0000myk,2014-11-06T23:21:40.200Z,"Ecuador",earthquake,,,,,reviewed,us,us
1977-03-17T16:48:34.100Z,-6.176,154.687,406,4.7,mb,,,,,us,usp0000myj,2014-11-06T23:21:40.200Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-17T13:40:02.200Z,12.881,125.977,33,4.6,mb,,,,,us,usp0000myh,2014-11-06T23:21:40.198Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1977-03-17T12:42:30.900Z,-12.884,169.384,649,4.9,mb,,,,,us,usp0000myg,2016-11-09T22:06:02.994Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-17T09:18:39.700Z,-12.779,169.47,652,4.8,mb,,,,,us,usp0000myf,2014-11-06T23:21:40.196Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-17T09:17:05.800Z,-12.907,169.415,657,4.9,mb,,,,,us,usp0000mye,2014-11-06T23:21:40.196Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-17T09:14:42.500Z,40.412,-127.757,15,4.4,ml,,,,,us,usp0000myd,2014-11-06T23:21:40.195Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
1977-03-17T08:50:28.200Z,-12.849,169.281,649,4.8,mb,,,,,us,usp0000myc,2014-11-06T23:21:40.194Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-03-16T23:57:34.000Z,25.608,99.998,33,5,mb,,,,,us,usp0000my8,2014-11-06T23:21:40.191Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1977-03-16T23:55:01.600Z,25.797,99.507,33,5.1,mb,,,,,us,usp0000my7,2014-11-06T23:21:40.191Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1977-03-16T22:08:51.800Z,32.864,104.413,33,4.8,mb,,,,,us,usp0000my6,2014-11-06T23:21:40.189Z,"Sichuan-Gansu border region, China",earthquake,,,,,reviewed,us,us
1977-03-16T19:14:52.600Z,4.061,-82.577,33,5,mb,,,,,us,usp0000my5,2014-11-06T23:21:40.189Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-03-16T17:41:35.300Z,-20.882,-178.943,621,4.7,mb,,,,,us,usp0000my4,2014-11-06T23:21:40.188Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-16T16:37:52.000Z,38.222,73.893,179,4.6,mb,,,,,us,usp0000my3,2014-11-06T23:21:40.187Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-16T16:29:00.700Z,3.62,-74.493,135,4.3,mb,,,,,us,usp0000my2,2014-11-06T23:21:40.186Z,"Colombia",earthquake,,,,,reviewed,us,us
1977-03-16T15:46:30.600Z,50.804,-129.556,33,4.5,mb,,,,,us,usp0000my1,2014-11-06T23:21:40.185Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1977-03-16T15:21:29.600Z,-11.404,165.778,24,5,mb,,,,,us,usp0000my0,2014-11-06T23:21:40.185Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-03-16T15:02:27.200Z,-10.993,166.126,110,4.6,mb,,,,,us,usp0000mxz,2014-11-06T23:21:40.184Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-03-16T13:19:00.500Z,30.519,50.806,33,4.2,mb,,,,,us,usp0000mxx,2014-11-06T23:21:40.182Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-03-16T12:56:52.000Z,31.261,89.411,33,4.8,mb,,,,,us,usp0000mxw,2014-11-06T23:21:40.182Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-03-16T06:22:17.700Z,55.489,-157.044,18,5.1,mb,,,,,us,usp0000mxt,2014-11-06T23:21:40.178Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1977-03-16T03:26:48.000Z,1.867,126.697,33,4.9,mb,,,,,us,usp0000mxs,2014-11-06T23:21:40.178Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-03-16T00:59:45.100Z,-6.241,130.244,167,5.1,mb,,,,,us,usp0000mxr,2014-11-06T23:21:40.177Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-15T22:34:59.400Z,-25.456,-175.095,33,5,mb,,,,,us,usp0000mxq,2014-11-06T23:21:40.176Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T21:28:23.600Z,13.353,-89.668,95,4.7,mb,,,,,us,usp0000mxp,2014-11-06T23:21:40.175Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1977-03-15T19:55:42.600Z,-6.731,154.963,31,5.8,ms,,,,,us,usp0000mxn,2020-04-17T22:18:58.870Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-15T19:34:22.500Z,-19.822,-177.714,432,4.8,mb,,,,,us,usp0000mxm,2014-11-06T23:21:40.173Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-15T17:12:30.800Z,-20.521,-177.974,441,5,mb,,,,,us,usp0000mxk,2014-11-06T23:21:40.172Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-15T14:07:15.600Z,41.891,70.091,33,4.8,mb,,,,,us,usp0000mxj,2014-11-06T23:21:40.171Z,"Uzbekistan-Kyrgyzstan border region",earthquake,,,,,reviewed,us,us
1977-03-15T12:39:23.900Z,24.5,122.58,74,4.8,mb,,,,,us,usp0000mxh,2014-11-06T23:21:40.170Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-03-15T12:38:35.200Z,-12.53,-74.153,50,4.9,mb,,,,,us,usp0000mxg,2014-11-06T23:21:40.169Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-15T11:03:15.000Z,51.179,179.267,52,4.6,mb,,,,,us,usp0000mxf,2014-11-06T23:21:40.169Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-15T08:54:58.800Z,-4.953,131.007,41,5.8,mb,,,,,us,usp0000mxe,2016-11-09T22:05:05.374Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-15T07:22:26.200Z,27.409,130.601,8,5.1,ms,,,,,us,usp0000mxd,2014-11-06T23:21:40.167Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-03-15T04:11:51.200Z,-15.182,-173.21,32,5.3,ms,,,,,us,usp0000mxa,2014-11-06T23:21:40.166Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T01:01:39.900Z,31.352,89.336,33,4.7,mb,,,,,us,usp0000mx9,2014-11-06T23:21:40.165Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-03-14T23:52:52.800Z,9.755,125.668,33,4.7,mb,,,,,us,usp0000mx8,2014-11-06T23:21:40.164Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-03-14T20:52:38.200Z,-31.01,179.938,368,5,mb,,,,,us,usp0000mx5,2016-11-09T22:04:41.969Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-03-14T20:50:04.200Z,71.965,-0.99,33,4.5,mb,,,,,us,usp0000mx4,2014-11-06T23:21:40.160Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1977-03-14T20:07:35.000Z,-5.54,140.302,33,4.3,mb,,,,,us,usp0000mx3,2014-11-06T23:21:40.160Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-14T19:42:58.700Z,41.531,44.129,16,4.5,mb,,,,,us,usp0000mx2,2014-11-06T23:21:40.159Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1977-03-14T19:03:07.800Z,-20.73,-178.506,577,5.4,mb,,,,,us,usp0000mx1,2016-11-09T22:04:41.446Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T17:49:01.300Z,36.425,69.679,70,4.6,mb,,,,,us,usp0000mwz,2014-11-06T23:21:40.157Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-14T17:04:11.100Z,-17.891,-178.629,606,4.9,mb,,,,,us,usp0000mwy,2014-11-06T23:21:40.156Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T16:34:02.700Z,-5.365,154.315,132,4.7,mb,,,,,us,usp0000mwx,2014-11-06T23:21:40.155Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-14T15:41:33.000Z,-28.114,27.104,33,4.9,mb,,,,,us,usp0000mww,2020-08-26T01:21:40.057Z,"South Africa",earthquake,,,,,reviewed,us,us
1977-03-14T14:12:39.300Z,-18.59,-177.684,431,4.6,mb,,,,,us,usp0000mwv,2014-11-06T23:21:40.153Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T11:16:03.000Z,41.94,142.38,73,4.5,mb,,,,,us,usp0000mws,2014-11-06T23:21:40.151Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-03-14T10:30:11.300Z,-11.579,166.297,71,5,mb,,,,,us,usp0000mwr,2014-11-06T23:21:40.149Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-03-14T00:24:37.100Z,-22.968,-177.179,33,5.1,mb,,,,,us,usp0000mwm,2014-11-06T23:21:40.146Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-13T21:14:32.200Z,-8.036,-74.406,161,5.1,mb,,,,,us,usp0000mwk,2016-11-09T22:04:13.970Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-13T17:33:48.300Z,-15.016,-172.326,13,5,mb,,,,,us,usp0000mwg,2014-11-06T23:21:40.143Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1977-03-13T15:36:07.100Z,-9.748,-79.886,33,4.9,mb,,,,,us,usp0000mwf,2014-11-06T23:21:40.142Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
1977-03-13T15:20:02.500Z,4.938,127.457,87,5.3,mb,,,,,us,usp0000mwe,2014-11-06T23:21:40.142Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-13T07:36:12.700Z,14.36,-91.329,183,4.5,mb,,,,,us,usp0000mwd,2014-11-06T23:21:40.141Z,"Guatemala",earthquake,,,,,reviewed,us,us
1977-03-13T05:24:07.400Z,-8.303,117.176,161,5.3,mb,,,,,us,usp0000mwc,2014-11-06T23:21:40.140Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-13T04:54:42.000Z,-16.961,-69.801,128,5.2,mb,,,,,us,usp0000mwb,2014-11-06T23:21:40.140Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1977-03-13T03:34:29.000Z,-16.521,-173.27,33,4.7,mb,,,,,us,usp0000mwa,2014-11-06T23:21:40.139Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-13T02:41:33.300Z,51.414,173.612,33,4.7,mb,,,,,us,usp0000mw9,2014-11-06T23:21:40.138Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-03-12T14:42:05.800Z,46.577,153.623,17,4.5,mb,,,,,us,usp0000mw5,2014-11-06T23:21:40.135Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-12T09:23:58.900Z,-6.455,128.147,331,4.7,mb,,,,,us,usp0000mw4,2014-11-06T23:21:40.134Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-03-12T08:09:10.300Z,18.655,-107.271,33,4.9,mb,,,,,us,usp0000mw2,2014-11-06T23:21:40.133Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1977-03-12T06:02:44.700Z,6.855,124.082,95,4.8,mb,,,,,us,usp0000mw1,2014-11-06T23:21:40.132Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
