time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-04T13:58:20.960Z,10.652,126.494,33,4.4,mb,,,,0.8,us,usp0006c29,2014-11-07T00:55:26.434Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1994-05-04T12:43:38.280Z,-1.052,97.727,33,4.6,mb,,,,0.4,us,usp0006c25,2014-11-07T00:55:26.425Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
1994-05-04T11:47:21.200Z,51.518,-168.518,33,5.4,mw,,,,1.2,us,usp0006c21,2020-09-14T20:30:50.089Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-05-04T10:40:15.080Z,38.844,70.343,29.1,5.1,mb,,,,1,us,usp0006c1x,2014-11-07T00:55:26.346Z,"Tajikistan",earthquake,,,,45,reviewed,us,us
1994-05-04T09:45:45.650Z,19.225,-108.308,10,4.6,mb,,,,0.8,us,usp0006c1u,2014-11-07T00:55:26.331Z,"Revilla Gigedo Islands region",earthquake,,,,19,reviewed,us,us
1994-05-04T08:03:40.460Z,-33.315,-70.343,103,4.2,md,,,,0.3,us,usp0006c1p,2014-11-07T00:55:26.314Z,"Region Metropolitana, Chile",earthquake,,9.1,,,reviewed,us,san
1994-05-04T07:12:03.350Z,-1.141,97.552,29.5,4.7,mb,,,,0.7,us,usp0006c1k,2014-11-07T00:55:26.305Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
1994-05-04T06:37:36.080Z,-17.047,168.265,206.4,6.2,mw,,,,1,us,usp0006c1h,2020-09-15T17:07:57.191Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-05-04T06:14:35.840Z,55.883,-160.939,164.1,4.4,mb,,,,1,us,usp0006c1g,2020-09-14T20:30:50.325Z,"Alaska Peninsula",earthquake,,9.2,,4,reviewed,us,us
1994-05-04T06:06:56.510Z,36.256,66.934,33,4.5,mb,,,,0.8,us,usp0006c1f,2014-11-07T00:55:26.157Z,"central Afghanistan",earthquake,,,,17,reviewed,us,us
1994-05-04T05:56:54.790Z,-0.984,97.378,34.7,4.8,mb,,,,1.1,us,usp0006c1e,2014-11-07T00:55:26.148Z,"Kepulauan Batu, Indonesia",earthquake,,,,19,reviewed,us,us
1994-05-04T05:46:35.580Z,-1.723,97.721,33,4.4,mb,,,,0.8,us,usp0006c1c,2014-11-07T00:55:26.141Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1994-05-04T05:25:48.070Z,-8.096,129.897,178.2,4.6,mb,,,,1.3,us,usp0006c1b,2014-11-07T00:55:26.137Z,"Kepulauan Babar, Indonesia",earthquake,,47.5,,1,reviewed,us,us
1994-05-03T23:20:45.370Z,49.033,150.147,314.8,4,mb,,,,0.9,us,usp0006c12,2014-11-07T00:55:26.083Z,"northwest of the Kuril Islands",earthquake,,43.4,,4,reviewed,us,us
1994-05-03T23:02:44.010Z,13.846,-91.547,102,4.4,mb,,,,1.2,us,usp0006c0y,2014-11-07T00:55:26.064Z,"offshore Guatemala",earthquake,,13.6,,4,reviewed,us,us
1994-05-03T22:58:01.620Z,14.195,-91.238,33,4,mb,,,,0.7,us,usp0006c0x,2014-11-07T00:55:26.060Z,"Guatemala",earthquake,,,,3,reviewed,us,us
1994-05-03T22:53:46.700Z,-1.889,138.812,21.8,5.3,mb,,,,1,us,usp0006c0w,2014-11-07T00:55:26.048Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
1994-05-03T21:40:58.940Z,-8.411,-74.869,134,5.2,mb,,,,0.7,us,usp0006c0q,2014-11-07T00:55:25.987Z,"central Peru",earthquake,,,,76,reviewed,us,us
1994-05-03T21:02:50.710Z,10.65,-85.965,23.2,4.5,mb,,,,1.5,us,usp0006c0k,2014-11-07T00:55:25.958Z,"Costa Rica",earthquake,,,,21,reviewed,us,us
1994-05-03T20:51:21.100Z,10.361,-60.568,55.7,4,mb,,,,0.9,us,usp0006c0h,2014-11-07T00:55:25.950Z,"Trinidad region, Trinidad and Tobago",earthquake,,11.4,,3,reviewed,us,us
1994-05-03T20:20:18.870Z,33.501,47.384,33,4.4,mb,,,,0.5,us,usp0006c0g,2014-11-07T00:55:25.947Z,"western Iran",earthquake,,,,10,reviewed,us,us
1994-05-03T17:30:05.900Z,17.107,-95.211,109.1,4.6,mb,,,,1,us,usp0006c0a,2014-11-07T00:55:25.925Z,"Oaxaca, Mexico",earthquake,,10.6,,7,reviewed,us,us
1994-05-03T16:56:19.070Z,10.268,-60.595,40.5,5.1,mb,,,,0.9,us,usp0006c07,2014-11-07T00:55:25.895Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,53,reviewed,us,us
1994-05-03T16:36:43.650Z,10.241,-60.758,36,6.2,mwb,,,,0.9,us,usp0006c06,2020-09-15T17:07:43.829Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1994-05-03T14:58:18.760Z,-21.199,-179.066,648.2,4.5,mb,,,,1.3,us,usp0006c04,2014-11-07T00:55:25.744Z,"Fiji region",earthquake,,36.3,,5,reviewed,us,us
1994-05-03T13:31:17.870Z,37.673,20.753,47,4.3,mb,,,,1.1,us,usp0006c01,2014-11-07T00:55:25.718Z,"Ionian Sea",earthquake,,6.9,,10,reviewed,us,us
1994-05-03T12:30:21.300Z,40.386,141.506,33,5,mb,,,,0.6,us,usp0006c00,2014-11-07T00:55:25.715Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1994-05-03T12:21:19.570Z,50.856,-30.236,10,4.3,mb,,,,1,us,usp0006bzz,2014-11-07T00:55:25.710Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1994-05-03T10:33:16.800Z,-5.546,-103.246,10,4.5,mb,,,,0.8,us,usp0006bzq,2014-11-07T00:55:25.666Z,"central East Pacific Rise",earthquake,,,,7,reviewed,us,us
1994-05-03T10:16:49.780Z,12.298,144.384,33,4.8,mb,,,,0.6,us,usp0006bzp,2014-11-07T00:55:25.658Z,"Guam region",earthquake,,,,8,reviewed,us,us
1994-05-03T10:08:24.810Z,-5.898,-103.24,10,4.7,mb,,,,0.7,us,usp0006bzn,2014-11-07T00:55:25.651Z,"central East Pacific Rise",earthquake,,,,9,reviewed,us,us
1994-05-03T09:39:13.910Z,-3.705,-103.63,20.8,5.3,mw,,,,1.1,us,usp0006bzj,2016-11-09T22:26:38.316Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-05-03T08:14:14.280Z,51.204,-29.933,10,4.4,mb,,,,1,us,usp0006bzc,2014-11-07T00:55:25.590Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1994-05-03T08:07:16.520Z,-3.728,126.262,33,4.8,mb,,,,1.2,us,usp0006bza,2014-11-07T00:55:25.577Z,"Buru, Indonesia",earthquake,,,,4,reviewed,us,us
1994-05-03T08:05:32.970Z,-3.07,141.85,34.7,5.2,mb,,,,0.9,us,usp0006bz9,2014-11-07T00:55:25.562Z,"New Guinea, Papua New Guinea",earthquake,,7.6,,15,reviewed,us,us
1994-05-03T06:53:07.140Z,-14.171,170.246,647.2,5,mb,,,,1,us,usp0006bz5,2014-11-07T00:55:25.547Z,"Vanuatu region",earthquake,,11.6,,4,reviewed,us,us
1994-05-03T06:47:38.940Z,-21.235,-179.096,626.2,4.5,mb,,,,1.3,us,usp0006bz4,2014-11-07T00:55:25.540Z,"Fiji region",earthquake,,17,,6,reviewed,us,us
1994-05-03T05:53:53.230Z,50.991,-29.978,10,4.4,mb,,,,1,us,usp0006bz3,2014-11-07T00:55:25.528Z,"northern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1994-05-03T05:49:00.890Z,32.414,142.507,33,4.5,mb,,,,1,us,usp0006bz1,2014-11-07T00:55:25.519Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-05-03T03:56:48.610Z,13.963,-90.959,90.8,5.5,mw,,,,1.1,us,usp0006byz,2020-09-15T17:07:32.683Z,"Guatemala",earthquake,,4.4,,,reviewed,us,hrv
1994-05-03T02:53:21.330Z,-1.11,97.666,33,4.7,mb,,,,1.1,us,usp0006byv,2014-11-07T00:55:25.420Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1994-05-02T23:57:30.160Z,51.678,-131.551,10,4.1,mb,,,,,us,usp0006byn,2014-11-07T00:55:25.379Z,"Haida Gwaii Region, Canada",earthquake,,,,15,reviewed,pgc,us
1994-05-02T22:20:37.020Z,-1.074,97.593,33,4.9,mb,,,,1,us,usp0006by9,2014-11-07T00:55:25.338Z,"southwest of Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
1994-05-02T20:11:57.800Z,-19.013,-69.7,56,5.1,mb,,,,1,us,usp0006bxp,2014-11-07T00:55:25.246Z,"Tarapaca, Chile",earthquake,,9.6,,39,reviewed,us,us
1994-05-02T18:41:46.170Z,14.288,-90.229,10,4.7,mb,,,,1,us,usp0006bxk,2014-11-07T00:55:25.230Z,"Guatemala",earthquake,,,,4,reviewed,us,us
1994-05-02T18:14:05.320Z,40.306,43.13,59.4,4.5,mb,,,,1,us,usp0006bxh,2014-11-07T00:55:25.215Z,"Turkey-Armenia border region",earthquake,,,,15,reviewed,us,us
1994-05-02T17:14:00.880Z,-1.116,97.487,15.1,6.1,mw,,,,1,us,usp0006bxg,2016-11-10T00:33:09.622Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-02T15:33:53.320Z,-32.224,-70.403,110,4.3,md,,,,0.6,us,usp0006bxf,2014-11-07T00:55:25.049Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-05-02T14:51:25.310Z,-4.307,135.329,33,5.3,mb,,,,1,us,usp0006bxd,2014-11-07T00:55:25.012Z,"near the south coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1994-05-02T14:31:38.430Z,-17.436,-179.775,533.9,4.6,mb,,,,1.2,us,usp0006bx9,2014-11-07T00:55:24.977Z,"Fiji region",earthquake,,11.7,,5,reviewed,us,us
1994-05-02T05:01:49.590Z,-56.914,-26.251,33,4.7,mb,,,,1.5,us,usp0006bwp,2014-11-07T00:55:24.882Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1994-05-02T02:32:21.130Z,-6.631,154.708,142.3,4.4,mb,,,,0.8,us,usp0006bwj,2014-11-07T00:55:24.858Z,"Bougainville region, Papua New Guinea",earthquake,,26.5,,2,reviewed,us,us
1994-05-01T21:26:09.600Z,10.816,-85.978,67.7,5.8,mw,,,,1.3,us,usp0006bwg,2020-09-15T17:07:21.655Z,"Costa Rica",earthquake,,9.4,,,reviewed,us,hrv
1994-05-01T21:17:20.740Z,39.126,71.621,33,5.2,mw,,,,0.9,us,usp0006bwf,2016-11-09T22:25:40.622Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1994-05-01T20:23:13.740Z,14.867,-91.324,157.6,5.2,mw,,,,1,us,usp0006bwc,2016-11-09T22:25:39.209Z,"Guatemala",earthquake,,3,,,reviewed,us,hrv
1994-05-01T20:22:25.540Z,43.465,146.053,58.1,4.8,mb,,,,0.9,us,usp0006bwb,2014-11-07T00:55:24.634Z,"Kuril Islands",earthquake,,9,,45,reviewed,us,us
1994-05-01T17:29:23.720Z,-9.9,113.234,108.1,4.8,mb,,,,0.7,us,usp0006bw7,2014-11-07T00:55:24.607Z,"south of Java, Indonesia",earthquake,,12.1,,3,reviewed,us,us
1994-05-01T13:59:10.000Z,-15.406,167.427,127.7,5.1,mb,,,,1,us,usp0006bvx,2014-11-07T00:55:24.473Z,"Vanuatu",earthquake,,7.7,,20,reviewed,us,us
1994-05-01T13:17:10.100Z,-6.174,151.163,56.8,4.7,mb,,,,1.2,us,usp0006bvv,2014-11-07T00:55:24.460Z,"New Britain region, Papua New Guinea",earthquake,,14.2,,5,reviewed,us,us
1994-05-01T12:00:35.760Z,36.901,67.163,18.5,6.1,mwb,,,,1.1,us,usp0006bvu,2020-09-15T17:07:02.240Z,"central Afghanistan",earthquake,,,,,reviewed,us,us
1994-05-01T10:26:09.630Z,53.511,160.295,33,4.6,mb,,,,1.1,us,usp0006bvs,2014-11-07T00:55:24.068Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1994-05-01T09:19:05.190Z,32.936,136.925,428.4,4.3,mb,,,,0.7,us,usp0006bvq,2014-11-07T00:55:24.055Z,"southeast of Shikoku, Japan",earthquake,,14.2,,7,reviewed,us,us
1994-05-01T08:36:50.660Z,-3.111,146.219,33,4.7,mb,,,,1.2,us,usp0006bvm,2014-11-07T00:55:24.024Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1994-05-01T08:10:55.400Z,-32.551,-69.686,121.4,4.6,mb,,,,0.6,us,usp0006bvh,2014-11-07T00:55:23.975Z,"Mendoza, Argentina",earthquake,,,,10,reviewed,us,us
1994-05-01T06:31:20.170Z,35.347,-4.056,10,4.2,mb,,,,1,us,usp0006bvb,2014-11-07T00:55:23.894Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,us,us
1994-05-01T04:03:24.610Z,17.933,-64.697,162.1,4.3,mb,,,,0.8,us,usp0006bv6,2014-11-07T00:55:23.772Z,"Virgin Islands region",earthquake,,3.8,,7,reviewed,us,us
1994-05-01T00:59:38.340Z,47.489,149.793,271.7,5.4,mw,,,,0.9,us,usp0006bv4,2016-11-09T22:25:38.682Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-05-01T00:48:29.190Z,-17.879,168.561,148.3,4.2,mb,,,,0.9,us,usp0006bv3,2014-11-07T00:55:22.949Z,"Vanuatu",earthquake,,5.5,,2,reviewed,us,us
1994-04-30T23:50:39.170Z,13.074,120.84,10,4.6,mb,,,,1,us,usp0006bv1,2014-11-07T00:55:22.073Z,"Mindoro, Philippines",earthquake,,,,6,reviewed,us,us
1994-04-30T23:11:13.420Z,29.008,52.687,33,4.1,mb,,,,0.7,us,usp0006buz,2014-11-07T00:55:22.069Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1994-04-30T17:01:17.390Z,-54.602,158.065,10,4.5,mb,,,,1.1,us,usp0006buu,2014-11-07T00:55:22.051Z,"Macquarie Island region",earthquake,,,,1,reviewed,us,us
1994-04-30T16:07:21.130Z,44.43,148.248,41.2,4.7,mb,,,,1,us,usp0006bus,2014-11-07T00:55:22.044Z,"Kuril Islands",earthquake,,7.9,,33,reviewed,us,us
1994-04-30T11:41:55.500Z,-5.612,153.462,112,4.4,mb,,,,1.4,us,usp0006buh,2014-11-07T00:55:22.032Z,"New Ireland region, Papua New Guinea",earthquake,,11.1,,10,reviewed,us,us
1994-04-30T11:10:52.470Z,51.61,16.028,13.9,4.4,mb,,,,1,us,usp0006buf,2014-11-07T00:55:22.023Z,"Poland",earthquake,,3.1,,1,reviewed,us,us
1994-04-30T10:09:19.670Z,-32.971,179.918,432.4,4.1,mb,,,,1.3,us,usp0006bue,2014-11-07T00:55:22.020Z,"south of the Kermadec Islands",earthquake,,16,,1,reviewed,us,us
1994-04-30T09:14:18.450Z,24.382,122.109,33,4.5,mb,,,,1,us,usp0006bub,2014-11-07T00:55:22.012Z,"Taiwan region",earthquake,,,,19,reviewed,us,us
1994-04-30T05:12:47.140Z,-18.132,168.066,33,4.4,mb,,,,1.3,us,usp0006bu0,2014-11-07T00:55:21.982Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-04-30T03:41:25.220Z,-9.329,113.101,86.6,5,mb,,,,1.1,us,usp0006btz,2014-11-07T00:55:21.977Z,"south of Java, Indonesia",earthquake,,11.5,,13,reviewed,us,us
1994-04-30T03:28:38.730Z,31.42,131.292,26.1,5.9,mw,,,,1,us,usp0006bty,2020-09-15T17:06:49.289Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-30T03:26:21.950Z,70.912,-14.402,10,4.5,mb,,,,1,us,usp0006btx,2014-11-07T00:55:21.920Z,"Jan Mayen Island region",earthquake,,,,33,reviewed,us,us
1994-04-30T01:40:10.910Z,1.694,-84.765,10,4.6,mb,,,,1.1,us,usp0006btw,2014-11-07T00:55:21.917Z,"off the coast of Ecuador",earthquake,,,,14,reviewed,us,us
1994-04-29T14:22:34.490Z,-20.641,-177.977,592.2,4.2,mb,,,,1.2,us,usp0006btg,2014-11-07T00:55:21.891Z,"Fiji region",earthquake,,43.1,,4,reviewed,us,us
1994-04-29T13:38:24.600Z,42.966,142.846,125.5,5,mb,,,,0.8,us,usp0006btf,2014-11-07T00:55:21.875Z,"Hokkaido, Japan region",earthquake,,3.1,,87,reviewed,us,us
1994-04-29T08:19:30.250Z,12.232,143.876,33,5.1,mb,,,,1.2,us,usp0006btc,2014-11-07T00:55:21.867Z,"Guam region",earthquake,,,,26,reviewed,us,us
1994-04-29T07:11:29.680Z,-28.299,-63.252,561.5,6.9,mwb,,,,0.9,us,usp0006bt7,2016-11-10T00:32:53.307Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1994-04-29T04:48:46.460Z,-23.001,170.43,33,4.7,mb,,,,1.2,us,usp0006bt5,2014-11-07T00:55:21.786Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1994-04-28T22:04:46.850Z,12.725,125.065,75,4.7,mb,,,,1.3,us,usp0006bst,2014-11-07T00:55:21.730Z,"Samar, Philippines",earthquake,,8.8,,13,reviewed,us,us
1994-04-28T18:30:02.320Z,45.719,141.962,301.8,4.7,mb,,,,0.9,us,usp0006bsh,2014-11-07T00:55:21.690Z,"Hokkaido, Japan region",earthquake,,3.6,,90,reviewed,us,us
1994-04-28T17:30:38.840Z,34.718,24.314,34.8,4.1,mb,,,,1.1,us,usp0006bsg,2014-11-07T00:55:21.683Z,"Crete, Greece",earthquake,,10,,23,reviewed,us,us
1994-04-28T16:44:54.400Z,-39.312,-74.756,26.9,5.6,mw,,,,1,us,usp0006bse,2016-11-09T22:24:22.433Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-28T09:30:00.450Z,30.347,138.609,437.9,4.7,mb,,,,0.9,us,usp0006brz,2014-11-07T00:55:21.611Z,"Izu Islands, Japan region",earthquake,,3.8,,60,reviewed,us,us
1994-04-28T07:14:28.060Z,18.448,120.715,52.1,4.2,mb,,,,0.8,us,usp0006bru,2014-11-07T00:55:21.605Z,"Luzon, Philippines",earthquake,,10.9,,3,reviewed,us,us
1994-04-28T06:44:46.590Z,26.617,127.578,54.8,4.3,mb,,,,0.8,us,usp0006brt,2014-11-07T00:55:21.602Z,"Ryukyu Islands, Japan",earthquake,,8.1,,9,reviewed,us,us
1994-04-28T06:35:53.360Z,11.486,45.938,10,4.8,mb,,,,1.3,us,usp0006brs,2014-11-07T00:55:21.600Z,"Gulf of Aden",earthquake,,,,6,reviewed,us,us
1994-04-28T04:47:25.330Z,-33.897,-70.685,85.2,4,md,,,,0.2,us,usp0006brp,2014-11-07T00:55:21.591Z,"Region Metropolitana, Chile",earthquake,,32.8,,,reviewed,us,san
1994-04-28T01:10:44.780Z,-9.438,157.545,33,5.2,mw,,,,0.9,us,usp0006brh,2016-11-09T22:24:21.934Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-04-27T23:32:56.210Z,-8.391,125.711,33,4.8,ms,,,,1.2,us,usp0006brf,2014-11-07T00:55:21.571Z,"East Timor region",earthquake,,,,1,reviewed,us,us
1994-04-27T21:39:35.240Z,-7.264,120.425,553.1,5,mb,,,,1,us,usp0006bre,2014-11-07T00:55:21.565Z,"Flores Sea",earthquake,,6.6,,22,reviewed,us,us
1994-04-27T18:27:07.140Z,-3.364,135.742,33,5,mb,,,,0.9,us,usp0006bra,2014-11-07T00:55:21.541Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1994-04-27T17:22:54.220Z,-5.758,154.128,64.7,5.5,mw,,,,1,us,usp0006br9,2016-11-09T22:23:56.839Z,"Bougainville region, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
1994-04-27T16:14:57.080Z,29.336,103.751,10,4.4,mb,,,,0.8,us,usp0006br5,2014-11-07T00:55:21.518Z,"eastern Sichuan, China",earthquake,,,,5,reviewed,us,us
1994-04-27T15:31:30.270Z,33.24,90.476,33,4.4,mb,,,,1.3,us,usp0006br3,2014-11-07T00:55:21.514Z,"Xizang-Qinghai border region",earthquake,,,,9,reviewed,us,us
1994-04-27T14:11:45.150Z,13.074,119.545,9.7,6,mw,,,,1.1,us,usp0006br0,2016-11-09T22:23:56.337Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1994-04-27T12:16:55.260Z,-5.28,-76.455,33,4.9,mb,,,,0.9,us,usp0006bqq,2014-11-07T00:55:21.441Z,"northern Peru",earthquake,,,,21,reviewed,us,us
1994-04-27T09:23:26.270Z,-21.515,-173.667,28.1,6.3,mwb,,,,0.9,us,usp0006bqg,2016-11-10T00:32:41.091Z,"Tonga",earthquake,,,,,reviewed,us,us
1994-04-27T08:22:32.850Z,-9.514,112.849,67,5.2,mb,,,,1.1,us,usp0006bq9,2014-11-07T00:55:21.352Z,"south of Java, Indonesia",earthquake,,8.7,,28,reviewed,us,us
1994-04-27T05:52:46.410Z,-32.965,-72.311,10,4.1,md,,,,0.4,us,usp0006bq5,2014-11-07T00:55:21.321Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-04-27T04:15:26.660Z,17.597,-105.433,33,4.7,mb,,,,0.9,us,usp0006bq3,2014-11-07T00:55:21.314Z,"off the coast of Colima, Mexico",earthquake,,,,23,reviewed,us,us
1994-04-27T04:06:08.060Z,-9.698,112.881,33,4.1,mb,,,,1.4,us,usp0006bq2,2014-11-07T00:55:21.312Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1994-04-27T03:09:21.250Z,-8.778,122.988,33,4.4,mb,,,,1.3,us,usp0006bpx,2014-11-07T00:55:21.298Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
1994-04-27T02:01:13.670Z,53.582,158.78,33,4.6,mb,,,,0.4,us,usp0006bpv,2014-11-07T00:55:21.293Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1994-04-27T01:32:43.980Z,32.587,139.929,139.2,4.7,mb,,,,0.8,us,usp0006bpu,2014-11-07T00:55:21.286Z,"Izu Islands, Japan region",earthquake,,6.5,,35,reviewed,us,us
1994-04-27T01:25:39.350Z,-20.307,-174.255,134.3,4.4,mb,,,,1,us,usp0006bpt,2014-11-07T00:55:21.282Z,"Tonga",earthquake,,53,,9,reviewed,us,us
1994-04-27T00:30:29.040Z,48.946,-128.634,10,4.4,mb,,,,0.7,us,usp0006bpr,2014-11-07T00:55:21.271Z,"Vancouver Island, Canada region",earthquake,,,,18,reviewed,us,us
1994-04-27T00:13:19.520Z,36.388,71.127,233.9,4,mb,,,,0.5,us,usp0006bpn,2014-11-07T00:55:21.264Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,19,reviewed,us,us
1994-04-27T00:00:38.240Z,-9.63,112.671,33,4.2,mb,,,,1.2,us,usp0006bpm,2014-11-07T00:55:21.262Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-04-26T23:56:58.030Z,-33.349,-72.618,10,4.4,md,,,,0.8,us,usp0006bpk,2014-11-07T00:55:21.259Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-04-26T23:36:45.190Z,-16.019,167.991,185.4,5.8,mw,,,,0.9,us,usp0006bpj,2020-09-15T17:06:38.259Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-26T23:13:09.600Z,19.155,145.509,180.2,4.6,mb,,,,1,us,usp0006bpg,2014-11-07T00:55:21.215Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.8,,21,reviewed,us,us
1994-04-26T18:59:27.360Z,56.727,117.867,17.5,5.4,mw,,,,1,us,usp0006bpe,2016-11-09T22:23:29.917Z,"Chitinskaya Oblast', Russia",earthquake,,,,,reviewed,us,hrv
1994-04-26T18:55:27.840Z,-1.174,127.64,61.4,4.8,mb,,,,1.3,us,usp0006bpd,2014-11-07T00:55:21.175Z,"Kepulauan Obi, Indonesia",earthquake,,37.6,,4,reviewed,us,us
1994-04-26T18:02:03.470Z,11.874,44.636,10,4.5,ms,,,,1.3,us,usp0006bpb,2014-11-07T00:55:21.171Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
1994-04-26T17:34:38.350Z,25.888,141.436,72.5,4.4,mb,,,,1,us,usp0006bp9,2014-11-07T00:55:21.167Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1994-04-26T17:23:39.730Z,-9.599,112.807,33,4.6,mb,,,,0.8,us,usp0006bp8,2014-11-07T00:55:21.165Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1994-04-26T15:11:05.230Z,13.216,120.826,33,4.6,mb,,,,1.3,us,usp0006bp5,2014-11-07T00:55:21.160Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
1994-04-26T09:16:49.640Z,-9.427,112.949,33,5.2,mb,,,,1.1,us,usp0006bnt,2014-11-07T00:55:21.131Z,"south of Java, Indonesia",earthquake,,,,30,reviewed,us,us
1994-04-26T08:37:47.530Z,-9.444,113.01,33,5,mb,,,,1.2,us,usp0006bnn,2014-11-07T00:55:21.106Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
1994-04-26T08:17:29.960Z,-26.656,-71.861,10,4.2,mb,,,,1.3,us,usp0006bnk,2014-11-07T00:55:21.103Z,"off the coast of Atacama, Chile",earthquake,,,,2,reviewed,us,us
1994-04-26T07:21:32.610Z,53.661,-166.819,79.5,4.1,mb,,,,1.3,us,usp0006bnc,2020-09-14T20:26:33.886Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,12.6,,8,reviewed,us,us
1994-04-26T06:57:33.570Z,-9.577,112.773,33,4.7,mb,,,,0.9,us,usp0006bnb,2014-11-07T00:55:21.090Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-04-26T06:26:01.800Z,30.999,50.635,33,4.5,mb,,,,1.3,us,usp0006bna,2014-11-07T00:55:21.088Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1994-04-26T06:24:54.380Z,-9.458,112.843,33,4.4,mb,,,,0.8,us,usp0006bn9,2014-11-07T00:55:21.086Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-04-26T06:19:33.720Z,-9.87,113.045,33,4.4,mb,,,,0.4,us,usp0006bn8,2014-11-07T00:55:21.085Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1994-04-26T04:52:49.050Z,-33.909,-71.31,44.5,4.4,md,,,,0.8,us,usp0006bn4,2014-11-07T00:55:21.078Z,"Region Metropolitana, Chile",earthquake,,12.2,,,reviewed,us,san
1994-04-26T04:29:20.930Z,-9.5,112.883,33,5.2,mb,,,,1.2,us,usp0006bn3,2014-11-07T00:55:21.070Z,"south of Java, Indonesia",earthquake,,,,33,reviewed,us,us
1994-04-26T03:46:48.960Z,-9.445,113.007,33,4.8,mb,,,,1.2,us,usp0006bn2,2014-11-07T00:55:21.067Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-04-26T03:31:41.080Z,-9.448,112.94,33,4.8,mb,,,,1.3,us,usp0006bn1,2014-11-07T00:55:21.063Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
