time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-10T00:13:43.220Z,-44.132,-15.993,10,5.4,mwc,110,,,0.96,us,usp000b22m,2016-11-09T22:16:05.882Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-09T20:20:48.200Z,16.396,-99.026,16.1,4,md,8,,,,us,usp000b22d,2014-11-07T01:15:23.401Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-09T19:35:59.410Z,4.721,96.182,33,4.5,mb,10,,,1.15,us,usp000b22c,2014-11-07T01:15:23.399Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-09T16:47:29.490Z,-18.296,-72.81,33,4.5,mb,24,,,0.9,us,usp000b220,2014-11-07T01:15:23.363Z,"off the coast of southern Peru",earthquake,,,,5,reviewed,us,us
2002-04-09T16:06:44.430Z,-5.797,148.419,123.9,4.5,mb,22,,,1.03,us,usp000b21y,2014-11-07T01:15:23.355Z,"New Britain region, Papua New Guinea",earthquake,,9.2,,9,reviewed,us,us
2002-04-09T14:00:23.630Z,-17.619,-178.621,500,4.4,mb,45,,,1.06,us,usp000b21r,2014-11-07T01:15:23.333Z,"Fiji region",earthquake,,,,16,reviewed,us,us
2002-04-09T13:10:00.120Z,14.491,145.743,72.5,4.4,mb,23,,,1.04,us,usp000b21p,2014-11-07T01:15:23.328Z,"Rota region, Northern Mariana Islands",earthquake,,14.3,,8,reviewed,us,us
2002-04-09T12:57:10.300Z,24.266,122.482,54.7,4.6,mb,10,,,1.06,us,usp000b21j,2014-11-07T01:15:23.314Z,"Taiwan region",earthquake,,15.3,,2,reviewed,us,us
2002-04-09T12:51:26.530Z,-5.247,151.195,148.1,4,mb,7,,,0.94,us,usp000b21h,2014-11-07T01:15:23.313Z,"New Britain region, Papua New Guinea",earthquake,,15.2,,2,reviewed,us,us
2002-04-09T10:08:30.500Z,-30.162,-71.557,38.2,4.3,mb,19,,,,us,usp000b21e,2014-11-07T01:15:23.308Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2002-04-09T07:19:40.870Z,29.587,140.785,82.1,4.3,mb,54,,,0.94,us,usp000b215,2014-11-07T01:15:23.286Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
2002-04-09T04:58:11.290Z,10.936,-86.268,71.4,4.3,mb,72,,,1.12,us,usp000b20y,2014-11-07T01:15:23.267Z,"off the coast of Costa Rica",earthquake,,5,,16,reviewed,us,us
2002-04-09T02:09:42.040Z,29.826,87.909,33,4,mb,14,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-04-09T00:15:37.060Z,-2.11,137.983,33,4.6,mb,21,,,1.34,us,usp000b20h,2014-11-07T01:15:23.229Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-04-08T23:55:25.740Z,15.52,-94.589,33,5.2,mwc,171,,,1.07,us,usp000b20f,2016-11-09T22:15:21.334Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-08T20:55:30.180Z,-16.01,-173.811,33,4.5,mb,21,,,0.92,us,usp000b207,2014-11-07T01:15:23.192Z,"Tonga",earthquake,,,,2,reviewed,us,us
2002-04-08T20:33:48.450Z,22.324,141.929,361.3,4.1,mb,36,,,1.03,us,usp000b206,2014-11-07T01:15:23.186Z,"Volcano Islands, Japan region",earthquake,,22.5,,16,reviewed,us,us
2002-04-08T20:04:19.910Z,1.237,126.248,33,4.6,mb,21,,,0.87,us,usp000b205,2014-11-07T01:15:23.182Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2002-04-08T18:48:41.930Z,-4.093,102.293,33,4.2,mb,9,,,0.56,us,usp000b1zz,2014-11-07T01:15:22.986Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-08T18:30:58.490Z,36.423,52.027,46.3,4.8,mb,121,,,1.15,us,usp000b1zw,2014-11-07T01:15:22.960Z,"northern Iran",earthquake,,10.3,,69,reviewed,us,us
2002-04-08T16:34:06.910Z,27.106,55.231,59.3,4.8,mb,126,,,0.74,us,usp000b1zt,2014-11-07T01:15:22.933Z,"southern Iran",earthquake,,11.5,,66,reviewed,us,us
2002-04-08T14:45:09.720Z,73.737,8.889,10,4.4,mb,28,,,1.32,us,usp000b1zp,2014-11-07T01:15:22.924Z,"Greenland Sea",earthquake,,,,4,reviewed,us,us
2002-04-08T07:51:45.530Z,-7.426,128.11,134.6,4.3,mb,18,,,1.42,us,usp000b1zd,2014-11-07T01:15:22.907Z,"Kepulauan Barat Daya, Indonesia",earthquake,,22.1,,5,reviewed,us,us
2002-04-08T05:47:08.940Z,6.82,-73.032,136.9,4,mb,39,,,0.93,us,usp000b1za,2014-11-07T01:15:22.900Z,"northern Colombia",earthquake,,26.6,,8,reviewed,us,us
2002-04-08T05:08:27.640Z,19.539,-109.27,10,4.7,mb,89,,,0.98,us,usp000b1z9,2014-11-07T01:15:22.893Z,"Revilla Gigedo Islands region",earthquake,,,,21,reviewed,us,us
2002-04-08T05:00:26.830Z,-13.307,97.34,10,4.3,mb,9,,,1.25,us,usp000b1z8,2014-11-07T01:15:22.891Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2002-04-08T04:17:38.330Z,73.832,7.93,10,4.6,mb,33,,,1.2,us,usp000b1z3,2014-11-07T01:15:22.879Z,"Greenland Sea",earthquake,,,,8,reviewed,us,us
2002-04-08T03:55:37.990Z,73.76,8.545,10,4.8,ms,63,,,1.44,us,usp000b1z1,2014-11-07T01:15:22.862Z,"Greenland Sea",earthquake,,,,81,reviewed,us,us
2002-04-08T03:48:55.240Z,-51.068,139.269,10,6.2,mwc,169,,,1.13,us,usp000b1z0,2016-11-10T00:30:58.258Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-08T01:35:59.440Z,-36.924,-70.49,144.8,4.7,mb,28,,,1.05,us,usp000b1yu,2014-11-07T01:15:22.516Z,"Neuquen, Argentina",earthquake,,8.1,,5,reviewed,us,us
2002-04-08T01:20:47.910Z,42.428,19.772,10,4.2,mb,204,,,1.34,us,usp000b1yt,2014-11-07T01:15:22.456Z,"Albania",earthquake,,,,21,reviewed,us,us
2002-04-08T00:45:05.555Z,57.5292,-142.8618,10,4.4,mb,,,,1.13,ak,ak0024i2xo1n,2019-02-12T16:38:58.319Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2002-04-08T00:35:20.470Z,-5.146,102.902,33,4,mb,10,,,0.8,us,usp000b1yn,2014-11-07T01:15:22.326Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-07T23:36:59.620Z,-7.642,107.868,43.9,5.2,mwc,77,,,0.94,us,usp000b1yj,2016-11-09T22:14:59.615Z,"Java, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2002-04-07T23:20:45.030Z,24.254,121.969,33,4.2,mb,28,,,1.14,us,usp000b1yf,2014-11-07T01:15:22.306Z,"Taiwan",earthquake,,,,7,reviewed,us,us
2002-04-07T22:50:31.260Z,38.384,45.261,42,4.5,mb,76,,,1.34,us,usp000b1ye,2014-11-07T01:15:22.299Z,"northwestern Iran",earthquake,,11.5,,28,reviewed,us,us
2002-04-07T21:23:37.610Z,11.497,-86.061,100,4,mb,16,,,0.83,us,usp000b1yc,2014-11-07T01:15:22.292Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
2002-04-07T20:53:38.320Z,35.638,72.139,60.1,4.2,mb,25,,,1.06,us,usp000b1yb,2014-11-07T01:15:22.288Z,"Pakistan",earthquake,,11.4,,8,reviewed,us,us
2002-04-07T20:19:23.020Z,19.704,-109.164,10,4.6,mb,99,,,1.02,us,usp000b1y9,2014-11-07T01:15:22.277Z,"Revilla Gigedo Islands region",earthquake,,,,35,reviewed,us,us
2002-04-07T19:00:43.100Z,19.28,-108.897,10,4.2,mb,11,,,0.97,us,usp000b1y8,2014-11-07T01:15:22.275Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
2002-04-07T18:49:17.520Z,21.333,146.373,33,4,mb,11,,,1.23,us,usp000b1y7,2014-11-07T01:15:22.273Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2002-04-07T18:34:37.850Z,19.687,-109.274,10,5.4,mwc,92,,,1,us,usp000b1y5,2016-11-09T22:14:59.111Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-07T18:25:13.100Z,-36.83,177.42,33,4,ml,8,,,,us,usp000b1y4,2014-11-07T01:15:22.256Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-07T18:17:36.720Z,19.614,-109.208,10,4.7,mb,92,,,0.99,us,usp000b1y1,2014-11-07T01:15:22.246Z,"Revilla Gigedo Islands region",earthquake,,,,21,reviewed,us,us
2002-04-07T18:10:04.510Z,73.636,8.744,10,4.2,mb,16,,,1.49,us,usp000b1y0,2014-11-07T01:15:22.243Z,"Greenland Sea",earthquake,,,,3,reviewed,us,us
2002-04-07T17:01:14.520Z,-15.131,-173.554,33,4.2,mb,20,,,0.8,us,usp000b1xy,2014-11-07T01:15:22.239Z,"Tonga",earthquake,,,,3,reviewed,us,us
2002-04-07T16:24:12.600Z,18.368,-100.902,48,4,md,18,,,,us,usp000b1xx,2014-11-07T01:15:22.236Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-07T15:40:48.360Z,-7.464,155.979,108.4,4.2,mb,33,,,0.99,us,usp000b1xv,2014-11-07T01:15:22.230Z,"Solomon Islands",earthquake,,14.3,,10,reviewed,us,us
2002-04-07T14:52:00.130Z,30.678,141.941,33,4.6,mb,24,,,0.95,us,usp000b1xs,2014-11-07T01:15:22.225Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-04-07T14:51:48.790Z,30.716,142.195,33,4.1,mb,25,,,1.33,us,usp000b1xr,2014-11-07T01:15:22.222Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-04-07T13:47:45.890Z,-7.136,147.425,67,4.2,mb,19,,,1.06,us,usp000b1xm,2014-11-07T01:15:22.209Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.5,,6,reviewed,us,us
2002-04-07T13:10:39.150Z,51.267,-178.22,33,4.8,mb,149,,,0.99,us,usp000b1xg,2019-02-12T16:38:44.959Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,65,reviewed,us,us
2002-04-07T12:38:20.980Z,-14.303,167.69,33,4.5,mb,16,,,0.71,us,usp000b1xe,2014-11-07T01:15:22.186Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2002-04-07T12:25:36.920Z,6.138,126.618,33,4.6,mb,19,,,0.79,us,usp000b1xd,2014-11-07T01:15:22.184Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-04-07T12:09:40.710Z,-10.833,164.19,33,5.8,mwb,195,,,1.04,us,usp000b1xc,2016-11-09T22:14:58.597Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2002-04-07T11:33:35.060Z,-62.314,-158.851,10,4.5,mb,17,,,0.94,us,usp000b1xb,2014-11-07T01:15:22.154Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2002-04-07T11:29:56.900Z,12.772,-90.034,33,4.3,mb,34,,,1.32,us,usp000b1xa,2014-11-07T01:15:22.150Z,"offshore El Salvador",earthquake,,,,13,reviewed,us,us
2002-04-07T11:21:18.460Z,-62.286,-158.839,10,4.7,mb,17,,,1.03,us,usp000b1x9,2014-11-07T01:15:22.148Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2002-04-07T11:18:06.620Z,-8.522,122.817,154.5,4.6,mb,14,,,0.61,us,usp000b1x8,2014-11-07T01:15:22.145Z,"Flores region, Indonesia",earthquake,,11.5,,6,reviewed,us,us
2002-04-07T08:44:21.270Z,-3.893,151.121,33,5.1,mwc,45,,,1.11,us,usp000b1x2,2016-11-09T22:14:58.068Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-04-07T08:41:05.946Z,61.6962,-150.6752,63.2,4.5,mb,,,,0.77,ak,ak0024gk4xk2,2020-02-12T18:32:30.469Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-04-07T07:41:38.450Z,-1.352,-15.344,10,4.8,mb,42,,,1.3,us,usp000b1x0,2014-11-07T01:15:22.104Z,"north of Ascension Island",earthquake,,,,14,reviewed,us,us
2002-04-07T05:28:57.520Z,45.746,142.283,33.6,4.1,mb,13,,,0.82,us,usp000b1wx,2014-11-07T01:15:22.098Z,"Hokkaido, Japan region",earthquake,,13,,1,reviewed,us,us
2002-04-07T04:57:42.890Z,45.699,142.259,33,4.1,mb,18,,,0.7,us,usp000b1ww,2014-11-07T01:15:22.096Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2002-04-07T03:46:23.770Z,37.622,142.18,60.1,4.5,mb,21,,,1.05,us,usp000b1wq,2014-11-07T01:15:22.085Z,"off the east coast of Honshu, Japan",earthquake,,18.7,,3,reviewed,us,us
2002-04-07T01:57:28.400Z,-28.768,-72.341,37.2,4.1,md,13,,,,us,usp000b1wm,2014-11-07T01:15:22.080Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-07T01:51:53.650Z,18.719,-60.336,36.2,4.4,mb,25,,,1.15,us,usp000b1wk,2014-11-07T01:15:22.076Z,"northeast of Barbuda, Leeward Islands",earthquake,,,,4,reviewed,us,us
2002-04-07T01:41:26.150Z,-60.94,154.25,10,6.2,mwc,50,,,1.24,us,usp000b1wh,2016-11-10T00:30:54.002Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2002-04-07T01:03:57.810Z,7.225,117.052,33,5.1,mwc,50,,,1.16,us,usp000b1wg,2020-09-18T18:49:15.528Z,"Sabah, Malaysia",earthquake,,,,,reviewed,us,hrv
2002-04-06T23:54:36.400Z,-25.619,179.378,543.2,4.6,mb,24,,,1.06,us,usp000b1we,2014-11-07T01:15:22.042Z,"south of the Fiji Islands",earthquake,,38.1,,9,reviewed,us,us
2002-04-06T23:20:04.290Z,49.977,156.452,83.8,4.2,mb,11,,,1.27,us,usp000b1w9,2014-11-07T01:15:22.034Z,"Kuril Islands",earthquake,,21.3,,1,reviewed,us,us
2002-04-06T22:26:41.160Z,-44.038,-15.901,10,4.5,mb,19,,,1.21,us,usp000b1w8,2014-11-07T01:15:22.032Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2002-04-06T22:03:38.710Z,4.427,-75.592,172.8,4,mb,17,,,1.14,us,usp000b1w7,2014-11-07T01:15:22.030Z,"Colombia",earthquake,,14.8,,7,reviewed,us,us
2002-04-06T21:31:18.950Z,-35.744,-102.047,10,4.6,mb,28,,,1.02,us,usp000b1w6,2014-11-07T01:15:22.027Z,"southeast of Easter Island",earthquake,,,,13,reviewed,us,us
2002-04-06T20:29:47.500Z,15.532,-96.231,33,4.4,mb,46,,,1.17,us,usp000b1w3,2014-11-07T01:15:22.018Z,"offshore Oaxaca, Mexico",earthquake,,,,20,reviewed,us,us
2002-04-06T19:16:21.280Z,51.565,16.148,5,4.3,ml,52,,,1.18,us,usp000b1w0,2014-11-07T01:15:21.997Z,"Poland",earthquake,,,,,reviewed,us,grf
2002-04-06T19:12:42.530Z,-44.994,-79.902,10,4.8,mb,18,,,0.94,us,usp000b1vy,2014-11-07T01:15:21.989Z,"off the coast of Aisen, Chile",earthquake,,,,14,reviewed,us,us
2002-04-06T19:10:49.060Z,28.114,51.843,33,4.5,mb,45,,,0.97,us,usp000b1vx,2014-11-07T01:15:21.985Z,"southern Iran",earthquake,,,,15,reviewed,us,us
2002-04-06T18:14:34.280Z,-55.563,-26.852,33,4.6,mb,12,,,1.27,us,usp000b1vw,2014-11-07T01:15:21.983Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2002-04-06T16:18:50.270Z,-55.627,-26.999,33,4.4,mb,10,,,1.45,us,usp000b1vs,2014-11-07T01:15:21.957Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-06T16:08:28.010Z,-17.921,-178.613,587.4,4.5,mb,72,,,1.02,us,usp000b1vr,2014-11-07T01:15:21.947Z,"Fiji region",earthquake,,,,24,reviewed,us,us
2002-04-06T14:41:25.790Z,-2.914,-79.753,41.3,4.5,mb,40,,,0.86,us,usp000b1vk,2014-11-07T01:15:21.929Z,"near the coast of Ecuador",earthquake,,,,12,reviewed,us,us
2002-04-06T11:36:24.100Z,-34.724,-71.692,42.5,4.3,md,14,,,,us,usp000b1v5,2014-11-07T01:15:21.901Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-06T11:24:07.760Z,-55.76,-26.06,33,4.9,mb,17,,,1.01,us,usp000b1v1,2014-11-07T01:15:21.893Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-04-06T10:54:10.990Z,36.257,69.243,33,4.7,mb,31,,,1.26,us,usp000b1uz,2014-11-07T01:15:21.888Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2002-04-06T10:02:10.210Z,-6.054,150.554,33,4,mb,10,,,1.05,us,usp000b1uv,2014-11-07T01:15:21.879Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-04-06T09:03:42.800Z,19.558,-109.095,10,4.5,mb,105,,,1,us,usp000b1ut,2014-11-07T01:15:21.867Z,"Revilla Gigedo Islands region",earthquake,,,,29,reviewed,us,us
2002-04-06T08:55:46.570Z,19.354,-109.136,10,4.4,mb,86,,,1.13,us,usp000b1us,2014-11-07T01:15:21.860Z,"Revilla Gigedo Islands region",earthquake,,,,25,reviewed,us,us
2002-04-06T07:06:09.380Z,19.299,-109.023,10,4,mb,22,,,1.23,us,usp000b1un,2014-11-07T01:15:21.849Z,"Revilla Gigedo Islands region",earthquake,,,,8,reviewed,us,us
2002-04-06T06:51:44.900Z,15.075,-96.476,15,4,md,4,,,,us,usp000b1um,2014-11-07T01:15:21.847Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-06T06:12:05.900Z,18.875,-108.845,10,4,mb,15,,,0.98,us,usp000b1ug,2014-11-07T01:15:21.834Z,"Revilla Gigedo Islands region",earthquake,,,,5,reviewed,us,us
2002-04-06T06:08:46.210Z,36.241,70.984,114.5,4.3,mb,15,,,0.69,us,usp000b1uf,2014-11-07T01:15:21.832Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-06T06:00:17.570Z,-4.511,153.11,104.7,4.1,mb,10,,,1.12,us,usp000b1ue,2014-11-07T01:15:21.830Z,"New Ireland region, Papua New Guinea",earthquake,,15.8,,3,reviewed,us,us
2002-04-06T05:47:08.680Z,42.093,24.9,10,4,mb,36,,,1.36,us,usp000b1uc,2014-11-07T01:15:21.818Z,"Bulgaria",earthquake,,,,9,reviewed,us,us
2002-04-06T05:38:34.790Z,-4.106,102.848,88.2,4.6,mb,35,,,1.11,us,usp000b1ub,2014-11-07T01:15:21.814Z,"southern Sumatra, Indonesia",earthquake,,10.3,,7,reviewed,us,us
2002-04-06T04:43:43.630Z,-15.135,-173.623,33,4.7,mb,15,,,1.03,us,usp000b1u9,2014-11-07T01:15:21.807Z,"Tonga",earthquake,,,,1,reviewed,us,us
2002-04-06T04:40:25.450Z,34.366,76.259,44.5,4.4,mb,12,,,1.17,us,usp000b1u8,2014-11-07T01:15:21.805Z,"eastern Kashmir",earthquake,,18.1,,1,reviewed,us,us
2002-04-06T04:20:17.860Z,-6.03,149.848,60.6,4.3,mb,22,,,1.08,us,usp000b1u7,2014-11-07T01:15:21.801Z,"New Britain region, Papua New Guinea",earthquake,,11,,9,reviewed,us,us
2002-04-06T04:05:48.460Z,23.964,122.967,33,4,mb,20,,,0.85,us,usp000b1u5,2014-11-07T01:15:21.796Z,"Taiwan region",earthquake,,,,5,reviewed,us,us
2002-04-06T01:45:17.370Z,-15.179,-173.475,33,5.3,mwc,134,,,0.92,us,usp000b1u0,2016-11-09T22:14:32.385Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-06T00:40:48.060Z,-12.513,-14.593,10,4.5,mb,13,,,0.96,us,usp000b1ty,2014-11-07T01:15:21.754Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-04-05T23:47:57.200Z,-41.29,172.38,15,4.6,ml,29,,,,us,usp000b1tx,2014-11-07T01:15:21.750Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-05T23:02:29.300Z,-15.275,-173.429,33,5.7,mwc,195,,,0.91,us,usp000b1tu,2016-11-09T22:14:08.446Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-05T22:19:17.880Z,67.639,-18.714,10,4.3,mb,37,,,1.21,us,usp000b1tr,2014-11-07T01:15:21.687Z,"Iceland region",earthquake,,,,16,reviewed,us,us
2002-04-05T22:14:12.960Z,67.652,-18.599,10,4.2,mb,17,,,1.13,us,usp000b1tq,2014-11-07T01:15:21.685Z,"Iceland region",earthquake,,,,3,reviewed,us,us
2002-04-05T22:09:54.090Z,67.858,-18.107,10,4.7,mb,12,,,1.16,us,usp000b1tp,2014-11-07T01:15:21.682Z,"Iceland region",earthquake,,,,1,reviewed,us,us
2002-04-05T22:09:21.610Z,67.764,-18.509,10,4.3,mb,21,,,0.83,us,usp000b1tn,2014-11-07T01:15:21.680Z,"Iceland region",earthquake,,,,4,reviewed,us,us
2002-04-05T20:49:35.700Z,15.597,-95.93,5,4.2,md,10,,,,us,usp000b1tj,2014-11-07T01:15:21.673Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-05T20:31:17.920Z,36.332,71.514,108.2,4.5,mb,28,,,1.01,us,usp000b1th,2014-11-07T01:15:21.669Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2002-04-05T19:57:00.610Z,-30.945,-179.303,400,4.4,mb,18,,,0.72,us,usp000b1tg,2014-11-07T01:15:21.665Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2002-04-05T19:10:23.370Z,-25.006,111.953,10,4.1,ml,11,,,1.06,us,usp000b1tc,2014-11-07T01:15:21.652Z,"west of Australia",earthquake,,,,,reviewed,us,aust
2002-04-05T18:40:19.190Z,32.057,55.973,33,5.2,mwc,205,,,0.91,us,usp000b1t8,2020-09-18T18:49:08.250Z,"central Iran",earthquake,,,,,reviewed,us,hrv
2002-04-05T17:45:59.850Z,45.273,147.643,188,4.1,mb,20,,,1.08,us,usp000b1t5,2014-11-07T01:15:21.607Z,"Kuril Islands",earthquake,,16.4,,4,reviewed,us,us
2002-04-05T17:00:01.940Z,-6.795,130.462,33,4.7,mb,20,,,1.29,us,usp000b1t3,2014-11-07T01:15:21.602Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-04-05T16:57:04.680Z,33.39,132.446,52.6,4.5,mb,49,,,1.25,us,usp000b1t2,2014-11-07T01:15:21.595Z,"Shikoku, Japan",earthquake,,8.8,,24,reviewed,us,us
2002-04-05T15:31:14.820Z,52.672,160.738,33,4.3,mb,35,,,1.19,us,usp000b1sx,2014-11-07T01:15:21.582Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2002-04-05T15:27:31.270Z,36.653,7.076,10,5,mb,25,,,0.93,us,usp000b1sw,2014-11-07T01:15:21.578Z,"northern Algeria",earthquake,,,,5,reviewed,us,us
2002-04-05T15:14:34.930Z,-4.636,102.252,33,4.1,mb,11,,,1.4,us,usp000b1sv,2014-11-07T01:15:21.576Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-05T14:45:00.500Z,7.345,-82.427,33,4.2,md,18,,,1.12,us,usp000b1ss,2014-11-07T01:15:21.559Z,"south of Panama",earthquake,,,,,reviewed,us,casc
2002-04-05T13:14:01.310Z,42.04,24.911,26.8,4.7,mb,135,,,0.82,us,usp000b1sp,2020-09-18T18:49:00.253Z,"Bulgaria",earthquake,,2,,76,reviewed,us,us
2002-04-05T12:35:23.740Z,-9.292,119.467,95.3,4.2,mb,9,,,1.5,us,usp000b1sm,2014-11-07T01:15:21.511Z,"Sumba region, Indonesia",earthquake,,23.6,,2,reviewed,us,us
2002-04-05T12:17:18.270Z,25.375,123.658,173.5,4,mb,16,,,0.78,us,usp000b1sk,2014-11-07T01:15:21.508Z,"northeast of Taiwan",earthquake,,7.5,,2,reviewed,us,us
2002-04-05T10:25:39.200Z,-30.882,-71.52,33.5,4,md,12,,,,us,usp000b1s8,2014-11-07T01:15:21.465Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-05T09:41:45.740Z,-24.324,-66.835,182.9,4.2,mb,39,,,0.91,us,usp000b1s7,2014-11-07T01:15:21.459Z,"Salta, Argentina",earthquake,,7.8,,19,reviewed,us,us
2002-04-05T08:59:46.800Z,-7.179,106.575,100,4.3,mb,14,,,0.97,us,usp000b1s3,2014-11-07T01:15:21.449Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-05T08:12:31.420Z,-6.073,151.144,33,4.7,mb,32,,,1.3,us,usp000b1s1,2014-11-07T01:15:21.416Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-04-05T08:02:56.050Z,34.524,-116.2946667,4.548,4.39,ml,61,38.5,0.1231,0.24,ci,ci9775765,2020-02-12T17:41:40.964Z,"25km SSW of Ludlow, CA",earthquake,0.31,22.03,1.018,134,reviewed,ci,ci
2002-04-05T07:55:51.000Z,37.97,21.09,5,4.5,mb,165,,,,us,usp000b1rz,2014-11-07T01:15:21.306Z,"southern Greece",earthquake,,,,27,reviewed,ath,us
2002-04-05T07:15:31.170Z,27.048,55.307,33,4.2,mb,11,,,0.79,us,usp000b1rv,2014-11-07T01:15:21.291Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2002-04-05T06:36:39.180Z,24.999,124.647,95.3,4.2,mb,13,,,0.98,us,usp000b1rt,2014-11-07T01:15:21.281Z,"southwestern Ryukyu Islands, Japan",earthquake,,11.6,,2,reviewed,us,us
2002-04-05T05:38:06.060Z,17.614,145.585,285.4,4.1,mb,23,,,0.98,us,usp000b1rm,2014-11-07T01:15:21.238Z,"Alamagan region, Northern Mariana Islands",earthquake,,14,,7,reviewed,us,us
2002-04-05T05:25:53.480Z,-20.216,-178.458,600,4,mb,13,,,0.43,us,usp000b1rk,2014-11-07T01:15:21.234Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-04-05T04:52:23.540Z,38.478,14.739,10,4.1,md,155,,,,us,usp000b1rj,2014-11-07T01:15:21.209Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,pdg
2002-04-05T03:19:40.740Z,16.438,-100.009,5,4.4,md,18,,,1.55,us,usp000b1ra,2014-11-07T01:15:21.169Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,unm
2002-04-05T03:15:09.860Z,-5.561,150.434,33,4.7,mb,27,,,1.17,us,usp000b1r9,2014-11-07T01:15:21.161Z,"New Britain region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-04-05T02:41:17.830Z,-6.422,130.007,92.6,5.1,mwc,57,,,1.04,us,usp000b1r7,2016-11-09T22:14:07.416Z,"Banda Sea",earthquake,,6.3,,,reviewed,us,hrv
