time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-02-08T04:54:53.900Z,-19.832,133.625,10,4.4,mb,,,,1,us,usp0003rnm,2014-11-07T00:43:34.877Z,"Northern Territory, Australia",earthquake,,,,1,reviewed,us,us
1989-02-08T04:03:38.040Z,-17.466,-177.723,431.6,4.7,mb,,,,1.2,us,usp0003rnk,2014-11-07T00:43:34.871Z,"Fiji region",earthquake,,16.9,,4,reviewed,us,us
1989-02-08T03:01:43.300Z,-6.266,149.09,57.6,4.3,mb,,,,1.3,us,usp0003rnj,2014-11-07T00:43:34.869Z,"New Britain region, Papua New Guinea",earthquake,,19.3,,1,reviewed,us,us
1989-02-07T19:51:16.310Z,45.898,154.489,33,4.8,mb,,,,1.4,us,usp0003rnc,2014-11-07T00:43:34.850Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1989-02-07T15:08:59.040Z,-3.381,148.809,38,5.6,mw,,,,1.4,us,usp0003rn8,2016-11-09T21:49:44.344Z,"Bismarck Sea",earthquake,,11.1,,,reviewed,us,hrv
1989-02-07T13:35:27.580Z,-23.728,179.885,562.9,5.5,mw,,,,0.9,us,usp0003rn6,2016-11-09T21:49:43.845Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-02-07T12:41:44.230Z,-27.313,-177.146,166.9,5.4,mw,,,,1.1,us,usp0003rn5,2016-11-09T21:49:43.328Z,"Kermadec Islands region",earthquake,,12.8,,,reviewed,us,hrv
1989-02-07T09:13:09.690Z,51.297,177.895,33,4.7,mb,,,,0.9,us,usp0003rn2,2014-11-07T00:43:34.768Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1989-02-07T07:51:52.590Z,51.318,177.986,33,4.6,mb,,,,1,us,usp0003rn1,2014-11-07T00:43:34.763Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1989-02-07T04:03:00.220Z,-22.087,-67.223,179.5,5.5,mw,,,,0.8,us,usp0003rmv,2016-11-09T21:49:42.846Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1989-02-07T02:04:25.820Z,-5.007,134.171,33,5.1,mb,,,,1.3,us,usp0003rmu,2014-11-07T00:43:34.700Z,"Kepulauan Aru region, Indonesia",earthquake,,,,11,reviewed,us,us
1989-02-07T02:03:04.460Z,21.335,-108.155,10,4.1,mb,,,,1.1,us,usp0003rmt,2014-11-07T00:43:34.697Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,2,reviewed,us,us
1989-02-06T23:36:22.630Z,-52.991,10.04,10,4.3,mb,,,,1,us,usp0003rmr,2014-11-07T00:43:34.690Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
1989-02-06T22:23:16.070Z,57.3838,-154.4742,-3,4.9,mb,,,,0.72,ak,ak9891pk4caf,2020-09-14T17:55:18.868Z,"20 km S of Karluk, Alaska",earthquake,,20,,,reviewed,ak,ak
1989-02-06T19:55:04.840Z,5.201,125.968,48.1,4.9,mb,,,,1,us,usp0003rmm,2014-11-07T00:43:34.655Z,"Mindanao, Philippines",earthquake,,10.3,,12,reviewed,us,us
1989-02-06T15:25:24.660Z,42.043,137.403,290,4.5,mb,,,,0.9,us,usp0003rmg,2014-11-07T00:43:34.629Z,"eastern Sea of Japan",earthquake,,4.2,,12,reviewed,us,us
1989-02-06T12:05:52.650Z,-1.369,123.678,97.7,4.3,mb,,,,1.3,us,usp0003rm9,2014-11-07T00:43:34.369Z,"Sulawesi, Indonesia",earthquake,,14.5,,3,reviewed,us,us
1989-02-06T11:37:35.930Z,39.171,24.521,7.3,4.2,mb,,,,0.9,us,usp0003rm8,2014-11-07T00:43:34.255Z,"Aegean Sea",earthquake,,2.1,,3,reviewed,us,us
1989-02-06T08:05:53.260Z,30.736,50.058,33,4.6,mb,,,,0.9,us,usp0003rm1,2014-11-07T00:43:34.137Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1989-02-06T06:32:07.920Z,42.535,144.43,75.1,4.5,mb,,,,0.9,us,usp0003rm0,2014-11-07T00:43:34.129Z,"Hokkaido, Japan region",earthquake,,5.6,,3,reviewed,us,us
1989-02-06T05:10:48.330Z,42.28,142.367,10,4.8,mb,,,,1.1,us,usp0003rky,2014-11-07T00:43:34.115Z,"Hokkaido, Japan region",earthquake,,,,15,reviewed,us,us
1989-02-06T00:49:10.950Z,20.995,-108.186,10,4.2,mb,,,,1.5,us,usp0003rkq,2014-11-07T00:43:34.075Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1989-02-06T00:40:40.190Z,-2.833,129.995,39.9,5.1,mb,,,,1.2,us,usp0003rkp,2014-11-07T00:43:34.062Z,"Seram, Indonesia",earthquake,,15.4,,8,reviewed,us,us
1989-02-05T22:53:04.120Z,39.32,72.032,33,4.1,mb,,,,1.1,us,usp0003rkh,2014-11-07T00:43:34.039Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
1989-02-05T20:21:53.250Z,-7.329,121.626,506.5,5,mb,,,,0.8,us,usp0003rka,2014-11-07T00:43:34.003Z,"Flores Sea",earthquake,,14.7,,12,reviewed,us,us
1989-02-05T18:11:21.010Z,-10.368,118.877,33,4.3,mb,,,,1.3,us,usp0003rk7,2014-11-07T00:43:33.992Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-05T15:46:15.630Z,-11.755,118.194,33,4.4,mb,,,,1.4,us,usp0003rk4,2014-11-07T00:43:33.951Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-05T13:55:20.400Z,-17.23,-70.181,131.8,5.1,mb,,,,1,us,usp0003rk2,2014-11-07T00:43:33.925Z,"southern Peru",earthquake,,4.9,,37,reviewed,us,us
1989-02-05T09:25:29.140Z,19.247,-64.231,33,4.4,ml,,,,0.7,us,usp0003rjz,2014-11-07T00:43:33.911Z,"Virgin Islands region",earthquake,,,,,reviewed,us,fdf
1989-02-05T05:18:47.880Z,49.429,155.802,33,4.9,mb,,,,0.6,us,usp0003rjw,2014-11-07T00:43:33.890Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1989-02-05T01:59:48.650Z,33.385,140.811,59.8,5.5,mw,,,,1.1,us,usp0003rjp,2016-11-09T21:48:47.806Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-02-05T01:05:25.750Z,-7.31,129.666,143.2,4.1,mb,,,,1.4,us,usp0003rjj,2014-11-07T00:43:33.760Z,"Kepulauan Babar, Indonesia",earthquake,,55,,3,reviewed,us,us
1989-02-04T22:10:38.900Z,-4.625,153.066,52.2,6.2,mw,,,,0.9,us,usp0003rjf,2020-08-28T22:30:25.329Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-02-04T20:26:46.360Z,-5.548,147.238,182.3,5.1,mb,,,,0.8,us,usp0003rjc,2014-11-07T00:43:33.619Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.3,,10,reviewed,us,us
1989-02-04T19:24:07.400Z,5.862,-82.697,10,6.3,mw,,,,1.2,us,usp0003rja,2016-11-10T00:25:19.336Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1989-02-04T18:55:18.280Z,18.902,-64.405,33.5,4.9,mb,,,,0.8,us,usp0003rj8,2014-11-07T00:43:33.524Z,"Virgin Islands region",earthquake,,6.7,,21,reviewed,us,us
1989-02-04T18:43:09.380Z,4.942,-82.641,10,4.4,mb,,,,1.1,us,usp0003rj7,2014-11-07T00:43:33.519Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1989-02-04T18:32:13.080Z,7.957,-72.054,46.4,4.7,mb,,,,0.8,us,usp0003rj4,2014-11-07T00:43:33.494Z,"Tachira, Venezuela",earthquake,,6.7,,30,reviewed,us,us
1989-02-04T17:00:02.500Z,-1.087,-13.61,10,5.2,mb,,,,0.9,us,usp0003rj0,2014-11-07T00:43:33.457Z,"north of Ascension Island",earthquake,,,,46,reviewed,us,us
1989-02-04T15:51:52.330Z,0.082,-16.658,10,5.8,mw,,,,1.1,us,usp0003rhy,2016-11-09T21:48:29.621Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1989-02-04T14:23:39.460Z,-19.416,-179.587,450.6,5.8,mw,,,,0.9,us,usp0003rhw,2016-11-09T21:48:29.105Z,"Fiji region",earthquake,,9.3,,,reviewed,us,hrv
1989-02-04T12:12:58.910Z,12.73,124.477,104.5,4.9,mb,,,,1.1,us,usp0003rhq,2014-11-07T00:43:33.327Z,"Samar, Philippines",earthquake,,10.6,,12,reviewed,us,us
1989-02-04T10:56:51.270Z,37.297,141.154,68.1,5.2,mw,,,,0.9,us,usp0003rhp,2016-11-09T21:48:28.548Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,hrv
1989-02-04T09:44:53.220Z,24.155,123.305,53.7,5.1,mb,,,,0.8,us,usp0003rhk,2014-11-07T00:43:33.236Z,"southwestern Ryukyu Islands, Japan",earthquake,,3.9,,41,reviewed,us,us
1989-02-04T08:17:08.080Z,56.167,-154.502,33,4.4,mb,,,,1.2,us,usp0003rhg,2014-11-07T00:43:33.218Z,"Kodiak Island region, Alaska",earthquake,,,,1,reviewed,us,us
1989-02-04T07:15:55.950Z,30.178,90.122,10,4.2,mb,,,,1.5,us,usp0003rhf,2014-11-07T00:43:33.214Z,"eastern Xizang",earthquake,,,,1,reviewed,us,us
1989-02-04T06:52:55.700Z,45.646,143.083,330.8,4.9,mb,,,,1,us,usp0003rhd,2014-11-07T00:43:33.185Z,"Hokkaido, Japan region",earthquake,,,,23,reviewed,us,us
1989-02-03T23:36:27.590Z,28.469,140.343,33,5.1,mb,,,,1.2,us,usp0003rh8,2014-11-07T00:43:33.167Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1989-02-03T23:17:28.950Z,-5.527,154.321,115.3,5.2,mb,,,,0.9,us,usp0003rh6,2014-11-07T00:43:33.154Z,"Bougainville region, Papua New Guinea",earthquake,,6.3,,9,reviewed,us,us
1989-02-03T22:10:50.540Z,24.061,121.66,29.3,4.8,mb,,,,1.5,us,usp0003rh4,2014-11-07T00:43:33.137Z,"Taiwan",earthquake,,6.3,,4,reviewed,us,us
1989-02-03T22:10:01.650Z,30.263,90.003,10,4.2,mb,,,,1.3,us,usp0003rh3,2014-11-07T00:43:33.132Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
1989-02-03T20:34:08.700Z,28.705,130.463,33,4.7,mb,,,,0.9,us,usp0003rh1,2014-11-07T00:43:33.125Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1989-02-03T18:46:49.750Z,25.098,124.568,33,4.3,mb,,,,1.2,us,usp0003rh0,2014-11-07T00:43:33.117Z,"northeast of Taiwan",earthquake,,,,5,reviewed,us,us
1989-02-03T18:44:32.640Z,-20.215,-178.617,574.6,5.5,mw,,,,1,us,usp0003rgz,2016-11-09T21:48:11.508Z,"Fiji region",earthquake,,9.6,,,reviewed,us,hrv
1989-02-03T18:21:50.870Z,20.475,61.386,10,4.5,mb,,,,1.1,us,usp0003rgx,2014-11-07T00:43:33.065Z,"Owen Fracture Zone region",earthquake,,,,21,reviewed,us,us
1989-02-03T17:49:58.630Z,30.231,89.958,10,5.4,mw,,,,1.3,us,usp0003rgu,2016-11-09T21:48:11.015Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1989-02-03T16:03:01.670Z,-7.722,147.54,67.3,4,mb,,,,1.2,us,usp0003rgr,2014-11-07T00:43:32.979Z,"eastern New Guinea region, Papua New Guinea",earthquake,,22.5,,2,reviewed,us,us
1989-02-03T15:18:25.470Z,64.583,-17.381,10,5.1,mw,,,,1.1,us,usp0003rgq,2016-11-09T21:48:10.519Z,"Iceland",earthquake,,,,,reviewed,us,hrv
1989-02-03T14:39:59.030Z,64.647,-17.514,10,4.1,mb,,,,0.7,us,usp0003rgp,2014-11-07T00:43:32.904Z,"Iceland",earthquake,,,,19,reviewed,us,us
1989-02-03T14:37:20.080Z,37.91,112.428,10,4.2,mb,,,,1.3,us,usp0003rgn,2014-11-07T00:43:32.896Z,"Shanxi, China",earthquake,,,,4,reviewed,us,us
1989-02-03T14:10:04.280Z,-14.743,66.587,10,4.7,mb,,,,0.8,us,usp0003rgm,2014-11-07T00:43:32.888Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1989-02-03T13:43:16.480Z,-24.024,-66.882,190.5,4.8,mb,,,,1,us,usp0003rgh,2014-11-07T00:43:32.869Z,"Jujuy, Argentina",earthquake,,6.8,,8,reviewed,us,us
1989-02-03T13:05:12.540Z,11.753,-61.186,77.6,4.7,mb,,,,1.1,us,usp0003rge,2014-11-07T00:43:32.823Z,"Grenada region, Windward Islands",earthquake,,3.3,,25,reviewed,us,us
1989-02-03T08:33:49.200Z,36.296,70.766,206.8,4.4,mb,,,,0.5,us,usp0003rgb,2014-11-07T00:43:32.804Z,"Hindu Kush region, Afghanistan",earthquake,,18.2,,10,reviewed,us,us
1989-02-03T06:42:32.150Z,14.166,120.934,151.2,4.9,mb,,,,1.2,us,usp0003rg7,2014-11-07T00:43:32.749Z,"Luzon, Philippines",earthquake,,13.2,,9,reviewed,us,us
1989-02-03T06:14:40.640Z,24.921,121.748,33,4.4,mb,,,,1.5,us,usp0003rg5,2014-11-07T00:43:32.740Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1989-02-03T05:54:37.410Z,18.538,145.968,120.2,5,mb,,,,0.8,us,usp0003rg4,2014-11-07T00:43:32.728Z,"Pagan region, Northern Mariana Islands",earthquake,,11.9,,9,reviewed,us,us
1989-02-03T03:39:34.420Z,-3.425,130.882,47.8,5,mb,,,,1.3,us,usp0003rg1,2014-11-07T00:43:32.694Z,"Seram, Indonesia",earthquake,,17.9,,13,reviewed,us,us
1989-02-03T00:45:54.500Z,-17.787,-178.549,545.8,5.4,mw,,,,0.9,us,usp0003rfy,2016-11-09T21:48:09.939Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1989-02-02T17:27:01.340Z,44.601,148.505,33,4.6,mb,,,,1.4,us,usp0003rfr,2014-11-07T00:43:32.532Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-02-02T09:52:32.350Z,-21.051,-68.21,154.7,4.8,mb,,,,0.6,us,usp0003rfm,2014-11-07T00:43:32.497Z,"Potosi, Bolivia",earthquake,,8.4,,2,reviewed,us,us
1989-02-02T06:52:33.270Z,-4.971,143.281,118.1,5,mb,,,,0.7,us,usp0003rfe,2014-11-07T00:43:32.444Z,"New Guinea, Papua New Guinea",earthquake,,10.6,,12,reviewed,us,us
1989-02-02T02:18:57.150Z,11.585,124.85,33,4.8,mb,,,,0.5,us,usp0003rfa,2014-11-07T00:43:32.414Z,"Leyte, Philippines",earthquake,,,,2,reviewed,us,us
1989-02-02T02:15:32.670Z,-19.231,169.11,267.4,4,mb,,,,0.9,us,usp0003rf9,2014-11-07T00:43:32.389Z,"Vanuatu",earthquake,,6.9,,3,reviewed,us,us
1989-02-02T00:19:22.960Z,-19.454,-174.36,33,4.7,mb,,,,1,us,usp0003rf7,2014-11-07T00:43:32.374Z,"Tonga",earthquake,,,,3,reviewed,us,us
1989-02-01T22:22:06.410Z,22.941,120.587,10,4.2,mb,,,,1.5,us,usp0003rf2,2014-11-07T00:43:32.327Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1989-02-01T19:50:45.940Z,22.894,120.606,12,4.2,mb,,,,1.5,us,usp0003rf0,2014-11-07T00:43:32.301Z,"Taiwan",earthquake,,5.4,,4,reviewed,us,us
1989-02-01T19:34:55.380Z,33.039,132.578,53.1,4.3,mb,,,,1,us,usp0003rez,2014-11-07T00:43:32.292Z,"Shikoku, Japan",earthquake,,9.5,,3,reviewed,us,us
1989-02-01T17:33:26.160Z,-5.474,154.553,33,4.3,mb,,,,0.8,us,usp0003rex,2014-11-07T00:43:32.278Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-02-01T11:00:17.520Z,60.2127,-152.7338,114.1,4.1,mb,,,,0.33,ak,ak9891h3qwt4,2020-09-14T17:55:47.852Z,"61 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-02-01T10:22:41.590Z,31.561,140.155,118.6,5.4,mw,,,,0.9,us,usp0003ren,2016-11-09T21:47:26.606Z,"Izu Islands, Japan region",earthquake,,4.1,,,reviewed,us,hrv
1989-02-01T06:31:43.300Z,-7.425,147.038,33,4.3,mb,,,,1,us,usp0003rem,2014-11-07T00:43:31.904Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-02-01T05:10:48.880Z,51.468,179.997,33,4.7,mb,,,,1,us,usp0003rej,2014-11-07T00:43:31.877Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1989-02-01T03:34:15.890Z,-24.382,-67.588,180.9,4.7,mb,,,,1.1,us,usp0003reg,2014-11-07T00:43:31.837Z,"Salta, Argentina",earthquake,,8,,3,reviewed,us,us
1989-02-01T01:56:18.150Z,39.624,142.259,67,4.5,mb,,,,1,us,usp0003red,2014-11-07T00:43:31.790Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,5,reviewed,us,us
1989-01-31T23:51:34.430Z,-1.94,138.185,33,4.5,mb,,,,0.6,us,usp0003re8,2014-11-07T00:43:30.338Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-31T23:23:13.480Z,-33.964,-70.127,127.1,4.7,mb,,,,0.9,us,usp0003re7,2014-11-07T00:43:30.336Z,"Region Metropolitana, Chile",earthquake,,10.8,,2,reviewed,us,us
1989-01-31T22:14:32.920Z,-6.558,148.141,61.5,4.4,mb,,,,1,us,usp0003re6,2014-11-07T00:43:30.334Z,"New Britain region, Papua New Guinea",earthquake,,14.6,,3,reviewed,us,us
1989-01-31T21:38:06.730Z,-7.02,105.94,53.2,4.8,mb,,,,1.2,us,usp0003re5,2014-11-07T00:43:30.332Z,"Java, Indonesia",earthquake,,13.4,,3,reviewed,us,us
1989-01-31T21:31:38.220Z,-3.038,130.956,33,4.2,mb,,,,1.3,us,usp0003re4,2014-11-07T00:43:30.330Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
1989-01-31T18:42:21.520Z,-7.167,131.401,68.2,4.3,mb,,,,1.3,us,usp0003re2,2014-11-07T00:43:30.327Z,"Kepulauan Tanimbar, Indonesia",earthquake,,18.2,,2,reviewed,us,us
1989-01-31T17:39:24.100Z,22.178,-107.292,10,5.4,mw,,,,1.1,us,usp0003re0,2016-11-09T21:47:07.274Z,"off the coast of Sinaloa, Mexico",earthquake,,,,,reviewed,us,hrv
1989-01-31T16:40:28.270Z,-7.961,115.355,228.8,4.7,mb,,,,1,us,usp0003rdz,2014-11-07T00:43:30.310Z,"Bali Sea",earthquake,,8.6,,11,reviewed,us,us
1989-01-31T16:21:29.020Z,-12.976,167.033,226.6,4.4,mb,,,,0.9,us,usp0003rdy,2014-11-07T00:43:30.307Z,"Santa Cruz Islands",earthquake,,14.7,,4,reviewed,us,us
1989-01-31T15:18:09.010Z,36.596,25.815,15.1,4.3,mb,,,,1,us,usp0003rdw,2014-11-07T00:43:30.302Z,"Dodecanese Islands, Greece",earthquake,,5.6,,5,reviewed,us,us
1989-01-31T12:29:55.800Z,-20.83,169.754,113,4.8,mb,,,,1,us,usp0003rds,2014-11-07T00:43:30.291Z,"Vanuatu",earthquake,,10.7,,6,reviewed,us,us
1989-01-31T11:26:34.210Z,16.886,147.091,33,4.6,mb,,,,0.9,us,usp0003rdr,2014-11-07T00:43:30.289Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1989-01-31T11:05:17.060Z,-9.568,119.365,33,4,mb,,,,1.4,us,usp0003rdq,2014-11-07T00:43:30.286Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-31T07:39:59.750Z,30.005,51.605,10,4.3,mb,,,,1.3,us,usp0003rdm,2014-11-07T00:43:30.281Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1989-01-31T07:08:29.770Z,-14.645,66.461,10,5.3,mw,,,,0.8,us,usp0003rdk,2016-11-09T21:47:06.744Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-01-31T04:02:38.130Z,-6.561,147.539,33,4.5,mb,,,,1.4,us,usp0003rdg,2014-11-07T00:43:30.262Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-01-31T03:31:02.360Z,-4.944,152.729,54.8,4.6,mb,,,,1.1,us,usp0003rdf,2014-11-07T00:43:30.260Z,"New Britain region, Papua New Guinea",earthquake,,8.2,,2,reviewed,us,us
1989-01-31T03:12:01.890Z,24.545,124.359,60.3,4.6,mb,,,,1.2,us,usp0003rde,2014-11-07T00:43:30.258Z,"southwestern Ryukyu Islands, Japan",earthquake,,21.5,,2,reviewed,us,us
1989-01-31T02:49:10.440Z,-14.891,66.577,10,5,mb,,,,0.6,us,usp0003rdd,2014-11-07T00:43:30.254Z,"Mid-Indian Ridge",earthquake,,,,18,reviewed,us,us
1989-01-31T02:01:39.010Z,-5.921,149.085,33,4.7,mb,,,,1.5,us,usp0003rdc,2014-11-07T00:43:30.253Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-01-31T00:46:18.610Z,-6.142,149.005,59.8,5.5,mw,,,,1.2,us,usp0003rdb,2020-08-28T22:30:13.864Z,"New Britain region, Papua New Guinea",earthquake,,9.3,,,reviewed,us,hrv
1989-01-30T21:33:06.720Z,56.022,164.229,33,4.9,mb,,,,0.5,us,usp0003rd7,2014-11-07T00:43:30.237Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
1989-01-30T21:01:18.880Z,-60.463,152.893,10,4.5,mb,,,,1.1,us,usp0003rd5,2014-11-07T00:43:30.234Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
1989-01-30T20:15:27.180Z,-0.721,100.491,84.5,4.6,mb,,,,0.4,us,usp0003rd3,2014-11-07T00:43:30.231Z,"southern Sumatra, Indonesia",earthquake,,13.5,,3,reviewed,us,us
1989-01-30T17:52:21.180Z,3.115,123.196,494.8,4.6,mb,,,,1,us,usp0003rd0,2014-11-07T00:43:30.226Z,"Celebes Sea",earthquake,,8.2,,13,reviewed,us,us
1989-01-30T17:12:41.050Z,-27.335,-179.808,458,4.8,mb,,,,1,us,usp0003rcz,2014-11-07T00:43:30.222Z,"Kermadec Islands region",earthquake,,25.3,,8,reviewed,us,us
1989-01-30T16:20:40.110Z,46.696,153.477,33,4.7,mb,,,,0.7,us,usp0003rcx,2014-11-07T00:43:30.217Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-01-30T16:09:28.030Z,50.996,-176.938,33,4.7,mb,,,,1.6,us,usp0003rcw,2014-11-07T00:43:30.215Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1989-01-30T13:35:20.580Z,-6.86,155.541,68.5,4.3,mb,,,,0.7,us,usp0003rct,2014-11-07T00:43:30.210Z,"Bougainville region, Papua New Guinea",earthquake,,6.9,,1,reviewed,us,us
1989-01-30T13:22:12.440Z,-6.95,129.514,167.2,4.8,mb,,,,1.2,us,usp0003rcs,2014-11-07T00:43:30.207Z,"Banda Sea",earthquake,,11,,6,reviewed,us,us
1989-01-30T12:33:00.720Z,-4.059,129.615,135.2,4.9,mb,,,,0.4,us,usp0003rcq,2014-11-07T00:43:30.204Z,"Banda Sea",earthquake,,17.8,,1,reviewed,us,us
1989-01-30T11:01:31.620Z,63.5995,-149.7788,126.7,4.8,mb,,,,0.16,ak,ak9891dsogmi,2020-09-14T17:51:18.072Z,"45 km WSW of McKinley Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-01-30T09:26:14.620Z,29.509,131.586,28.6,4.7,mb,,,,1,us,usp0003rcj,2014-11-07T00:43:30.192Z,"southeast of the Ryukyu Islands, Japan",earthquake,,10.6,,5,reviewed,us,us
1989-01-30T08:38:41.460Z,-30.809,-71.307,95.8,4.8,mb,,,,0.9,us,usp0003rch,2014-11-07T00:43:30.190Z,"Coquimbo, Chile",earthquake,,9.7,,3,reviewed,us,us
1989-01-30T07:48:30.480Z,48.053,153.69,33,4.9,mb,,,,0.3,us,usp0003rcg,2014-11-07T00:43:30.188Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-01-30T07:45:44.540Z,7.882,-72.07,39.8,5.4,mb,,,,0.8,us,usp0003rcf,2014-11-07T00:43:30.170Z,"Tachira, Venezuela",earthquake,,3.4,,65,reviewed,us,us
1989-01-30T06:20:35.500Z,-14.636,167.2,227.4,4.9,mb,,,,1,us,usp0003rcc,2014-11-07T00:43:30.161Z,"Vanuatu",earthquake,,11,,12,reviewed,us,us
1989-01-30T04:40:25.390Z,-4.207,151.733,242.2,4.9,mb,,,,0.8,us,usp0003rca,2014-11-07T00:43:30.156Z,"New Britain region, Papua New Guinea",earthquake,,7.1,,14,reviewed,us,us
1989-01-30T04:06:23.000Z,38.8306667,-111.62,18.96,5.15,md,32,91,0.3517,0.34,uu,uu50040800,2020-09-21T18:38:31.004Z,"Utah",earthquake,0.9,0.69,,22,reviewed,uu,uu
1989-01-30T03:51:02.470Z,47.539,154.396,33,4.4,mb,,,,0.5,us,usp0003rc7,2014-11-07T00:43:30.142Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1989-01-30T00:52:29.710Z,10.761,-86.936,33,4.2,mb,,,,0.8,us,usp0003rc4,2014-11-07T00:43:30.134Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1989-01-29T23:53:05.580Z,-7.013,129.749,133,4.5,mb,,,,1.3,us,usp0003rc3,2014-11-07T00:43:30.132Z,"Kepulauan Babar, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1989-01-29T18:01:22.080Z,34.897,136.415,5,4,m,,,,0.7,us,usp0003rbu,2014-11-07T00:43:30.113Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,jma
1989-01-29T17:34:48.810Z,44.558,148.746,50.1,5.1,mw,,,,0.8,us,usp0003rbt,2016-11-09T21:46:24.326Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-01-29T16:38:18.050Z,59.438,5.952,10,4.8,mb,,,,0.9,us,usp0003rbs,2020-08-28T22:29:58.748Z,"southern Norway",earthquake,,,,4,reviewed,us,us
1989-01-29T15:26:24.390Z,37.756,19.83,26.2,4.1,mb,,,,1,us,usp0003rbr,2014-11-07T00:43:30.082Z,"Ionian Sea",earthquake,,5.7,,1,reviewed,us,us
1989-01-29T14:59:03.060Z,13.572,120.337,33,4.8,mb,,,,1,us,usp0003rbp,2014-11-07T00:43:30.076Z,"Mindoro, Philippines",earthquake,,,,7,reviewed,us,us
1989-01-29T13:23:14.820Z,29.326,113.896,33,4.1,ml,,,,1.6,us,usp0003rbm,2014-11-07T00:43:30.071Z,"Hubei-Hunan border region, China",earthquake,,,,,reviewed,us,bji
1989-01-29T12:29:20.760Z,40.364,-126.817,10,4.3,mb,,,,1,us,usp0003rbj,2016-12-08T20:37:55.474Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1989-01-29T07:17:48.330Z,40.993,140.058,163.1,4.5,mb,,,,0.8,us,usp0003rbd,2014-11-07T00:43:29.887Z,"eastern Honshu, Japan",earthquake,,9.8,,13,reviewed,us,us
