time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-03T06:11:22.200Z,13.207,120.413,30.3,4.5,mb,,,,0.8,us,usp0005qkb,2014-11-07T00:52:45.252Z,"Mindoro, Philippines",earthquake,,8.9,,7,reviewed,us,us
1993-04-03T05:26:56.870Z,-7.448,127.535,109,4.4,mb,,,,0.7,us,usp0005qk8,2014-11-07T00:52:45.224Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16,,5,reviewed,us,us
1993-04-03T05:02:52.060Z,39.726,75.658,23.5,4.7,mb,,,,1.3,us,usp0005qk7,2014-11-07T00:52:45.197Z,"southern Xinjiang, China",earthquake,,7.3,,40,reviewed,us,us
1993-04-03T04:02:05.410Z,-21.199,-179.07,612,5.1,mb,,,,1.1,us,usp0005qk1,2014-11-07T00:52:44.889Z,"Fiji region",earthquake,,7.2,,39,reviewed,us,us
1993-04-03T02:15:30.540Z,57.63,-33.748,10,4.4,mb,,,,1.2,us,usp0005qjx,2014-11-07T00:52:44.875Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1993-04-03T01:15:45.580Z,-5.496,151.924,67.2,4.5,mb,,,,0.9,us,usp0005qjv,2014-11-07T00:52:44.865Z,"New Britain region, Papua New Guinea",earthquake,,10.5,,3,reviewed,us,us
1993-04-02T22:12:27.990Z,51.26,-176.695,19.8,4.9,mb,,,,1,us,usp0005qjm,2020-09-14T20:00:13.166Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
1993-04-02T22:03:42.400Z,27.83,33.738,10,4.1,md,,,,0.4,us,usp0005qjk,2014-11-07T00:52:44.808Z,"Egypt",earthquake,,,,,reviewed,us,hlw
1993-04-02T21:09:51.530Z,24.815,96.576,33,4.4,mb,,,,1,us,usp0005qjg,2014-11-07T00:52:44.795Z,"Myanmar",earthquake,,,,10,reviewed,us,us
1993-04-02T20:23:22.940Z,57.395,-33.3,16.9,5.2,mw,,,,1,us,usp0005qjf,2016-11-09T22:13:10.219Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1993-04-02T19:37:48.510Z,11.958,-87.798,60.8,4.8,mb,,,,1.2,us,usp0005qjd,2014-11-07T00:52:44.726Z,"near the coast of Nicaragua",earthquake,,14.7,,10,reviewed,us,us
1993-04-02T18:24:13.020Z,-13.277,166.656,33,4.8,mb,,,,1,us,usp0005qjc,2014-11-07T00:52:44.721Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1993-04-02T15:37:42.450Z,0.073,120.495,82.2,5,mb,,,,0.9,us,usp0005qj7,2014-11-07T00:52:44.699Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.3,,16,reviewed,us,us
1993-04-02T15:00:44.030Z,-17.034,-177.592,431.5,4.6,mb,,,,1.1,us,usp0005qj5,2014-11-07T00:52:44.558Z,"Fiji region",earthquake,,8,,11,reviewed,us,us
1993-04-02T14:32:19.090Z,18.423,145.221,500.8,5.4,mw,,,,0.9,us,usp0005qj3,2016-11-09T22:13:09.689Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1993-04-02T12:49:55.600Z,37.458,137.473,46.4,4.8,mb,,,,1.2,us,usp0005qhz,2014-11-07T00:52:44.391Z,"near the west coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us
1993-04-02T11:59:44.810Z,-5.118,153.55,54.5,4.7,mb,,,,1,us,usp0005qhw,2014-11-07T00:52:44.375Z,"New Ireland region, Papua New Guinea",earthquake,,6.7,,9,reviewed,us,us
1993-04-02T11:02:44.650Z,-7.135,155.714,73,4.5,mb,,,,1.1,us,usp0005qhu,2014-11-07T00:52:44.364Z,"Solomon Islands",earthquake,,14.7,,10,reviewed,us,us
1993-04-02T10:05:47.730Z,37.575,137.413,10,5.2,mb,,,,1.4,us,usp0005qhs,2014-11-07T00:52:44.322Z,"near the west coast of Honshu, Japan",earthquake,,,,71,reviewed,us,us
1993-04-02T09:40:40.610Z,9.829,126.353,47.4,4.9,mb,,,,1.2,us,usp0005qhr,2014-11-07T00:52:44.310Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
1993-04-02T08:04:11.770Z,-17.373,-171.921,9.3,6,mwb,,,,1,us,usp0005qhp,2016-11-09T22:13:09.218Z,"Tonga region",earthquake,,,,,reviewed,us,us
1993-04-02T07:59:58.630Z,40.021,78.169,33,4.6,mb,,,,1.1,us,usp0005qhn,2014-11-07T00:52:44.165Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1993-04-02T06:04:39.860Z,-32.484,-71.505,33,4.2,md,,,,1.1,us,usp0005qhf,2014-11-07T00:52:44.140Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1993-04-02T01:56:31.360Z,-17.84,-177.073,361.8,5.7,mw,,,,1,us,usp0005qh7,2016-11-09T22:13:08.671Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-04-02T00:27:53.910Z,-11.33,165.988,33,4.3,mb,,,,0.9,us,usp0005qh5,2014-11-07T00:52:43.770Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1993-04-01T22:53:44.720Z,21.159,121.876,10,4.2,mb,,,,1.1,us,usp0005qh4,2014-11-07T00:52:43.754Z,"Taiwan region",earthquake,,,,11,reviewed,us,us
1993-04-01T20:52:40.380Z,-5.509,147.837,192.5,4.6,mb,,,,0.9,us,usp0005qgy,2014-11-07T00:52:43.713Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.7,,1,reviewed,us,us
1993-04-01T20:18:43.310Z,12.894,143.398,33,4.8,mb,,,,1.3,us,usp0005qgx,2014-11-07T00:52:43.694Z,"Guam region",earthquake,,,,13,reviewed,us,us
1993-04-01T18:54:26.920Z,9.3,-84.938,33,4.9,mb,,,,1.1,us,usp0005qgu,2014-11-07T00:52:43.670Z,"Costa Rica",earthquake,,,,5,reviewed,us,us
1993-04-01T18:41:35.020Z,23.149,94.445,91.3,4.6,mb,,,,0.9,us,usp0005qgt,2014-11-07T00:52:43.608Z,"Myanmar",earthquake,,,,48,reviewed,us,us
1993-04-01T18:07:11.970Z,3.074,128.395,26.8,4.9,mb,,,,0.9,us,usp0005qgs,2014-11-07T00:52:43.598Z,"north of Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
1993-04-01T17:19:35.410Z,-12.907,166.828,164.4,4.5,mb,,,,1.1,us,usp0005qgq,2014-11-07T00:52:43.572Z,"Santa Cruz Islands",earthquake,,37.1,,6,reviewed,us,us
1993-04-01T16:30:11.120Z,23.232,94.498,104.7,5.1,mw,,,,1,us,usp0005qgn,2016-11-09T22:12:41.592Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1993-04-01T15:09:23.560Z,-19.966,-177.714,591.5,4.7,mb,,,,1.1,us,usp0005qgj,2014-11-07T00:52:43.166Z,"Fiji region",earthquake,,8.4,,19,reviewed,us,us
1993-04-01T14:16:29.400Z,-37.577,-179.447,10,4.2,mb,,,,1.4,us,usp0005qgf,2014-11-07T00:52:43.141Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1993-04-01T11:11:19.070Z,-32.387,-71.742,33,4.1,md,,,,0.8,us,usp0005qg6,2014-11-07T00:52:43.033Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1993-04-01T10:02:19.390Z,-6.628,147.718,55.5,4.3,mb,,,,1,us,usp0005qg5,2014-11-07T00:52:43.025Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.3,,4,reviewed,us,us
1993-04-01T09:10:57.330Z,-8.51,120.766,206.9,4.6,mb,,,,0.9,us,usp0005qg1,2014-11-07T00:52:42.985Z,"Flores region, Indonesia",earthquake,,14.1,,3,reviewed,us,us
1993-04-01T07:09:52.250Z,-32.62,-71.878,33,4.5,mb,,,,1.4,us,usp0005qg0,2014-11-07T00:52:42.950Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1993-04-01T06:49:47.730Z,-17.612,-178.966,615.1,5,mb,,,,0.8,us,usp0005qfy,2014-11-07T00:52:42.886Z,"Fiji region",earthquake,,33.5,,13,reviewed,us,us
1993-04-01T06:11:16.120Z,-19.923,-177.538,406,5.7,mw,,,,1,us,usp0005qfw,2016-11-09T22:12:41.091Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-04-01T05:53:19.490Z,53.916,169.08,33,4.1,mb,,,,1.1,us,usp0005qfv,2014-11-07T00:52:42.400Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
1993-04-01T04:33:22.290Z,-6.78,145.257,33,4.3,mb,,,,0.8,us,usp0005qfu,2014-11-07T00:52:42.392Z,"New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-03-31T18:37:37.010Z,-3.542,151.885,10,4.6,mb,,,,0.5,us,usp0005qfc,2014-11-07T00:52:40.763Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1993-03-31T18:20:44.140Z,39.15,28.017,12.6,4.3,mb,,,,1.1,us,usp0005qfa,2014-11-07T00:52:40.751Z,"western Turkey",earthquake,,2,,31,reviewed,us,us
1993-03-31T15:37:48.520Z,36.712,71.208,33,4.1,mb,,,,0.7,us,usp0005qf4,2014-11-07T00:52:40.742Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1993-03-31T15:28:14.830Z,-9.178,125.989,74.9,4.7,mb,,,,1.3,us,usp0005qf3,2014-11-07T00:52:40.739Z,"East Timor region",earthquake,,24.9,,6,reviewed,us,us
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,,,,0.9,us,usp0005qey,2014-11-07T00:52:40.715Z,"western Xizang",earthquake,,,,76,reviewed,us,us
1993-03-31T12:34:57.680Z,-5.044,151.127,180.7,4.8,mb,,,,0.4,us,usp0005qer,2014-11-07T00:52:40.689Z,"New Britain region, Papua New Guinea",earthquake,,12,,4,reviewed,us,us
1993-03-31T10:18:14.250Z,17.322,-100.91,29.5,5.5,mw,,,,1.1,us,usp0005qen,2020-07-08T00:09:25.434Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-03-31T09:39:10.570Z,24.939,126.178,33,4.5,mb,,,,1.4,us,usp0005qek,2014-11-07T00:52:40.667Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1993-03-31T08:12:00.780Z,-44.038,-177.433,33,4,mb,,,,0.5,us,usp0005qeh,2014-11-07T00:52:40.664Z,"Chatham Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
1993-03-31T05:49:51.010Z,53.281,159.113,33,4.5,mb,,,,1.1,us,usp0005qec,2014-11-07T00:52:40.656Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,17,reviewed,us,us
1993-03-31T05:14:23.860Z,52.39,-174.215,159.9,4.3,mb,,,,1.2,us,usp0005qe9,2020-09-14T19:55:34.998Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,11.2,,9,reviewed,us,us
1993-03-31T04:02:15.910Z,-22.093,170.121,10,4.8,mb,,,,1.1,us,usp0005qe7,2014-11-07T00:52:40.647Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
1993-03-31T03:42:07.670Z,-22.756,179.249,616.8,5.7,mw,,,,1,us,usp0005qe6,2016-11-09T22:12:18.315Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1993-03-31T03:36:12.520Z,23.469,123.586,53.2,5.3,mw,,,,1,us,usp0005qe5,2016-11-09T22:12:17.805Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1993-03-31T02:14:36.860Z,5.745,-82.725,33,4.2,mb,,,,0.2,us,usp0005qe4,2014-11-07T00:52:40.591Z,"south of Panama",earthquake,,,,1,reviewed,us,us
1993-03-30T22:25:22.100Z,38.379,45.047,45.1,4.5,mb,,,,1.2,us,usp0005qdw,2014-11-07T00:52:40.568Z,"northwestern Iran",earthquake,,10,,20,reviewed,us,us
1993-03-30T21:43:21.160Z,42.994,145.32,94.4,5,mb,,,,0.8,us,usp0005qdv,2014-11-07T00:52:40.553Z,"Hokkaido, Japan region",earthquake,,3.2,,75,reviewed,us,us
1993-03-30T21:31:33.810Z,-18.598,-176.425,340.5,4.8,mb,,,,0.8,us,usp0005qdu,2014-11-07T00:52:40.547Z,"Fiji region",earthquake,,10.7,,10,reviewed,us,us
1993-03-30T20:12:53.180Z,-16.447,167.874,10,4.7,mb,,,,1.1,us,usp0005qdr,2014-11-07T00:52:40.543Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1993-03-30T19:08:57.200Z,37.724,21.362,10,4.2,mb,,,,1.2,us,usp0005qdp,2014-11-07T00:52:40.529Z,"southern Greece",earthquake,,,,16,reviewed,us,us
1993-03-30T18:52:53.370Z,58.111,163.821,33,4.7,mb,,,,0.9,us,usp0005qdn,2014-11-07T00:52:40.523Z,"Kamchatka Peninsula, Russia",earthquake,,,,30,reviewed,us,us
1993-03-30T18:51:19.660Z,-32.157,-177.545,10,4.4,mb,,,,1,us,usp0005qdm,2014-11-07T00:52:40.520Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1993-03-30T13:57:09.190Z,21.883,103.074,33,4.4,mb,,,,1.4,us,usp0005qd8,2014-11-07T00:52:40.469Z,"Vietnam",earthquake,,,,17,reviewed,us,us
1993-03-30T12:28:02.290Z,-9.975,113.763,33,4.8,mb,,,,0.8,us,usp0005qd2,2014-11-07T00:52:40.460Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
1993-03-30T12:13:42.470Z,-25.963,-179.086,456.9,4.6,mb,,,,1,us,usp0005qd1,2014-11-07T00:52:40.459Z,"south of the Fiji Islands",earthquake,,40.2,,2,reviewed,us,us
1993-03-30T07:41:52.670Z,-5.773,151.83,39.3,4.9,mb,,,,0.9,us,usp0005qct,2014-11-07T00:52:40.375Z,"New Britain region, Papua New Guinea",earthquake,,12.4,,12,reviewed,us,us
1993-03-30T05:23:57.950Z,-22.089,-67.325,184.3,5.8,mw,,,,1,us,usp0005qcp,2016-11-09T22:11:58.875Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1993-03-30T03:55:26.670Z,-30.715,-179.521,33,4.8,mb,,,,1,us,usp0005qch,2014-11-07T00:52:40.335Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1993-03-30T01:31:38.680Z,-16.058,-173.99,136.1,4.6,mb,,,,0.7,us,usp0005qcb,2014-11-07T00:52:40.311Z,"Tonga",earthquake,,,,15,reviewed,us,us
1993-03-30T00:07:30.420Z,36.548,70.842,184.8,4.6,mb,,,,0.9,us,usp0005qc6,2014-11-07T00:52:40.300Z,"Hindu Kush region, Afghanistan",earthquake,,15.6,,9,reviewed,us,us
1993-03-29T22:47:18.260Z,37.673,21.298,10,4.2,mb,,,,1.2,us,usp0005qc4,2014-11-07T00:52:40.287Z,"southern Greece",earthquake,,,,16,reviewed,us,us
1993-03-29T21:39:40.620Z,-5.813,146.916,182.7,4.5,mb,,,,0.8,us,usp0005qc2,2014-11-07T00:52:40.284Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.5,,2,reviewed,us,us
1993-03-29T20:23:57.390Z,1.063,127.005,67,4.7,mb,,,,1,us,usp0005qbz,2014-11-07T00:52:40.274Z,"Halmahera, Indonesia",earthquake,,8.6,,6,reviewed,us,us
1993-03-29T15:32:40.570Z,28.07,52.685,40,4.3,mb,,,,0.9,us,usp0005qbk,2014-11-07T00:52:40.246Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1993-03-29T15:20:38.680Z,27.978,52.754,26.6,5.2,mw,,,,1.2,us,usp0005qbj,2020-08-29T02:11:15.967Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1993-03-29T14:34:00.180Z,1.687,125.132,132.9,4.6,mb,,,,0.7,us,usp0005qbg,2014-11-07T00:52:40.220Z,"Molucca Sea",earthquake,,40.1,,3,reviewed,us,us
1993-03-29T13:02:15.060Z,-4.888,144.681,72.7,4.1,mb,,,,1.7,us,usp0005qba,2014-11-07T00:52:40.194Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,21.4,,2,reviewed,us,us
1993-03-29T11:44:36.240Z,50.445,18.922,10,4.1,ml,,,,1,us,usp0005qb7,2014-11-07T00:52:40.187Z,"Poland",earthquake,,,,,reviewed,us,war
1993-03-29T09:17:04.260Z,-31.281,-68.906,102.5,4.3,md,,,,1.2,us,usp0005qb3,2014-11-07T00:52:40.177Z,"San Juan, Argentina",earthquake,,10.7,,,reviewed,us,san
1993-03-29T08:25:45.470Z,-24.95,179.886,511.2,5.2,mb,,,,1,us,usp0005qb1,2014-11-07T00:52:40.167Z,"south of the Fiji Islands",earthquake,,,,45,reviewed,us,us
1993-03-29T07:31:48.500Z,13.33,120.408,56.5,4.9,mb,,,,1,us,usp0005qb0,2014-11-07T00:52:40.156Z,"Mindoro, Philippines",earthquake,,7.2,,41,reviewed,us,us
1993-03-29T06:57:19.560Z,-53.039,27.396,10,5.7,mw,,,,1.1,us,usp0005qay,2016-11-09T22:11:30.800Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1993-03-29T06:05:49.190Z,-14.934,167.257,112.9,5.3,mw,,,,1.1,us,usp0005qax,2016-11-09T22:11:30.305Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-03-29T05:57:43.670Z,37.642,21.325,10,4.1,mb,,,,1.2,us,usp0005qav,2014-11-07T00:52:40.105Z,"southern Greece",earthquake,,,,6,reviewed,us,us
1993-03-29T05:45:15.840Z,27.7,102.821,33,4.2,mb,,,,1.3,us,usp0005qat,2014-11-07T00:52:40.102Z,"eastern Sichuan, China",earthquake,,,,6,reviewed,us,us
1993-03-29T04:17:39.820Z,13.303,120.42,97.9,4.6,mb,,,,0.9,us,usp0005qap,2014-11-07T00:52:40.089Z,"Mindoro, Philippines",earthquake,,6.6,,22,reviewed,us,us
1993-03-29T03:50:53.130Z,13.387,120.484,58.1,5.9,mw,,,,1.1,us,usp0005qak,2020-08-29T02:11:00.476Z,"Mindoro, Philippines",earthquake,,4,,,reviewed,us,hrv
1993-03-29T03:27:05.120Z,37.103,21.126,10,4,mb,,,,0.9,us,usp0005qah,2014-11-07T00:52:40.034Z,"southern Greece",earthquake,,,,3,reviewed,us,us
1993-03-29T02:32:28.040Z,13.397,120.312,33,4.4,mb,,,,1.2,us,usp0005qag,2014-11-07T00:52:40.032Z,"Mindoro, Philippines",earthquake,,,,4,reviewed,us,us
1993-03-29T02:03:05.280Z,15.982,-60.183,10,4.1,mb,,,,1.1,us,usp0005qad,2014-11-07T00:52:40.026Z,"Guadeloupe region, Leeward Islands",earthquake,,,,1,reviewed,us,us
1993-03-29T01:17:29.170Z,21.868,103.099,33,4.6,mb,,,,1,us,usp0005qa9,2014-11-07T00:52:40.014Z,"Vietnam",earthquake,,,,32,reviewed,us,us
1993-03-29T00:58:19.140Z,42.627,45.336,10,4.4,mb,,,,1.2,us,usp0005qa6,2014-11-07T00:52:40.007Z,"Russia-Georgia border region",earthquake,,,,9,reviewed,us,us
1993-03-29T00:53:49.230Z,-21.898,-179.215,586,5.3,mw,,,,0.9,us,usp0005qa5,2016-11-09T22:11:29.324Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-03-28T22:52:40.800Z,61.7605,-150.0427,32.5,4.4,mb,,,,0.42,ak,ak9934095ynk,2020-09-14T19:55:43.793Z,"1 km N of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1993-03-28T18:40:57.130Z,36.572,71.415,184.9,4.4,mb,,,,1,us,usp0005q99,2014-11-07T00:52:39.805Z,"Hindu Kush region, Afghanistan",earthquake,,,,39,reviewed,us,us
1993-03-28T18:39:33.820Z,-36.99,176.924,260.5,4.5,mb,,,,0.9,us,usp0005q98,2014-11-07T00:52:39.798Z,"off the east coast of the North Island of New Zealand",earthquake,,9.7,,1,reviewed,us,us
1993-03-28T18:22:29.500Z,-45.127,167.156,33,4.3,ml,,,,0.4,us,usp0005q97,2014-11-07T00:52:39.796Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
1993-03-28T18:01:30.840Z,10.184,-86.502,33,5.1,ms,,,,0.9,us,usp0005q96,2014-11-07T00:52:39.790Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1993-03-28T17:39:05.580Z,-5.841,146.942,128.4,4.8,mb,,,,1.3,us,usp0005q95,2014-11-07T00:52:39.789Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.3,,2,reviewed,us,us
1993-03-28T17:16:50.830Z,-13.114,175.001,33,5.5,mw,,,,1,us,usp0005q93,2016-11-09T22:11:03.002Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-03-28T16:47:08.800Z,-27.827,-176.41,162.3,4.4,mb,,,,0.8,us,usp0005q91,2014-11-07T00:52:39.747Z,"Kermadec Islands region",earthquake,,39.7,,1,reviewed,us,us
1993-03-28T15:44:28.100Z,-10.461,164.273,33,4,mb,,,,0.4,us,usp0005q8z,2014-11-07T00:52:39.744Z,"Santa Cruz Islands region",earthquake,,,,1,reviewed,us,us
1993-03-28T15:00:12.530Z,-25.014,-176.449,33,5.3,mw,,,,1.3,us,usp0005q8y,2016-11-09T22:11:02.488Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1993-03-28T14:39:28.060Z,47.681,150.202,33,4.4,mb,,,,0.8,us,usp0005q8x,2014-11-07T00:52:39.740Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1993-03-28T13:33:53.130Z,13.715,-91.763,10,4.1,mb,,,,1.1,us,usp0005q8w,2014-11-07T00:52:39.738Z,"offshore Guatemala",earthquake,,,,5,reviewed,us,us
1993-03-28T11:41:43.010Z,28.188,139.56,515.6,4,mb,,,,0.5,us,usp0005q8s,2014-11-07T00:52:39.732Z,"Bonin Islands, Japan region",earthquake,,18.7,,11,reviewed,us,us
1993-03-28T11:05:38.500Z,-9.738,129.19,219.1,4.1,mb,,,,0.7,us,usp0005q8q,2014-11-07T00:52:39.728Z,"Timor Sea",earthquake,,16,,2,reviewed,us,us
1993-03-28T10:32:48.260Z,-20.995,170.123,10,4.6,mb,,,,1.3,us,usp0005q8n,2014-11-07T00:52:39.725Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1993-03-28T10:06:25.330Z,36.686,71.066,165.6,4.1,mb,,,,0.8,us,usp0005q8k,2014-11-07T00:52:39.721Z,"Hindu Kush region, Afghanistan",earthquake,,17.8,,5,reviewed,us,us
1993-03-28T07:51:44.030Z,31.642,141.742,33,4.5,mb,,,,1.2,us,usp0005q8g,2014-11-07T00:52:39.713Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1993-03-28T05:56:45.040Z,-7.163,147.245,10,4.1,mb,,,,1,us,usp0005q89,2014-11-07T00:52:39.698Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-03-28T01:16:12.040Z,32.936,123.723,33,4.7,mb,,,,1.2,us,usp0005q7z,2014-11-07T00:52:39.680Z,"off the coast of eastern China",earthquake,,,,33,reviewed,us,us
1993-03-28T00:02:35.750Z,-21.918,-176.827,209.9,4.9,mb,,,,1,us,usp0005q7w,2014-11-07T00:52:39.659Z,"Fiji region",earthquake,,,,19,reviewed,us,us
1993-03-27T23:47:08.740Z,41.207,23.207,10,4,mb,,,,1.1,us,usp0005q7r,2014-11-07T00:52:39.648Z,"Greece-Bulgaria border region",earthquake,,,,4,reviewed,us,us
1993-03-27T20:24:03.750Z,37.674,137.437,33,4.7,mb,,,,0.9,us,usp0005q7h,2014-11-07T00:52:39.635Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1993-03-27T19:33:58.440Z,-6.747,147.697,55.8,4.4,mb,,,,0.9,us,usp0005q7g,2014-11-07T00:52:39.634Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
1993-03-27T18:15:37.870Z,2.273,127.126,60.2,5.1,mb,,,,0.8,us,usp0005q7e,2014-11-07T00:52:39.628Z,"Molucca Sea",earthquake,,14.4,,13,reviewed,us,us
1993-03-27T17:49:06.350Z,14.254,-92.686,55,4.7,mb,,,,1.3,us,usp0005q7d,2014-11-07T00:52:39.626Z,"offshore Chiapas, Mexico",earthquake,,12.2,,3,reviewed,us,us
1993-03-27T09:42:59.110Z,24.68,95.1,114.7,5,mb,,,,0.9,us,usp0005q75,2014-11-07T00:52:39.586Z,"Myanmar",earthquake,,,,77,reviewed,us,us
1993-03-27T09:16:59.440Z,37.515,21.555,10,4.1,mb,,,,1.1,us,usp0005q72,2014-11-07T00:52:39.579Z,"southern Greece",earthquake,,,,3,reviewed,us,us
1993-03-27T09:05:26.220Z,32.58,141.572,33,4.8,mb,,,,0.9,us,usp0005q71,2014-11-07T00:52:39.576Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1993-03-27T07:23:30.730Z,0.872,125.412,24.7,4.9,mb,,,,1.2,us,usp0005q6u,2014-11-07T00:52:39.559Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1993-03-27T06:50:57.790Z,37.25,21.372,10,4.6,mb,,,,1.1,us,usp0005q6t,2014-11-07T00:52:39.553Z,"southern Greece",earthquake,,,,12,reviewed,us,us
1993-03-27T06:14:59.170Z,1.195,126.894,134,5.1,mb,,,,1,us,usp0005q6p,2014-11-07T00:52:39.544Z,"Molucca Sea",earthquake,,39.2,,5,reviewed,us,us
1993-03-27T06:06:02.530Z,-33.565,-68.156,10,4.4,md,,,,0.7,us,usp0005q6n,2014-11-07T00:52:39.541Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1993-03-27T05:45:45.750Z,24.681,122.391,78.9,4.5,mb,,,,1,us,usp0005q6m,2014-11-07T00:52:39.539Z,"Taiwan region",earthquake,,12.7,,8,reviewed,us,us
1993-03-27T01:46:17.290Z,-6.083,147.949,111.4,5,mb,,,,1.3,us,usp0005q6c,2014-11-07T00:52:39.523Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.6,,4,reviewed,us,us
1993-03-27T00:58:46.770Z,-20.983,179.368,601.2,4.6,mb,,,,1.3,us,usp0005q6a,2014-11-07T00:52:39.520Z,"south of the Fiji Islands",earthquake,,20.2,,8,reviewed,us,us
1993-03-26T23:56:58.600Z,36.64,71.015,226.7,4.5,mb,,,,1.3,us,usp0005q69,2014-11-07T00:52:39.518Z,"Hindu Kush region, Afghanistan",earthquake,,30.4,,9,reviewed,us,us
1993-03-26T22:52:46.930Z,30.692,50.886,29.6,5.1,mw,,,,1.2,us,usp0005q67,2020-08-29T02:10:46.174Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1993-03-26T22:23:56.170Z,-28.007,-177.736,33,4.4,mb,,,,0.7,us,usp0005q66,2014-11-07T00:52:39.487Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1993-03-26T18:35:49.010Z,-5.844,148.346,127.9,4.5,mb,,,,1.1,us,usp0005q5w,2014-11-07T00:52:39.465Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,3,reviewed,us,us
1993-03-26T17:22:42.610Z,-14.812,167.436,147,4.9,mb,,,,0.9,us,usp0005q5u,2014-11-07T00:52:39.458Z,"Vanuatu",earthquake,,9,,12,reviewed,us,us
1993-03-26T12:49:12.990Z,37.609,21.366,10,4.5,mb,,,,1.3,us,usp0005q5p,2014-11-07T00:52:39.435Z,"southern Greece",earthquake,,,,21,reviewed,us,us
