time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-28T12:21:46.900Z,6.791,123.727,607.3,4.6,mb,,,,0.8,us,usp0004602,2014-11-07T00:45:48.402Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.2,,17,reviewed,us,us
1990-02-28T02:01:45.790Z,-21.257,-68.743,137.9,4.9,mb,,,,1,us,usp00045zs,2014-11-07T00:45:48.334Z,"Antofagasta, Chile",earthquake,,8.4,,5,reviewed,us,us
1990-02-27T21:49:56.060Z,52.013,-166.897,33,5.3,mb,,,,1.1,us,usp00045zn,2014-11-07T00:45:48.315Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,56,reviewed,us,us
1990-02-27T20:15:35.660Z,-1.799,129.102,33,5,mb,,,,1.1,us,usp00045zm,2014-11-07T00:45:48.310Z,"Papua region, Indonesia",earthquake,,,,6,reviewed,us,us
1990-02-27T16:17:09.980Z,-26.872,26.736,5,4.6,mb,,,,0.9,us,usp00045zg,2020-08-28T23:26:28.545Z,"South Africa",earthquake,,,,2,reviewed,us,us
1990-02-27T15:55:38.270Z,9.823,124.803,33,5,mb,,,,1.1,us,usp00045zf,2014-11-07T00:45:48.300Z,"Bohol, Philippines",earthquake,,,,7,reviewed,us,us
1990-02-27T14:54:08.070Z,-8.336,130.236,135.5,4.7,mb,,,,1,us,usp00045ze,2014-11-07T00:45:48.298Z,"Kepulauan Tanimbar, Indonesia",earthquake,,39.9,,4,reviewed,us,us
1990-02-27T14:19:30.290Z,10.291,126.97,33,4.8,mb,,,,1.3,us,usp00045zc,2014-11-07T00:45:48.294Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1990-02-27T13:16:14.390Z,-8.641,126.669,188.2,4.5,mb,,,,0,us,usp00045z8,2014-11-07T00:45:48.287Z,"East Timor region",earthquake,,46.4,,1,reviewed,us,us
1990-02-27T12:33:03.140Z,51.296,-175.276,33,4.9,mb,,,,0.8,us,usp00045z6,2014-11-07T00:45:48.283Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1990-02-27T10:04:33.040Z,31.357,86.87,33,4.1,mb,,,,1.5,us,usp00045z3,2014-11-07T00:45:48.278Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1990-02-27T09:28:54.160Z,-17.159,-64.141,601.4,5.9,mw,,,,1.1,us,usp00045z2,2016-11-09T21:58:33.221Z,"Santa Cruz, Bolivia",earthquake,,3.4,,,reviewed,us,hrv
1990-02-27T08:28:25.740Z,-4.382,153.775,180.2,4.9,mb,,,,0.8,us,usp00045yz,2014-11-07T00:45:48.246Z,"New Ireland region, Papua New Guinea",earthquake,,8,,2,reviewed,us,us
1990-02-27T03:26:10.630Z,36.457,71.448,125.8,4.9,mb,,,,1.2,us,usp00045ys,2014-11-07T00:45:48.229Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,21,reviewed,us,us
1990-02-27T01:39:34.070Z,-4.65,136.756,33,4.4,mb,,,,1.5,us,usp00045yp,2014-11-07T00:45:48.138Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-26T22:59:33.760Z,56.18,160.409,33,4.3,mb,,,,0.3,us,usp00045yk,2014-11-07T00:45:48.126Z,"Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1990-02-26T21:54:26.420Z,40.319,63.747,33,4.4,mb,,,,0.7,us,usp00045yh,2014-11-07T00:45:48.096Z,"western Uzbekistan",earthquake,,,,5,reviewed,us,us
1990-02-26T21:49:43.590Z,-11.712,117.348,33,4.6,mb,,,,1.5,us,usp00045yg,2014-11-07T00:45:48.094Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-26T20:30:14.420Z,57.45,7.064,10,4,ml,,,,0.8,us,usp00045yd,2014-11-07T00:45:48.088Z,"North Sea",earthquake,,,,,reviewed,us,nao
1990-02-26T19:06:36.440Z,-26.651,-114.726,14.2,6.1,mw,,,,1.1,us,usp00045ya,2016-11-10T00:27:12.813Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-02-26T18:29:11.340Z,-26.682,-114.763,10,5.3,mw,,,,0.8,us,usp00045y8,2016-11-09T21:58:09.568Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-02-26T18:21:26.270Z,29.845,67.526,17,5.4,mb,,,,0.9,us,usp00045y6,2014-11-07T00:45:48.047Z,"Pakistan",earthquake,,9.2,,27,reviewed,us,us
1990-02-26T18:13:59.800Z,-9.577,149.798,33,5.2,mb,,,,1,us,usp00045y5,2014-11-07T00:45:48.039Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1990-02-26T16:19:28.480Z,36.093,122.498,33,4.3,ml,,,,1.4,us,usp00045y1,2014-11-07T00:45:47.941Z,"Shandong, China",earthquake,,,,,reviewed,us,bji
1990-02-26T15:16:41.480Z,37.4626667,-118.7491667,11.897,4,ml,38,69,0.02703,0.06,nc,nc1172653,2016-12-16T23:26:47.190Z,"Central California",earthquake,0.32,0.63,,0,reviewed,nc,nc
1990-02-26T12:14:33.640Z,-4.526,143.671,33,4,mb,,,,0.8,us,usp00045xv,2014-11-07T00:45:47.932Z,"New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-02-26T08:45:00.700Z,-3.677,140.285,33,4,mb,,,,1,us,usp00045xr,2014-11-07T00:45:47.924Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-26T08:34:13.820Z,14.351,146.939,49.1,5.1,mb,,,,0.9,us,usp00045xq,2014-11-07T00:45:47.922Z,"Rota region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1990-02-26T07:34:46.840Z,-49.469,108.813,10,4.9,mb,,,,0.4,us,usp00045xm,2014-11-07T00:45:47.915Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-02-26T06:20:13.460Z,23.03,94.011,89.5,5,mb,,,,0.6,us,usp00045xk,2014-11-07T00:45:47.914Z,"Myanmar",earthquake,,10.2,,8,reviewed,us,us
1990-02-26T06:00:44.510Z,37.164,30.211,111.3,4.3,md,,,,0.9,us,usp00045xj,2014-11-07T00:45:47.912Z,"western Turkey",earthquake,,12.8,,,reviewed,us,hlw
1990-02-26T01:31:24.500Z,25.262,94.14,50.3,4.8,mb,,,,1.2,us,usp00045xf,2014-11-07T00:45:47.907Z,"Myanmar-India border region",earthquake,,22.1,,1,reviewed,us,us
1990-02-26T00:31:24.180Z,25.336,142.367,33,4.9,mb,,,,0.7,us,usp00045xe,2014-11-07T00:45:47.905Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1990-02-25T23:51:36.960Z,-5.315,151.518,55,4.2,mb,,,,0.5,us,usp00045xd,2014-11-07T00:45:47.904Z,"New Britain region, Papua New Guinea",earthquake,,22.4,,2,reviewed,us,us
1990-02-25T23:16:04.750Z,-20.74,-176.296,238.4,4.9,mb,,,,1.1,us,usp00045xc,2014-11-07T00:45:47.900Z,"Fiji region",earthquake,,9.8,,8,reviewed,us,us
1990-02-25T22:51:09.190Z,-18.042,-69.135,141.4,5.7,mw,,,,1.1,us,usp00045xb,2016-11-09T21:57:44.458Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1990-02-25T21:40:23.120Z,-5.195,151.175,32.8,4.6,mb,,,,1,us,usp00045x5,2014-11-07T00:45:47.866Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,5,reviewed,us,us
1990-02-25T18:58:01.160Z,43.644,-127.508,10,4,mb,,,,1.1,us,usp00045x2,2014-11-07T00:45:47.858Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1990-02-25T14:57:39.640Z,-20.011,-177.843,571.9,5.4,mw,,,,1.1,us,usp00045x1,2016-11-09T21:57:43.960Z,"Fiji region",earthquake,,5.6,,,reviewed,us,hrv
1990-02-25T14:36:16.480Z,36.903,71.309,103.2,4.8,mb,,,,1.1,us,usp00045x0,2014-11-07T00:45:47.832Z,"Hindu Kush region, Afghanistan",earthquake,,,,19,reviewed,us,us
1990-02-25T13:37:32.070Z,-28.697,-176.536,60,4.7,mb,,,,1.3,us,usp00045ww,2014-11-07T00:45:47.826Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1990-02-25T13:29:11.010Z,41.602,74.843,33,4.2,mb,,,,1.2,us,usp00045wv,2014-11-07T00:45:47.825Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1990-02-25T12:57:05.770Z,23.367,121.785,48.4,4.1,mb,,,,1.1,us,usp00045wu,2014-11-07T00:45:47.822Z,"Taiwan",earthquake,,7.1,,5,reviewed,us,us
1990-02-25T12:08:07.780Z,-31.952,-179.573,316.4,4.1,mb,,,,1.1,us,usp00045ws,2014-11-07T00:45:47.818Z,"Kermadec Islands region",earthquake,,24.8,,3,reviewed,us,us
1990-02-25T11:57:25.740Z,-0.316,124.49,112.9,4.6,mb,,,,0.9,us,usp00045wq,2014-11-07T00:45:47.815Z,"Molucca Sea",earthquake,,18.3,,11,reviewed,us,us
1990-02-25T11:25:54.760Z,-18.058,167.624,10,4.6,mb,,,,0.9,us,usp00045wp,2014-11-07T00:45:47.811Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1990-02-25T10:30:42.110Z,42.345,142.452,33,4.6,mb,,,,0.9,us,usp00045wn,2014-11-07T00:45:47.809Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1990-02-25T09:45:42.820Z,2.472,128.251,33,4,mb,,,,0.4,us,usp00045wj,2014-11-07T00:45:47.801Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-25T09:05:10.740Z,-17.805,-178.915,628.3,4.9,mb,,,,0.7,us,usp00045wh,2014-11-07T00:45:47.800Z,"Fiji region",earthquake,,38.5,,2,reviewed,us,us
1990-02-25T08:01:53.610Z,-24.057,-66.954,208.9,4.4,mb,,,,0.9,us,usp00045wc,2014-11-07T00:45:47.790Z,"Salta, Argentina",earthquake,,9.1,,2,reviewed,us,us
1990-02-25T07:04:32.390Z,36.069,70.894,79.6,4.6,mb,,,,1.4,us,usp00045wb,2014-11-07T00:45:47.787Z,"Hindu Kush region, Afghanistan",earthquake,,15.7,,12,reviewed,us,us
1990-02-25T06:37:32.300Z,15.593,-97.426,66.6,4.6,mb,,,,0.8,us,usp00045wa,2014-11-07T00:45:47.785Z,"offshore Oaxaca, Mexico",earthquake,,36.6,,2,reviewed,us,us
1990-02-25T05:53:13.360Z,44.467,149.285,33,4.7,mb,,,,0.8,us,usp00045w8,2014-11-07T00:45:47.781Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1990-02-25T05:10:37.380Z,9.274,123.568,84,4.1,mb,,,,1,us,usp00045w6,2014-11-07T00:45:47.777Z,"Negros - Cebu region, Philippines",earthquake,,14.7,,2,reviewed,us,us
1990-02-25T04:39:23.030Z,-11.149,163.054,33,4.5,ms,,,,1.5,us,usp00045w4,2014-11-07T00:45:47.772Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1990-02-25T03:08:15.810Z,-10.553,165.19,24.7,5.6,mw,,,,1,us,usp00045w3,2016-11-09T21:57:43.423Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1990-02-25T03:00:35.320Z,-29.523,-178.25,75,4.7,mb,,,,1.4,us,usp00045w2,2014-11-07T00:45:47.762Z,"Kermadec Islands, New Zealand",earthquake,,16.2,,3,reviewed,us,us
1990-02-25T01:43:38.750Z,58.5545,-142.8063,10,5.1,mb,,,,0.12,ak,ak9902kmy61f,2020-09-14T18:25:15.782Z,"208 km WSW of Yakutat, Alaska",earthquake,,7.4,,,reviewed,ak,ak
1990-02-24T22:00:27.510Z,-5.208,151.404,125,4.3,mb,,,,1,us,usp00045vs,2014-11-07T00:45:47.737Z,"New Britain region, Papua New Guinea",earthquake,,11.5,,3,reviewed,us,us
1990-02-24T19:13:14.870Z,-15.523,-175.236,33,6.2,mw,,,,1.1,us,usp00045vm,2016-11-10T00:26:57.874Z,"Tonga",earthquake,,,,,reviewed,us,nc
1990-02-24T18:43:51.420Z,-15.047,167.282,134.5,5.3,mb,,,,0.9,us,usp00045vk,2014-11-07T00:45:47.698Z,"Vanuatu",earthquake,,8.2,,14,reviewed,us,us
1990-02-24T18:32:53.400Z,-26.309,-177.214,177.5,4.7,mb,,,,0.6,us,usp00045vj,2014-11-07T00:45:47.696Z,"south of the Fiji Islands",earthquake,,57,,3,reviewed,us,us
1990-02-24T16:38:58.700Z,11.753,-87.342,10,4.8,mb,,,,0.4,us,usp00045vh,2014-11-07T00:45:47.694Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1990-02-24T16:02:02.750Z,-12.469,166.862,294.5,4.7,mb,,,,1.2,us,usp00045ve,2014-11-07T00:45:47.686Z,"Santa Cruz Islands",earthquake,,25.3,,9,reviewed,us,us
1990-02-24T15:54:50.280Z,-22.991,-178.322,421.1,4.7,mb,,,,1.1,us,usp00045vd,2014-11-07T00:45:47.684Z,"south of the Fiji Islands",earthquake,,43.7,,9,reviewed,us,us
1990-02-24T15:19:36.890Z,35.31,23.17,10,4.5,mb,,,,1.5,us,usp00045vb,2014-11-07T00:45:47.680Z,"Crete, Greece",earthquake,,,,2,reviewed,us,us
1990-02-24T09:41:55.390Z,-31.764,-68.751,11.9,4.1,mb,,,,0.9,us,usp00045v4,2014-11-07T00:45:47.670Z,"San Juan, Argentina",earthquake,,3.9,,1,reviewed,us,us
1990-02-24T08:16:01.400Z,-29.027,-178.257,33,4.3,mb,,,,0.6,us,usp00045uz,2014-11-07T00:45:47.662Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1990-02-24T06:18:37.630Z,35.328,23.205,10,4.4,mb,,,,1.2,us,usp00045uw,2014-11-07T00:45:47.657Z,"Crete, Greece",earthquake,,,,2,reviewed,us,us
1990-02-24T05:06:07.970Z,-7.035,126.624,429.9,4.3,mb,,,,0.9,us,usp00045ut,2014-11-07T00:45:47.648Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.8,,5,reviewed,us,us
1990-02-23T23:55:27.500Z,36.101,27.179,31.8,4.2,mb,,,,1.4,us,usp00045up,2014-11-07T00:45:47.638Z,"Dodecanese Islands, Greece",earthquake,,5.9,,1,reviewed,us,us
1990-02-23T23:22:54.470Z,35.29,23.221,5,4.3,mb,,,,1.3,us,usp00045un,2014-11-07T00:45:47.630Z,"Crete, Greece",earthquake,,,,16,reviewed,us,us
1990-02-23T22:59:13.320Z,34.436,25.286,54.4,4.5,mb,,,,1.2,us,usp00045um,2014-11-07T00:45:47.615Z,"Crete, Greece",earthquake,,7.3,,38,reviewed,us,us
1990-02-23T21:29:06.190Z,-8.455,158.824,121.6,4.9,mb,,,,0.9,us,usp00045uh,2014-11-07T00:45:47.610Z,"Solomon Islands",earthquake,,10.3,,15,reviewed,us,us
1990-02-23T20:40:23.390Z,25.357,124.494,140.4,4.3,mb,,,,0.8,us,usp00045ug,2014-11-07T00:45:47.607Z,"northeast of Taiwan",earthquake,,7.9,,12,reviewed,us,us
1990-02-23T19:02:18.730Z,48.557,-128.442,10,4.7,mb,,,,1.2,us,usp00045ud,2014-11-07T00:45:47.599Z,"Vancouver Island, Canada region",earthquake,,,,7,reviewed,us,us
1990-02-23T17:45:27.600Z,-17.852,-178.51,541.7,4.8,mb,,,,0.9,us,usp00045ua,2014-11-07T00:45:47.591Z,"Fiji region",earthquake,,16,,25,reviewed,us,us
1990-02-23T16:51:19.820Z,37.557,21.252,33,4,mb,,,,1.2,us,usp00045u7,2014-11-07T00:45:47.584Z,"southern Greece",earthquake,,,,1,reviewed,us,us
1990-02-23T15:40:16.430Z,7.376,94.513,44.1,4.6,mb,,,,1.2,us,usp00045u5,2014-11-07T00:45:47.581Z,"Nicobar Islands, India region",earthquake,,19.2,,8,reviewed,us,us
1990-02-23T15:23:05.970Z,7.613,94.393,67.7,4.5,mb,,,,1,us,usp00045u4,2014-11-07T00:45:47.579Z,"Nicobar Islands, India region",earthquake,,21.8,,10,reviewed,us,us
1990-02-23T15:13:19.360Z,1.74,123.72,33,4.8,mb,,,,1,us,usp00045u2,2014-11-07T00:45:47.576Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-23T14:25:18.390Z,29.321,90.114,10,4.3,mb,,,,0.8,us,usp00045u0,2014-11-07T00:45:47.573Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
1990-02-23T10:50:59.320Z,-28.303,-62.988,598.7,4.6,mb,,,,0.9,us,usp00045tu,2014-11-07T00:45:47.564Z,"Santiago Del Estero, Argentina",earthquake,,8.1,,10,reviewed,us,us
1990-02-23T10:43:48.320Z,27.959,139.939,505.8,4,mb,,,,0.4,us,usp00045tt,2014-11-07T00:45:47.562Z,"Bonin Islands, Japan region",earthquake,,15.7,,9,reviewed,us,us
1990-02-23T05:44:03.060Z,-11.825,166.647,293.8,4.6,mb,,,,1,us,usp00045tg,2014-11-07T00:45:47.542Z,"Santa Cruz Islands",earthquake,,26.1,,9,reviewed,us,us
1990-02-23T04:58:14.720Z,27.036,32.729,10,4,md,,,,0.8,us,usp00045tf,2014-11-07T00:45:47.541Z,"Egypt",earthquake,,,,,reviewed,us,hlw
1990-02-23T04:54:41.180Z,7.986,126.62,75.2,5.1,mb,,,,1.2,us,usp00045tc,2014-11-07T00:45:47.531Z,"Mindanao, Philippines",earthquake,,11.5,,19,reviewed,us,us
1990-02-22T23:42:17.840Z,7.323,94.443,33,4.6,mb,,,,0.9,us,usp00045t5,2014-11-07T00:45:47.513Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
1990-02-22T22:59:20.750Z,35.331,23.142,5,4.2,mb,,,,1,us,usp00045t3,2014-11-07T00:45:47.507Z,"Crete, Greece",earthquake,,,,9,reviewed,us,us
1990-02-22T22:07:00.150Z,24.946,93.104,52.2,5.1,mb,,,,1.3,us,usp00045t0,2014-11-07T00:45:47.502Z,"Manipur, India region",earthquake,,12.9,,7,reviewed,us,us
1990-02-22T22:03:05.120Z,15.82,147.281,42.8,4.6,mb,,,,0.9,us,usp00045sz,2014-11-07T00:45:47.499Z,"Mariana Islands region",earthquake,,16.3,,4,reviewed,us,us
1990-02-22T22:00:57.910Z,-7.522,129.543,104.7,4.8,mb,,,,1.1,us,usp00045sy,2014-11-07T00:45:47.497Z,"Kepulauan Babar, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1990-02-22T19:37:40.830Z,51.302,15.751,12.8,4.2,ml,,,,1.1,us,usp00045sx,2014-11-07T00:45:47.492Z,"Poland",earthquake,,3.8,,,reviewed,us,vka
1990-02-22T18:59:45.190Z,11.654,-86.622,31.9,5.5,mw,,,,1.2,us,usp00045sw,2020-08-28T23:26:15.959Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-02-22T17:19:36.550Z,16.183,122.451,39.1,4.9,mb,,,,1,us,usp00045st,2014-11-07T00:45:47.466Z,"Luzon, Philippines",earthquake,,10.4,,16,reviewed,us,us
1990-02-22T16:51:51.060Z,-11.458,66.38,12.4,5.8,mw,,,,0.9,us,usp00045ss,2016-11-09T21:56:23.664Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-02-22T16:44:32.190Z,-24.764,-68.86,102.9,5.2,mb,,,,1.1,us,usp00045sr,2014-11-07T00:45:47.403Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
1990-02-22T14:17:52.720Z,-10.507,166.108,224.8,4.6,mb,,,,0.7,us,usp00045sk,2014-11-07T00:45:47.396Z,"Santa Cruz Islands",earthquake,,15.4,,3,reviewed,us,us
1990-02-22T13:33:13.380Z,29.216,90.092,26,5,mb,,,,1.2,us,usp00045sg,2014-11-07T00:45:47.386Z,"eastern Xizang",earthquake,,8.2,,15,reviewed,us,us
1990-02-22T13:31:12.640Z,16.022,122.407,55.4,4.5,mb,,,,1.3,us,usp00045sf,2014-11-07T00:45:47.385Z,"Luzon, Philippines",earthquake,,36.2,,3,reviewed,us,us
1990-02-22T13:11:57.840Z,-21.872,-179.365,599.7,5.2,mb,,,,0.9,us,usp00045se,2014-11-07T00:45:47.369Z,"Fiji region",earthquake,,4.5,,44,reviewed,us,us
1990-02-22T12:51:43.980Z,5.659,94.231,56.5,5,mb,,,,1.1,us,usp00045sb,2014-11-07T00:45:47.362Z,"northern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
1990-02-22T11:47:32.900Z,40.53,-127.657,5,4.2,mb,,,,,us,usp00045sa,2014-11-07T00:45:47.360Z,"off the coast of Northern California",earthquake,,,,1,reviewed,brk,us
1990-02-22T08:27:25.470Z,2.369,-89.859,10,4.5,mb,,,,1.1,us,usp00045s4,2014-11-07T00:45:47.350Z,"Galapagos Islands, Ecuador region",earthquake,,,,2,reviewed,us,us
1990-02-22T07:47:33.980Z,-15.514,166.268,33,5,mb,,,,1,us,usp00045s3,2014-11-07T00:45:47.342Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1990-02-22T06:08:01.890Z,-9.597,109.906,33,4.3,mb,,,,0.2,us,usp00045ry,2014-11-07T00:45:47.331Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-22T04:30:19.220Z,16.093,122.584,33,4.3,mb,,,,0.8,us,usp00045rv,2014-11-07T00:45:47.325Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-22T04:26:13.730Z,16.082,122.542,33,4.4,mb,,,,1.3,us,usp00045ru,2014-11-07T00:45:47.324Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-22T03:26:22.360Z,16.108,122.453,42,4.7,mb,,,,0.9,us,usp00045rs,2014-11-07T00:45:47.318Z,"Luzon, Philippines",earthquake,,10.1,,8,reviewed,us,us
1990-02-21T22:31:59.670Z,15.069,119.199,33,4.7,mb,,,,1,us,usp00045rn,2014-11-07T00:45:47.310Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-21T22:14:37.970Z,19.981,121.81,42,5,mb,,,,1,us,usp00045rm,2014-11-07T00:45:47.307Z,"Babuyan Islands region, Philippines",earthquake,,11.2,,3,reviewed,us,us
1990-02-21T21:33:32.200Z,0.179,-80.204,58.2,4.8,mb,,,,0.9,us,usp00045rj,2014-11-07T00:45:47.303Z,"near the coast of Ecuador",earthquake,,19.6,,2,reviewed,us,us
1990-02-21T20:50:56.460Z,16.327,-99.079,36.9,4.1,mb,,,,1.4,us,usp00045rg,2014-11-07T00:45:47.298Z,"offshore Guerrero, Mexico",earthquake,,14.2,,5,reviewed,us,us
1990-02-21T20:39:53.130Z,52.102,174.369,33,4.9,mb,,,,1,us,usp00045rf,2014-11-07T00:45:47.288Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
1990-02-21T20:34:48.070Z,2.956,129.375,33,4.9,mb,,,,1.2,us,usp00045re,2014-11-07T00:45:47.287Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1990-02-21T19:29:26.260Z,-8.32,119.984,191.8,4.5,mb,,,,0.9,us,usp00045rb,2014-11-07T00:45:47.281Z,"Flores region, Indonesia",earthquake,,9.2,,6,reviewed,us,us
1990-02-21T18:29:52.960Z,-19.94,-177.512,637.2,4.8,mb,,,,0.4,us,usp00045r8,2014-11-07T00:45:47.277Z,"Fiji region",earthquake,,44.8,,4,reviewed,us,us
1990-02-21T18:20:14.550Z,16.903,-62.326,109.9,5.8,mw,,,,0.9,us,usp00045r7,2016-11-09T21:55:57.297Z,"Montserrat region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
1990-02-21T14:15:45.770Z,44.143,142.278,33,5.1,mb,,,,0.8,us,usp00045r5,2014-11-07T00:45:47.234Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1990-02-21T14:10:46.820Z,29.253,142.22,42.1,4.7,mb,,,,0.9,us,usp00045r4,2014-11-07T00:45:47.230Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1990-02-21T08:13:06.190Z,43.737,-127.808,10,4.3,mb,,,,0.4,us,usp00045qw,2014-11-07T00:45:47.216Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1990-02-21T07:21:17.300Z,28.082,82.43,33,4.8,mb,,,,1.2,us,usp00045qv,2014-11-07T00:45:47.214Z,"Nepal",earthquake,,,,7,reviewed,us,us
1990-02-21T05:40:11.310Z,-11.524,112.2,33,4.3,mb,,,,1,us,usp00045qt,2014-11-07T00:45:47.210Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-21T04:58:03.490Z,45.855,151.627,33,4.6,mb,,,,0.4,us,usp00045qq,2014-11-07T00:45:47.204Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1990-02-21T03:19:50.430Z,34.383,139.454,33,4.6,mb,,,,1.2,us,usp00045qm,2014-11-07T00:45:47.198Z,"near the south coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1990-02-21T01:16:37.100Z,52.641,-168.237,33,4.8,mb,,,,1.1,us,usp00045qk,2014-11-07T00:45:47.192Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1990-02-20T21:54:04.710Z,-34.491,179.208,33,4.7,mb,,,,0.6,us,usp00045qa,2014-11-07T00:45:47.175Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-02-20T19:46:41.870Z,3.856,97.279,33,4.5,mb,,,,1.1,us,usp00045q6,2014-11-07T00:45:47.167Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1990-02-20T19:25:35.940Z,-5.454,129.564,195.9,4.8,mb,,,,0.9,us,usp00045q4,2014-11-07T00:45:47.164Z,"Banda Sea",earthquake,,12.7,,2,reviewed,us,us
1990-02-20T18:48:04.030Z,-25.413,-116.169,10,5.7,mw,,,,1.1,us,usp00045q1,2016-11-09T21:55:28.376Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-02-20T18:41:39.420Z,41.221,19.627,10,4.1,ml,,,,1.2,us,usp00045q0,2014-11-07T00:45:47.147Z,"Albania",earthquake,,,,,reviewed,us,sko
1990-02-20T18:17:56.290Z,-21.559,170.437,160.8,5.6,mw,,,,1,us,usp00045pz,2016-11-09T21:55:27.896Z,"southeast of the Loyalty Islands",earthquake,,7.5,,,reviewed,us,hrv
1990-02-20T17:25:27.770Z,14.736,147.098,33,4.8,mb,,,,0.5,us,usp00045pw,2014-11-07T00:45:47.130Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1990-02-20T16:29:52.170Z,15.371,-92.099,33,4.8,mb,,,,1,us,usp00045pt,2014-11-07T00:45:47.123Z,"Guatemala",earthquake,,,,2,reviewed,us,us
1990-02-20T15:52:26.120Z,36.475,137.68,5,4.2,mb,,,,0.8,us,usp00045pp,2014-11-07T00:45:47.114Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-02-20T15:40:02.980Z,36.412,137.717,10,4.1,mb,,,,1.3,us,usp00045pn,2014-11-07T00:45:47.112Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-02-20T15:24:37.110Z,-4.362,151.139,315,4.2,mb,,,,0.4,us,usp00045pm,2014-11-07T00:45:47.111Z,"New Britain region, Papua New Guinea",earthquake,,18.3,,2,reviewed,us,us
1990-02-20T14:09:22.040Z,14.373,119.217,10,4.8,mb,,,,1,us,usp00045ph,2014-11-07T00:45:47.101Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
