time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1951-10-22T15:29:53.000Z,24.067,121.664,20,6.5,mw,,,,,iscgem,iscgem894836,2020-07-10T08:18:21.591Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T14:46:51.000Z,23.904,121.326,20,6.5,mw,,,,,iscgem,iscgem894835,2020-07-10T08:18:01.719Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T13:01:17.000Z,23.733,121.508,25,6.3,mw,,,,,iscgem,iscgem894833,2020-07-10T08:17:45.660Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T12:48:46.000Z,24.188,121.741,30,6.6,mw,,,,,iscgem,iscgem894832,2020-07-10T08:17:25.728Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T11:11:08.000Z,23.889,121.571,25,6.5,mw,,,,,iscgem,iscgem894831,2020-07-10T08:17:07.778Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T10:25:46.000Z,23.25,122.223,25,6.2,mw,,,,,iscgemsup,iscgemsup894830,2015-07-13T17:02:22.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T05:43:07.000Z,23.775,121.393,20,7,mw,,,,,iscgem,iscgem894828,2020-07-10T08:16:52.098Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T05:17:48.000Z,23.728,121.062,25,6.5,mw,,,,,iscgem,iscgem894826,2020-07-10T08:16:26.190Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T04:28:12.000Z,23.769,121.282,25,6.7,mw,,,,,iscgem,iscgem894825,2020-07-10T08:15:59.510Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T03:29:35.000Z,23.917,121.343,25,7.2,mw,,,,,iscgem,iscgem894824,2020-07-10T08:15:40.401Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-21T21:34:21.000Z,23.487,121.4,25,7.5,mw,,,,,iscgem,iscgem894821,2020-07-10T08:15:18.420Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-18T08:26:26.000Z,41.325,142.011,65,6.4,mw,,,,,iscgem,iscgem894815,2020-07-10T08:15:02.620Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1951-10-15T21:02:01.000Z,32.863,134.404,20.5,6.1,mw,,,,,iscgem,iscgem894811,2020-07-10T08:14:50.602Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-14T09:29:44.000Z,-7.616,106.823,55,5.9,mw,,,,,iscgem,iscgem894808,2020-07-10T08:14:40.215Z,"Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-10-13T22:28:11.000Z,-61.11,-22.11,10,6.3,mw,,,,,iscgem,iscgem894807,2015-05-13T18:52:46.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-10-11T01:37:38.000Z,-5.292,151.965,35,6.3,mw,,,,,iscgem,iscgem894797,2020-07-10T08:14:28.491Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1951-10-08T11:32:08.000Z,31.468,56.444,15,5.5,mw,,,,,iscgem,iscgem894788,2020-07-10T08:14:18.260Z,"central Iran",earthquake,,,,,automatic,iscgem,iscgem
1951-10-08T04:10:38.000Z,40.238,-124.713,15,6,mw,,,,,iscgem,iscgem894786,2020-07-10T08:14:03.732Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1951-10-06T06:01:21.000Z,38.89,23.523,15,5.1,mw,,,,,iscgemsup,iscgemsup894783,2015-07-13T17:02:22.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-10-06T03:28:39.000Z,-30.387,-176.371,15,6.1,mw,,,,,iscgem,iscgem894781,2015-05-13T18:52:46.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-10-05T11:37:30.000Z,-29.028,-176.753,15,6.2,mw,,,,,iscgem,iscgem894779,2015-05-13T18:52:46.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-10-05T06:30:46.000Z,-32.578,-178.468,25,5.8,mw,,,,,iscgem,iscgem894778,2015-05-13T18:52:46.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1951-10-01T10:11:55.000Z,54.87,-163.835,15,5.9,mw,,,,,iscgem,iscgem894763,2019-05-07T21:33:59.031Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1951-10-01T01:26:37.000Z,34.41,26.483,15,5.4,mw,,,,,iscgemsup,iscgemsup894761,2015-07-13T17:02:22.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-09-28T23:28:42.000Z,-29.633,-177.01,25,6.5,mw,,,,,iscgem,iscgem894746,2015-05-13T18:52:46.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1951-09-28T14:37:27.000Z,-29.526,-176.95,15,6.1,mw,,,,,iscgem,iscgem894742,2015-05-13T18:52:46.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-09-28T01:25:10.000Z,-29.585,-176.952,15,5.8,mw,,,,,iscgem,iscgem894738,2015-05-13T18:52:46.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-09-27T19:24:15.000Z,49.311,-128.857,15,6,mw,,,,,iscgem,iscgem894736,2015-05-13T18:52:46.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1951-09-24T13:10:36.000Z,48.855,156.63,35,6.1,mw,,,,,iscgem,iscgem894730,2015-05-13T18:52:46.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1951-09-22T23:40:38.000Z,16.258,-46.946,15,5.6,mw,,,,,iscgem,iscgem894727,2015-05-13T18:52:46.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-09-22T08:22:39.100Z,34.137,-117.3313333,11.05,4.14,ml,9,80,,0.34,ci,ci3322256,2016-04-02T16:12:46.190Z,"2km SSE of Muscoy, CA",earthquake,0.82,1.3,,12,reviewed,ci,ci
1951-09-21T18:44:54.000Z,-29.915,-177.848,21.4,5.9,mw,,,,,iscgem,iscgem894724,2015-05-13T18:52:46.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1951-09-21T09:10:23.000Z,-0.014,124.859,35,5.9,mw,,,,,iscgem,iscgem894720,2015-05-13T18:52:46.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-09-20T01:10:56.000Z,-29.495,-178.691,10,6,mw,,,,,iscgem,iscgem894710,2015-05-13T18:52:46.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1951-09-17T11:57:49.000Z,-17.382,-172.444,10,6.1,mw,,,,,iscgem,iscgem894707,2015-05-13T18:52:46.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1951-09-15T22:52:11.000Z,40.112,27.897,15,5.5,mw,,,,,iscgem,iscgem894701,2020-07-10T08:13:50.657Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-09-12T20:41:54.000Z,32.977,75.88,15,5.6,mw,,,,,iscgem,iscgem894694,2020-07-10T08:13:40.126Z,"Kashmir-India border region",earthquake,,,,,automatic,iscgem,iscgem
1951-09-12T15:10:24.000Z,45.482,150.892,30,6.1,mw,,,,,iscgem,iscgem894693,2015-05-13T18:52:46.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1951-09-09T18:48:32.530Z,38.6711667,-118.8385,6,4.18,ml,3,356,1.685,2.41,ci,ci3322386,2016-01-28T17:54:38.250Z,"25km NW of Hawthorne, NV",earthquake,99,31.61,0.18,8,reviewed,ci,ci
1951-09-09T04:44:01.000Z,-16.068,-173.523,15,6.1,mw,,,,,iscgem,iscgem894689,2015-05-13T18:52:46.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1951-09-08T11:47:25.000Z,28.635,-43.56,15,5.5,mw,,,,,iscgem,iscgem894685,2015-05-13T18:52:46.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-09-02T16:27:46.560Z,32.0195,-117.275,6,4.69,ml,6,327,,0.41,ci,ci3322379,2016-01-28T17:58:46.880Z,"40km WSW of Primo Tapia, B.C., MX",earthquake,8.59,31.61,0.166,11,reviewed,ci,ci
1951-09-01T08:49:08.000Z,-35.345,-111.433,15,6.1,mw,,,,,iscgem,iscgem894672,2015-05-13T18:52:46.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1951-09-01T06:56:08.000Z,43.116,13.287,15,5.4,mw,,,,,iscgemsup,iscgemsup894671,2015-07-13T17:02:22.000Z,"central Italy",earthquake,,,,,automatic,iscgem,iscgem
1951-09-01T04:40:30.000Z,-35.38,-111.529,15,5.9,mw,,,,,iscgem,iscgem894670,2015-05-13T18:52:46.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1951-08-31T20:18:37.000Z,35.534,22.621,15,5.4,mw,,,,,iscgemsup,iscgemsup894669,2015-07-13T17:02:22.000Z,"central Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-08-31T12:29:42.000Z,35.691,22.396,15,5.6,mw,,,,,iscgem,iscgem894668,2015-05-13T18:52:46.000Z,"central Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-08-28T02:59:29.000Z,25.826,98.74,15,5.5,mw,,,,,iscgem,iscgem894662,2020-07-10T08:13:29.727Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1951-08-24T10:27:30.000Z,37.271,21.448,15,5.3,mw,,,,,iscgemsup,iscgemsup894650,2015-07-13T17:02:22.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-08-22T14:14:53.000Z,40.084,20.076,15,5.1,mw,,,,,iscgemsup,iscgemsup894645,2015-07-13T17:02:22.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1951-08-22T05:41:33.000Z,9.754,-83.555,15,5.7,mw,,,,,iscgem,iscgem894643,2020-07-10T08:13:18.322Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1951-08-21T18:57:05.000Z,-7.001,-12.728,15,5.6,mw,,,,,iscgem,iscgem894642,2015-05-13T18:52:46.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1951-08-21T10:56:58.500Z,19.483,-155.967,,6.9,ms,,,,,ushis,ushis1750,2020-07-10T08:13:02.280Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,ushis,gr
1951-08-20T22:51:50.000Z,34.778,23.989,35,5.3,mw,,,,,iscgemsup,iscgemsup894640,2015-07-13T17:02:22.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-08-20T05:49:59.000Z,23.003,-108.586,15,5.7,mw,,,,,iscgem,iscgem894633,2015-05-13T18:52:46.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1951-08-18T03:38:16.000Z,0.406,125.783,30,6.1,mw,,,,,iscgem,iscgem894629,2015-05-13T18:52:46.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-08-16T23:52:11.000Z,27.601,57.153,25,5.8,mw,,,,,iscgem,iscgem894627,2020-07-10T08:12:50.702Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1951-08-14T18:46:05.000Z,41.1,33.195,15,5.4,mw,,,,,iscgemsup,iscgemsup894623,2015-07-13T17:02:22.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-08-13T18:33:38.000Z,41.289,32.96,25,7,mw,,,,,iscgem,iscgem894620,2020-07-10T08:12:19.561Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-08-12T21:10:01.000Z,-3.483,140.595,15,6.2,mw,,,,,iscgem,iscgem894617,2020-07-10T08:12:06.627Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-08-10T11:30:07.610Z,33.0773333,-115.6458333,6,4.26,ml,7,292,1.057,0.67,ci,ci3322294,2016-01-28T18:07:51.380Z,"5km NNW of Westmorland, CA",earthquake,11.82,31.61,0.107,11,reviewed,ci,ci
1951-08-10T05:32:35.000Z,8.723,-39.992,18.1,5.8,mw,,,,,iscgem,iscgem894613,2015-05-13T18:52:46.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-08-08T20:56:35.000Z,42.468,13.278,15,5.3,mw,,,,,iscgemsup,iscgemsup894610,2015-07-13T17:02:22.000Z,"central Italy",earthquake,,,,,automatic,iscgem,iscgem
1951-08-06T15:10:48.000Z,-6.384,152.819,35,6.1,mw,,,,,iscgem,iscgem894601,2015-05-13T18:52:46.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1951-08-06T09:05:02.000Z,36.617,-121.217,,4.9,ml,,,,,ushis,ushis1749,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1951-08-06T08:08:56.000Z,12.331,-87.46,55,5.6,mw,,,,,iscgem,iscgem894599,2020-07-10T08:11:55.327Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1951-08-04T00:16:10.000Z,39.067,71.605,15,5.5,mw,,,,,iscgem,iscgem894589,2020-07-10T08:11:44.610Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1951-08-03T05:25:46.000Z,12.942,-87.317,15,5.8,mw,,,,,iscgem,iscgem894586,2020-07-10T08:11:32.465Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1951-08-03T00:23:57.000Z,13.044,-87.427,15,6.1,mw,,,,,iscgem,iscgem894584,2020-07-10T08:11:15.157Z,"Honduras",earthquake,,,,,automatic,iscgem,iscgem
1951-08-02T20:30:14.000Z,13.06,-87.832,15,5.8,mw,,,,,iscgem,iscgem894583,2020-07-10T08:11:02.630Z,"offshore El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1951-08-02T10:16:04.000Z,-49.907,-114.87,15,6.2,mw,,,,,iscgem,iscgem894580,2015-05-13T18:52:46.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1951-08-01T13:37:30.000Z,31.539,95.312,15,5.5,mw,,,,,iscgem,iscgem894576,2020-07-10T08:10:51.820Z,"Xizang-Qinghai border region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-29T23:32:45.000Z,-4.908,129.505,15,6.1,mw,,,,,iscgem,iscgem894567,2015-05-13T18:52:46.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-07-29T10:53:45.000Z,36.583,-121.183,,5,ml,,,,,ushis,ushis1748,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1951-07-28T23:04:35.000Z,37.068,143.122,15,6.2,mw,,,,,iscgem,iscgem894564,2015-05-13T18:52:46.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-07-28T20:58:02.000Z,32.103,142.489,15,5.7,mw,,,,,iscgem,iscgem894563,2015-05-13T18:52:46.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-26T09:59:59.000Z,40.66,142.924,45,6.1,mw,,,,,iscgem,iscgem894556,2015-05-13T18:52:46.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-07-21T20:26:05.000Z,45.425,105.648,15,5.6,mw,,,,,iscgem,iscgem894542,2020-07-10T08:10:39.686Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1951-07-21T03:23:02.000Z,13.916,56.275,15,5.6,mw,,,,,iscgem,iscgem894540,2015-05-13T18:52:46.000Z,"Socotra region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-21T01:32:29.000Z,28.619,96.529,25,5.8,mw,,,,,iscgem,iscgem894537,2020-07-10T08:10:24.115Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-19T20:41:25.000Z,51.129,-177.924,38.6,5.9,mw,,,,,iscgem,iscgem894530,2019-05-07T21:13:03.616Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1951-07-18T09:06:18.000Z,0.622,-26.945,15,6.9,mw,,,,,iscgem,iscgem894529,2015-05-13T18:52:46.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-07-14T07:18:15.000Z,46.926,154.108,35,5.9,mw,,,,,iscgem,iscgem894514,2015-05-13T18:52:46.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1951-07-11T18:21:59.000Z,28.359,139.405,496.7,7.1,mw,,,,,iscgem,iscgem894503,2015-05-13T18:52:46.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-09T00:03:53.000Z,15.99,-96.605,25,6,mw,,,,,iscgem,iscgem894493,2020-07-10T08:10:12.410Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1951-07-08T05:44:23.000Z,9.967,122.386,25,6.5,mw,,,,,iscgem,iscgem894490,2020-07-10T08:09:57.466Z,"Negros, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1951-07-05T09:04:03.000Z,35.361,82.051,15,5.7,mw,,,,,iscgem,iscgem894482,2020-07-10T08:09:44.467Z,"Xinjiang-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-03T18:15:57.000Z,11.007,46.004,15,5.6,mw,,,,,iscgem,iscgem894478,2015-05-13T18:52:46.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1951-07-03T05:23:45.000Z,11.66,45.545,15,5.8,mw,,,,,iscgem,iscgem894474,2015-05-13T18:52:46.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1951-07-02T21:46:37.000Z,-21.232,-175.122,35,6.1,mw,,,,,iscgem,iscgem894472,2015-05-13T18:52:46.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1951-07-02T05:06:18.000Z,5.834,124.959,25,6,mw,,,,,iscgem,iscgem894468,2020-07-10T08:09:33.445Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1951-06-26T03:40:55.000Z,-4.127,123.012,15,5.9,mw,,,,,iscgem,iscgem894458,2020-07-10T08:09:21.827Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-06-26T01:26:40.800Z,35.7496667,-117.9271667,0,4.18,ml,9,121,0.276,0.65,ci,ci3322409,2016-01-28T18:07:49.400Z,"15km NW of Inyokern, CA",earthquake,2.16,3.53,0.137,9,reviewed,ci,ci
1951-06-25T19:45:42.820Z,35.7351667,-117.9556667,2.51,4.42,ml,9,122,,0.21,ci,ci3322408,2018-06-04T20:43:44.000Z,"16km NW of Inyokern, CA",earthquake,1.1,2.31,0.148,8,reviewed,ci,ci
1951-06-25T16:12:37.000Z,61.1,-150.1,128,6.25,uk,,,,,ushis,ushis1745,2018-06-04T20:43:44.000Z,"Southern Alaska",earthquake,,,,,reviewed,ushis,pas
1951-06-25T15:43:36.000Z,-3.665,149.951,15,6.1,mw,,,,,iscgem,iscgem894453,2015-05-13T18:52:46.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-06-24T10:55:46.000Z,18.544,147.002,35,6.1,mw,,,,,iscgem,iscgem894448,2015-05-13T18:52:46.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-06-21T01:21:42.070Z,31.4348333,-115.8396667,6,4.01,ml,5,343,,0.47,ci,ci3322402,2016-01-28T18:03:18.160Z,"76km ESE of Maneadero, B.C., MX",earthquake,11.79,31.61,0.122,7,reviewed,ci,ci
1951-06-20T21:50:22.000Z,23.912,121.632,15,6.1,mw,,,,,iscgem,iscgem894437,2020-07-10T08:09:06.976Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-06-17T09:40:21.000Z,44.435,-130.155,15,5.7,mw,,,,,iscgem,iscgem894420,2019-05-07T21:00:11.768Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1951-06-16T23:46:58.000Z,44.5,-130,,5.5,ml,,,,,ushis,ushis1743,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,brk
1951-06-16T05:52:56.060Z,37.0728333,-117.202,6,4.43,ml,6,273,,0.11,ci,ci3322543,2018-06-04T20:43:44.000Z,"44km WNW of Beatty, NV",earthquake,1.05,31.61,0.071,8,reviewed,ci,ci
1951-06-09T11:22:02.000Z,31.824,49.499,15,5.6,mw,,,,,iscgem,iscgem894405,2020-07-10T08:08:56.115Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1951-06-07T22:59:01.000Z,-28.375,-176.008,15,6.3,mw,,,,,iscgem,iscgem894401,2015-05-13T18:52:46.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-06-06T16:10:56.000Z,71.218,-8.889,15,6.4,mw,,,,,iscgem,iscgem894397,2015-05-13T18:52:46.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1951-06-05T16:57:45.000Z,29.796,131.304,35,6.7,mw,,,,,iscgem,iscgem894394,2020-07-10T08:08:37.776Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-06-05T01:34:19.000Z,9.512,-86.036,30.2,5.6,mw,,,,,iscgem,iscgem894391,2015-05-13T18:52:46.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1951-06-03T18:30:26.000Z,23.95,122.257,15,5.7,mw,,,,,iscgem,iscgem894390,2015-05-13T18:52:46.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1951-06-02T06:47:56.000Z,6.878,116.727,15,6.1,mw,,,,,iscgem,iscgem894388,2020-07-10T08:08:22.481Z,"Sabah, Malaysia",earthquake,,,,,automatic,iscgem,iscgem
1951-06-01T16:23:36.000Z,13.156,145.725,25,5.6,mw,,,,,iscgem,iscgem894385,2015-05-13T18:52:46.000Z,"Guam region",earthquake,,,,,automatic,iscgem,iscgem
1951-05-31T20:55:59.000Z,18.743,121.058,61.4,6.2,mw,,,,,iscgem,iscgem894383,2020-07-10T08:08:09.685Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1951-05-30T19:57:07.000Z,-2.88,126.587,35,6.1,mw,,,,,iscgem,iscgem894382,2020-07-10T08:07:57.903Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-05-29T06:03:15.000Z,-3.061,139.736,25,6.3,mw,,,,,iscgem,iscgem894379,2020-07-10T08:07:46.625Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-05-28T15:59:23.000Z,28.925,86.685,15,6,mw,,,,,iscgem,iscgem894375,2020-07-10T08:07:32.969Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-05-27T04:30:59.000Z,23.848,-44.804,15,5.7,mw,,,,,iscgem,iscgem894373,2015-05-13T18:52:46.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-05-22T19:31:12.000Z,9.905,57.67,15,5.5,mw,,,,,iscgem,iscgem894363,2015-05-13T18:52:46.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-05-19T15:54:23.000Z,37.493,-4.078,15,5.6,mw,,,,,iscgem,iscgem894355,2020-07-10T08:07:20.077Z,"Spain",earthquake,,,,,automatic,iscgem,iscgem
1951-05-16T14:06:14.000Z,2.081,126.28,15,6,mw,,,,,iscgem,iscgem894351,2015-05-13T18:52:46.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-05-15T05:18:39.000Z,-21.462,-69.86,53.3,6,mw,,,,,iscgem,iscgem894343,2020-07-10T08:07:08.873Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1951-05-14T04:07:36.000Z,30.06,69.985,15,5.9,mw,,,,,iscgem,iscgem894340,2020-07-10T08:06:54.511Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1951-05-12T22:07:55.000Z,39.491,71.355,15,5.6,mw,,,,,iscgem,iscgem894334,2020-07-10T08:06:43.372Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1951-05-10T21:32:57.000Z,-34.152,-72.101,32.7,6.1,mw,,,,,iscgem,iscgem894331,2020-07-10T08:06:32.071Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,automatic,iscgem,iscgem
1951-05-10T09:18:34.000Z,-20.201,33.675,25,6.1,mw,,,,,iscgem,iscgem894327,2020-07-10T08:06:12.965Z,"Mozambique",earthquake,,,,,automatic,iscgem,iscgem
1951-05-08T20:00:49.000Z,-8.35,-80.515,35,5.7,mw,,,,,iscgem,iscgem894324,2015-05-13T18:52:46.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1951-05-08T19:09:29.000Z,39.163,21.484,15,5,mw,,,,,iscgemsup,iscgemsup894323,2015-07-13T17:02:22.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-05-06T21:42:28.000Z,10.883,-85.618,35,5.7,mw,,,,,iscgemsup,iscgemsup894317,2020-07-10T13:56:41.683Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1951-05-04T19:27:15.000Z,6.406,-33.951,15,5.6,mw,,,,,iscgem,iscgem894314,2015-05-13T18:52:46.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-05-02T16:17:03.000Z,-41.845,80.089,15,6.3,mw,,,,,iscgem,iscgem894310,2015-05-13T18:52:46.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-05-01T05:02:42.000Z,-50.652,149.28,15,6.8,mw,,,,,iscgem,iscgem894306,2015-05-13T18:52:46.000Z,"south of Tasmania",earthquake,,,,,automatic,iscgem,iscgem
1951-04-30T15:28:10.000Z,-8.292,154.171,25,6.5,mw,,,,,iscgem,iscgem894305,2015-05-13T18:52:46.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-04-29T07:35:49.000Z,80.555,123.388,15,5.7,mw,,,,,iscgem,iscgem894300,2015-05-13T18:52:46.000Z,"east of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1951-04-23T06:50:14.000Z,-37.355,178.076,20,6.1,mw,,,,,iscgem,iscgem894286,2020-07-10T08:05:57.476Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1951-04-23T00:52:23.000Z,19.2,-155.5,,6.5,ms,,,,,ushis,ushis1739,2018-06-04T20:43:44.000Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,ushis,pas
1951-04-22T12:36:20.000Z,75.889,-72.251,15,5.7,mw,,,,,iscgem,iscgem894284,2015-05-13T18:52:46.000Z,"Baffin Bay",earthquake,,,,,automatic,iscgem,iscgem
1951-04-22T03:37:44.000Z,28.842,94.575,25,6,mw,,,,,iscgem,iscgem894282,2020-07-10T08:05:38.986Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
