time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-04T04:41:43.300Z,15.266,-93.399,30.4,4,md,5,249.6,,,us,usp000ckcm,2014-11-07T01:21:17.196Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-04T03:37:58.020Z,-12.826,166.572,19.6,5.2,mwc,56,100.1,,1.02,us,usp000ckcj,2016-11-10T00:25:16.511Z,"Santa Cruz Islands",earthquake,,36.9,,,reviewed,us,hrv
2004-02-04T03:24:03.790Z,23.408,121.999,50.2,5.4,mwc,241,55.1,,0.85,us,usp000ckch,2016-11-10T00:25:16.028Z,"Taiwan",earthquake,,5.2,,,reviewed,us,hrv
2004-02-04T02:37:53.900Z,-3.58,140.301,50.5,4.5,mb,23,100.2,,1.01,us,usp000ckcg,2014-11-07T01:21:17.111Z,"Papua, Indonesia",earthquake,,21.5,,7,reviewed,us,us
2004-02-04T02:17:06.760Z,13.067,143.388,180.1,4.5,mb,42,68.3,,0.87,us,usp000ckcf,2014-11-07T01:21:17.100Z,"Guam region",earthquake,,,,13,reviewed,us,us
2004-02-04T02:09:06.190Z,-3.753,140.256,60,4.5,mb,12,101.9,,1.01,us,usp000ckcd,2014-11-07T01:21:17.083Z,"Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-02-04T02:02:38.150Z,-7.646,106.43,50,4.6,mb,47,74.4,,1.17,us,usp000ckcc,2014-11-07T01:21:17.074Z,"Java, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-02-04T01:14:00.680Z,3.95,127.393,15,4.7,mb,10,174.9,,0.51,us,usp000ckcb,2014-11-07T01:21:17.071Z,"Kepulauan Talaud, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-02-04T00:59:58.840Z,-3.632,140.174,60,4.5,mb,12,101.8,,1.16,us,usp000ckc7,2014-11-07T01:21:17.048Z,"Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-02-04T00:23:05.980Z,51.06,82.943,21.6,4.5,mb,50,82.2,,0.68,us,usp000ckc4,2014-11-07T01:21:17.003Z,"southwestern Siberia, Russia",earthquake,,,,11,reviewed,us,us
2004-02-04T00:06:37.460Z,9.821,126.25,55.3,4.5,mb,17,138.8,,0.66,us,usp000ckc3,2014-11-07T01:21:16.999Z,"Mindanao, Philippines",earthquake,,56.5,,5,reviewed,us,us
2004-02-03T23:31:20.690Z,-3.676,140.274,50,4.5,mb,9,101.8,,1.24,us,usp000ckc0,2014-11-07T01:21:16.970Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-03T23:09:31.630Z,-3.728,140.376,46.1,5.9,mwc,136,31.8,,1,us,usp000ckbz,2020-09-18T19:47:58.014Z,"Papua, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2004-02-03T22:38:26.100Z,-31.81,-69.49,0,4,ml,23,126.9,,,us,usp000ckby,2014-11-07T01:21:16.926Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-03T22:04:46.240Z,-5.343,68.568,10,4.7,mb,59,85.2,,0.83,us,usp000ckbx,2014-11-07T01:21:16.910Z,"Chagos Archipelago region",earthquake,,,,21,reviewed,us,us
2004-02-03T21:16:13.500Z,42.576,0.83,3,4,ml,90,32.4,,,us,usp000ckbv,2014-11-07T01:21:16.871Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2004-02-03T21:12:58.040Z,-18.19,-174.518,45.5,4.9,mb,16,118.9,,0.85,us,usp000ckbu,2014-11-07T01:21:16.866Z,"Tonga",earthquake,,62.4,,2,reviewed,us,us
2004-02-03T20:22:03.900Z,16.719,-100.241,20,4,md,9,222.1,,,us,usp000ckbq,2014-11-07T01:21:16.848Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-03T20:10:09.410Z,-8.156,123.782,133.4,4,mb,11,151.8,,0.82,us,usp000ckbp,2014-11-07T01:21:16.843Z,"Flores region, Indonesia",earthquake,,23.4,,2,reviewed,us,us
2004-02-03T19:47:13.370Z,12.769,144.547,79.6,4.6,mb,15,106.6,,0.97,us,usp000ckbn,2014-11-07T01:21:16.838Z,"Guam region",earthquake,,11.2,,3,reviewed,us,us
2004-02-03T19:28:15.880Z,7.362,-35.814,10,4.5,mb,21,121.9,,1.34,us,usp000ckbj,2014-11-07T01:21:16.819Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2004-02-03T19:10:51.830Z,35.892,140.021,80,4.4,mb,34,128.5,,0.95,us,usp000ckbg,2014-11-07T01:21:16.809Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,10,reviewed,us,us
2004-02-03T18:31:38.500Z,55.351,162.965,4.9,4.6,mb,12,98.5,,1.26,us,usp000ckbf,2014-11-07T01:21:16.805Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,49.4,,1,reviewed,us,us
2004-02-03T17:15:12.140Z,15.83,-97.427,30,4.4,mb,36,167.3,,1.43,us,usp000ckbd,2014-11-07T01:21:16.664Z,"offshore Oaxaca, Mexico",earthquake,,0,,9,reviewed,us,us
2004-02-03T16:07:14.210Z,-17.818,-178.957,601,4.3,mb,15,122.2,,0.58,us,usp000ckb8,2014-11-07T01:21:16.643Z,"Fiji region",earthquake,,48.1,,7,reviewed,us,us
2004-02-03T11:50:19.490Z,40.653,36.523,5,4,md,11,134,,,us,usp000ckas,2014-11-07T01:21:16.549Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-03T11:34:26.470Z,-2.978,138.212,39.7,4.5,mb,15,104.1,,0.98,us,usp000ckar,2014-11-07T01:21:16.541Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2004-02-03T10:10:39.900Z,-45.59,167.15,12,4.2,ml,5,298.6,,,us,usp000ckaq,2014-11-07T01:21:16.537Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-02-03T09:05:21.300Z,16.546,-95.232,253.1,4.1,md,5,195.6,,,us,usp000ckam,2014-11-07T01:21:16.525Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-03T08:49:15.690Z,-26.244,179.694,523.5,4.7,mb,17,131.5,,0.95,us,usp000ckaj,2014-11-07T01:21:16.516Z,"south of the Fiji Islands",earthquake,,43.5,,6,reviewed,us,us
2004-02-03T07:25:56.170Z,-16.729,-174.11,51.5,4.6,mb,39,123.8,,0.76,us,usp000ckae,2014-11-07T01:21:16.494Z,"Tonga",earthquake,,43,,9,reviewed,us,us
2004-02-03T07:24:05.100Z,16.848,-95.035,249.2,4,md,4,177.4,,,us,usp000ckad,2014-11-07T01:21:16.492Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-03T06:59:05.020Z,36.461,71.472,111.9,4.6,mb,22,128.2,,1.07,us,usp000ckac,2014-11-07T01:21:16.486Z,"Hindu Kush region, Afghanistan",earthquake,,19.6,,3,reviewed,us,us
2004-02-03T06:51:27.880Z,48.77,-28.545,10,4.1,mb,19,190.6,,1.23,us,usp000ckab,2014-11-07T01:21:16.480Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2004-02-03T06:11:55.300Z,15.25,-95.098,20,4,md,5,261.6,,,us,usp000ckaa,2014-11-07T01:21:16.477Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-03T05:29:22.300Z,15.243,-95.056,6,4.4,mb,17,220.5,,,us,usp000cka6,2014-11-07T01:21:16.462Z,"offshore Oaxaca, Mexico",earthquake,,,,2,reviewed,unm,us
2004-02-03T05:04:15.330Z,-21.19,-179.003,639.4,4.3,mb,20,132.6,,0.95,us,usp000cka4,2014-11-07T01:21:16.452Z,"Fiji region",earthquake,,41.5,,4,reviewed,us,us
2004-02-03T04:21:12.530Z,-18.262,-70.894,24.9,5,mwc,71,97,,0.92,us,usp000cka2,2016-11-10T00:25:11.326Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2004-02-03T02:18:27.880Z,-8.613,159.366,108,4.6,mb,40,68.8,,0.99,us,usp000ck9u,2014-11-07T01:21:16.363Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
2004-02-03T01:12:58.650Z,-5.485,150.823,70.3,4.2,mb,15,133.8,,0.79,us,usp000ck9s,2014-11-07T01:21:16.351Z,"New Britain region, Papua New Guinea",earthquake,,11.5,,5,reviewed,us,us
2004-02-03T00:59:32.830Z,-5.611,150.931,62.4,4.4,mb,16,132.3,,0.61,us,usp000ck9q,2014-11-07T01:21:16.340Z,"New Britain region, Papua New Guinea",earthquake,,7.9,,5,reviewed,us,us
2004-02-03T00:48:46.970Z,31.185,141.131,63.3,4.1,mb,15,135.7,,0.56,us,usp000ck9n,2014-11-07T01:21:16.331Z,"Izu Islands, Japan region",earthquake,,11.9,,1,reviewed,us,us
2004-02-03T00:45:00.900Z,-20.468,-179.149,625,4.7,mb,14,131.8,,0.86,us,usp000ck9k,2014-11-07T01:21:16.323Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2004-02-03T00:28:15.280Z,-5.735,150.983,52.3,5.2,mwc,58,39.4,,0.82,us,usp000ck9j,2016-11-10T00:25:10.821Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
2004-02-03T00:04:36.960Z,-20.949,-178.74,620,4.8,mb,15,133.2,,0.9,us,usp000ck9h,2014-11-07T01:21:16.301Z,"Fiji region",earthquake,,48.9,,1,reviewed,us,us
2004-02-02T23:00:44.620Z,-5.984,150.405,55.4,4.8,mb,24,96.7,,0.81,us,usp000ck9e,2014-11-07T01:21:16.284Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,9,reviewed,us,us
2004-02-02T22:12:55.730Z,-5.522,103.3,50.3,4.1,mb,9,208.2,,0.61,us,usp000ck9c,2014-11-07T01:21:16.277Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-02T18:22:05.900Z,-15.054,167.457,129.7,4.7,mb,101,134.3,,0.9,us,usp000ck8w,2014-11-07T01:21:16.157Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
2004-02-02T16:20:28.030Z,12.929,143.551,131.5,4.5,mb,25,65.4,,0.95,us,usp000ck8p,2014-11-07T01:21:16.109Z,"Guam region",earthquake,,10,,8,reviewed,us,us
2004-02-02T15:20:06.120Z,-52.352,14.523,10,4.3,mb,12,70.5,,1.37,us,usp000ck8h,2014-11-07T01:21:16.071Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
2004-02-02T14:27:38.360Z,18.366,145.274,456.4,4,mb,19,124,,0.93,us,usp000ck8f,2014-11-07T01:21:16.062Z,"Pagan region, Northern Mariana Islands",earthquake,,14,,6,reviewed,us,us
2004-02-02T12:42:03.600Z,26.504,96.564,108.7,4.4,mb,26,90.4,,0.66,us,usp000ck8b,2014-11-07T01:21:16.036Z,"Myanmar",earthquake,,,,7,reviewed,us,us
2004-02-02T11:58:47.530Z,-4.703,153.475,73,4.8,mb,15,133.1,,0.91,us,usp000ck88,2014-11-07T01:21:16.017Z,"New Ireland region, Papua New Guinea",earthquake,,16.3,,4,reviewed,us,us
2004-02-02T09:36:36.040Z,0.859,-85.206,10,5.1,mwc,93,67.4,,1,us,usp000ck7z,2016-11-10T00:25:09.319Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2004-02-02T06:10:23.800Z,16.124,-95.905,20,4.1,md,10,122,,,us,usp000ck7u,2014-11-07T01:21:15.922Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-02T05:52:33.080Z,-3.999,154.303,470,4.4,mb,13,157.5,,0.97,us,usp000ck7t,2014-11-07T01:21:15.917Z,"north of the Solomon Islands",earthquake,,11.4,,4,reviewed,us,us
2004-02-02T05:01:20.300Z,-31.611,-71.254,85.6,4.9,mb,45,120.6,,,us,usp000ck7s,2014-11-07T01:21:15.902Z,"Coquimbo, Chile",earthquake,,,,5,reviewed,guc,us
2004-02-02T02:02:51.200Z,28.34,56.057,48.4,4,mb,24,162.9,,0.95,us,usp000ck79,2014-11-07T01:21:15.827Z,"southern Iran",earthquake,,45.4,,8,reviewed,us,us
2004-02-02T00:05:41.180Z,-20.748,-174.346,75,4.9,mb,17,124.2,,0.83,us,usp000ck74,2014-11-07T01:21:15.802Z,"Tonga",earthquake,,,,7,reviewed,us,us
2004-02-02T00:02:24.940Z,34.047,136.467,383.6,4.1,mb,7,153.2,,0.88,us,usp000ck73,2014-11-07T01:21:15.799Z,"western Honshu, Japan",earthquake,,18.6,,1,reviewed,us,us
2004-02-01T23:39:25.040Z,-20.606,-178.146,571.6,4.1,mb,25,134.7,,0.8,us,usp000ck72,2014-11-07T01:21:15.789Z,"Fiji region",earthquake,,38.2,,7,reviewed,us,us
2004-02-01T23:12:44.600Z,-30.209,-177.952,54.2,5,mwc,95,118.9,,0.91,us,usp000ck70,2016-11-09T05:03:17.833Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-02-01T21:50:53.590Z,-2.285,-76.507,151.4,4.5,mb,118,142.1,,1.08,us,usp000ck6x,2014-11-07T01:21:15.697Z,"Peru-Ecuador border region",earthquake,,,,70,reviewed,us,us
2004-02-01T21:45:50.440Z,-0.206,97.417,25.4,4.7,mb,34,94,,1.11,us,usp000ck6w,2014-11-07T01:21:15.687Z,"Kepulauan Batu, Indonesia",earthquake,,,,16,reviewed,us,us
2004-02-01T21:06:32.140Z,-5.547,151.708,73.2,5.2,mwc,221,30.9,,0.76,us,usp000ck6u,2016-11-10T00:25:08.347Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,,reviewed,us,hrv
2004-02-01T20:14:10.500Z,15.472,-95.446,34,4.1,md,6,214.5,,,us,usp000ck6t,2014-11-07T01:21:15.598Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-01T20:11:45.600Z,15.062,-95.198,5.4,4.9,mwc,79,154.2,,,us,usp000ck6s,2016-11-10T00:25:07.828Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,hrv
2004-02-01T19:46:04.540Z,-59.281,-25.071,49.2,4.3,mb,17,97.8,,0.83,us,usp000ck6q,2014-11-07T01:21:15.531Z,"South Sandwich Islands region",earthquake,,16.8,,2,reviewed,us,us
2004-02-01T19:30:26.300Z,36.976,-32.445,10,4.7,mb,39,85.7,,0.65,us,usp000ck6p,2014-11-07T01:21:15.513Z,"Azores Islands region",earthquake,,,,10,reviewed,us,us
2004-02-01T16:42:06.750Z,14.718,-94.261,1.4,4.6,mb,83,155.5,,1.2,us,usp000ck6e,2014-11-07T01:21:15.416Z,"off the coast of Chiapas, Mexico",earthquake,,19.2,,29,reviewed,us,us
2004-02-01T14:53:29.160Z,4.488,126.021,10,4.5,mb,9,144.3,,0.83,us,usp000ck68,2014-11-07T01:21:15.351Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-01T14:50:50.600Z,15.824,-94.501,20.4,4,md,7,205.3,,,us,usp000ck67,2014-11-07T01:21:15.344Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-01T13:51:39.160Z,-20.161,-178.569,599.9,4.6,mb,148,57.4,,0.95,us,usp000ck62,2014-11-07T01:21:15.228Z,"Fiji region",earthquake,,,,32,reviewed,us,us
2004-02-01T13:49:48.710Z,-59.475,-25.079,2.5,4.9,mwc,31,96.1,,0.94,us,usp000ck61,2016-11-10T00:25:07.334Z,"South Sandwich Islands region",earthquake,,27.9,,,reviewed,us,hrv
2004-02-01T13:42:32.670Z,73.833,9.116,10,4.3,mb,37,116.1,,1.28,us,usp000ck5z,2014-11-07T01:21:15.177Z,"Greenland Sea",earthquake,,,,9,reviewed,us,us
2004-02-01T11:41:14.430Z,-31.664,179.701,354.2,5.8,mwb,195,57.4,,1.13,us,usp000ck5v,2016-11-09T21:47:16.158Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2004-02-01T10:43:48.340Z,11.841,-86.731,154.9,4.2,mb,20,128.9,,1.11,us,usp000ck5r,2014-11-07T01:21:14.928Z,"near the coast of Nicaragua",earthquake,,32.9,,3,reviewed,us,us
2004-02-01T10:25:32.070Z,0.749,123.414,85.5,4.2,mb,9,178.7,,0.66,us,usp000ck5p,2014-11-07T01:21:14.915Z,"Minahasa, Sulawesi, Indonesia",earthquake,,41.3,,5,reviewed,us,us
2004-02-01T10:20:04.620Z,24.408,123.298,52.9,4.4,mb,16,122.3,,0.72,us,usp000ck5k,2014-11-07T01:21:14.887Z,"southwestern Ryukyu Islands, Japan",earthquake,,9.5,,2,reviewed,us,us
2004-02-01T09:30:13.340Z,-49.527,117.29,10,4.7,mb,58,49.2,,0.89,us,usp000ck5g,2014-11-07T01:21:14.810Z,"western Indian-Antarctic Ridge",earthquake,,,,16,reviewed,us,us
2004-02-01T08:34:47.500Z,-27.35,-70.77,46.9,4.9,mb,12,145.2,,,us,usp000ck5d,2014-11-07T01:21:14.720Z,"Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2004-02-01T07:55:54.560Z,36.508,70.517,230.5,4,mb,21,102.5,,0.83,us,usp000ck5b,2014-11-07T01:21:14.695Z,"Hindu Kush region, Afghanistan",earthquake,,21.3,,4,reviewed,us,us
2004-02-01T07:48:47.300Z,15.981,-98.516,16,4.2,md,15,205.3,,,us,usp000ck5a,2014-11-07T01:21:14.677Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-01T03:06:32.200Z,-20.597,-178.665,598.6,4.4,mb,18,133.3,,0.74,us,usp000ck4w,2014-11-07T01:21:13.655Z,"Fiji region",earthquake,,24.5,,6,reviewed,us,us
2004-02-01T00:33:06.770Z,-41.582,-85.993,10,4.3,mb,10,162.8,,1.5,us,usp000ck4q,2014-11-07T01:21:13.531Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2004-02-01T00:00:44.730Z,-60.129,-44.714,10,4,mb,7,131.7,,1.44,us,usp000ck4p,2014-11-07T01:21:12.993Z,"Scotia Sea",earthquake,,,,1,reviewed,us,us
2004-01-31T23:33:03.360Z,0.622,124.842,167.8,4.3,mb,22,113.3,,0.9,us,usp000ck4n,2014-11-07T01:21:11.109Z,"Minahasa, Sulawesi, Indonesia",earthquake,,31.2,,10,reviewed,us,us
2004-01-31T21:14:10.500Z,-16.543,167.714,10,4.7,mb,43,133.6,,1.05,us,usp000ck4f,2014-11-07T01:21:11.095Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
2004-01-31T21:06:23.620Z,-8.128,128.604,25,4.2,mb,7,157.7,,1.46,us,usp000ck4e,2014-11-07T01:21:11.093Z,"Timor Sea",earthquake,,0,,5,reviewed,us,us
2004-01-31T19:54:34.170Z,27.257,141.45,75,4.3,mb,10,148.6,,0.76,us,usp000ck47,2014-11-07T01:21:11.072Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2004-01-31T19:31:17.290Z,-23.572,-66.201,226.9,4.2,mb,13,119.7,,0.8,us,usp000ck45,2014-11-07T01:21:11.006Z,"Salta, Argentina",earthquake,,14.3,,4,reviewed,us,us
2004-01-31T19:27:19.580Z,51.34,-178.481,45.3,4.1,mb,41,141.4,,1.15,us,usp000ck44,2019-02-13T00:07:52.996Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.5,,9,reviewed,us,us
2004-01-31T18:49:11.550Z,-20.764,-178.738,594.9,4.4,mb,21,122.4,,1.24,us,usp000ck43,2014-11-07T01:21:10.965Z,"Fiji region",earthquake,,39.2,,6,reviewed,us,us
2004-01-31T15:51:11.160Z,10.734,93.368,128,4.6,mb,11,143.3,,1.31,us,usp000ck3y,2014-11-07T01:21:10.909Z,"Andaman Islands, India region",earthquake,,24.1,,5,reviewed,us,us
2004-01-31T15:36:10.600Z,-16.716,167.765,37.7,4.6,mb,17,161.4,,1.03,us,usp000ck3x,2014-11-07T01:21:10.907Z,"Vanuatu",earthquake,,23,,8,reviewed,us,us
2004-01-31T15:00:33.810Z,30.079,142.524,10,4.8,mb,22,119,,1.14,us,usp000ck3u,2014-11-07T01:21:10.902Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2004-01-31T14:55:12.950Z,29.498,142.424,10,4.7,mb,10,161.2,,1.19,us,usp000ck3t,2014-11-07T01:21:10.900Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2004-01-31T14:51:34.620Z,30.294,142.955,10,4.8,mb,17,136.8,,1.5,us,usp000ck3s,2014-11-07T01:21:10.898Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2004-01-31T14:51:06.030Z,29.502,143.175,10,4.7,mb,10,137.3,,1.16,us,usp000ck3r,2014-11-07T01:21:10.897Z,"Izu Islands, Japan region",earthquake,,0,,3,reviewed,us,us
2004-01-31T14:49:06.470Z,30.052,142.434,10,5.5,mwc,24,119.5,,1.38,us,usp000ck3q,2016-11-10T00:25:04.847Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-31T14:26:13.320Z,51.625,158.038,54.4,4.8,mwc,165,114.3,,0.69,us,usp000ck3k,2016-11-10T00:25:04.277Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2004-01-31T14:10:54.050Z,22.047,142.771,71.3,4.6,mb,11,138.5,,1.3,us,usp000ck3h,2014-11-07T01:21:10.865Z,"Volcano Islands, Japan region",earthquake,,19.9,,2,reviewed,us,us
2004-01-31T13:32:01.480Z,53.718,-162.952,33.1,5,mwc,125,126,,0.84,us,usp000ck3f,2019-02-13T00:07:50.052Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
2004-01-31T12:57:40.100Z,28.066,104.46,44.1,4.8,mb,9,132.9,,1.71,us,usp000ck3e,2014-11-07T01:21:10.850Z,"eastern Sichuan, China",earthquake,,20.6,,1,reviewed,us,us
2004-01-31T11:30:26.090Z,-60.379,-44.467,10,4.8,mb,13,129.8,,1.76,us,usp000ck3c,2014-11-07T01:21:10.847Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
2004-01-31T10:33:35.980Z,16.521,120.832,66.2,4.5,mb,16,136.9,,1.33,us,usp000ck3a,2014-11-07T01:21:10.844Z,"Luzon, Philippines",earthquake,,22.4,,4,reviewed,us,us
2004-01-31T10:22:41.990Z,19.512,120.408,34,4.2,mb,20,119.3,,1.1,us,usp000ck39,2014-11-07T01:21:10.842Z,"Babuyan Islands region, Philippines",earthquake,,,,4,reviewed,us,us
2004-01-31T09:59:12.010Z,28.607,57.805,55,4.1,mb,7,173.4,,1.49,us,usp000ck37,2014-11-07T01:21:10.840Z,"southern Iran",earthquake,,0,,3,reviewed,us,us
2004-01-31T09:27:35.220Z,51.502,179.685,70.6,4.2,mb,36,141.5,,0.6,us,usp000ck34,2019-02-13T00:07:47.913Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.7,,3,reviewed,us,us
2004-01-31T09:26:39.700Z,5.568,125.249,145,4.4,mb,9,153.4,,1.05,us,usp000ck33,2014-11-07T01:21:10.832Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2004-01-31T08:19:52.210Z,-7.354,156.122,55,4.5,mb,11,202.5,,1.31,us,usp000ck30,2014-11-07T01:21:10.825Z,"Solomon Islands",earthquake,,46.7,,1,reviewed,us,us
2004-01-31T07:32:59.060Z,-13.525,-111.396,10,5.5,mwc,34,173.7,,1.07,us,usp000ck2z,2016-11-10T00:25:03.248Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-01-31T07:26:04.670Z,-24.051,179.67,460.8,4.1,mb,9,128.6,,1.52,us,usp000ck2x,2014-11-07T01:21:10.811Z,"south of the Fiji Islands",earthquake,,44,,4,reviewed,us,us
2004-01-31T06:06:13.790Z,44.842,149.74,102.5,4.2,mb,13,237.8,,0.89,us,usp000ck2t,2014-11-07T01:21:10.806Z,"Kuril Islands",earthquake,,19.6,,4,reviewed,us,us
2004-01-31T05:42:11.000Z,-37.327,155.583,0,4.3,mb,10,150,,,us,usp000ck2r,2014-11-07T01:21:10.802Z,"east of Australia",earthquake,,,,1,reviewed,aust,us
2004-01-31T05:19:39.880Z,29.447,129.39,45.2,4,mb,13,129.9,,1.05,us,usp000ck2p,2014-11-07T01:21:10.782Z,"Ryukyu Islands, Japan",earthquake,,11.6,,2,reviewed,us,us
2004-01-31T01:53:08.900Z,34.787,33.805,31,4.2,mb,58,95.4,,,us,usp000ck2d,2014-11-07T01:21:10.751Z,"Cyprus region",earthquake,,,,13,reviewed,nic,us
2004-01-30T23:32:21.400Z,36.568,71.37,93.8,4.5,mb,48,102.8,,0.79,us,usp000ck25,2014-11-07T01:21:10.735Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,22,reviewed,us,us
2004-01-30T22:55:05.680Z,-9.234,123.044,10,4.2,mb,8,164.8,,0.63,us,usp000ck22,2014-11-07T01:21:10.730Z,"Timor region, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-01-30T22:20:32.870Z,78.359,8.002,10,4.5,mb,55,77.1,,1.17,us,usp000ck1z,2014-11-07T01:21:10.722Z,"Svalbard region",earthquake,,,,16,reviewed,us,us
2004-01-30T21:52:07.580Z,-20.824,-174.141,15,4.9,mb,19,124.2,,0.84,us,usp000ck1x,2014-11-07T01:21:10.717Z,"Tonga",earthquake,,0,,4,reviewed,us,us
2004-01-30T21:27:22.510Z,51.251,177.815,42,4.1,mb,34,141.1,,0.94,us,usp000ck1v,2019-02-13T00:07:22.378Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.9,,6,reviewed,us,us
2004-01-30T20:27:09.450Z,-10.978,161.459,53.1,4.2,mb,17,190.7,,0.61,us,usp000ck1p,2014-11-07T01:21:10.702Z,"Solomon Islands",earthquake,,31.9,,10,reviewed,us,us
2004-01-30T19:59:41.700Z,17.575,-94.912,148.6,4.4,mb,66,87.1,,,us,usp000ck1m,2014-11-07T01:21:10.686Z,"Veracruz, Mexico",earthquake,,,,13,reviewed,unm,us
2004-01-30T19:56:17.300Z,-22.107,-179.761,570.2,4.5,mb,38,118.8,,0.87,us,usp000ck1k,2014-11-07T01:21:10.682Z,"south of the Fiji Islands",earthquake,,18.1,,16,reviewed,us,us
2004-01-30T19:51:51.379Z,55.9308,-154.5813,8.3,4.6,mb,,,,0.68,ak,ak0041dxqosh,2019-02-13T00:08:41.380Z,"south of Alaska",earthquake,,3.9,,,reviewed,ak,ak
2004-01-30T19:21:14.650Z,18.105,145.499,234.7,4.6,mb,23,124.7,,0.82,us,usp000ck1f,2014-11-07T01:21:10.673Z,"Pagan region, Northern Mariana Islands",earthquake,,12.6,,10,reviewed,us,us
2004-01-30T19:17:16.300Z,-9.515,159.221,106.2,5.1,mwc,63,70.5,,1.1,us,usp000ck1e,2016-11-10T00:24:59.427Z,"Solomon Islands",earthquake,,19.4,,,reviewed,us,hrv
2004-01-30T17:51:44.820Z,44.732,150.057,30.6,5.3,mwc,275,117.7,,0.84,us,usp000ck1b,2016-11-10T00:24:58.936Z,"east of the Kuril Islands",earthquake,,8.9,,,reviewed,us,hrv
2004-01-30T17:11:57.340Z,42.798,145.454,38.2,4.2,mb,22,136.6,,0.79,us,usp000ck17,2014-11-07T01:21:10.634Z,"Hokkaido, Japan region",earthquake,,11.7,,3,reviewed,us,us
2004-01-30T15:53:29.940Z,27.74,142.854,14.7,4.8,mb,77,122.2,,0.91,us,usp000ck16,2014-11-07T01:21:10.627Z,"Bonin Islands, Japan region",earthquake,,21.6,,30,reviewed,us,us
