time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-18T08:49:47.810Z,-23.314,-175.458,33,4.4,mb,,,,0.98,us,usp0007z0k,2014-11-07T01:02:20.415Z,"Tonga region",earthquake,,,,1,reviewed,us,us
1997-03-18T08:14:55.110Z,-20.322,-178.561,550,4.2,mb,,,,0.7,us,usp0007z0j,2014-11-07T01:02:20.413Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-03-18T07:44:41.320Z,-31.12,-177.48,33,4.7,mb,,,,1.26,us,usp0007z0g,2014-11-07T01:02:20.398Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1997-03-18T07:04:11.910Z,33.879,141.719,53.9,4,mb,,,,0.79,us,usp0007z0f,2014-11-07T01:02:20.395Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1997-03-18T06:54:10.490Z,-5.637,152.463,100,4.1,mb,,,,1.34,us,usp0007z0e,2014-11-07T01:02:20.393Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-18T05:53:50.490Z,66.503,-1.991,10,4,mb,,,,1.19,us,usp0007z0d,2014-11-07T01:02:20.389Z,"Norwegian Sea",earthquake,,,,23,reviewed,us,us
1997-03-18T03:28:47.600Z,-31.373,-177.637,33,4.6,mb,,,,0.73,us,usp0007z0a,2014-11-07T01:02:20.381Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1997-03-18T02:47:00.010Z,-15.11,-173.647,33,4.6,mb,,,,0.83,us,usp0007z06,2014-11-07T01:02:20.369Z,"Tonga",earthquake,,,,2,reviewed,us,us
1997-03-18T01:16:50.570Z,-17.076,-179.029,500,4,mb,,,,0.43,us,usp0007z02,2014-11-07T01:02:20.363Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1997-03-18T00:59:46.740Z,36.122,137.469,258.2,4.2,mb,,,,1.12,us,usp0007z00,2014-11-07T01:02:20.358Z,"eastern Honshu, Japan",earthquake,,3.9,,1,reviewed,us,us
1997-03-18T00:33:15.460Z,-21.087,-177.788,500,4,mb,,,,0.91,us,usp0007yzy,2014-11-07T01:02:20.355Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1997-03-17T22:15:28.030Z,13.247,-89.254,33,4.2,mb,,,,1.28,us,usp0007yzt,2014-11-07T01:02:20.346Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1997-03-17T22:14:31.570Z,-23.89,170.948,33,4,mb,,,,0.99,us,usp0007yzs,2014-11-07T01:02:20.344Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1997-03-17T19:58:38.070Z,-4.499,-75.75,100,4.3,mb,,,,1.04,us,usp0007yzp,2014-11-07T01:02:20.339Z,"northern Peru",earthquake,,,,2,reviewed,us,us
1997-03-17T19:58:06.940Z,-21.175,-68.493,100,4.7,mb,,,,0.81,us,usp0007yzm,2014-11-07T01:02:20.330Z,"Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1997-03-17T19:56:20.200Z,3.759,126.049,100,5,mb,,,,0.94,us,usp0007yzk,2014-11-07T01:02:20.326Z,"Kepulauan Talaud, Indonesia",earthquake,,,,20,reviewed,us,us
1997-03-17T19:43:17.750Z,52.174,-176.396,33,4,mb,,,,1.34,us,usp0007yzj,2014-11-07T01:02:20.324Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1997-03-17T18:41:31.560Z,-18.05,-178.471,600,4.7,mb,,,,0.87,us,usp0007yzf,2014-11-07T01:02:20.316Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1997-03-17T11:54:55.390Z,-0.179,123.379,33,4.2,mb,,,,1.15,us,usp0007yz1,2014-11-07T01:02:20.279Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-17T11:44:07.030Z,2.712,126.843,33,4,mb,,,,0.45,us,usp0007yz0,2014-11-07T01:02:20.277Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1997-03-17T11:42:15.450Z,11.323,-87.893,33,4.1,mb,,,,0.99,us,usp0007yyz,2014-11-07T01:02:20.276Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1997-03-17T10:14:52.940Z,39.072,143.583,90.5,4,mb,,,,1.02,us,usp0007yyu,2014-11-07T01:02:20.267Z,"off the east coast of Honshu, Japan",earthquake,,17.2,,2,reviewed,us,us
1997-03-17T10:13:53.780Z,-11.915,166.26,33,5,ms,,,,0.99,us,usp0007yyt,2014-11-07T01:02:20.262Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1997-03-17T09:23:17.010Z,41.897,142.11,76.5,5.1,mb,,,,0.86,us,usp0007yys,2014-11-07T01:02:20.248Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
1997-03-17T08:36:58.860Z,-18.76,-69.739,85.1,5,mb,,,,0.95,us,usp0007yyr,2014-11-07T01:02:20.238Z,"Tarapaca, Chile",earthquake,,,,37,reviewed,us,us
1997-03-17T08:31:42.610Z,29.893,68.137,33,4.2,mb,,,,1.22,us,usp0007yyp,2014-11-07T01:02:20.235Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2020-09-15T19:25:13.006Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-17T07:46:27.320Z,53.189,142.818,10,4.5,mb,,,,1.06,us,usp0007yyk,2014-11-07T01:02:20.199Z,"Sakhalin, Russia",earthquake,,,,2,reviewed,us,us
1997-03-17T05:30:01.190Z,-20.509,-178.877,600,4.4,mb,,,,0.6,us,usp0007yyg,2014-11-07T01:02:20.191Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-03-17T05:21:30.300Z,-2.584,100.199,33,4.6,mb,,,,1.02,us,usp0007yye,2014-11-07T01:02:20.187Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-17T05:20:36.860Z,19.01,-62.839,33,5.5,mwc,,,,0.91,us,usp0007yyd,2016-11-09T22:06:17.417Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
1997-03-17T05:13:43.410Z,18.914,-62.788,33,4.9,mb,,,,0.91,us,usp0007yyc,2014-11-07T01:02:20.166Z,"Anguilla region, Leeward Islands",earthquake,,,,52,reviewed,us,us
1997-03-17T03:41:37.590Z,-33.773,-69.991,5,4.1,md,,,,0.48,us,usp0007yy8,2014-11-07T01:02:20.158Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-03-17T03:01:38.400Z,-6.205,148.703,53.6,4.1,mb,,,,0.92,us,usp0007yy6,2014-11-07T01:02:20.155Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-17T01:55:50.090Z,1.271,99.579,200,4.6,mb,,,,0.61,us,usp0007yy3,2014-11-07T01:02:20.150Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-17T00:09:27.420Z,-1.483,145.426,33,4.7,mb,,,,1.02,us,usp0007yxz,2014-11-07T01:02:20.143Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-03-16T23:52:36.190Z,-21.1,-68.578,100,4.4,mb,,,,0.67,us,usp0007yxy,2014-11-07T01:02:20.140Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1997-03-16T22:24:05.590Z,4.309,126.86,100,4.8,mb,,,,1.04,us,usp0007yxw,2014-11-07T01:02:20.130Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
1997-03-16T21:24:19.830Z,-30.886,-177.634,33,4.6,mb,,,,1.11,us,usp0007yxu,2014-11-07T01:02:20.125Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1997-03-16T21:00:00.100Z,-0.873,121.237,33,4.5,mb,,,,0.93,us,usp0007yxt,2014-11-07T01:02:20.123Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-16T14:45:08.530Z,-5.874,150.232,33,4.2,mb,,,,0.92,us,usp0007yxm,2014-11-07T01:02:20.112Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-03-16T14:43:07.040Z,-43.747,-15.837,10,4.6,mb,,,,1.2,us,usp0007yxk,2014-11-07T01:02:20.110Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-03-16T13:05:43.020Z,-4.499,153.377,33,4.3,mb,,,,0.91,us,usp0007yxg,2014-11-07T01:02:20.104Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-16T12:59:35.350Z,18.645,-61.125,33,4,mb,,,,0.75,us,usp0007yxf,2014-11-07T01:02:20.103Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,1,reviewed,us,us
1997-03-16T10:30:45.660Z,-19.838,-178.168,500,4.2,mb,,,,0.89,us,usp0007yxb,2014-11-07T01:02:20.096Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1997-03-16T07:43:00.680Z,24.497,142.16,48.1,4.2,mb,,,,0.89,us,usp0007yx9,2014-11-07T01:02:20.087Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1997-03-16T06:23:46.310Z,-3.808,145.185,33,5,mb,,,,1.09,us,usp0007yx6,2014-11-07T01:02:20.082Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-03-16T06:04:03.720Z,52.696,160.865,33,4.6,mb,,,,0.96,us,usp0007yx5,2014-11-07T01:02:20.077Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
1997-03-16T05:51:37.050Z,34.851,137.445,36.2,5.6,mwc,,,,0.84,us,usp0007yx4,2020-07-08T00:31:10.368Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-16T04:21:00.260Z,13.2,-90.359,33,4.3,mb,,,,1.26,us,usp0007yx1,2014-11-07T01:02:20.031Z,"offshore El Salvador",earthquake,,,,12,reviewed,us,us
1997-03-16T03:19:19.950Z,35.75,30.746,33,4,mb,,,,1.31,us,usp0007ywz,2014-11-07T01:02:20.025Z,"eastern Mediterranean Sea",earthquake,,,,14,reviewed,us,us
1997-03-16T02:09:42.340Z,50.016,179.703,33,4.3,mb,,,,1.24,us,usp0007ywx,2014-11-07T01:02:20.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1997-03-16T00:45:00.830Z,37.739,71.75,33,4,mb,,,,1.17,us,usp0007ywv,2014-11-07T01:02:20.016Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1997-03-15T23:49:56.250Z,38.737,21.184,33,4.3,mb,,,,1.33,us,usp0007ywt,2014-11-07T01:02:20.010Z,"Greece",earthquake,,,,5,reviewed,us,us
1997-03-15T23:39:17.010Z,-17.173,-178.892,500,4.5,mb,,,,1,us,usp0007yws,2014-11-07T01:02:19.998Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1997-03-15T23:37:55.310Z,-24.34,179.743,600,4.2,mb,,,,0.35,us,usp0007ywr,2014-11-07T01:02:19.997Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-03-15T23:09:01.450Z,26.493,126.562,150,4.1,mb,,,,1.02,us,usp0007ywp,2014-11-07T01:02:19.992Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1997-03-15T22:30:56.280Z,-1.675,145.37,33,4.5,mb,,,,1.5,us,usp0007ywn,2014-11-07T01:02:19.991Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-03-15T21:48:30.070Z,-2.074,145.64,33,4,mb,,,,0.84,us,usp0007ywm,2014-11-07T01:02:19.990Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-15T21:47:57.450Z,-24.212,179.902,550,4.3,mb,,,,0.5,us,usp0007ywk,2014-11-07T01:02:19.988Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1997-03-15T21:33:28.560Z,-3.871,128.891,86.2,5.1,mb,,,,1.09,us,usp0007ywh,2014-11-07T01:02:19.983Z,"Seram, Indonesia",earthquake,,14.1,,10,reviewed,us,us
1997-03-15T21:29:56.830Z,44.785,15.778,10,4,ml,,,,1.31,us,usp0007ywg,2014-11-07T01:02:19.976Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1997-03-15T19:47:44.000Z,14.255,-91.496,33,4.3,mb,,,,1.21,us,usp0007ywc,2014-11-07T01:02:19.968Z,"Guatemala",earthquake,,,,2,reviewed,us,us
1997-03-15T19:45:49.230Z,2.374,-83.858,33,4.3,mb,,,,1.38,us,usp0007ywb,2014-11-07T01:02:19.966Z,"off the coast of Central America",earthquake,,,,4,reviewed,us,us
1997-03-15T18:56:53.140Z,16.091,-60.918,39.9,4.3,mb,,,,0.92,us,usp0007ywa,2014-11-07T01:02:19.962Z,"Guadeloupe region, Leeward Islands",earthquake,,,,5,reviewed,us,us
1997-03-15T17:18:54.620Z,43.796,147.163,33,4.9,mb,,,,0.84,us,usp0007yw9,2014-11-07T01:02:19.952Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
1997-03-15T16:27:04.890Z,-1.614,145.391,33,4.4,mb,,,,0.91,us,usp0007yw7,2014-11-07T01:02:19.946Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1997-03-15T16:14:49.640Z,-1.591,145.43,33,4,mb,,,,0.79,us,usp0007yw6,2014-11-07T01:02:19.944Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-15T15:53:44.110Z,-1.513,145.507,33.1,4.9,mb,,,,0.98,us,usp0007yw5,2014-11-07T01:02:19.940Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1997-03-15T13:55:03.360Z,15.054,147.05,33,4.3,mb,,,,1.07,us,usp0007yw4,2014-11-07T01:02:19.938Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1997-03-15T12:32:57.490Z,-1.364,145.508,33,4.5,mb,,,,0.72,us,usp0007yw3,2014-11-07T01:02:19.937Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-03-15T12:27:45.380Z,-1.412,145.335,33,4.3,mb,,,,0.97,us,usp0007yw2,2014-11-07T01:02:19.935Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-03-15T12:16:57.910Z,-23.778,-179.813,500,4.1,mb,,,,0.58,us,usp0007yw1,2014-11-07T01:02:19.933Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1997-03-15T11:41:19.480Z,-1.305,144.785,33,4.3,mb,,,,0.65,us,usp0007yvz,2014-11-07T01:02:19.931Z,"Ninigo Islands region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-15T11:32:10.150Z,-1.413,145.497,33,4.8,mb,,,,0.99,us,usp0007yvy,2014-11-07T01:02:19.929Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-03-15T11:17:34.520Z,-1.447,145.445,33,5.8,mwc,,,,1.13,us,usp0007yvx,2016-11-09T22:05:23.703Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-15T11:14:47.040Z,-1.491,145.378,33,4.9,mb,,,,1.15,us,usp0007yvw,2014-11-07T01:02:19.917Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-03-15T10:37:35.880Z,15.738,-93.048,96.3,4.5,mb,,,,0.82,us,usp0007yvu,2014-11-07T01:02:19.912Z,"Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
1997-03-15T09:57:21.650Z,3.139,127.959,130,4.1,mb,,,,0.92,us,usp0007yvt,2014-11-07T01:02:19.910Z,"Kepulauan Talaud, Indonesia",earthquake,,14.6,,6,reviewed,us,us
1997-03-15T09:24:11.310Z,7.434,126.985,33,5.4,mwc,,,,0.99,us,usp0007yvs,2016-11-09T22:05:23.207Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-15T05:51:33.370Z,-59.849,149.902,10,5.9,mwc,,,,1.19,us,usp0007yvp,2016-11-09T22:05:22.724Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-03-15T04:54:33.150Z,42.805,144.454,87.6,4.4,mb,,,,0.9,us,usp0007yvn,2014-11-07T01:02:19.881Z,"Hokkaido, Japan region",earthquake,,9,,11,reviewed,us,us
1997-03-15T04:36:50.600Z,-57.966,-25.414,33,4.6,mb,,,,1.26,us,usp0007yvm,2014-11-07T01:02:19.879Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-15T00:50:59.930Z,-23.329,-175.555,33,5.3,ms,,,,1.17,us,usp0007yvc,2014-11-07T01:02:19.856Z,"Tonga region",earthquake,,,,6,reviewed,us,us
1997-03-14T22:03:00.550Z,7.379,127.449,53.1,4.7,mb,,,,1.03,us,usp0007yv7,2014-11-07T01:02:19.844Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
1997-03-14T20:17:10.770Z,5.933,124.608,33,4.3,mb,,,,0.68,us,usp0007yv1,2014-11-07T01:02:19.835Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-14T19:28:15.270Z,-31.771,-177.434,33,4.9,mb,,,,1.34,us,usp0007yuy,2014-11-07T01:02:19.829Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1997-03-14T18:38:12.830Z,-25.288,2.703,10,5.3,mb,,,,0.7,us,usp0007yuw,2014-11-07T01:02:19.815Z,"South Atlantic Ocean",earthquake,,,,60,reviewed,us,us
1997-03-14T17:51:11.910Z,-18.387,-177.927,550,4.5,mb,,,,1.15,us,usp0007yut,2014-11-07T01:02:19.807Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-03-14T17:19:38.310Z,10.195,121.628,33,4.4,mb,,,,0.33,us,usp0007yuq,2014-11-07T01:02:19.803Z,"Panay, Philippines",earthquake,,,,2,reviewed,us,us
1997-03-14T17:15:22.670Z,-47.02,32.893,10,4.3,mb,,,,1.13,us,usp0007yun,2014-11-07T01:02:19.798Z,"Prince Edward Islands region",earthquake,,,,6,reviewed,us,us
1997-03-14T14:49:07.400Z,-17.746,-178.77,550,4.7,mb,,,,1.14,us,usp0007yug,2014-11-07T01:02:19.787Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1997-03-14T14:16:31.810Z,-34.218,-70.139,10,4.2,md,,,,0.22,us,usp0007yuf,2014-11-07T01:02:19.785Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-03-14T12:46:52.510Z,-31.133,-177.723,100,4.8,mb,,,,1.08,us,usp0007yu8,2014-11-07T01:02:19.774Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1997-03-14T12:46:16.640Z,-31.013,-177.783,100,4.5,mb,,,,0.91,us,usp0007yu7,2014-11-07T01:02:19.773Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1997-03-14T12:30:11.440Z,-4.385,102.034,33,4.7,mb,,,,1.17,us,usp0007yu6,2014-11-07T01:02:19.769Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-14T11:45:15.790Z,38.105,29.006,10,4.1,mb,,,,1.06,us,usp0007yu0,2014-11-07T01:02:19.757Z,"western Turkey",earthquake,,,,12,reviewed,us,us
1997-03-14T10:47:12.620Z,-32.197,-71.362,73.4,4.2,mb,,,,1.07,us,usp0007ytz,2014-11-07T01:02:19.753Z,"Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
1997-03-14T09:48:17.820Z,7.737,126.785,80.9,5,mb,,,,1.18,us,usp0007ytw,2014-11-07T01:02:19.744Z,"Mindanao, Philippines",earthquake,,13,,20,reviewed,us,us
1997-03-14T09:42:58.660Z,-34.127,-109.529,10,5.4,mwc,,,,0.88,us,usp0007ytv,2016-11-09T22:04:58.207Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-14T09:21:19.810Z,4.667,97.183,33,4.3,mb,,,,0.67,us,usp0007ytt,2014-11-07T01:02:19.731Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-14T07:14:59.770Z,12.506,-89.031,33,4,mb,,,,1.09,us,usp0007ytp,2014-11-07T01:02:19.726Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1997-03-14T05:17:29.950Z,12.626,-88.872,33,4.1,mb,,,,1.43,us,usp0007ytf,2014-11-07T01:02:19.714Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1997-03-14T04:59:50.190Z,-17.468,-178.993,650,4.7,mb,,,,0.38,us,usp0007ytd,2014-11-07T01:02:19.711Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1997-03-14T02:32:15.430Z,-5.535,145.998,33,4.1,mb,,,,0.92,us,usp0007yt9,2014-11-07T01:02:19.704Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-03-14T02:29:35.200Z,12.459,125.353,33,4,mb,,,,1.04,us,usp0007yt8,2014-11-07T01:02:19.703Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
1997-03-14T01:42:52.710Z,6.011,127.062,61.8,4.9,mb,,,,0.61,us,usp0007yt6,2014-11-07T01:02:19.699Z,"Philippine Islands region",earthquake,,9.7,,11,reviewed,us,us
1997-03-13T23:48:58.440Z,51.701,16.12,5,4.1,ml,,,,0.95,us,usp0007yt4,2014-11-07T01:02:19.692Z,"Poland",earthquake,,,,,reviewed,us,grf
1997-03-13T23:42:48.840Z,12.589,-89.181,62.1,4.6,mb,,,,0.93,us,usp0007yt3,2014-11-07T01:02:19.689Z,"offshore El Salvador",earthquake,,8.5,,6,reviewed,us,us
1997-03-13T21:34:44.310Z,12.6,-89.066,59.1,4.7,mb,,,,0.97,us,usp0007yt1,2014-11-07T01:02:19.682Z,"offshore El Salvador",earthquake,,6.6,,14,reviewed,us,us
1997-03-13T20:41:21.530Z,-4.219,143.044,117.6,5.4,mwc,,,,0.86,us,usp0007ysy,2016-11-09T22:04:33.851Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-13T20:38:12.850Z,30.032,67.82,33,4.6,ms,,,,0.87,us,usp0007ysx,2014-11-07T01:02:19.658Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T19:43:17.310Z,2.873,96.306,33,4.3,mb,,,,0.99,us,usp0007yst,2014-11-07T01:02:19.651Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-13T18:09:09.740Z,4.319,62.622,10,4.6,mb,,,,0.73,us,usp0007ysn,2014-11-07T01:02:19.642Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1997-03-13T18:06:09.180Z,25.58,123.738,199.4,4.8,mb,,,,0.9,us,usp0007ysm,2014-11-07T01:02:19.625Z,"northeast of Taiwan",earthquake,,3.9,,50,reviewed,us,us
1997-03-13T17:37:36.570Z,-11.681,166.091,33,4.8,mb,,,,1.46,us,usp0007ysk,2014-11-07T01:02:19.623Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1997-03-13T17:03:59.520Z,46.405,153.566,33,4.2,mb,,,,1.11,us,usp0007ysh,2014-11-07T01:02:19.616Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1997-03-13T16:55:00.410Z,46.51,153.395,33,4.8,mb,,,,0.98,us,usp0007ysg,2014-11-07T01:02:19.599Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1997-03-13T14:40:17.580Z,43.367,147.761,43.1,4.5,mb,,,,1.25,us,usp0007ysa,2014-11-07T01:02:19.585Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-03-13T14:28:42.820Z,-23.051,170.65,33,4.1,mb,,,,1.15,us,usp0007ys8,2014-11-07T01:02:19.582Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1997-03-13T14:04:14.200Z,39.457,143.644,34.6,4.9,mb,,,,1.06,us,usp0007ys6,2014-11-07T01:02:19.578Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1997-03-13T13:22:26.410Z,29.893,68.194,33,4.1,mb,,,,1.04,us,usp0007ys4,2014-11-07T01:02:19.575Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T13:07:34.230Z,49.145,156.115,45.8,4.6,mb,,,,1,us,usp0007ys3,2014-11-07T01:02:19.568Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1997-03-13T12:49:42.390Z,-3.487,129.059,33,4.3,mb,,,,0.98,us,usp0007ys0,2014-11-07T01:02:19.563Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-13T11:51:21.780Z,-65.296,177.993,10,4.6,mb,,,,0.9,us,usp0007yrw,2014-11-07T01:02:19.557Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1997-03-13T09:28:14.630Z,-31.82,-71.638,5,4.4,md,,,,0.62,us,usp0007yrr,2014-11-07T01:02:19.528Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1997-03-13T08:28:06.870Z,-6.639,129.621,100,4.7,mb,,,,1.07,us,usp0007yrq,2014-11-07T01:02:19.524Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-03-13T07:27:29.000Z,-5.13,144.673,100,4.4,mb,,,,1.03,us,usp0007yrn,2014-11-07T01:02:19.519Z,"New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-03-13T07:08:45.150Z,-27.39,-70.821,33,4.6,mb,,,,1.13,us,usp0007yrk,2014-11-07T01:02:19.512Z,"Atacama, Chile",earthquake,,,,2,reviewed,us,us
1997-03-13T06:59:38.270Z,14.216,-89.863,250,4.6,mb,,,,1.07,us,usp0007yrj,2014-11-07T01:02:19.507Z,"Guatemala",earthquake,,,,11,reviewed,us,us
1997-03-13T06:27:58.070Z,-36.468,-97.671,10,5.6,mwc,,,,0.96,us,usp0007yrg,2016-11-09T22:04:33.336Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-03-13T06:06:16.520Z,-58.667,-25.14,33,5.2,ms,,,,0.88,us,usp0007yrf,2014-11-07T01:02:19.493Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-13T05:56:46.130Z,-4.34,143.815,77.8,4.1,mb,,,,0.66,us,usp0007yre,2014-11-07T01:02:19.490Z,"New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-13T02:59:40.460Z,39.989,39.949,10,4.3,mb,,,,1.22,us,usp0007yr7,2014-11-07T01:02:19.478Z,"eastern Turkey",earthquake,,,,11,reviewed,us,us
1997-03-13T02:55:25.570Z,51.393,-176.905,33,4.4,mb,,,,1.18,us,usp0007yr6,2014-11-07T01:02:19.473Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1997-03-13T01:53:27.320Z,29.961,68.147,33,4,mb,,,,0.91,us,usp0007yr2,2014-11-07T01:02:19.466Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T01:24:10.200Z,-29.633,-178.102,33,4.3,mb,,,,0.83,us,usp0007yqz,2014-11-07T01:02:19.461Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
