time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-28T18:41:13.790Z,52.171,176.749,89.7,4.6,mb,,,,0.9,us,usp00053mk,2020-09-14T19:22:52.346Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.1,,10,reviewed,us,us
1992-02-28T18:29:47.480Z,-39.386,46.361,10,4.4,mb,,,,1.4,us,usp00053mh,2014-11-07T00:50:08.749Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1992-02-28T16:37:21.520Z,48.751,-128.186,10,4.1,mb,,,,1,us,usp00053ma,2014-11-07T00:50:08.738Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
1992-02-28T11:54:46.420Z,13.82,-92.195,33.6,4.6,ms,,,,0.9,us,usp00053m4,2014-11-07T00:50:08.724Z,"offshore Guatemala",earthquake,,9.4,,2,reviewed,us,us
1992-02-28T10:40:16.260Z,-20.193,-178.349,402.8,4.5,mb,,,,1.4,us,usp00053m1,2014-11-07T00:50:08.717Z,"Fiji region",earthquake,,55.1,,8,reviewed,us,us
1992-02-28T09:14:35.290Z,34.162,25.986,33,4.3,mb,,,,1.4,us,usp00053kt,2014-11-07T00:50:08.700Z,"Crete, Greece",earthquake,,,,4,reviewed,us,us
1992-02-28T09:14:09.120Z,-24.369,-69.924,58.4,5.8,mw,,,,1,us,usp00053ks,2020-08-29T01:17:20.841Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1992-02-28T01:12:33.050Z,5.036,127.377,114.1,5.3,mb,,,,1,us,usp00053kc,2014-11-07T00:50:08.640Z,"Philippine Islands region",earthquake,,8.5,,35,reviewed,us,us
1992-02-27T22:13:34.480Z,-6.648,147.515,68.4,4.9,mb,,,,1.4,us,usp00053ka,2014-11-07T00:50:08.638Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.7,,3,reviewed,us,us
1992-02-27T21:15:01.320Z,54.954,-160.157,57.1,4,mb,,,,1.1,us,usp00053k7,2020-09-14T19:22:55.361Z,"Alaska Peninsula",earthquake,,12.2,,4,reviewed,us,us
1992-02-27T21:08:34.640Z,-6.383,147.447,47.6,5,mb,,,,1.3,us,usp00053k5,2014-11-07T00:50:08.626Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.4,,9,reviewed,us,us
1992-02-27T21:08:09.170Z,-6.285,155.87,244.7,4.9,mb,,,,0.4,us,usp00053k4,2014-11-07T00:50:08.624Z,"Bougainville region, Papua New Guinea",earthquake,,16.1,,8,reviewed,us,us
1992-02-27T20:25:56.520Z,-5.598,147.354,204.7,4.9,mb,,,,0.8,us,usp00053k2,2014-11-07T00:50:08.620Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.7,,15,reviewed,us,us
1992-02-27T20:05:23.840Z,-6.191,147.576,38.5,6.7,mw,,,,1.1,us,usp00053k1,2020-08-29T01:17:04.923Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-27T12:16:17.700Z,39.004,140.008,33,4.5,mb,,,,0.8,us,usp00053jq,2014-11-07T00:50:08.558Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
1992-02-27T12:01:24.920Z,30.949,141.759,33,4.7,mb,,,,1.1,us,usp00053jp,2014-11-07T00:50:08.553Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1992-02-27T11:55:51.770Z,15.489,-94.481,33,4.4,mb,,,,0.8,us,usp00053jm,2014-11-07T00:50:08.549Z,"offshore Oaxaca, Mexico",earthquake,,,,4,reviewed,us,us
1992-02-27T11:26:21.610Z,-40.432,176.375,44.6,4.6,mb,,,,0.9,us,usp00053jh,2014-11-07T00:50:08.543Z,"North Island of New Zealand",earthquake,,10.1,,1,reviewed,us,us
1992-02-27T08:55:59.750Z,-5.829,147.173,91.1,4.8,mb,,,,1,us,usp00053j4,2014-11-07T00:50:08.518Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,17,reviewed,us,us
1992-02-26T23:33:38.120Z,-16.655,-179.997,33,4.6,mb,,,,1.2,us,usp00053hv,2014-11-07T00:50:08.503Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1992-02-26T13:38:08.850Z,-36.528,177.7,263.5,4.6,mb,,,,1,us,usp00053hg,2014-11-07T00:50:08.469Z,"off the east coast of the North Island of New Zealand",earthquake,,9.6,,1,reviewed,us,us
1992-02-26T11:53:00.990Z,35.855,-0.397,10,4,mblg,,,,0.3,us,usp00053hd,2014-11-07T00:50:08.464Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-26T11:28:05.360Z,-35.492,-104.88,10,4.7,mb,,,,1.4,us,usp00053hb,2014-11-07T00:50:08.459Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1992-02-26T10:53:00.740Z,35.904,-0.319,10,4,mblg,,,,0.3,us,usp00053ha,2014-11-07T00:50:08.458Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-26T10:43:18.140Z,6.638,-72.796,195,4.1,mb,,,,0.2,us,usp00053h9,2014-11-07T00:50:08.456Z,"northern Colombia",earthquake,,15.6,,1,reviewed,us,us
1992-02-26T07:40:57.410Z,-33.087,-67.845,6.2,4.2,md,,,,0.7,us,usp00053h2,2014-11-07T00:50:08.441Z,"Mendoza, Argentina",earthquake,,3.6,,,reviewed,us,san
1992-02-26T07:18:05.870Z,-34.253,-73.414,10,4.7,mb,,,,0.5,us,usp00053h0,2014-11-07T00:50:08.436Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1992-02-26T05:31:50.980Z,7.072,126.002,28.4,5,mb,,,,1.1,us,usp00053gx,2014-11-07T00:50:08.427Z,"Mindanao, Philippines",earthquake,,,,28,reviewed,us,us
1992-02-26T04:59:09.820Z,-4.329,144.994,69.3,4.2,mb,,,,1.1,us,usp00053gv,2014-11-07T00:50:08.362Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,21.8,,1,reviewed,us,us
1992-02-26T03:47:16.880Z,51.578,-175.113,33,4.3,mb,,,,1.4,us,usp00053gu,2020-09-14T19:23:04.099Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1992-02-26T03:45:19.780Z,11.803,57.764,10,6,mwb,,,,1.1,us,usp00053gt,2016-11-09T21:58:11.093Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1992-02-26T02:53:28.480Z,-29.821,-176.96,10,4.5,mb,,,,1.5,us,usp00053gr,2014-11-07T00:50:08.223Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-02-25T23:17:48.600Z,28.11,142.849,33,4.7,mb,,,,1.2,us,usp00053gg,2014-11-07T00:50:08.206Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-25T20:10:27.150Z,-6.911,39.924,10,4.5,mb,,,,0.8,us,usp00053gb,2014-11-07T00:50:08.169Z,"Tanzania",earthquake,,,,2,reviewed,us,us
1992-02-25T18:46:24.950Z,-20.137,133.882,5,4.2,mb,,,,1.4,us,usp00053ga,2014-11-07T00:50:08.166Z,"Northern Territory, Australia",earthquake,,,,3,reviewed,us,us
1992-02-25T18:41:08.070Z,26.308,126.513,113,4.3,mb,,,,0.9,us,usp00053g9,2014-11-07T00:50:08.163Z,"Ryukyu Islands, Japan",earthquake,,13.6,,9,reviewed,us,us
1992-02-25T17:46:32.690Z,-27.135,-71.498,35,5.2,mb,,,,1.3,us,usp00053g8,2014-11-07T00:50:08.160Z,"offshore Atacama, Chile",earthquake,,17,,3,reviewed,us,us
1992-02-25T16:27:48.610Z,-7.04,126.781,305.7,4.4,mb,,,,1.3,us,usp00053g7,2014-11-07T00:50:08.158Z,"Kepulauan Barat Daya, Indonesia",earthquake,,32.7,,4,reviewed,us,us
1992-02-25T09:30:51.960Z,43.084,77.969,10,4.4,mb,,,,1.1,us,usp00053fy,2014-11-07T00:50:08.146Z,"eastern Kazakhstan",earthquake,,,,10,reviewed,us,us
1992-02-25T08:31:03.840Z,35.64,141.224,48.3,4.5,mb,,,,1.3,us,usp00053fw,2014-11-07T00:50:08.141Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,7,reviewed,us,us
1992-02-25T02:44:03.660Z,-4.442,151.28,63.4,4.2,mb,,,,0.9,us,usp00053fn,2014-11-07T00:50:08.127Z,"New Britain region, Papua New Guinea",earthquake,,13.7,,4,reviewed,us,us
1992-02-25T01:57:25.870Z,25.195,92.225,33,5,mb,,,,0.6,us,usp00053fk,2014-11-07T00:50:08.124Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
1992-02-24T23:28:52.600Z,34.171,25.982,33,4.1,mb,,,,0.6,us,usp00053fh,2014-11-07T00:50:08.120Z,"Crete, Greece",earthquake,,,,11,reviewed,us,us
1992-02-24T23:03:10.250Z,-32.027,-71.841,23.3,4,md,,,,0.7,us,usp00053fg,2014-11-07T00:50:08.118Z,"offshore Coquimbo, Chile",earthquake,,5.2,,,reviewed,us,san
1992-02-24T21:55:15.050Z,-28.647,-71.968,33,4.2,mb,,,,1.1,us,usp00053ff,2014-11-07T00:50:08.115Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1992-02-24T20:41:34.280Z,45.135,151.389,33,4.2,mb,,,,1,us,usp00053fd,2014-11-07T00:50:08.111Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1992-02-24T18:31:39.120Z,30.919,141.743,45.8,5,mb,,,,1,us,usp00053fa,2014-11-07T00:50:08.098Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1992-02-24T17:43:00.810Z,-4.46,150.812,33,4.5,mb,,,,0.8,us,usp00053f8,2014-11-07T00:50:08.095Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-02-24T11:21:43.190Z,-16.066,-174.076,135.3,4.8,mb,,,,0.9,us,usp00053ex,2014-11-07T00:50:08.065Z,"Tonga",earthquake,,,,27,reviewed,us,us
1992-02-24T10:26:42.290Z,-3.345,142.271,33,5.2,mb,,,,1.1,us,usp00053eu,2014-11-07T00:50:08.059Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1992-02-24T06:39:53.410Z,-53.674,2.524,10,5.1,mb,,,,1.1,us,usp00053ep,2014-11-07T00:50:08.050Z,"Bouvet Island region",earthquake,,,,8,reviewed,us,us
1992-02-24T01:46:19.710Z,-21.529,-178.411,532.7,4.5,mb,,,,1,us,usp00053ej,2014-11-07T00:50:08.043Z,"Fiji region",earthquake,,43.5,,6,reviewed,us,us
1992-02-24T00:57:53.600Z,30.879,141.759,43.3,5.1,mw,,,,1,us,usp00053eg,2016-11-09T21:57:21.488Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-23T20:06:25.260Z,41.556,81.267,33,4.7,mb,,,,1.2,us,usp00053eb,2014-11-07T00:50:08.020Z,"southern Xinjiang, China",earthquake,,,,29,reviewed,us,us
1992-02-23T19:42:21.750Z,-25.81,-179.727,435.2,5.1,mb,,,,1,us,usp00053ea,2014-11-07T00:50:08.009Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
1992-02-23T17:51:05.130Z,-7.183,129.001,163.7,4.7,mb,,,,0.3,us,usp00053e8,2014-11-07T00:50:08.003Z,"Kepulauan Babar, Indonesia",earthquake,,23.2,,1,reviewed,us,us
1992-02-23T15:19:10.720Z,-7.914,131.014,74,4.5,mb,,,,1.3,us,usp00053dz,2014-11-07T00:50:07.875Z,"Kepulauan Tanimbar, Indonesia",earthquake,,13.9,,1,reviewed,us,us
1992-02-23T12:03:11.790Z,36.391,49.179,10,4.5,mb,,,,1.4,us,usp00053dv,2014-11-07T00:50:07.782Z,"northern Iran",earthquake,,,,9,reviewed,us,us
1992-02-23T08:02:04.900Z,-9.881,111.531,33,4.9,mb,,,,1.4,us,usp00053dr,2014-11-07T00:50:07.684Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-23T06:49:55.570Z,43.981,147.971,33,4.6,mb,,,,0.9,us,usp00053dq,2014-11-07T00:50:07.680Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1992-02-23T06:20:23.270Z,16.78,146.159,98.4,5.1,mb,,,,0.9,us,usp00053dp,2014-11-07T00:50:07.670Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,30,reviewed,us,us
1992-02-23T04:17:23.320Z,30.958,142.092,33,4,mb,,,,1.5,us,usp00053dk,2014-11-07T00:50:07.665Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-23T00:35:31.990Z,51.03,-176.187,33,4.4,mb,,,,1.3,us,usp00053da,2020-09-14T19:23:13.636Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1992-02-22T23:40:46.900Z,-32.404,-179.493,135.2,5.4,mb,,,,1.2,us,usp00053d9,2014-11-07T00:50:07.640Z,"south of the Kermadec Islands",earthquake,,22.3,,2,reviewed,us,us
1992-02-22T18:57:52.340Z,0.133,121.953,219.9,4.7,mb,,,,0.6,us,usp00053d6,2014-11-07T00:50:07.634Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1992-02-22T15:18:43.750Z,-4.299,144.197,75.4,4.5,mb,,,,1.2,us,usp00053d1,2014-11-07T00:50:07.625Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,54,,3,reviewed,us,us
1992-02-22T14:07:31.050Z,-33.237,-71.774,10,4.5,md,,,,1,us,usp00053d0,2014-11-07T00:50:07.623Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-02-22T11:28:07.140Z,17.999,169.954,30.2,5.2,mw,,,,0.9,us,usp00053cv,2016-11-09T21:56:24.648Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1992-02-22T09:15:44.180Z,-50.775,159.169,33,4.6,mb,,,,0.9,us,usp00053cu,2014-11-07T00:50:07.602Z,"north of Macquarie Island",earthquake,,,,6,reviewed,us,us
1992-02-22T04:00:15.410Z,36.625,141.037,63.7,4.4,mb,,,,0.7,us,usp00053cm,2014-11-07T00:50:07.572Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,7,reviewed,us,us
1992-02-22T02:35:12.070Z,-2.921,130.117,10,4.8,mb,,,,1.3,us,usp00053ch,2014-11-07T00:50:07.563Z,"Ceram Sea, Indonesia",earthquake,,,,6,reviewed,us,us
1992-02-22T02:25:33.150Z,3.767,126.69,33,4.5,mb,,,,1,us,usp00053cg,2014-11-07T00:50:07.561Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
1992-02-22T02:21:12.320Z,-39.417,177.147,35.1,4.9,mb,,,,1.1,us,usp00053ce,2014-11-07T00:50:07.554Z,"off the east coast of the North Island of New Zealand",earthquake,,8.4,,3,reviewed,us,us
1992-02-22T02:15:46.030Z,-36.254,178.496,265.5,4,mb,,,,0.9,us,usp00053cd,2014-11-07T00:50:07.551Z,"off the east coast of the North Island of New Zealand",earthquake,,9.5,,2,reviewed,us,us
1992-02-22T01:49:19.930Z,36.529,71.568,33,4,mb,,,,0.7,us,usp00053cc,2014-11-07T00:50:07.549Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-02-22T00:43:01.790Z,14.051,-92.094,72.6,4.6,mb,,,,0.9,us,usp00053cb,2014-11-07T00:50:07.541Z,"offshore Guatemala",earthquake,,4.4,,31,reviewed,us,us
1992-02-22T00:39:53.830Z,5.415,114.546,40.4,5.2,mb,,,,0.9,us,usp00053ca,2014-11-07T00:50:07.536Z,"South China Sea",earthquake,,,,16,reviewed,us,us
1992-02-21T22:39:33.900Z,36.28,22.771,23,4.1,mb,,,,1.2,us,usp00053c4,2014-11-07T00:50:07.519Z,"southern Greece",earthquake,,12.9,,12,reviewed,us,us
1992-02-21T22:09:55.040Z,13.969,-92.216,55,5.8,mw,,,,1.1,us,usp00053c2,2020-08-29T01:16:50.028Z,"offshore Guatemala",earthquake,,4.9,,,reviewed,us,hrv
1992-02-21T21:07:43.200Z,23.371,121.855,51.6,4.2,mb,,,,1.4,us,usp00053c0,2014-11-07T00:50:07.500Z,"Taiwan",earthquake,,18.1,,11,reviewed,us,us
1992-02-21T20:50:32.540Z,45.463,14.328,11,4.1,ml,,,,0.9,us,usp00053by,2014-11-07T00:50:07.488Z,"Croatia",earthquake,,1.8,,,reviewed,us,zag
1992-02-21T19:59:31.900Z,-6.498,147.482,66.5,4.7,mb,,,,1,us,usp00053bx,2014-11-07T00:50:07.486Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.3,,6,reviewed,us,us
1992-02-21T18:30:46.050Z,1.976,126.771,33,5.4,mw,,,,1,us,usp00053bs,2016-11-09T21:55:58.891Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1992-02-21T17:13:19.790Z,2.075,128.408,79.9,5.5,mw,,,,1.1,us,usp00053bp,2020-08-29T01:16:37.158Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-21T16:47:08.370Z,-6.464,147.484,64.7,4,mb,,,,1,us,usp00053bn,2014-11-07T00:50:07.436Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14,,2,reviewed,us,us
1992-02-21T16:22:54.970Z,-6.281,147.723,61.1,4.7,mb,,,,1.2,us,usp00053bk,2014-11-07T00:50:07.431Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9,,13,reviewed,us,us
1992-02-21T15:22:10.810Z,-6.365,147.855,62.5,4.5,mb,,,,1.4,us,usp00053bh,2014-11-07T00:50:07.426Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.1,,10,reviewed,us,us
1992-02-21T15:03:40.970Z,-6.514,147.487,61,4.4,mb,,,,0.9,us,usp00053bf,2014-11-07T00:50:07.423Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.2,,5,reviewed,us,us
1992-02-21T14:42:29.170Z,-6.228,147.613,55,6,mw,,,,1,us,usp00053bd,2020-08-29T01:16:24.432Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1992-02-21T13:51:46.510Z,-3.509,145.517,33,5.2,mb,,,,0.7,us,usp00053bc,2014-11-07T00:50:07.395Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1992-02-21T11:56:23.770Z,12.819,145.491,33,4.1,mb,,,,1.1,us,usp00053b9,2014-11-07T00:50:07.389Z,"Guam region",earthquake,,,,4,reviewed,us,us
1992-02-21T05:36:58.000Z,-40.137,-92.021,10,4.9,ms,,,,1.5,us,usp00053b1,2014-11-07T00:50:07.313Z,"southeast of Easter Island",earthquake,,,,1,reviewed,us,us
1992-02-21T04:58:13.910Z,29.648,138.574,477.5,4,mb,,,,0.6,us,usp00053az,2014-11-07T00:50:07.309Z,"Izu Islands, Japan region",earthquake,,12.7,,7,reviewed,us,us
1992-02-21T04:52:29.390Z,-14.368,-73.49,122.4,4.5,mb,,,,0.9,us,usp00053ay,2014-11-07T00:50:07.306Z,"central Peru",earthquake,,12.5,,9,reviewed,us,us
1992-02-20T22:48:43.030Z,-8.135,116.229,199.7,5.2,mb,,,,1,us,usp00053an,2014-11-07T00:50:07.287Z,"Lombok region, Indonesia",earthquake,,8.5,,6,reviewed,us,us
1992-02-20T22:22:23.590Z,45.377,152.012,33,4.6,mb,,,,1.4,us,usp00053am,2014-11-07T00:50:07.285Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1992-02-20T20:35:24.330Z,-33.631,-179.533,48.1,5.5,mw,,,,1.1,us,usp00053ae,2016-11-09T21:55:31.372Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1992-02-20T17:47:20.330Z,12.908,145.245,44.5,5.7,mw,,,,1.2,us,usp00053a8,2016-11-09T21:55:30.868Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1992-02-20T17:32:35.630Z,-2.068,102.296,215.9,4.7,mb,,,,1.1,us,usp00053a7,2014-11-07T00:50:07.221Z,"southern Sumatra, Indonesia",earthquake,,12.2,,12,reviewed,us,us
1992-02-20T16:33:15.270Z,29.997,141.497,33,4,mb,,,,0.8,us,usp00053a5,2014-11-07T00:50:07.213Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1992-02-20T15:44:42.390Z,-15.382,-177.108,378.9,6,mw,,,,1,us,usp00053a4,2016-11-09T21:55:30.404Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1992-02-20T14:34:47.730Z,10.404,-87.073,33,4.7,mb,,,,1.2,us,usp00053a1,2014-11-07T00:50:07.181Z,"off the coast of Costa Rica",earthquake,,,,5,reviewed,us,us
1992-02-20T14:30:00.500Z,46.888,-27.224,10,4.6,mb,,,,1.4,us,usp00053a0,2014-11-07T00:50:07.178Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1992-02-20T13:22:29.100Z,11.654,-87.302,33.2,4.9,mb,,,,1,us,usp000539x,2014-11-07T00:50:07.165Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1992-02-20T12:18:21.700Z,30.905,140.752,18.3,4.1,mb,,,,1,us,usp000539v,2014-11-07T00:50:07.161Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-20T09:58:16.010Z,44.484,149.444,33,4.5,mb,,,,1,us,usp000539s,2014-11-07T00:50:07.152Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1992-02-20T07:58:17.970Z,-13.181,166.963,118.4,5.1,mb,,,,1,us,usp000539p,2014-11-07T00:50:07.142Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
1992-02-20T04:34:46.840Z,31.321,138.547,90.1,4.4,mb,,,,1.5,us,usp000539f,2014-11-07T00:50:07.130Z,"Izu Islands, Japan region",earthquake,,26.4,,4,reviewed,us,us
1992-02-20T03:22:40.250Z,-10.745,-74.794,33,5,mb,,,,0.9,us,usp000539d,2014-11-07T00:50:07.111Z,"central Peru",earthquake,,,,24,reviewed,us,us
1992-02-20T02:00:11.460Z,29.869,142.23,33,4.5,mb,,,,0.8,us,usp0005397,2014-11-07T00:50:07.096Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-02-19T23:43:43.460Z,-17.841,-116.022,10,4.7,mb,,,,0.9,us,usp0005390,2014-11-07T00:50:07.079Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1992-02-19T22:40:01.980Z,52.76,160.02,36.1,4.7,mb,,,,1.2,us,usp000538w,2014-11-07T00:50:07.072Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1992-02-19T22:06:10.600Z,12.735,-88.651,56.6,4.6,mb,,,,1.2,us,usp000538u,2014-11-07T00:50:07.066Z,"offshore El Salvador",earthquake,,,,5,reviewed,us,us
1992-02-19T20:15:53.370Z,45.281,151.682,33,5,mb,,,,1.1,us,usp000538s,2014-11-07T00:50:07.058Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1992-02-19T17:42:05.220Z,43.182,-127.212,10,4,mb,,,,0.5,us,usp000538n,2014-11-07T00:50:07.047Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1992-02-19T15:12:26.650Z,34.277,25.717,23.3,4.6,mb,,,,1.1,us,usp000538j,2014-11-07T00:50:07.030Z,"Crete, Greece",earthquake,,6.8,,43,reviewed,us,us
1992-02-19T13:45:16.570Z,-16.654,-177.463,416.9,4.1,mb,,,,1.1,us,usp000538f,2014-11-07T00:50:07.023Z,"Fiji region",earthquake,,10.8,,8,reviewed,us,us
1992-02-19T11:36:56.300Z,28.038,142.519,30.2,5.5,mw,,,,1,us,usp0005388,2016-11-09T21:55:06.815Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-19T11:19:24.870Z,36.026,-117.889,1.71,4.06,ml,0,71.7,,0.213,ci,ci2042321,2016-02-10T21:04:54.064Z,"6km ESE of Coso Junction, California",earthquake,,0.141,,10,reviewed,ci,ci
1992-02-19T09:37:16.940Z,47.838,154.487,33,4.7,mb,,,,0.8,us,usp0005385,2014-11-07T00:50:06.976Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1992-02-19T08:17:21.800Z,-8.941,123.983,33,4.9,mb,,,,1.1,us,usp0005383,2014-11-07T00:50:06.972Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-19T07:09:04.240Z,-0.74,-23.467,10,4.5,mb,,,,0.6,us,usp0005381,2014-11-07T00:50:06.969Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1992-02-19T06:40:42.720Z,15.765,-93.921,76.5,4.3,mb,,,,1.6,us,usp000537y,2014-11-07T00:50:06.964Z,"offshore Chiapas, Mexico",earthquake,,15.9,,2,reviewed,us,us
1992-02-19T06:35:34.130Z,18.04,145.141,188.5,4.6,mb,,,,0.6,us,usp000537v,2014-11-07T00:50:06.958Z,"Pagan region, Northern Mariana Islands",earthquake,,25,,4,reviewed,us,us
1992-02-19T04:46:55.510Z,71.885,-1.773,10,4.5,mb,,,,1,us,usp000537s,2014-11-07T00:50:06.952Z,"Jan Mayen Island region",earthquake,,,,8,reviewed,us,us
1992-02-19T04:14:17.830Z,10.585,-62.608,119,4.2,mb,,,,0.8,us,usp000537r,2014-11-07T00:50:06.949Z,"Sucre, Venezuela",earthquake,,5.5,,4,reviewed,us,us
1992-02-19T03:18:34.290Z,-9.696,154.676,21.1,5.3,mw,,,,1.2,us,usp000537q,2016-11-09T21:55:06.309Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1992-02-19T02:58:26.140Z,71.959,-1.638,10,4.3,mb,,,,1.6,us,usp000537p,2014-11-07T00:50:06.942Z,"Jan Mayen Island region",earthquake,,,,8,reviewed,us,us
1992-02-18T22:17:36.060Z,-5.628,147.367,163.8,4.3,mb,,,,1.2,us,usp000537j,2014-11-07T00:50:06.936Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.5,,2,reviewed,us,us
1992-02-18T20:49:01.820Z,30.656,141.747,47.7,4.6,mb,,,,0.7,us,usp000537f,2014-11-07T00:50:06.929Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1992-02-18T17:07:39.590Z,-31.168,-179.601,489.1,5,mb,,,,1.3,us,usp000537e,2014-11-07T00:50:06.924Z,"Kermadec Islands region",earthquake,,17,,7,reviewed,us,us
1992-02-18T16:02:55.390Z,-32.522,-71.539,33,4.2,md,,,,0.6,us,usp000537d,2014-11-07T00:50:06.922Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-02-18T13:56:34.720Z,63.2878,-151.5183,10.8,4,ml,,,,0.5,ak,ak992299epu8,2020-09-14T19:23:36.237Z,"30 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1992-02-18T11:16:15.250Z,25.017,119.677,33,4.5,mb,,,,1.3,us,usp0005378,2014-11-07T00:50:06.906Z,"near the coast of Fujian, China",earthquake,,,,8,reviewed,us,us
1992-02-18T10:27:09.020Z,-40,174.108,150.8,5.2,mb,,,,1.4,us,usp0005377,2014-11-07T00:50:06.898Z,"North Island of New Zealand",earthquake,,,,16,reviewed,us,us
1992-02-18T10:09:34.790Z,72.08,-1.85,10,4.6,mb,,,,0.3,us,usp0005376,2014-11-07T00:50:06.896Z,"Jan Mayen Island region",earthquake,,,,7,reviewed,us,us
