time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1962-02-11T02:00:51.480Z,19.2403333,-154.57,5.543,4.26,ml,7,348,,0.26,hv,hv19620072,2020-03-31T18:30:58.530Z,"Hawaii region, Hawaii",earthquake,19.55,19.16,0.01,3,reviewed,hv,hv
1962-02-05T14:45:52.900Z,38.2,-107.6,25,4.7,ml,,,,,ushis,ushis2537,2018-06-04T20:43:45.000Z,"Colorado",earthquake,,,,,reviewed,ushis,gol
1962-02-04T21:29:36.000Z,-0.68,-20.152,15,6,mw,,,,,iscgem,iscgem874198,2015-05-13T18:52:56.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-02-03T00:37:58.000Z,-1.311,137.474,23,6.3,mw,,,,,iscgem,iscgem17291391,2020-07-09T22:12:41.383Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-02-02T06:43:30.000Z,36.374,-89.511,4,4.23,mw,,,,,ushis,ushis2536,2018-06-04T20:43:45.000Z,"Tennessee",earthquake,,,,,reviewed,ushis,hrn
1962-02-01T06:37:52.510Z,35.027,-120.9553333,6,4.43,ml,10,261,1.035,0.53,ci,ci3344466,2018-06-04T20:43:45.000Z,"26km SW of Avila Beach, CA",earthquake,4.89,31.61,0.11,12,reviewed,ci,ci
1962-02-01T00:39:55.000Z,-31.642,-177.151,15,5.6,mw,,,,,iscgem,iscgem874179,2015-05-13T18:52:56.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-30T18:00:02.940Z,37.0468333,-116.0395,0.4,4.05,ml,10,276,1.753,0.42,ci,ci3344519,2016-01-28T19:48:09.370Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.116,12,reviewed,ci,ci
1962-01-28T05:40:09.000Z,-17.104,-171.932,18.1,6.1,mw,,,,,iscgem,iscgem874157,2015-05-13T18:52:56.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-26T08:17:41.000Z,35.191,22.769,25,6,mw,,,,,iscgem,iscgem874140,2015-05-13T18:52:56.000Z,"central Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1962-01-19T19:38:06.000Z,38.503,22.102,25,5.6,mw,,,,,iscgem,iscgem874110,2020-07-10T03:29:34.259Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-01-11T05:05:03.000Z,43.369,17.006,15,6.2,mw,,,,,iscgem,iscgem874017,2020-07-10T03:29:15.451Z,"Croatia",earthquake,,,,,automatic,iscgem,iscgem
1962-01-09T12:40:50.000Z,42.753,145.152,49,6,mw,,,,,iscgem,iscgem874010,2020-07-10T03:29:02.265Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-08T01:00:26.000Z,18.272,-70.428,35.6,6.5,mw,,,,,iscgem,iscgem874001,2020-07-10T03:28:41.453Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1962-01-07T12:57:53.440Z,19.3255,-154.9985,5.239,4.23,ml,10,255,,0.07,hv,hv19620018,2020-03-31T18:22:33.180Z,"Hawaii region, Hawaii",earthquake,4.13,1.75,0.24,4,reviewed,hv,hv
1962-01-07T10:03:13.000Z,43.247,17.019,15,6.2,mw,,,,,iscgem,iscgem873992,2020-07-10T03:28:23.968Z,"Croatia-Bosnia and Herzegovina border region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-05T08:08:07.000Z,-15.63,-172.436,25,5.9,mw,,,,,iscgem,iscgem873985,2015-05-13T18:52:56.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-05T00:23:41.000Z,-15.356,-177.611,55,6.2,mw,,,,,iscgem,iscgem873982,2015-05-13T18:52:56.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-04T04:35:44.000Z,33.623,135.317,50,6.2,mw,,,,,iscgem,iscgem873979,2020-07-10T03:28:10.875Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-01-01T23:40:24.000Z,52.112,177.594,25,5.9,mw,,,,,iscgem,iscgem873964,2015-05-13T18:52:56.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-31T18:52:11.840Z,19.3551667,-155.2408333,27.051,4.1,ml,8,197,,0.15,hv,hv19610556,2020-03-31T19:12:16.330Z,"Hawaii region, Hawaii",earthquake,1.75,2.26,0.23,4,reviewed,hv,hv
1961-12-31T16:36:06.200Z,44.25,-100.724,23,4.2,fa,,,,,ushis,ushis2531,2018-06-04T20:43:45.000Z,"South Dakota",earthquake,,,,,reviewed,ushis,sc
1961-12-30T07:08:37.000Z,39.878,77.425,35,5.8,mw,,,,,iscgem,iscgem877887,2020-07-10T04:00:18.129Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-12-30T00:39:26.000Z,52.083,177.83,15,6.5,mw,,,,,iscgem,iscgem17291290,2019-05-13T22:43:41.969Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-27T23:48:03.000Z,-41.261,175.833,20,6.4,mw,,,,,iscgem,iscgem877878,2020-07-10T04:00:02.502Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1961-12-26T06:17:35.000Z,-43.917,38.706,15,5.9,mw,,,,,iscgem,iscgem877871,2015-05-13T18:52:56.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-12-24T23:43:20.000Z,-38.24,-73.88,25,6.1,mw,,,,,iscgemsup,iscgemsup877862,2020-07-10T13:50:50.196Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-17T22:12:30.000Z,-54.502,144.112,15,5.9,mw,,,,,iscgem,iscgem877833,2015-05-13T18:52:56.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1961-12-14T07:10:24.000Z,-3.201,140.923,15,6,mw,,,,,iscgem,iscgem17291247,2020-07-09T22:12:27.656Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T11:18:11.000Z,-43.789,-75.84,25,6.7,mw,,,,,iscgem,iscgem877802,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T02:15:26.000Z,56.278,-153.473,22.9,6,mw,,,,,iscgem,iscgem877797,2019-05-13T22:38:06.014Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T16:39:39.000Z,49.259,155.404,49.2,6.2,mw,,,,,iscgem,iscgem877785,2015-05-13T18:52:56.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T13:35:48.000Z,-23.68,-175.976,30,6.2,mw,,,,,iscgem,iscgem877783,2015-05-13T18:52:56.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T05:48:40.000Z,13.382,93.362,30,5.9,mw,,,,,iscgem,iscgem877782,2015-05-13T18:52:56.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1961-12-05T13:01:05.000Z,-50.864,139.395,15,6.3,mw,,,,,iscgem,iscgem877779,2015-05-13T18:52:56.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-12-04T12:38:14.000Z,33.344,95.252,15.8,6.1,mw,,,,,iscgem,iscgem17291220,2020-07-09T22:12:02.855Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1961-12-03T23:05:01.690Z,37.0458333,-116.0276667,0.01,4.12,ml,13,263,1.762,0.95,ci,ci3344619,2016-01-28T20:01:02.410Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.055,12,reviewed,ci,ci
1961-12-03T04:58:00.610Z,19.359,-155.278,34.361,4.19,ml,12,158,,0.08,hv,hv19610469,2020-03-31T19:12:04.400Z,"9km SSW of Volcano, Hawaii",earthquake,1.16,1.8,0.19,4,reviewed,hv,hv
1961-11-29T09:28:07.000Z,-35.594,-16.958,15,6.1,mw,,,,,iscgem,iscgem877754,2015-05-13T18:52:56.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T17:10:40.000Z,-0.454,127.502,25,6.2,mw,,,,,iscgem,iscgem17291193,2020-07-09T22:11:33.381Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T05:57:16.000Z,31.382,131.458,65,6.2,mw,,,,,iscgem,iscgem877746,2020-07-10T03:59:49.106Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-25T20:19:49.000Z,36.26,141.737,20,5.8,mw,,,,,iscgem,iscgem877740,2015-05-13T18:52:56.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-22T09:22:40.230Z,19.3828333,-155.2183333,22.471,4.11,ml,9,186,,0.11,hv,hv19610411,2020-03-31T19:13:02.840Z,"Hawaii region, Hawaii",earthquake,1.62,2.41,0.14,4,reviewed,hv,hv
1961-11-20T17:58:18.000Z,31.14,-40.66,15,5.7,mw,,,,,iscgem,iscgem877716,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T11:44:22.000Z,-21.887,169.961,25,6,mw,,,,,iscgem,iscgem877713,2015-05-13T18:52:56.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T08:53:36.680Z,33.7275,-117.9711667,6,4.1,ml,12,117,0.4516,0.53,ci,ci3344609,2016-01-28T19:52:36.810Z,"3km NW of Fountain Valley, CA",earthquake,1.22,31.61,0.217,12,reviewed,ci,ci
1961-11-20T04:03:55.000Z,50.898,92.538,15,5.6,mw,,,,,iscgem,iscgem877709,2020-07-10T03:59:37.397Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-18T11:16:57.000Z,-27.075,-176.316,35,5.8,mw,,,,,iscgem,iscgem877703,2015-05-13T18:52:56.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-18T03:18:36.000Z,35.3901667,-117.7701667,6,4.3,ml,14,115,0.4473,0.43,ci,ci3344605,2016-01-28T19:48:06.290Z,"12km W of Johannesburg, CA",earthquake,1.57,31.61,0.121,11,reviewed,ci,ci
1961-11-15T07:17:14.000Z,42.928,145.252,43,6.5,mw,,,,,iscgem,iscgem877692,2020-07-10T03:59:22.547Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-15T05:38:56.380Z,34.9463333,-118.9871667,5.45,4.97,ml,13,137,0.1033,0.55,ci,ci3344602,2018-06-04T20:43:45.000Z,"5km W of Grapevine, CA",earthquake,1.17,1.79,0.072,9,reviewed,ci,ci
1961-11-14T04:42:30.000Z,7.391,-82.427,15,5.8,mw,,,,,iscgem,iscgem877684,2015-05-13T18:52:56.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1961-11-12T02:15:18.000Z,0.375,29.436,30,5.8,mw,,,,,iscgem,iscgem877673,2020-07-10T03:59:10.882Z,"Lake Edward region, Congo-Uganda",earthquake,,,,,automatic,iscgem,iscgem
1961-11-07T01:29:09.600Z,45.7,-122.4,33,4.5,md,,,,,ushis,ushis2527,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,yel
1961-11-06T05:28:22.000Z,-13.369,166.597,35,6,mw,,,,,iscgem,iscgem877650,2015-05-13T18:52:56.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-10-31T01:43:54.000Z,51.83,175.82,22,5.5,ms,,,,,ushis,ushis2526,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1961-10-30T21:15:37.000Z,28.936,142.194,20,5.7,mw,,,,,iscgem,iscgem877615,2015-05-13T18:52:56.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-30T08:33:31.000Z,73.85,54.5,-4,5.8,mw,,,,,official,official19611031083331000_-4,2018-07-23T15:35:34.000Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,official,iscgem
1961-10-30T02:16:33.000Z,42.423,-126.905,15,5.7,mw,,,,,iscgem,iscgem877611,2015-05-13T18:52:56.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1961-10-29T09:12:20.000Z,48.859,-128.756,15,5.8,mw,,,,,iscgem,iscgem877609,2015-05-13T18:52:56.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T15:27:07.000Z,-0.397,98.704,28.9,6.2,mw,,,,,iscgem,iscgem877588,2020-07-10T03:59:00.141Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T00:38:24.000Z,-3.036,148.19,20,6.5,mw,,,,,iscgem,iscgem17291112,2015-05-13T18:52:56.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T14:39:37.000Z,3.679,126.665,15,6.2,mw,,,,,iscgem,iscgem17291103,2015-05-13T18:52:56.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T00:08:38.000Z,-60.279,-34.008,15,6.2,mw,,,,,iscgem,iscgem877566,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-22T09:50:27.000Z,-20.08,173.035,15,5.8,mw,,,,,iscgem,iscgem877561,2015-05-13T18:52:56.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-20T22:35:34.400Z,33.6713333,-118.0073333,0.04,4.12,ml,13,121,0.3143,0.25,ci,ci3344662,2016-01-28T19:35:16.750Z,"2km SSW of Huntington Beach, CA",earthquake,0.79,1.72,0.201,12,reviewed,ci,ci
1961-10-20T21:42:41.750Z,33.673,-117.9796667,0.35,4.1,ml,12,121,0.3362,0.41,ci,ci3344660,2016-01-28T19:56:45.220Z,"3km SE of Huntington Beach, CA",earthquake,1.02,2.23,0.124,11,reviewed,ci,ci
1961-10-20T20:07:14.120Z,33.6661667,-117.9805,0.01,4.12,ml,13,122,0.3372,0.28,ci,ci3344658,2016-01-28T19:39:19.650Z,"4km SSE of Huntington Beach, CA",earthquake,0.85,1.85,0.098,11,reviewed,ci,ci
1961-10-20T19:49:51.820Z,33.671,-117.984,0.62,4.58,ml,16,121,0.3332,0.34,ci,ci3344656,2018-06-04T20:43:45.000Z,"3km SSE of Huntington Beach, CA",earthquake,0.82,1.79,0.091,11,reviewed,ci,ci
1961-10-19T19:26:32.000Z,-55.337,146.217,15,5.7,mw,,,,,iscgem,iscgem877558,2015-05-13T18:52:56.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1961-10-19T05:09:45.480Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1961-10-18T16:51:57.000Z,-36.738,-73.238,20,6.6,mw,,,,,iscgem,iscgem877550,2020-07-10T03:58:44.601Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-10-17T04:27:31.000Z,-54.828,1.145,15,6,mw,,,,,iscgem,iscgem877545,2015-05-13T18:52:56.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-13T10:46:45.000Z,-60.211,-33.692,15,5.7,mw,,,,,iscgem,iscgem877524,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-05T22:35:01.000Z,24.07,121.807,44,5.8,mw,,,,,iscgem,iscgem877486,2020-07-10T03:58:33.230Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1961-10-04T02:23:24.000Z,-13.081,166.573,65,5.7,mw,,,,,iscgem,iscgem877477,2015-05-13T18:52:56.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-10-04T02:21:31.110Z,33.853,-117.7536667,0.59,4.4,ml,13,150,0.3443,0.43,ci,ci3344750,2016-01-28T19:48:00.240Z,"7km SE of Yorba Linda, CA",earthquake,1.19,2.45,0.277,11,reviewed,ci,ci
1961-10-02T07:21:46.000Z,36.579,21.882,35,5.6,mw,,,,,iscgem,iscgem877467,2020-07-10T03:58:20.939Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-10-02T07:02:37.000Z,-33.906,179.638,20,6.1,mw,,,,,iscgemsup,iscgemsup877466,2015-07-13T17:02:23.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-09-28T03:24:38.000Z,30.821,141.699,35,6,mw,,,,,iscgem,iscgem877441,2015-05-13T18:52:56.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T19:27:06.000Z,52.255,-168.602,32.5,5.8,mw,,,,,iscgem,iscgem877438,2019-05-13T22:24:35.144Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T19:20:50.000Z,52.371,-168.809,25.4,5.5,mw,,,,,iscgem,iscgem877437,2019-05-13T22:21:56.071Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T12:07:31.000Z,-59.349,-23.864,10,6.1,mw,,,,,iscgem,iscgem877436,2015-05-13T18:52:56.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T11:20:45.000Z,52.4,-168.68,,5.63,uk,,,,,ushis,ushis2521,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,mat
1961-09-25T06:29:23.750Z,19.3041667,-155.0218333,8.199,4.3,ml,8,225,,0.09,hv,hv19610337,2020-03-31T17:10:14.580Z,"Hawaii region, Hawaii",earthquake,2.03,1.22,0.02,2,reviewed,hv,hv
1961-09-25T05:28:54.600Z,19.2913333,-154.9931667,6.769,4.29,ml,9,235,,0.12,hv,hv19610330,2020-03-31T17:10:13.530Z,"21km SSW of Leilani Estates, Hawaii",earthquake,2.04,1.52,0.06,2,reviewed,hv,hv
1961-09-25T05:25:07.070Z,19.2063333,-154.9713333,37.783,4.42,ml,6,312,,0.03,hv,hv19610329,2020-03-31T17:10:13.380Z,"29km S of Leilani Estates, Hawaii",earthquake,9.64,8.15,0.04,2,reviewed,hv,hv
1961-09-25T02:27:14.500Z,60.36,-152.88,117,5.88,uk,,,,,ushis,ushis2519,2018-06-04T20:43:45.000Z,"Southern Alaska",earthquake,,,,,reviewed,ushis,pas
1961-09-24T21:40:57.000Z,33.704,141.499,30,5.7,mw,,,,,iscgem,iscgem877421,2015-05-13T18:52:56.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-09-23T03:01:34.100Z,19.3851667,-155.1543333,6.531,4.43,ml,8,221,,0.07,hv,hv19610323,2020-03-31T17:10:12.460Z,"10km ESE of Volcano, Hawaii",earthquake,2.05,2.93,0.17,3,reviewed,hv,hv
1961-09-20T19:03:37.000Z,-3.564,150.971,15,6,mw,,,,,iscgem,iscgem877410,2015-05-13T18:52:55.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-09-20T10:36:02.530Z,31.9883333,-116.2955,6,4.16,ml,6,279,0.7599,0.25,ci,ci3344712,2016-01-28T19:43:41.920Z,"33km ENE of Ensenada, B.C., MX",earthquake,1.61,31.61,0.116,10,reviewed,ci,ci
1961-09-20T05:04:12.830Z,33.0748333,-116.2195,6,4.28,ml,8,188,0.5478,0.62,ci,ci3344711,2016-01-28T19:39:14.570Z,"11km SW of Ocotillo Wells, CA",earthquake,1.85,31.61,0.14,11,reviewed,ci,ci
1961-09-19T09:46:21.000Z,6.805,-82.294,15,5.8,mw,,,,,iscgem,iscgem877404,2015-05-13T18:52:55.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1961-09-18T15:37:34.000Z,-21.033,173.539,15,5.6,mw,,,,,iscgem,iscgem877402,2015-05-13T18:52:55.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-18T11:01:06.000Z,40.974,50.107,53.3,5.4,mw,,,,,iscgemsup,iscgemsup877400,2015-07-13T17:02:23.000Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1961-09-17T15:55:56.100Z,46.023,-122.122,7,5.1,ml,,,,,ushis,ushis2517,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,gw
1961-09-17T08:41:58.000Z,24.02,122.28,34.1,6.1,mw,,,,,iscgem,iscgem877393,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-16T19:49:41.210Z,33.0088333,-116.2451667,6,4.39,ml,10,193,0.4865,0.63,ci,ci3344696,2016-01-28T19:39:13.500Z,"18km SW of Ocotillo Wells, CA",earthquake,2.23,31.61,0.051,10,reviewed,ci,ci
1961-09-16T03:24:56.200Z,46.011,-122.128,7,4.8,ml,,,,,ushis,ushis2516,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,gw
1961-09-15T17:00:01.410Z,37.1878333,-116.2078333,0.04,4.2,ml,13,266,1.622,0.83,ci,ci3344805,2016-01-28T19:39:13.000Z,"58km ENE of Beatty, NV",nuclear explosion,99,31.61,0.163,12,reviewed,ci,ci
1961-09-15T01:46:11.000Z,34.929,33.886,30,5.9,mw,,,,,iscgem,iscgem877385,2020-07-10T03:58:08.799Z,"Cyprus region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-13T21:19:18.000Z,-41.722,-75.576,20,6,mw,,,,,iscgem,iscgem877378,2015-05-13T18:52:55.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-12T19:20:38.000Z,32.5,-115.35,4.1,4.1,mh,,,,,ci,ci12277843,2016-04-02T07:19:54.546Z,"7km S of Puebla, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1961-09-12T19:18:50.790Z,32.7415,-115.5698333,6,4.75,ml,4,270,0.9313,0.38,ci,ci3344797,2018-06-04T20:43:45.000Z,"4km WNW of Heber, CA",earthquake,6.51,31.61,0.234,12,reviewed,ci,ci
1961-09-11T02:46:51.700Z,51.4,180,60,5.9,ms,,,,,ushis,ushis2514,2018-06-04T20:43:45.000Z,"",earthquake,,,,,reviewed,ushis,rot
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-05T11:34:39.000Z,59.8,-150.932,44,6,mw,,,,,iscgem,iscgem877330,2020-07-10T03:57:53.604Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-04T09:49:15.000Z,51.552,-178.161,35,5.3,mw,,,,,iscgemsup,iscgemsup877319,2019-05-13T22:14:13.608Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-02T00:26:03.000Z,52.18,-171.05,,5.5,uk,,,,,ushis,ushis2511,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,mat
1961-09-01T18:50:36.000Z,13.573,-92.267,29,5.9,mw,,,,,iscgem,iscgem877305,2020-04-16T21:25:43.513Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T16:51:49.000Z,35.2121667,-118.504,6,4.07,ml,10,92,0.4503,0.48,ci,ci3344790,2016-01-28T19:35:13.720Z,"10km NNW of Tehachapi, CA",earthquake,1.7,31.61,0.059,12,reviewed,ci,ci
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-31T01:48:39.000Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-30T03:35:11.000Z,7.114,-34.314,15,5.9,mw,,,,,iscgem,iscgem877290,2015-05-13T18:52:55.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-08-28T20:26:01.000Z,-23.086,-113.718,15,5.7,mw,,,,,iscgem,iscgem877282,2015-05-13T18:52:55.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:47:49.000Z,17.848,146.742,35,6,mw,,,,,iscgem,iscgem17290890,2015-05-13T18:52:55.000Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:22:13.000Z,46.973,154.066,27.5,6,mw,,,,,iscgem,iscgem877268,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T01:51:51.000Z,-15.716,-13.38,15,5.8,mw,,,,,iscgem,iscgem877265,2015-05-13T18:52:55.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-08-25T18:45:35.070Z,19.8265,-155.0848333,42.719,4.54,ml,10,228,,0.15,hv,hv19610290,2020-03-31T17:10:07.880Z,"Hawaii region, Hawaii",earthquake,2.64,1.34,0.26,3,reviewed,hv,hv
1961-08-23T17:59:47.000Z,42.4,-123.2,,4.6,ml,,,,,ushis,ushis2509,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,brk
1961-08-23T04:12:38.000Z,38.583,68.511,25,5.6,mw,,,,,iscgem,iscgem877244,2020-07-10T03:57:42.751Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-23T01:00:48.420Z,33.0531667,-116.2263333,6,4.69,ml,8,190,0.5284,0.59,ci,ci3344781,2018-06-04T20:43:45.000Z,"13km SW of Ocotillo Wells, CA",earthquake,2.18,31.61,0.111,9,reviewed,ci,ci
1961-08-22T23:19:34.040Z,33.068,-116.3155,6,4.35,ml,9,106,0.4896,0.52,ci,ci3344772,2016-01-28T19:40:12.920Z,"19km WSW of Ocotillo Wells, CA",earthquake,1.21,31.61,0.108,9,reviewed,ci,ci
1961-08-21T17:00:38.000Z,41.022,139.481,20,5.6,mw,,,,,iscgem,iscgem877237,2015-05-13T18:52:55.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-20T04:28:42.390Z,31.9671667,-116.4525,6,4.49,ml,6,285,,0.68,ci,ci3344767,2016-01-28T19:44:36.750Z,"19km NE of Ensenada, B.C., MX",earthquake,3.4,31.61,0.126,10,reviewed,ci,ci
1961-08-19T05:33:35.000Z,36.088,136.712,15,6.8,mw,,,,,iscgem,iscgem877216,2020-07-10T03:57:23.549Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:09:51.000Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
