time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-04-11T19:21:19.940Z,38.16,26.167,10,4.1,mb,,,,1,us,usp0001d3h,2014-11-07T00:29:11.922Z,"near the coast of western Turkey",earthquake,,,,2,reviewed,us,us
1981-04-11T17:27:08.160Z,18.834,-65.872,72.7,4.7,mb,,,,0.7,us,usp0001d3g,2014-11-07T00:29:11.916Z,"Puerto Rico region",earthquake,,6.9,,2,reviewed,us,us
1981-04-11T12:52:03.510Z,22.609,121.708,33,4.1,mb,,,,0.7,us,usp0001d3e,2014-11-07T00:29:11.906Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1981-04-11T10:22:08.760Z,-5.504,-77.336,33,4.9,mb,,,,0.8,us,usp0001d3d,2014-11-07T00:29:11.878Z,"northern Peru",earthquake,,,,37,reviewed,us,us
1981-04-11T08:30:25.590Z,-5.026,153.44,57.7,4.9,mb,,,,1.1,us,usp0001d3c,2014-11-07T00:29:11.869Z,"New Ireland region, Papua New Guinea",earthquake,,5.6,,3,reviewed,us,us
1981-04-11T05:29:33.340Z,14.275,119.194,33,5.7,mb,,,,1,us,usp0001d3a,2016-11-09T22:16:35.431Z,"Luzon, Philippines",earthquake,,,,59,reviewed,us,us
1981-04-11T03:17:58.180Z,19.398,121.053,33,4.5,mb,,,,1,us,usp0001d38,2014-11-07T00:29:11.753Z,"Babuyan Islands region, Philippines",earthquake,,,,5,reviewed,us,us
1981-04-11T02:52:30.990Z,10.02,126.303,56.9,4.3,mb,,,,1,us,usp0001d37,2014-11-07T00:29:11.746Z,"Philippine Islands region",earthquake,,6.6,,5,reviewed,us,us
1981-04-11T02:38:40.360Z,-6.772,154.853,64.1,4.9,mb,,,,1.2,us,usp0001d36,2014-11-07T00:29:11.728Z,"Bougainville region, Papua New Guinea",earthquake,,4.9,,9,reviewed,us,us
1981-04-11T01:24:04.310Z,24.652,95.106,134.5,4.6,mb,,,,1,us,usp0001d34,2014-11-07T00:29:11.712Z,"Myanmar",earthquake,,5.1,,14,reviewed,us,us
1981-04-11T00:17:16.140Z,9.981,126.348,50.3,5,mb,,,,0.8,us,usp0001d33,2014-11-07T00:29:11.702Z,"Mindanao, Philippines",earthquake,,5.3,,6,reviewed,us,us
1981-04-11T00:08:25.060Z,9.867,126.259,56.3,5.2,mb,,,,1,us,usp0001d32,2014-11-07T00:29:11.672Z,"Mindanao, Philippines",earthquake,,4.5,,24,reviewed,us,us
1981-04-10T21:54:27.540Z,15.073,123.571,33,4.8,mb,,,,0.8,us,usp0001d31,2014-11-07T00:29:11.665Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1981-04-10T21:43:01.940Z,14.945,123.451,34.4,5.4,ms,,,,0.9,us,usp0001d30,2016-11-09T22:16:10.988Z,"Luzon, Philippines",earthquake,,3.1,,5,reviewed,us,us
1981-04-10T19:43:32.990Z,68.759,36.959,30.6,4.7,mb,,,,0.8,us,usp0001d2z,2020-04-16T20:15:06.547Z,"northwestern Russia",earthquake,,5.4,,5,reviewed,us,us
1981-04-10T16:48:17.800Z,-23.414,-175.356,35.4,5.5,ms,,,,1,us,usp0001d2y,2016-11-09T22:16:10.469Z,"Tonga region",earthquake,,7.3,,13,reviewed,us,us
1981-04-10T16:11:15.270Z,9.733,126.211,33,4.7,mb,,,,1,us,usp0001d2x,2014-11-07T00:29:11.550Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1981-04-10T15:10:05.680Z,4.446,122.83,592.8,5.1,mb,,,,0.9,us,usp0001d2w,2014-11-07T00:29:11.536Z,"Celebes Sea",earthquake,,3.6,,15,reviewed,us,us
1981-04-10T14:54:36.040Z,43.639,147.145,33,4.9,mb,,,,1,us,usp0001d2v,2014-11-07T00:29:11.520Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1981-04-10T08:33:30.220Z,38.83,20.824,19.2,4.5,mb,,,,1.2,us,usp0001d2t,2014-11-07T00:29:11.503Z,"Greece",earthquake,,3.9,,7,reviewed,us,us
1981-04-10T08:29:48.250Z,38.985,20.916,32.1,4.1,mb,,,,1.1,us,usp0001d2s,2014-11-07T00:29:11.482Z,"Greece",earthquake,,5.8,,20,reviewed,us,us
1981-04-10T06:50:20.120Z,66.048,-149.094,33,4.5,ml,,,,1.1,us,usp0001d2r,2014-11-07T00:29:11.478Z,"northern Alaska",earthquake,,,,,reviewed,us,pmr
1981-04-10T05:19:04.710Z,53.249,-35.541,10,4,mb,,,,1,us,usp0001d2q,2014-11-07T00:29:11.472Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1981-04-10T04:59:47.710Z,51.627,16.182,10,4.8,mb,,,,0.8,us,usp0001d2p,2020-08-26T21:31:18.271Z,"Poland",earthquake,,,,1,reviewed,us,us
1981-04-10T02:36:30.310Z,43.925,148.284,35,5.3,ms,,,,0.8,us,usp0001d2n,2014-11-07T00:29:11.425Z,"east of the Kuril Islands",earthquake,,6.3,,2,reviewed,us,us
1981-04-10T00:23:33.780Z,-4.037,147.484,25,5.8,ms,,,,1.1,us,usp0001d2k,2016-11-09T22:16:09.976Z,"Bismarck Sea",earthquake,,3.6,,9,reviewed,us,us
1981-04-09T17:19:31.370Z,28.006,84.409,33,4.5,mb,,,,0.7,us,usp0001d2j,2014-11-07T00:29:11.383Z,"Nepal",earthquake,,,,11,reviewed,us,us
1981-04-09T15:05:18.090Z,36.572,71.462,187,4.4,mb,,,,0.6,us,usp0001d2h,2014-11-07T00:29:11.371Z,"Hindu Kush region, Afghanistan",earthquake,,,,21,reviewed,us,us
1981-04-09T14:40:40.360Z,-3.837,147.476,33,4.5,mb,,,,0.9,us,usp0001d2g,2014-11-07T00:29:11.365Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1981-04-09T14:09:11.480Z,-3.75,147.565,64.1,4.2,mb,,,,1,us,usp0001d2f,2014-11-07T00:29:11.360Z,"Bismarck Sea",earthquake,,8.9,,1,reviewed,us,us
1981-04-09T13:38:03.080Z,-3.859,147.642,51.8,4.6,mb,,,,1.3,us,usp0001d2e,2014-11-07T00:29:11.355Z,"Bismarck Sea",earthquake,,11.1,,1,reviewed,us,us
1981-04-09T13:07:43.740Z,-3.888,147.48,18.3,5,mb,,,,0.9,us,usp0001d2d,2014-11-07T00:29:11.338Z,"Bismarck Sea",earthquake,,2.9,,8,reviewed,us,us
1981-04-09T10:02:27.140Z,9.074,126.752,30,5.1,mb,,,,1.1,us,usp0001d2c,2014-11-07T00:29:11.325Z,"Mindanao, Philippines",earthquake,,12.3,,9,reviewed,us,us
1981-04-09T08:37:09.680Z,-59.779,150.235,10,6.2,ms,,,,1,us,usp0001d2b,2016-11-09T22:15:49.019Z,"west of Macquarie Island",earthquake,,,,23,reviewed,us,us
1981-04-09T02:31:57.400Z,5.566,126.93,88.4,4.9,mb,,,,1.1,us,usp0001d29,2014-11-07T00:29:11.253Z,"Mindanao, Philippines",earthquake,,6.1,,11,reviewed,us,us
1981-04-09T01:15:13.330Z,35.382,70.202,93.5,4.5,mb,,,,0.8,us,usp0001d28,2014-11-07T00:29:11.240Z,"Hindu Kush region, Afghanistan",earthquake,,3.8,,19,reviewed,us,us
1981-04-08T23:42:47.920Z,45.667,152.32,33,5.9,mb,,,,0.8,us,usp0001d26,2016-11-09T22:15:22.325Z,"east of the Kuril Islands",earthquake,,,,72,reviewed,us,us
1981-04-08T15:25:01.640Z,12.716,126.399,33,4.3,mb,,,,0.9,us,usp0001d25,2014-11-07T00:29:11.155Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1981-04-08T12:17:11.730Z,12.478,-88.166,33,5.1,mb,,,,0.9,us,usp0001d24,2014-11-07T00:29:11.141Z,"offshore El Salvador",earthquake,,,,12,reviewed,us,us
1981-04-08T06:37:42.350Z,23.714,-45.212,10,4.5,mb,,,,0.8,us,usp0001d22,2014-11-07T00:29:11.121Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1981-04-08T03:13:16.040Z,25.992,-109.38,10,4.4,mb,,,,1.2,us,usp0001d20,2014-11-07T00:29:11.101Z,"Sinaloa, Mexico",earthquake,,,,16,reviewed,us,us
1981-04-07T20:16:44.590Z,40.386,50.523,33,4.4,mb,,,,0.7,us,usp0001d1t,2014-11-07T00:29:11.049Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,13,reviewed,us,us
1981-04-07T18:04:40.730Z,-21.469,-178.832,575.9,4.9,mb,,,,0.9,us,usp0001d1r,2014-11-07T00:29:11.003Z,"Fiji region",earthquake,,4.1,,14,reviewed,us,us
1981-04-07T09:01:39.020Z,-13.428,166.382,64.8,4.8,mb,,,,1,us,usp0001d1q,2014-11-07T00:29:10.980Z,"Vanuatu",earthquake,,7.3,,5,reviewed,us,us
1981-04-07T01:27:11.310Z,-27.988,-67.017,164.1,4.8,mb,,,,1.1,us,usp0001d1m,2014-11-07T00:29:10.958Z,"Catamarca, Argentina",earthquake,,3.2,,9,reviewed,us,us
1981-04-06T23:29:40.290Z,-5.097,128.447,296,4.8,mb,,,,1,us,usp0001d1k,2014-11-07T00:29:10.948Z,"Banda Sea",earthquake,,10.7,,5,reviewed,us,us
1981-04-06T20:29:55.970Z,61.809,-61.103,10,4.7,mb,,,,0.7,us,usp0001d1j,2014-11-07T00:29:10.901Z,"Davis Strait",earthquake,,,,33,reviewed,us,us
1981-04-06T19:10:01.260Z,18.632,145.448,266.5,4.8,mb,,,,1.1,us,usp0001d1h,2014-11-07T00:29:10.882Z,"Pagan region, Northern Mariana Islands",earthquake,,5.1,,16,reviewed,us,us
1981-04-06T14:34:01.390Z,-35.366,-71.046,88,5.3,mb,,,,1,us,usp0001d1g,2016-11-09T22:14:37.222Z,"Maule, Chile",earthquake,,,,10,reviewed,us,us
1981-04-06T11:02:33.920Z,9.965,126.2,58.3,5,mb,,,,1.1,us,usp0001d1f,2014-11-07T00:29:10.842Z,"Mindanao, Philippines",earthquake,,5.7,,10,reviewed,us,us
1981-04-06T10:17:29.080Z,-7.203,120.336,593.7,4.6,mb,,,,0.7,us,usp0001d1d,2014-11-07T00:29:10.832Z,"Flores Sea",earthquake,,6.6,,5,reviewed,us,us
1981-04-06T09:58:21.400Z,-5.781,147.492,129.4,5.1,mb,,,,0.9,us,usp0001d1c,2014-11-07T00:29:10.817Z,"eastern New Guinea region, Papua New Guinea",earthquake,,2.6,,8,reviewed,us,us
1981-04-06T09:15:51.760Z,32.283,96.497,33,4.4,mb,,,,0.9,us,usp0001d1b,2014-11-07T00:29:10.813Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1981-04-06T07:24:59.210Z,-22.563,-176.837,219.5,4.7,mb,,,,1,us,usp0001d1a,2014-11-07T00:29:10.798Z,"south of the Fiji Islands",earthquake,,7.5,,4,reviewed,us,us
1981-04-06T04:50:54.140Z,18.086,-104.905,33,4.9,mb,,,,0.8,us,usp0001d19,2014-11-07T00:29:10.787Z,"off the coast of Colima, Mexico",earthquake,,,,8,reviewed,us,us
1981-04-06T01:03:13.450Z,-15.108,-172.421,33,4.9,mb,,,,1,us,usp0001d18,2014-11-07T00:29:10.641Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
1981-04-06T00:46:45.320Z,-15.2,-172.725,33,4.9,mb,,,,1.1,us,usp0001d17,2014-11-07T00:29:10.423Z,"Samoa Islands region",earthquake,,,,7,reviewed,us,us
1981-04-06T00:16:13.680Z,-15.031,-173.231,33,4.8,mb,,,,0.9,us,usp0001d16,2014-11-07T00:29:10.403Z,"Tonga",earthquake,,,,10,reviewed,us,us
1981-04-05T21:50:07.970Z,-55.908,-27.382,89.2,5.6,mb,,,,0.8,us,usp0001d15,2016-11-09T22:14:13.385Z,"South Sandwich Islands region",earthquake,,7.5,,10,reviewed,us,us
1981-04-05T21:31:40.400Z,58.376,-153.485,75.8,4.4,mb,,,,0.9,us,usp0001d14,2014-11-07T00:29:10.372Z,"Kodiak Island region, Alaska",earthquake,,3.2,,5,reviewed,us,us
1981-04-05T17:49:48.850Z,-24.284,-70.748,33,4.7,mb,,,,1.1,us,usp0001d13,2014-11-07T00:29:10.365Z,"near the coast of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1981-04-05T13:49:33.080Z,59.52,-136.641,17.8,4.4,mb,,,,1,us,usp0001d11,2014-11-07T00:29:10.341Z,"Southeastern Alaska",earthquake,,4.2,,11,reviewed,us,us
1981-04-05T13:23:37.770Z,34.675,140.409,51.4,4.6,mb,,,,0.8,us,usp0001d10,2014-11-07T00:29:10.326Z,"near the east coast of Honshu, Japan",earthquake,,4,,7,reviewed,us,us
1981-04-05T10:27:09.230Z,-25.039,179.796,497.8,5.3,mb,,,,1,us,usp0001d0x,2016-11-09T22:14:12.910Z,"south of the Fiji Islands",earthquake,,4.5,,16,reviewed,us,us
1981-04-05T10:26:23.260Z,14.434,-92.777,39.4,5.1,mb,,,,1,us,usp0001d0w,2016-11-09T22:14:12.421Z,"offshore Chiapas, Mexico",earthquake,,5.6,,57,reviewed,us,us
1981-04-05T10:12:46.920Z,38.349,14.873,10,4,mb,,,,0.5,us,usp0001d0v,2014-11-07T00:29:10.237Z,"Sicily, Italy",earthquake,,,,1,reviewed,us,us
1981-04-05T09:27:50.880Z,38.44,143.375,37.3,4.7,mb,,,,0.8,us,usp0001d0u,2014-11-07T00:29:10.224Z,"off the east coast of Honshu, Japan",earthquake,,5.7,,15,reviewed,us,us
1981-04-05T09:03:37.240Z,-6.246,130.238,152.3,5.1,mb,,,,1,us,usp0001d0t,2014-11-07T00:29:10.213Z,"Banda Sea",earthquake,,7.1,,6,reviewed,us,us
1981-04-05T05:40:39.460Z,37.5733333,-113.2863333,5.9,4.19,md,33,114,,0.24,uu,uu50000900,2018-08-28T02:42:12.550Z,"Utah",earthquake,0.57,1.22,,17,reviewed,uu,uu
1981-04-05T03:17:53.810Z,-6.134,154.508,413.4,5.8,mb,,,,0.8,us,usp0001d0r,2016-11-09T22:14:11.913Z,"Bougainville region, Papua New Guinea",earthquake,,1.6,,25,reviewed,us,us
1981-04-05T02:04:27.300Z,52.889,159.718,33,4.9,mb,,,,0.7,us,usp0001d0q,2014-11-07T00:29:10.084Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,52,reviewed,us,us
1981-04-04T23:17:31.310Z,51.5,175.212,33,4.6,mb,,,,0.8,us,usp0001d0p,2014-11-07T00:29:10.058Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1981-04-04T21:58:16.490Z,25.16,95.259,93.9,4.4,mb,,,,1,us,usp0001d0n,2014-11-07T00:29:10.051Z,"Myanmar",earthquake,,9.1,,8,reviewed,us,us
1981-04-04T17:59:43.310Z,-21.176,-68.887,143.2,4.3,mb,,,,1.1,us,usp0001d0m,2014-11-07T00:29:10.041Z,"Tarapaca, Chile",earthquake,,6.4,,1,reviewed,us,us
1981-04-04T15:26:46.970Z,-3.616,135.488,33,4.7,mb,,,,1.1,us,usp0001d0j,2014-11-07T00:29:09.945Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1981-04-04T15:21:04.260Z,53.717,-163.057,15.6,4.8,mb,,,,0.9,us,usp0001d0h,2014-11-07T00:29:09.861Z,"Unimak Island region, Alaska",earthquake,,7.2,,26,reviewed,us,us
1981-04-04T08:44:01.250Z,-17.051,-172.275,33,4.6,mb,,,,1,us,usp0001d0g,2014-11-07T00:29:09.807Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1981-04-04T02:44:38.720Z,42.848,143.915,33,4.5,mb,,,,0.8,us,usp0001d0f,2014-11-07T00:29:09.720Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
1981-04-04T02:09:02.150Z,5.888,126.119,66.5,4.6,mb,,,,0.9,us,usp0001d0e,2014-11-07T00:29:09.644Z,"Mindanao, Philippines",earthquake,,5.8,,8,reviewed,us,us
1981-04-03T16:28:51.290Z,18.518,-62.415,33,4.6,mb,,,,0.9,us,usp0001d09,2014-11-07T00:29:09.524Z,"Anguilla region, Leeward Islands",earthquake,,,,20,reviewed,us,us
1981-04-03T16:12:13.750Z,13.964,-90.178,115.6,4.9,mb,,,,1.1,us,usp0001d08,2014-11-07T00:29:09.478Z,"Guatemala",earthquake,,5.9,,21,reviewed,us,us
1981-04-02T22:58:50.350Z,9.821,125.712,72.7,5.1,mb,,,,1,us,usp0001d05,2014-11-07T00:29:09.393Z,"Mindanao, Philippines",earthquake,,5.4,,5,reviewed,us,us
1981-04-02T22:40:10.260Z,34.476,25.539,88.4,4.2,mb,,,,1.1,us,usp0001d04,2014-11-07T00:29:09.367Z,"Crete, Greece",earthquake,,9.4,,12,reviewed,us,us
1981-04-02T19:33:21.100Z,18.917,-108.831,10,4.6,mb,,,,0.7,us,usp0001d03,2014-11-07T00:29:09.356Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1981-04-02T18:57:21.750Z,-21.76,168.986,33,4.7,mb,,,,0.7,us,usp0001d02,2014-11-07T00:29:09.319Z,"Loyalty Islands, New Caledonia",earthquake,,,,6,reviewed,us,us
1981-04-02T16:10:43.700Z,62.626,-141.919,33,4.5,mb,,,,1.2,us,usp0001d01,2014-11-07T00:29:09.303Z,"Central Alaska",earthquake,,,,2,reviewed,us,us
1981-04-02T16:10:06.460Z,39.91,-104.964,8,4.3,mb,,,,,us,usp0001d00,2020-08-26T21:31:07.495Z,"Denver urban area, Colorado",earthquake,,,,1,reviewed,nc,us
1981-04-02T14:02:56.830Z,42.583,-126.534,10,4.4,mb,,,,0.6,us,usp0001czz,2014-11-07T00:29:09.265Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1981-04-02T12:58:52.250Z,39.836,143.226,24,4.5,mb,,,,0.7,us,usp0001czy,2014-11-07T00:29:09.250Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,6,reviewed,us,us
1981-04-02T06:55:35.530Z,-20.612,-174.214,33,5.1,ms,,,,0.8,us,usp0001czw,2014-11-07T00:29:09.218Z,"Tonga",earthquake,,,,1,reviewed,us,us
1981-04-02T06:37:09.160Z,-20.823,-69.562,47,5,mb,,,,0.9,us,usp0001czv,2014-11-07T00:29:09.180Z,"Tarapaca, Chile",earthquake,,5.1,,9,reviewed,us,us
1981-04-02T00:43:17.220Z,-20.547,-178.47,547.4,4.8,mb,,,,0.9,us,usp0001czq,2014-11-07T00:29:09.083Z,"Fiji region",earthquake,,6.1,,11,reviewed,us,us
1981-04-01T23:58:08.300Z,-24.208,-66.81,200.5,4.8,mb,,,,1.1,us,usp0001czp,2014-11-07T00:29:09.064Z,"Salta, Argentina",earthquake,,8.5,,1,reviewed,us,us
1981-04-01T21:49:04.220Z,-9.664,118.961,25.2,5.5,mb,,,,1.1,us,usp0001czn,2020-08-26T21:30:55.703Z,"Sumbawa region, Indonesia",earthquake,,2.4,,21,reviewed,us,us
1981-04-01T18:03:36.550Z,-27.31,-63.32,554,5.9,mb,,,,0.9,us,usp0001czm,2016-11-08T23:44:48.135Z,"Santiago Del Estero, Argentina",earthquake,,1.1,,74,reviewed,us,us
1981-04-01T17:32:25.160Z,43.192,18.662,10,4.3,ml,,,,0.9,us,usp0001czk,2014-11-07T00:29:08.648Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1981-04-01T14:25:24.990Z,43.228,18.707,10,4.5,ml,,,,1.2,us,usp0001czj,2014-11-07T00:29:08.603Z,"Montenegro",earthquake,,,,,reviewed,us,tri
1981-04-01T13:24:56.630Z,-22.441,-177.932,346.9,4.3,mb,,,,0.6,us,usp0001czh,2014-11-07T00:29:08.585Z,"south of the Fiji Islands",earthquake,,5.5,,4,reviewed,us,us
1981-04-01T12:13:56.520Z,30.567,132.49,33,4.9,mb,,,,0.9,us,usp0001czg,2014-11-07T00:29:08.540Z,"southeast of Shikoku, Japan",earthquake,,,,16,reviewed,us,us
1981-04-01T10:59:49.000Z,-6.19,153.121,33,4.9,mb,,,,0.8,us,usp0001czf,2014-11-07T00:29:08.529Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1981-04-01T10:16:59.250Z,29.849,51.5,33,5.4,mb,,,,0.8,us,usp0001czd,2016-11-09T22:12:32.513Z,"southern Iran",earthquake,,,,77,reviewed,us,us
1981-04-01T09:19:27.920Z,-18.067,-178.038,580,4.7,mb,,,,0.9,us,usp0001czc,2014-11-07T00:29:08.300Z,"Fiji region",earthquake,,5.5,,4,reviewed,us,us
1981-04-01T04:43:15.010Z,5.495,61.435,10,4.9,mb,,,,1,us,usp0001cz9,2014-11-07T00:29:08.199Z,"Carlsberg Ridge",earthquake,,,,22,reviewed,us,us
1981-04-01T02:52:09.340Z,36.486,70.847,190.5,4.2,mb,,,,0.8,us,usp0001cz7,2014-11-07T00:29:08.168Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,4,reviewed,us,us
1981-04-01T01:27:11.700Z,44.347,149.762,33,4.7,mb,,,,0.9,us,usp0001cz4,2014-11-07T00:29:08.082Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1981-03-31T23:20:06.140Z,38.369,23.459,33,4,mb,,,,0.8,us,usp0001cz2,2014-11-07T00:29:06.750Z,"Greece",earthquake,,,,3,reviewed,us,us
1981-03-31T22:41:24.320Z,26.529,96.92,33,4.7,mb,,,,1,us,usp0001cz1,2014-11-07T00:29:06.745Z,"Myanmar",earthquake,,,,13,reviewed,us,us
1981-03-31T22:06:31.510Z,-9.314,158.59,6.7,5.3,mb,,,,0.9,us,usp0001cz0,2014-11-07T00:29:06.737Z,"Solomon Islands",earthquake,,3.8,,15,reviewed,us,us
1981-03-31T18:03:57.800Z,15.064,-60.501,33,4.6,mb,,,,0.9,us,usp0001cyy,2014-11-07T00:29:06.729Z,"Martinique region, Windward Islands",earthquake,,,,6,reviewed,us,us
1981-03-31T16:17:52.700Z,43.342,83.283,33,5.3,mb,,,,0.8,us,usp0001cyx,2014-11-07T00:29:06.715Z,"northern Xinjiang, China",earthquake,,,,43,reviewed,us,us
1981-03-31T16:12:08.890Z,10.445,125.797,65.4,4.2,mb,,,,1.2,us,usp0001cyw,2014-11-07T00:29:06.713Z,"Leyte, Philippines",earthquake,,8.6,,1,reviewed,us,us
1981-03-31T13:13:07.840Z,-22.412,-69,126.5,4.5,mb,,,,1.3,us,usp0001cyt,2014-11-07T00:29:06.700Z,"Antofagasta, Chile",earthquake,,5.5,,5,reviewed,us,us
1981-03-31T10:48:11.530Z,-21.048,-178.815,612.2,5.2,mb,,,,1,us,usp0001cyr,2016-11-09T22:12:12.550Z,"Fiji region",earthquake,,3.5,,22,reviewed,us,us
1981-03-31T10:31:30.420Z,-5.046,152.505,68.2,5.1,mb,,,,1.3,us,usp0001cyq,2014-11-07T00:29:06.682Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,11,reviewed,us,us
1981-03-31T08:28:17.180Z,-5.693,145.477,33,4.2,mb,,,,1.4,us,usp0001cyp,2014-11-07T00:29:06.678Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1981-03-31T06:31:43.710Z,36.604,71.049,204.3,4,mb,,,,0.9,us,usp0001cyn,2014-11-07T00:29:06.676Z,"Hindu Kush region, Afghanistan",earthquake,,15.6,,4,reviewed,us,us
1981-03-31T05:59:11.390Z,58.716,-153.46,68.9,4.1,mb,,,,1.3,us,usp0001cym,2014-11-07T00:29:06.671Z,"Kodiak Island region, Alaska",earthquake,,7.7,,2,reviewed,us,us
1981-03-31T05:24:23.410Z,54.014,161.542,33,5.1,mb,,,,0.8,us,usp0001cyk,2014-11-07T00:29:06.660Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,34,reviewed,us,us
1981-03-31T05:20:39.730Z,-35.509,-179.66,43.5,5.5,mb,,,,1.3,us,usp0001cyj,2016-11-09T22:12:12.021Z,"east of the North Island of New Zealand",earthquake,,7.4,,6,reviewed,us,us
1981-03-31T04:39:19.740Z,-15.75,166.633,33,4.8,mb,,,,1.2,us,usp0001cyh,2014-11-07T00:29:06.645Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1981-03-31T02:10:37.700Z,40.338,-124.5928333,21.981,4,ml,36,237,0.2387,0.1,nc,nc1061902,2016-12-12T21:59:23.549Z,"offshore Northern California",earthquake,1.09,1.89,,0,reviewed,nc,nc
1981-03-30T23:38:01.760Z,-12.379,166.391,45.4,4.5,mb,,,,0.9,us,usp0001cyf,2014-11-07T00:29:06.638Z,"Santa Cruz Islands",earthquake,,7.6,,3,reviewed,us,us
1981-03-30T22:22:46.930Z,23.047,120.56,24,4.8,mb,,,,1.3,us,usp0001cye,2014-11-07T00:29:06.628Z,"Taiwan",earthquake,,2.7,,11,reviewed,us,us
1981-03-30T17:04:42.150Z,-2.277,138.849,33,5.9,ms,,,,1.1,us,usp0001cyd,2020-08-26T21:30:43.614Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1981-03-30T14:02:00.250Z,-32.364,-71.767,63.7,4.7,mb,,,,1.1,us,usp0001cyb,2014-11-07T00:29:06.602Z,"offshore Valparaiso, Chile",earthquake,,10.3,,1,reviewed,us,us
1981-03-30T12:55:28.910Z,-10.845,166.023,164.2,4.6,mb,,,,1.1,us,usp0001cya,2014-11-07T00:29:06.600Z,"Santa Cruz Islands",earthquake,,8.7,,2,reviewed,us,us
1981-03-30T12:38:50.950Z,40.3338333,-124.59,25.343,4.3,ml,43,237,0.2396,0.09,nc,nc1061874,2016-12-12T21:57:33.860Z,"offshore Northern California",earthquake,0.94,1.81,,0,reviewed,nc,nc
1981-03-30T11:36:30.230Z,14.29,-91.682,81.6,4.5,mb,,,,1.4,us,usp0001cy8,2014-11-07T00:29:06.591Z,"Guatemala",earthquake,,9.6,,6,reviewed,us,us
1981-03-30T10:28:06.680Z,-11.726,165.973,79.8,4.5,mb,,,,0.8,us,usp0001cy7,2014-11-07T00:29:06.586Z,"Santa Cruz Islands",earthquake,,8,,2,reviewed,us,us
1981-03-30T08:46:44.890Z,4.985,125.982,132.3,4.5,mb,,,,0.5,us,usp0001cy6,2014-11-07T00:29:06.583Z,"Kepulauan Sangihe, Indonesia",earthquake,,2.7,,3,reviewed,us,us
1981-03-30T08:38:36.700Z,-21.124,-69.169,132.3,4.6,mb,,,,1.4,us,usp0001cy5,2014-11-07T00:29:06.576Z,"Tarapaca, Chile",earthquake,,8.9,,1,reviewed,us,us
1981-03-30T06:55:56.330Z,-18.838,34.647,33,4.4,mb,,,,1.2,us,usp0001cy4,2014-11-07T00:29:06.571Z,"Mozambique",earthquake,,,,1,reviewed,us,us
1981-03-30T04:51:57.320Z,-24.153,-67.248,192.4,4.3,mb,,,,1.3,us,usp0001cy3,2014-11-07T00:29:06.567Z,"Salta, Argentina",earthquake,,5.8,,2,reviewed,us,us
1981-03-30T00:37:05.880Z,-7.071,117.203,609.9,5.2,mb,,,,0.9,us,usp0001cy2,2016-11-09T22:11:47.409Z,"Bali Sea",earthquake,,2,,23,reviewed,us,us
1981-03-29T19:21:15.000Z,38.163,79.195,33,4.8,mb,,,,0.9,us,usp0001cxy,2014-11-07T00:29:06.531Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1981-03-29T17:20:49.590Z,34.766,50.745,20.6,4.5,mb,,,,1.3,us,usp0001cxv,2014-11-07T00:29:06.518Z,"central Iran",earthquake,,7.6,,2,reviewed,us,us
1981-03-29T16:40:26.290Z,48.354,155.171,33,5.2,mb,,,,0.9,us,usp0001cxu,2014-11-07T00:29:06.507Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
