#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
8656691|2016-10-26T05:19:51.858000|-15.3773|-174.968|10.2|SURVEY-INGV-A||||Mwp|6.0|--|Tonga Islands [Sea: Tonga]
8663031|2016-10-26T17:10:36.980000|42.8747|13.1243|8.1|BULLETIN-INGV||||Mw|5.4|--|3 km SW Castelsantangelo sul Nera (MC)
8663041|2016-10-26T17:10:36.150000|42.8788|13.1272|9.3|BULLETIN-INGV||||ML|4.5|--|3 km SW Castelsantangelo sul Nera (MC)
8669361|2016-10-26T19:18:05.910000|42.902|13.1277|9.2|BULLETIN-INGV||||ML|4.5|--|2 km W Castelsantangelo sul Nera (MC)
8669321|2016-10-26T19:18:07.420000|42.9048|13.0902|9.6|BULLETIN-INGV||||Mw|5.9|--|3 km S Visso (MC)
8676191|2016-10-26T21:42:01.940000|42.864|13.1223|9.9|BULLETIN-INGV||||Mw|4.5|--|4 km SW Castelsantangelo sul Nera (MC)
8692821|2016-10-27T03:19:27.130000|42.8427|13.1427|9.2|BULLETIN-INGV||||Mw|4.0|--|6 km S Castelsantangelo sul Nera (MC)
8694191|2016-10-27T03:50:24.070000|42.9847|13.1205|8.7|BULLETIN-INGV||||Mw|4.1|--|5 km NW Ussita (MC)
8706291|2016-10-27T08:21:45.610000|42.8747|13.099|9.4|BULLETIN-INGV||||Mw|4.3|--|5 km E Preci (PG)
8728691|2016-10-27T17:22:22.930000|42.8398|13.0983|9.1|BULLETIN-INGV||||Mw|4.2|--|5 km N Norcia (PG)
8788671|2016-10-28T20:02:43.150000|39.2672|13.5468|481.4|BULLETIN-INGV||||ML|5.8|--|Tirreno Meridionale (MARE)
8823191|2016-10-29T11:58:04.730000|39.9507|15.8397|275.5|BULLETIN-INGV||||ML|4.1|--|3 km NE Aieta (CS)
8831921|2016-10-29T16:24:33.170000|42.8113|13.0947|10.9|BULLETIN-INGV||||Mw|4.1|--|2 km N Norcia (PG)
8863681|2016-10-30T06:40:17.320000|42.8303|13.1092|10.0|BULLETIN-INGV||||Mw|6.5|--|4 km NE Norcia (PG)
8863791|2016-10-30T06:41:16.980000|42.7743|13.1342|9.4|BULLETIN-INGV||||ML|4.3|--|4 km SE Norcia (PG)
8863851|2016-10-30T06:43:08.810000|42.7668|13.1383|9.7|BULLETIN-INGV||||ML|4.0|--|5 km SE Norcia (PG)
8863891|2016-10-30T06:44:30.680000|42.8623|13.0793|6.7|BULLETIN-INGV||||ML|4.4|--|4 km SE Preci (PG)
8864271|2016-10-30T06:55:54.160000|42.7513|13.2273|10.7|BULLETIN-INGV||||ML|4.1|--|6 km W Arquata del Tronto (AP)
8864261|2016-10-30T06:56:05.760000|42.7997|13.1095|10.3|BULLETIN-INGV||||ML|4.2|--|1 km E Norcia (PG)
8864691|2016-10-30T07:01:32.630000|42.7777|13.2213|8.2|BULLETIN-INGV||||ML|4.0|--|6 km W Arquata del Tronto (AP)
8864881|2016-10-30T07:05:56.270000|42.7937|13.1568|8.3|BULLETIN-INGV||||ML|4.0|--|5 km E Norcia (PG)
8864991|2016-10-30T07:07:53.690000|42.7163|13.1902|10.2|BULLETIN-INGV||||ML|4.1|--|5 km W Accumoli (RI)
8865061|2016-10-30T07:08:35.440000|42.7133|13.1412|9.7|BULLETIN-INGV||||ML|4.2|--|9 km W Accumoli (RI)
8865281|2016-10-30T07:13:05.200000|42.6943|13.2248|10.5|BULLETIN-INGV||||ML|4.2|--|2 km W Accumoli (RI)
8866521|2016-10-30T07:34:47.900000|42.9273|13.1328|9.5|BULLETIN-INGV||||ML|4.0|--|2 km S Ussita (MC)
8866681|2016-10-30T07:38:59.030000|42.6822|13.1567|10.7|BULLETIN-INGV||||ML|4.0|--|7 km N Cittareale (RI)
8870011|2016-10-30T08:35:58.560000|42.8367|13.0788|10.3|BULLETIN-INGV||||Mw|4.3|--|5 km N Norcia (PG)
8872951|2016-10-30T09:27:07.440000|35.1467|16.2073|41.0|BULLETIN-INGV||||ML|4.4|--|Malta [Sea]
8879831|2016-10-30T11:21:08.660000|43.0623|13.0662|7.7|BULLETIN-INGV||||Mw|4.0|--|2 km W Pievebovigliana (MC)
8881771|2016-10-30T11:58:17.460000|42.8448|13.0565|9.8|BULLETIN-INGV||||Mw|4.0|--|4 km SE Preci (PG)
8882341|2016-10-30T12:07:00.210000|42.8418|13.0757|9.7|BULLETIN-INGV||||Mw|4.5|--|5 km SE Preci (PG)
8887571|2016-10-30T13:34:54.400000|42.8063|13.1658|9.6|BULLETIN-INGV||||Mw|4.1|--|6 km E Norcia (PG)
8904671|2016-10-30T18:21:09.000000|42.7823|13.1503|8.5|BULLETIN-INGV||||Mw|4.0|--|5 km E Norcia (PG)
8936321|2016-10-31T03:27:40.300000|42.7612|13.0858|10.6|BULLETIN-INGV||||Mw|4.0|--|4 km S Norcia (PG)
8949131|2016-10-31T07:05:44.890000|42.8388|13.1263|9.5|BULLETIN-INGV||||Mw|4.0|--|6 km NE Norcia (PG)
9033461|2016-11-01T07:56:40.340000|42.9902|13.1345|8.3|BULLETIN-INGV||||Mw|4.8|--|5 km N Ussita (MC)
9068331|2016-11-01T18:03:07.660000|42.8003|13.1567|9.4|BULLETIN-INGV||||ML|4.0|--|5 km E Norcia (PG)
9072161|2016-11-01T19:03:28.634000|-5.98359|148.549|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Papua New Guinea [Sea]
9166761|2016-11-03T00:35:01.290000|43.0277|13.0493|8.1|BULLETIN-INGV||||Mw|4.7|--|2 km S Pieve Torina (MC)
9496751|2016-11-08T04:55:46.625000|-36.4289|-73.3447|10.2|SURVEY-INGV-A||||Mwp|6.1|--|Chile (Peruvian point of view) [Sea]
9712941|2016-11-11T21:43:01.973000|38.424|141.664|64.3|SURVEY-INGV-A||||Mwp|6.3|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
9759131|2016-11-12T14:43:33.860000|42.7187|13.2057|9.8|BULLETIN-INGV||||Mw|4.1|--|4 km NW Accumoli (RI)
9824511|2016-11-13T11:03:01.175000|-42.5742|172.861|10.2|SURVEY-INGV-A||||Mwpd|8.1|--|South Island, New Zealand [Land: New Zealand]
9867071|2016-11-14T00:34:25.714000|-42.4758|173.389|16.4|SURVEY-INGV-A||||Mwp|6.4|--|South Island, New Zealand [Land: New Zealand]
9869761|2016-11-14T01:33:43.970000|42.8587|13.1562|10.9|BULLETIN-INGV||||ML|4.1|--|4 km S Castelsantangelo sul Nera (MC)
10284631|2016-11-20T20:57:45.305000|-31.4086|-68.4988|110.2|SURVEY-INGV-A||||Mwp|6.5|--|San Juan Province, Argentina [Land: Argentina]
10340771|2016-11-21T20:59:47.866000|37.2955|141.642|10.0|SURVEY-INGV-A||||Mwp|6.9|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
10499201|2016-11-24T18:43:49.448000|11.918|-88.9087|19.5|SURVEY-INGV-A||||Mwp|6.8|--|El Salvador [Sea]
10541051|2016-11-25T14:24:32.546000|39.1148|73.96|11.7|SURVEY-INGV-A||||Mwp|6.3|--|China [Land]
10763951|2016-11-29T16:14:02.690000|42.5293|13.2803|11.1|BULLETIN-INGV||||Mw|4.4|--|2 km W Capitignano (AQ)
10883461|2016-12-01T22:40:28.787000|-15.1523|-70.8472|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Southern Peru [Land: Peru]
11053821|2016-12-05T01:13:04.022000|-7.25273|123.451|516.8|SURVEY-INGV-A||||Mwp|6.1|--|Indonesia [Sea]
11156021|2016-12-06T22:03:35.416000|5.29453|96.1523|10.2|SURVEY-INGV-A||||Mwp|6.4|--|Northern Sumatera, Indonesia [Sea: Indonesia]
11221041|2016-12-08T05:15:05.707000|43.7133|86.2793|10.2|SURVEY-INGV-A||||Mwp|6.1|--|Northern Xinjiang, China [Land: China]
11240371|2016-12-08T14:49:48.628000|40.4947|-126.213|10.0|SURVEY-INGV-A||||Mwp|6.4|--|Off coast of northern California, United States [Sea: United States]
11245801|2016-12-08T17:38:45.768000|-10.6418|161.343|34.8|SURVEY-INGV-A||||Mwpd|7.8|--|Solomon Is. [Sea]
11282341|2016-12-09T12:56:59.780000|43.425|16.3308|6.8|SURVEY-INGV||||ML|4.5|--|Costa Croata meridionale (CROAZIA)
11295581|2016-12-09T19:10:09.936000|-10.9055|160.964|10.2|SURVEY-INGV-A||||Mwp|6.9|--|Solomon Is. [Sea]
11338991|2016-12-10T16:24:38.212000|-5.73047|154.441|171.1|SURVEY-INGV-A||||Mwp|6.2|--|Papua New Guinea [Sea]
11382811|2016-12-11T12:54:52.970000|42.9048|13.1175|8.5|BULLETIN-INGV||||ML|4.3|--|3 km W Castelsantangelo sul Nera (MC)
11670781|2016-12-17T10:51:12.621000|-4.52109|153.471|108.6|SURVEY-INGV-A||||Mwpd|8.1|--|Papua New Guinea [Sea]
11709191|2016-12-18T09:47:06.196000|8.28984|137.707|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Western Caroline Islands, Micronesia [Sea: Micronesia]
11786991|2016-12-20T04:21:30.500000|-10.09|160.995|19.5|SURVEY-INGV||||Mwp|6.5|--|Solomon Is. [Sea]
11787181|2016-12-20T04:21:32.000000|-10.201|161.231|35.0|SURVEY-INGV-USGS||||Mwp|6.7|--|Solomon Is. [Sea]
11788751|2016-12-20T06:03:44.959000|36.5467|26.844|131.4|SURVEY-INGV-A||||mb|5.3|--|Dodecanese Islands, Greece [Sea: Greece]
11797441|2016-12-20T12:33:17.142000|-10.1109|160.917|17.2|SURVEY-INGV-A||||Mwp|6.0|--|Solomon Is. [Sea]
11813041|2016-12-21T00:17:17.751000|-7.47422|127.948|164.8|SURVEY-INGV-A||||Mwp|6.7|--|Indonesia [Sea]
11916741|2016-12-23T23:39:22.570000|42.4788|18.5358|5.1|SURVEY-INGV||||ML|4.2|--|Costa Montenegro (MONTENEGRO)
11989571|2016-12-25T14:22:25.296000|-43.2492|-74.0723|19.5|SURVEY-INGV-A||||Mwpd|7.6|--|Southern Chile [Land: Chile]
12156771|2016-12-29T22:30:13.487000|-8.95078|118.652|19.5|SURVEY-INGV-A||||Mwp|6.3|--|Indonesia [Sea]
12286961|2017-01-02T13:14:03.255000|-23.2664|179.381|558.6|SURVEY-INGV-A||||Mwp|6.3|--|South of Fiji Islands [Sea: Fiji]
12343061|2017-01-03T21:52:33.172000|-19.2937|175.904|18.8|SURVEY-INGV-A||||Mwp|6.9|--|South of Fiji Islands [Sea: Fiji]
12476351|2017-01-08T23:47:13.904000|74.2992|-91.9922|10.2|SURVEY-INGV-A||||Mwp|6.2|--|Queen Elizabeth Islands, Canada [Sea: Canada]
12512851|2017-01-10T06:13:48.352000|4.45078|122.66|632.0|SURVEY-INGV-A||||Mwp|7.0|--|Philippines [Sea]
12523231|2017-01-10T15:27:15.279000|-10.0758|161.009|19.5|SURVEY-INGV-A||||Mwp|6.5|--|Solomon Is. [Sea]
12622791|2017-01-14T06:11:44.165000|-18.6398|176.385|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Fiji Islands region [Sea: Fiji]
12685201|2017-01-17T09:08:01.966000|19.7543|-76.5527|9.8|SURVEY-INGV-A||||Mwp|6.0|--|Cuba region [Sea: Cuba]
12695491|2017-01-18T09:25:40.390000|42.545|13.2768|10.0|BULLETIN-INGV||||Mw|5.1|--|3 km NW Capitignano (AQ)
12697591|2017-01-18T10:14:09.900000|42.531|13.2838|9.6|BULLETIN-INGV||||Mw|5.5|--|2 km NW Capitignano (AQ)
12697641|2017-01-18T10:15:33.400000|42.5277|13.2852|8.8|BULLETIN-INGV||||ML|4.7|--|2 km W Capitignano (AQ)
12697681|2017-01-18T10:16:39.600000|42.5375|13.2677|8.2|BULLETIN-INGV||||ML|4.6|--|2 km NE Montereale (AQ)
12697991|2017-01-18T10:24:14.200000|42.5808|13.311|8.7|BULLETIN-INGV||||ML|4.0|--|5 km W Campotosto (AQ)
12698071|2017-01-18T10:25:23.730000|42.5033|13.277|9.4|BULLETIN-INGV||||Mw|5.4|--|3 km SW Capitignano (AQ)
12698591|2017-01-18T10:39:24.700000|42.5332|13.271|10.3|BULLETIN-INGV||||ML|4.1|--|2 km E Montereale (AQ)
12700101|2017-01-18T11:07:37.170000|42.6197|13.2557|10.7|BULLETIN-INGV||||Mw|4.1|--|3 km W Amatrice (RI)
12707401|2017-01-18T13:33:36.740000|42.4733|13.2747|9.5|BULLETIN-INGV||||Mw|5.0|--|2 km N Barete (AQ)
12712641|2017-01-18T15:16:10.420000|42.5998|13.2878|9.0|BULLETIN-INGV||||Mw|4.3|--|3 km S Amatrice (RI)
12723601|2017-01-18T19:32:31.890000|42.5808|13.2327|10.9|BULLETIN-INGV||||Mw|4.2|--|6 km N Montereale (AQ)
12769581|2017-01-19T23:04:20.390000|-10.3535|161.293|34.8|SURVEY-INGV-A||||Mwp|6.6|--|Solomon Is. [Sea]
12870821|2017-01-22T04:30:25.581000|-6.20859|155.074|164.8|SURVEY-INGV-A||||Mwpd|7.8|--|Papua New Guinea [Land]
12978181|2017-01-25T18:50:53.770000|35.4182|26.3167|71.3|SURVEY-INGV-A||||mb|5.3|--|Crete, Greece [Sea: Greece]
13048761|2017-01-27T17:07:59.047000|40.8006|19.7534|15.4|SURVEY-INGV-A||||mb|4.6|--|Albania
13055601|2017-01-27T20:51:27.099000|35.7645|28.8501|9.8|SURVEY-INGV-A||||mb|4.8|--|Turkey [Sea]
13123051|2017-01-29T14:59:46.313000|-30.4137|-176.544|9.8|SURVEY-INGV-A||||Mwp|6.1|--|New Zealand [Sea]
13274891|2017-02-03T03:47:55.870000|42.9932|13.0203|7.1|BULLETIN-INGV||||Mw|4.0|--|1 km E Monte Cavallo (MC)
13276121|2017-02-03T04:10:05.320000|42.992|13.0173|7.1|BULLETIN-INGV||||Mw|4.2|--|1 km E Monte Cavallo (MC)
13375771|2017-02-06T03:51:41.749000|39.5218|26.1815|10.1|SURVEY-INGV-A||||mb|5.0|--|Turkey
13379501|2017-02-06T10:58:04.064000|39.4576|26.176|17.8|SURVEY-INGV-A||||mb|5.0|--|Turkey [Sea]
13388471|2017-02-07T02:24:06.778000|39.382|26.0947|19.5|SURVEY-INGV-A||||mb|5.0|--|Greece [Sea]
13407241|2017-02-07T22:03:55.026000|25.0945|63.2278|10.2|SURVEY-INGV-A||||Mwp|6.5|--|Southwestern Pakistan [Sea: Pakistan]
13456811|2017-02-10T14:03:45.180000|9.80859|125.529|19.5|SURVEY-INGV-A||||Mwp|6.3|--|Philippines [Sea]
13667211|2017-02-18T12:10:14.447000|-23.7586|-66.6822|180.5|SURVEY-INGV-A||||Mwp|6.3|--|Jujuy Province, Argentina [Land: Argentina]
13743721|2017-02-21T14:09:04.460000|-19.1742|-63.9462|589.8|SURVEY-INGV-A||||Mwp|6.3|--|Southern Bolivia [Land: Bolivia]
13816091|2017-02-24T17:28:46.988000|-23.0801|-178.804|434.8|SURVEY-INGV-A||||Mwp|6.8|--|South of Fiji Islands [Sea: Fiji]
13890541|2017-02-28T22:02:00.540000|37.9483|20.1262|9.2|SURVEY-INGV||||ML|4.3|--|Mar Ionio Meridionale (MARE)
13960791|2017-03-04T02:58:21.497000|-7.23516|155.735|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Solomon Is. [Sea]
13997641|2017-03-05T22:47:57.012000|-6.02578|149.379|63.3|SURVEY-INGV-A||||Mwp|6.4|--|Papua New Guinea [Land]
14014771|2017-03-06T20:12:07.350000|46.9247|8.9118|11.1|BULLETIN-INGV||||ML|4.4|--|Svizzera (SVIZZERA)
14134591|2017-03-13T01:31:56.234000|43.7985|16.864|10.1|SURVEY-INGV-A||||mb|4.1|--|Bosnia and Herz. [Land]
14277521|2017-03-19T15:43:28.842000|-8.27578|160.812|13.3|SURVEY-INGV-A||||Mwp|6.1|--|Solomon Is. [Sea]
14371381|2017-03-24T04:24:31.566000|37.6506|23.8777|154.1|SURVEY-INGV-A||||mb|4.7|--|Southern Greece [Sea: Greece]
14441971|2017-03-27T10:50:22.908000|52.657|172.211|19.5|SURVEY-INGV-A||||Mwp|6.3|--|Near Islands, Aleutian Islands, United States [Sea: United States]
14472901|2017-03-29T04:09:26.714000|56.8758|162.669|18.0|SURVEY-INGV-A||||Mwp|6.7|--|Near east coast of Kamchatka Peninsula, Russia [Land: Russia]
14575511|2017-04-03T17:40:16.424000|-22.5633|25.152|10.2|SURVEY-INGV-A||||Mwp|6.6|--|Botswana
14601351|2017-04-05T06:09:11.679000|35.7539|60.4248|0.8|SURVEY-INGV-A||||Mwp|6.1|--|Northern and central Iran [Land: Iran]
14609111|2017-04-05T15:43:31.051000|38.4038|21.8375|10.1|SURVEY-INGV-A||||mb|4.9|--|Greece
14662201|2017-04-08T13:53:04.031000|41.7542|19.9353|19.8|SURVEY-INGV-A||||mb|5.1|--|Albania
14798961|2017-04-15T01:34:48.000000|38.51|20.3|10.0|SURVEY-INGV-GEOFON||||ML|4.0|--|Costa Greca Ionica (GRECIA)
14804891|2017-04-15T08:19:40.535000|-23.277|-67.672|135.5|SURVEY-INGV-A||||Mwp|6.2|--|Chile [Land]
14818711|2017-04-15T23:55:23.850000|36.2197|18.8064|10.0|SURVEY-INGV-A||||mb|4.5|--|Mar Ionio Meridionale (MARE)
14861631|2017-04-18T17:49:57.324000|-2.67891|-75.2695|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Peru [Land]
14931361|2017-04-23T02:36:07.064000|-32.9432|-72.0857|19.7|SURVEY-INGV-A||||Mwp|6.1|--|Chile (Peruvian point of view) [Sea]
14966881|2017-04-24T21:38:25.706000|-32.9818|-71.9231|10.0|SURVEY-INGV-A||||Mwp|6.7|--|Chile (Peruvian point of view) [Sea]
15023141|2017-04-27T21:16:58.780000|42.9572|13.0458|7.9|BULLETIN-INGV||||Mw|4.0|--|5 km NW Visso (MC)
15023211|2017-04-27T21:19:42.650000|42.952|13.0467|7.9|BULLETIN-INGV||||Mw|4.0|--|4 km NW Visso (MC)
15045311|2017-04-28T20:23:16.957000|5.50547|125.149|19.5|SURVEY-INGV-A||||Mwp|6.9|--|Philippines [Sea]
15090721|2017-05-01T12:31:57.194000|59.8676|-136.647|9.8|SURVEY-INGV-A||||Mwp|6.3|--|Canada [Land]
15092411|2017-05-01T14:18:19.431000|59.748|-136.556|9.8|SURVEY-INGV-A||||Mwp|6.2|--|Canada [Land]
15159611|2017-05-05T05:09:37.703000|39.4102|71.5342|10.2|SURVEY-INGV-A||||Mwp|6.0|--|Tajikistan
15221591|2017-05-08T15:47:00.000000|51.1|-177|20.0|SURVEY-INGV||||Mwp|5.9|--|Andreanof Islands, Aleutian Islands, United States [Sea: United States]
15236521|2017-05-09T13:52:13.460000|-14.5477|167.322|186.7|SURVEY-INGV-A||||Mwp|6.6|--|Vanuatu Islands [Sea: Vanuatu]
15261901|2017-05-10T23:23:39.762000|-56.2992|-25.8724|19.5|SURVEY-INGV-A||||Mwp|6.5|--|South Georgia & the South Sandwich Is. [Sea]
15282191|2017-05-12T10:41:28.830000|12.927|-89.9963|34.8|SURVEY-INGV-A||||Mwp|6.0|--|El Salvador [Sea]
15339621|2017-05-15T13:22:41.964000|-4.05703|152.501|19.5|SURVEY-INGV-A||||Mwp|6.1|--|Papua New Guinea [Sea]
15373581|2017-05-17T11:30:34.256000|35.9402|27.5845|16.8|SURVEY-INGV-A||||mb|5.2|--|Dodecanese Islands, Greece [Sea: Greece]
15493991|2017-05-24T10:30:59.320000|41.422832|20.155666|9.3|SURVEY-INGV-A||||ML|4.3|--|Albania
15594481|2017-05-29T14:35:24.023000|-1.25859|120.466|19.5|SURVEY-INGV-A||||Mwp|6.7|--|Sulawesi, Indonesia [Land: Indonesia]
15676331|2017-06-02T22:24:50.678000|54.007|170.872|10.2|SURVEY-INGV-A||||Mwp|6.5|--|Near Islands, Aleutian Islands, United States [Sea: United States]
15844061|2017-06-12T12:28:39.074000|38.8424|26.3254|10.0|SURVEY-INGV-A||||Mwp|6.4|--|Greece [Sea]
15871161|2017-06-14T07:29:00.000000|14.95|-91.93|125.0|SURVEY-INGV||||Mwp|6.8|--|Guatemala
16003161|2017-06-22T12:31:05.674000|13.7004|-90.9045|73.8|SURVEY-INGV-A||||Mwp|6.8|--|Near coast of Guatemala [Sea: Guatemala]
16061481|2017-06-26T10:17:50.550000|38.1792|20.2565|4.2|SURVEY-INGV||||ML|4.0|--|Costa Greca Ionica (GRECIA)
16105021|2017-06-29T07:03:13.253000|-30.8953|-179.92|423.4|SURVEY-INGV-A||||Mwp|6.0|--|New Zealand [Sea]
16133291|2017-06-30T22:29:45.760000|-0.203906|-80.4305|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Near coast of Ecuador [Sea: Ecuador]
16137461|2017-07-01T08:10:34.460000|46.4428|7.1328|7.1|BULLETIN-INGV||||ML|4.0|--|Svizzera (SVIZZERA)
16163421|2017-07-03T11:18:21.698000|41.1829|20.8557|10.1|SURVEY-INGV-A||||Mw|4.7|--|Macedonia [Land]
16179891|2017-07-04T16:05:58.683000|-35.4955|-73.3645|10.0|SURVEY-INGV-A||||Mwp|6.1|--|Chile [Sea]
16203111|2017-07-06T08:03:57.105000|11.0707|124.772|9.8|SURVEY-INGV-A||||Mwp|6.4|--|Philippines [Land]
16278791|2017-07-11T07:00:08.858000|-48.9551|164.152|9.8|SURVEY-INGV-A||||Mwp|6.4|--|Off west coast of South Island, New Zealand [Sea: New Zealand]
16305811|2017-07-13T03:36:08.227000|-4.74609|153.105|19.5|SURVEY-INGV-A||||Mwp|6.4|--|Papua New Guinea [Sea]
16336541|2017-07-15T12:12:22.238000|0.390234|122.059|129.3|SURVEY-INGV-A||||Mwp|6.0|--|Minahassa Peninsula, Sulawesi, Indonesia [Sea: Indonesia]
16341151|2017-07-15T20:30:18.410000|34.9506|25.429|10.0|SURVEY-INGV-A||||mb|5.2|--|Crete, Greece [Sea: Greece]
16350401|2017-07-16T17:06:43.953000|-20.3273|-173.527|10.2|SURVEY-INGV-A||||Mwp|6.0|--|Tonga Islands [Sea: Tonga]
16358541|2017-07-17T11:05:11.459000|54.457|168.685|10.2|SURVEY-INGV-A||||Mwp|6.4|--|Russia [Sea]
16363531|2017-07-17T23:34:16.255000|54.4148|168.919|10.2|SURVEY-INGV-A||||Mwpd|7.6|--|Russia [Sea]
16366331|2017-07-18T02:05:19.000000|-16.402|-73.603|44.1|SURVEY-INGV-USGS||||Mw|6.4|--|Peru (Peruvian point of view) [Sea]
16382311|2017-07-19T12:16:25.000000|-17.44|66.4|10.0|SURVEY-INGV-USGS||||Mw|5.9|--|Mauritius - Reunion region [Sea]
16399131|2017-07-20T22:31:11.881000|36.9088|27.4504|10.0|SURVEY-INGV-A||||Mwp|6.7|--|Turkey [Sea]
16415301|2017-07-22T02:13:08.050000|42.567|13.3255|13.3|BULLETIN-INGV||||Mw|4.0|--|4 km W Campotosto (AQ)
16487031|2017-07-26T10:32:57.773000|26.8629|130.226|9.8|SURVEY-INGV-A||||Mwp|6.0|--|Southeast of Ryukyu Islands, Japan [Sea: Japan]
16560951|2017-07-31T21:29:13.940000|34.587|24.003|19.5|SURVEY-INGV||||mb|5.2|--|Crete, Greece [Sea: Greece]
16648591|2017-08-08T07:42:22.700000|36.8631|27.6262|10.4|SURVEY-INGV-A||||mb|5.0|--|Turkey [Sea]
16651931|2017-08-08T13:19:50.192000|33.0539|103.808|0.8|SURVEY-INGV-A||||Mwp|6.3|--|Gansu, China [Land: China]
16656281|2017-08-08T23:27:53.910000|44.2055|82.8418|10.2|SURVEY-INGV-A||||Mwp|6.5|--|Northern Xinjiang, China [Land: China]
16678061|2017-08-11T02:38:34.000000|39.2918|15.8505|229.8|BULLETIN-INGV||||Mw|4.3|--|Costa Calabra nord-occidentale (Cosenza)
16679091|2017-08-11T05:28:26.400000|13.8973|120.824|183.2|SURVEY-INGV-A||||Mwp|6.3|--|Philippines [Sea]
16698441|2017-08-13T03:08:14.291000|-3.61055|101.732|64.5|SURVEY-INGV-A||||Mwp|6.6|--|Southern Sumatera, Indonesia [Sea: Indonesia]
16737601|2017-08-16T15:53:29.000000|36.571|24.62|102.2|SURVEY-INGV||||ML|4.9|--|Southern Greece [Sea: Greece]
16753101|2017-08-18T02:59:26.342000|-1.22344|-13.5703|7.8|SURVEY-INGV-A||||Mwp|6.4|--|North of Ascension Island [Sea]
16764541|2017-08-19T02:00:52.363000|-17.8945|-178.777|541.4|SURVEY-INGV-A||||Mwp|6.3|--|Fiji Islands region [Sea: Fiji]
16839561|2017-08-25T17:10:45.340000|35.5687|15.235|8.6|BULLETIN-INGV||||ML|4.0|--|Malta [Sea]
16855851|2017-08-27T04:17:51.617000|-1.41328|148.113|10.2|SURVEY-INGV-A||||Mwp|6.2|--|Papua New Guinea [Sea]
16904581|2017-08-31T17:06:58.857000|-1.14258|99.777|73.8|SURVEY-INGV-A||||Mwp|6.5|--|Southern Sumatera, Indonesia [Sea: Indonesia]
16921551|2017-09-01T16:48:33.421000|35.8365|28.0085|74.4|SURVEY-INGV-A||||mb|5.1|--|Greece [Sea]
16940981|2017-09-03T03:30:05.000000|41.238|129.072|1.0|SURVEY-INGV||||M|6.3|--|North Korea
16950911|2017-09-04T08:07:35.915000|-57.5508|-25.2474|19.5|SURVEY-INGV-A||||Mwp|6.2|--|South Georgia & the South Sandwich Is. [Sea]
16994141|2017-09-08T04:49:20.338000|15.1277|-93.6877|71.5|SURVEY-INGV-A||||Mwpd|8.0|--|Near coast of Chiapas, Mexico [Sea: Mexico]
17099291|2017-09-18T14:19:12.938000|15.177|-94.5667|9.8|SURVEY-INGV-A||||Mwp|6.0|--|Near coast of Oaxaca, Mexico [Sea: Mexico]
17111031|2017-09-19T18:14:40.646000|18.6082|-98.426|72.3|SURVEY-INGV-A||||Mwp|7.1|--|Central Mexico [Land: Mexico]
17112951|2017-09-20T01:43:30.179000|-50.5336|162.565|10.2|SURVEY-INGV-A||||Mwp|6.0|--|New Zealand [Sea]
17118131|2017-09-20T16:37:17.093000|37.9371|144.637|9.8|SURVEY-INGV-A||||Mwp|6.2|--|Off east coast of Honshu, Japan [Sea: Japan]
17119231|2017-09-20T20:09:50.653000|-18.7629|169.029|202.7|SURVEY-INGV-A||||Mwp|6.3|--|Vanuatu Islands [Land: Vanuatu]
17142451|2017-09-23T12:53:03.017000|16.6711|-94.9731|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Oaxaca, Mexico [Land: Mexico]
17161531|2017-09-25T20:29:27.280000|-6.27891|152.74|19.5|SURVEY-INGV-A||||Mwp|6.0|--|Papua New Guinea [Sea]
17163301|2017-09-26T04:20:07.820000|-23.4527|-176.886|164.5|SURVEY-INGV-A||||Mwp|6.4|--|Tonga [Sea]
17254891|2017-10-06T07:59:32.777000|37.3254|144.022|9.8|SURVEY-INGV-A||||Mwp|6.2|--|Off east coast of Honshu, Japan [Sea: Japan]
17276641|2017-10-08T14:04:42.117000|-19.0477|-175.728|10.2|SURVEY-INGV-A||||Mwp|6.0|--|Tonga Islands [Sea: Tonga]
17278231|2017-10-08T20:49:03.054000|-61.4391|154.386|14.1|SURVEY-INGV-A||||Mwp|6.1|--|Balleny Islands region [Sea]
17278591|2017-10-08T22:34:35.938000|52.3055|176.847|125.8|SURVEY-INGV-A||||Mwp|6.4|--|Rat Islands, Aleutian Islands, United States [Sea: United States]
17290871|2017-10-10T06:32:13.440000|-18.457|-69.724|19.5|SURVEY-INGV-A||||Mwp|6.2|--|Northern Chile [Land: Chile]
17297041|2017-10-10T18:53:33.426000|-54.0352|8.26823|0.8|SURVEY-INGV-A||||Mwp|6.5|--|Bouvet I. [Sea]
